""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"41237"	41237	"Snapin"	24	147	"A_55_P2061110"
"41238"	41238	"A230069A22Rik"	24	145	"A_52_P577329"
"41239"	41239	"Dsc3"	24	143	"A_55_P1999483"
"41240"	41240	"1700060J05Rik"	24	141	"A_55_P2325568"
"41241"	41241	"Gm3912"	24	139	"A_55_P2035991"
"41242"	41242	""	24	137	"A_55_P2077671"
"41243"	41243	"Pabpc4l"	24	135	"A_55_P2018116"
"41244"	41244	"Ypel3"	24	133	"A_55_P1961567"
"41245"	41245	"Cwf19l2"	24	131	"A_51_P339962"
"41246"	41246	"Foxn2"	24	129	"A_52_P346113"
"41247"	41247	"Npepps"	24	127	"A_55_P2082444"
"41248"	41248	"Hps6"	24	125	"A_51_P113274"
"41249"	41249	"Ubap1"	24	123	"A_55_P1979708"
"41250"	41250	"LOC100046065"	24	121	"A_55_P2027416"
"41251"	41251	"Gm14904"	24	119	"A_55_P2110941"
"41252"	41252	"Grtp1"	24	117	"A_51_P109144"
"41253"	41253	"4930467D21Rik"	24	115	"A_55_P2256388"
"41254"	41254	""	24	113	"A_55_P2124183"
"41255"	41255	"Il4"	24	111	"A_51_P237865"
"41256"	41256	"Olfr868"	24	109	"A_51_P120823"
"41257"	41257	"4930471G03Rik"	24	107	"A_55_P2267240"
"41258"	41258	"Gm608"	24	105	"A_55_P1960261"
"41259"	41259	"Sos1"	24	103	"A_52_P341339"
"41260"	41260	"Asap2"	24	101	"A_55_P1957918"
"41261"	41261	"Pdgfa"	24	99	"A_55_P2125588"
"41262"	41262	""	24	97	NA
"41263"	41263	"1700026J12Rik"	24	95	"A_51_P107959"
"41264"	41264	"Lman2l"	24	93	"A_55_P1976490"
"41265"	41265	"Plekha4"	24	91	"A_55_P1956593"
"41266"	41266	"Hook3"	24	89	"A_55_P2065631"
"41267"	41267	"Btg3"	24	87	"A_55_P1972322"
"41268"	41268	"Dr1"	24	85	"A_52_P462350"
"41269"	41269	"Olfr1090"	24	83	"A_55_P2110865"
"41270"	41270	"Dph1"	24	81	"A_51_P125434"
"41271"	41271	"Wfdc8"	24	79	"A_55_P2146768"
"41272"	41272	"Mns1"	24	77	"A_51_P100174"
"41273"	41273	""	24	75	"A_55_P2086475"
"41274"	41274	""	24	73	"A_55_P2046096"
"41275"	41275	"Tnk2"	24	71	"A_55_P2112125"
"41276"	41276	"Des"	24	69	"A_51_P335969"
"41277"	41277	""	24	67	"A_55_P2030627"
"41278"	41278	"Nrip1"	24	65	"A_51_P152747"
"41279"	41279	"Fam35a"	24	63	"A_55_P2024675"
"41280"	41280	""	24	61	"A_55_P2168707"
"41281"	41281	"Uqcrc2"	24	59	"A_51_P128648"
"41282"	41282	"Ints6"	24	57	"A_52_P466171"
"41283"	41283	"Nat9"	24	55	"A_55_P2167898"
"41284"	41284	"Kcnn3"	24	53	"A_51_P508300"
"41285"	41285	"Slc25a29"	24	51	"A_51_P288479"
"41286"	41286	"AU017455"	24	49	"A_52_P503104"
"41287"	41287	"Pik3cd"	24	47	"A_55_P2028268"
"41288"	41288	""	24	45	"A_52_P480859"
"41289"	41289	"Unc93a"	24	43	"A_52_P326664"
"41290"	41290	"BC048599"	24	41	"A_51_P100537"
"41291"	41291	"Tmem179b"	24	39	"A_52_P228031"
"41292"	41292	"1500017E21Rik"	24	37	"A_55_P2097998"
"41293"	41293	"Dbx2"	24	35	"A_51_P352452"
"41294"	41294	"Prop1"	24	33	"A_51_P417788"
"41295"	41295	"E330032C10"	24	31	"A_55_P2258159"
"41296"	41296	"Erp29"	24	29	"A_55_P2049383"
"41297"	41297	""	24	27	"A_55_P1967310"
"41298"	41298	"Pet112l"	24	25	"A_51_P397375"
"41299"	41299	"Fam123c"	24	23	"A_52_P255304"
"41300"	41300	"Rev1"	24	21	"A_51_P249594"
"41301"	41301	"Gm5521"	24	19	"A_55_P1993423"
"41302"	41302	"LOC100047141"	24	17	"A_55_P1975977"
"41303"	41303	"Olfr109"	24	15	"A_51_P109097"
"41304"	41304	"Rnf165"	24	13	"A_51_P220262"
"41305"	41305	"Gna13"	24	11	"A_51_P286563"
"41306"	41306	"2810408M09Rik"	24	9	"A_51_P468505"
"41307"	41307	""	24	7	"A_55_P1988784"
"41308"	41308	"E130110O22Rik"	24	5	"A_55_P2308835"
"41309"	41309	"St6galnac2"	24	3	"A_51_P112627"
"41310"	41310	""	24	1	"A_55_P1978675"
"41311"	41311	"Tmem225"	23	170	"A_51_P102518"
"41312"	41312	"Dio1"	23	168	"A_55_P2046657"
"41313"	41313	"Phkg2"	23	166	"A_55_P2108579"
"41314"	41314	"Prdx1"	23	164	"A_66_P119421"
"41315"	41315	""	23	162	"A_55_P2034968"
"41316"	41316	"LOC637992"	23	160	"A_55_P2082994"
"41317"	41317	""	23	158	"A_51_P404139"
"41318"	41318	"Olfr1181"	23	156	"A_55_P2140338"
"41319"	41319	"1110020P15Rik"	23	154	"A_55_P2157705"
"41320"	41320	""	23	152	"A_55_P2049052"
"41321"	41321	"ENSMUSG00000068790"	23	150	"A_55_P2097384"
"41322"	41322	"Prkar2b"	23	148	"A_55_P2122200"
"41323"	41323	"Dennd3"	23	146	"A_51_P128499"
"41324"	41324	"Ucma"	23	144	"A_51_P303217"
"41325"	41325	""	23	142	"A_55_P1960522"
"41326"	41326	"LOC100047021"	23	140	"A_55_P1962699"
"41327"	41327	"Diras1"	23	138	"A_55_P1997211"
"41328"	41328	"Gcgr"	23	136	"A_55_P2056995"
"41329"	41329	"Upk1b"	23	134	"A_51_P113195"
"41330"	41330	""	23	132	"A_55_P2130595"
"41331"	41331	"Imp3"	23	130	"A_66_P124497"
"41332"	41332	"Synpo"	23	128	"A_51_P123676"
"41333"	41333	"Figf"	23	126	"A_51_P117739"
"41334"	41334	"Mbp"	23	124	"A_52_P604195"
"41335"	41335	"Hpx"	23	122	"A_51_P325836"
"41336"	41336	"Glt25d2"	23	120	"A_51_P331429"
"41337"	41337	"Bnip3"	23	118	"A_55_P2091472"
"41338"	41338	"Pin4"	23	116	"A_55_P1969543"
"41339"	41339	"Klrb1f"	23	114	"A_52_P625912"
"41340"	41340	"C130026I21Rik"	23	112	"A_55_P1981167"
"41341"	41341	"Cyp2c67"	23	110	"A_55_P1962661"
"41342"	41342	"Acvr1"	23	108	"A_55_P2102693"
"41343"	41343	"Procr"	23	106	"A_51_P382152"
"41344"	41344	"Leap2"	23	104	"A_51_P117881"
"41345"	41345	""	23	102	"A_55_P2070944"
"41346"	41346	"Gm10848"	23	100	"A_55_P2332771"
"41347"	41347	"Rag2"	23	98	"A_52_P259521"
"41348"	41348	"Gm6179"	23	96	"A_55_P1980451"
"41349"	41349	"Cyp1b1"	23	94	"A_51_P255456"
"41350"	41350	"Clec2l"	23	92	"A_55_P2164619"
"41351"	41351	""	23	90	"A_52_P635105"
"41352"	41352	"A330069K06Rik"	23	88	"A_55_P2230663"
"41353"	41353	"Runx1"	23	86	"A_55_P2183438"
"41354"	41354	"Gm4611"	23	84	"A_55_P2133375"
"41355"	41355	"Tdpoz2"	23	82	"A_55_P2010596"
"41356"	41356	""	23	80	"A_55_P1971269"
"41357"	41357	"2410124H12Rik"	23	78	"A_51_P264534"
"41358"	41358	"D11Wsu47e"	23	76	"A_66_P134878"
"41359"	41359	"Vmn2r15"	23	74	"A_55_P2046900"
"41360"	41360	"Invs"	23	72	"A_55_P2124115"
"41361"	41361	"Trpa1"	23	70	"A_55_P2105958"
"41362"	41362	"K230015D01Rik"	23	68	"A_55_P2392972"
"41363"	41363	"BC028789"	23	66	"A_55_P2202539"
"41364"	41364	"Cyp2c29"	23	64	"A_51_P103706"
"41365"	41365	"Rpsa"	23	62	"A_55_P1970700"
"41366"	41366	"2810454L23Rik"	23	60	"A_55_P2310898"
"41367"	41367	"H2-Ke2"	23	58	"A_51_P368855"
"41368"	41368	"4833428L15Rik"	23	56	"A_55_P2398499"
"41369"	41369	"Megf10"	23	54	"A_55_P1964568"
"41370"	41370	""	23	52	"A_55_P2120606"
"41371"	41371	"Stk32a"	23	50	"A_55_P2045100"
"41372"	41372	""	23	48	"A_55_P2021876"
"41373"	41373	"Ccdc77"	23	46	"A_55_P2023942"
"41374"	41374	"Gm11458"	23	44	"A_55_P2105045"
"41375"	41375	"Olfr782"	23	42	"A_55_P2088267"
"41376"	41376	"Zfand2a"	23	40	"A_55_P2063396"
"41377"	41377	"Slc20a2"	23	38	"A_55_P2075631"
"41378"	41378	"D230037D09Rik"	23	36	"A_52_P8903"
"41379"	41379	""	23	34	"ETG05_36762"
"41380"	41380	"Ano8"	23	32	"A_55_P1983412"
"41381"	41381	"Tm6sf2"	23	30	"A_55_P2049122"
"41382"	41382	"4933433C11Rik"	23	28	"A_55_P2074856"
"41383"	41383	"Shisa4"	23	26	"A_51_P238523"
"41384"	41384	"Has2"	23	24	"A_51_P213359"
"41385"	41385	"Iapp"	23	22	"A_66_P114856"
"41386"	41386	"LOC100047343"	23	20	"A_66_P129545"
"41387"	41387	"Sprr2h"	23	18	"A_66_P138462"
"41388"	41388	"Zzz3"	23	16	"A_55_P2083814"
"41389"	41389	"Gorasp1"	23	14	"A_52_P45841"
"41390"	41390	"Ccl7"	23	12	"A_51_P436652"
"41391"	41391	""	23	10	"A_55_P2015299"
"41392"	41392	"Tmpo"	23	8	"A_52_P387564"
"41393"	41393	"Med4"	23	6	"A_55_P2033413"
"41394"	41394	"Chrm4"	23	4	"A_52_P88054"
"41395"	41395	""	23	2	"A_55_P1968890"
"41396"	41396	"Ube2v1"	23	169	"A_55_P1990525"
"41397"	41397	""	23	167	"A_55_P1999513"
"41398"	41398	"Gm8122"	23	165	"A_55_P2135769"
"41399"	41399	"2310043J07Rik"	23	163	"A_51_P345340"
"41400"	41400	"Gm3281"	23	161	"A_52_P612251"
"41401"	41401	"Nipal3"	23	159	"A_55_P2109257"
"41402"	41402	"Ren1"	23	157	"A_55_P1966304"
"41403"	41403	"Gdap5"	23	155	"A_55_P2383383"
"41404"	41404	"Acta2"	23	153	"A_52_P420504"
"41405"	41405	"P2rx7"	23	151	"A_52_P393314"
"41406"	41406	"Gm3455"	23	149	"A_55_P2066219"
"41407"	41407	"Mrpl10"	23	147	"A_51_P384640"
"41408"	41408	"Plscr1"	23	145	"A_51_P229676"
"41409"	41409	"Rpl31"	23	143	"A_51_P452820"
"41410"	41410	"Acpl2"	23	141	"A_52_P88529"
"41411"	41411	"Chst2"	23	139	"A_52_P6057"
"41412"	41412	"1110034A24Rik"	23	137	"A_52_P123400"
"41413"	41413	"2700049A03Rik"	23	135	"A_51_P118539"
"41414"	41414	"Gm11538"	23	133	"A_55_P2063021"
"41415"	41415	"Tspan31"	23	131	"A_51_P407074"
"41416"	41416	"4930443G12Rik"	23	129	"A_51_P107176"
"41417"	41417	"Ga_x5j8b7w2m1k-1-552"	23	127	"A_55_P1963274"
"41418"	41418	""	23	125	"A_52_P604164"
"41419"	41419	"Tmem156"	23	123	"A_66_P127704"
"41420"	41420	"Reep5"	23	121	"A_51_P251736"
"41421"	41421	"Os9"	23	119	"A_51_P109171"
"41422"	41422	"Atad3a"	23	117	"A_55_P1995497"
"41423"	41423	"1700010I14Rik"	23	115	"A_51_P116687"
"41424"	41424	""	23	113	NA
"41425"	41425	"Zfyve19"	23	111	"A_55_P2152114"
"41426"	41426	"4831407H17Rik"	23	109	"A_55_P2335768"
"41427"	41427	""	23	107	"A_55_P1977623"
"41428"	41428	"H2-T9"	23	105	"A_55_P2088401"
"41429"	41429	"BC037704"	23	103	"A_55_P2258109"
"41430"	41430	"Hist2h2aa2"	23	101	"A_55_P2131438"
"41431"	41431	"Rnf113a2"	23	99	"A_51_P145772"
"41432"	41432	"Gm8426"	23	97	"A_55_P2017001"
"41433"	41433	"Ndrg1"	23	95	"A_51_P405606"
"41434"	41434	""	23	93	"A_55_P1971614"
"41435"	41435	"1700013M08Rik"	23	91	"A_55_P2345825"
"41436"	41436	"Rcvrn"	23	89	"A_66_P102910"
"41437"	41437	"Tlk2"	23	87	"A_65_P20699"
"41438"	41438	"Amhr2"	23	85	"A_51_P466221"
"41439"	41439	"Klra10"	23	83	"A_66_P115921"
"41440"	41440	"H1fnt"	23	81	"A_51_P250001"
"41441"	41441	"5033418A18Rik"	23	79	"A_55_P2226660"
"41442"	41442	"Rtn4ip1"	23	77	"A_66_P109474"
"41443"	41443	"Arpc3"	23	75	"A_55_P2064792"
"41444"	41444	"Neurl3"	23	73	"A_51_P187750"
"41445"	41445	"Mfn1"	23	71	"A_55_P2070277"
"41446"	41446	"Trps1"	23	69	"A_66_P120603"
"41447"	41447	"Larp7"	23	67	"A_55_P2148082"
"41448"	41448	"Slc25a4"	23	65	"A_51_P108334"
"41449"	41449	"Olfr1164"	23	63	"A_55_P2132741"
"41450"	41450	"Scyl3"	23	61	"A_51_P155747"
"41451"	41451	"Pax3"	23	59	"A_51_P315734"
"41452"	41452	"Orai3"	23	57	"A_55_P2020656"
"41453"	41453	"Stmn4"	23	55	"A_51_P194249"
"41454"	41454	"Olfr1246"	23	53	"A_55_P2086550"
"41455"	41455	"Far2"	23	51	"A_52_P628411"
"41456"	41456	"Olfr867"	23	49	"A_51_P433753"
"41457"	41457	"Slc4a5"	23	47	"A_51_P403814"
"41458"	41458	"Acacb"	23	45	"A_55_P2104532"
"41459"	41459	"Olfr304"	23	43	"A_51_P471229"
"41460"	41460	""	23	41	"(-)3xSLv1"
"41461"	41461	"Zkscan4"	23	39	"A_51_P340805"
"41462"	41462	"Gm14340"	23	37	"A_55_P2079457"
"41463"	41463	"Pfkfb3"	23	35	"A_52_P362917"
"41464"	41464	"Ldlr"	23	33	"A_55_P2167999"
"41465"	41465	"BC056474"	23	31	"A_55_P1960506"
"41466"	41466	"Mucl1"	23	29	"A_55_P1987520"
"41467"	41467	""	23	27	"(-)3xSLv1"
"41468"	41468	"Olfr810"	23	25	"A_52_P490071"
"41469"	41469	""	23	23	"(+)E1A_r60_3"
"41470"	41470	"Gm13154"	23	21	"A_55_P2064538"
"41471"	41471	"Duox1"	23	19	"A_51_P475138"
"41472"	41472	"LOC100044527"	23	17	"A_55_P2122728"
"41473"	41473	"Rgs4"	23	15	"A_55_P2026738"
"41474"	41474	"4930459C07Rik"	23	13	"A_55_P2391534"
"41475"	41475	"Pde1c"	23	11	"A_52_P208222"
"41476"	41476	"Nfkbil2"	23	9	"A_51_P497402"
"41477"	41477	"Fam78a"	23	7	"A_52_P73475"
"41478"	41478	"6330578E17Rik"	23	5	"A_51_P437938"
"41479"	41479	"Zdhhc9"	23	3	"A_55_P1969796"
"41480"	41480	"Lrrn1"	23	1	"A_51_P412966"
"41481"	41481	"Acot1"	22	170	"A_55_P2038358"
"41482"	41482	"Arpp19"	22	168	"A_52_P408438"
"41483"	41483	"Rabggtb"	22	166	"A_55_P2117791"
"41484"	41484	"LOC100039595"	22	164	"A_55_P1981035"
"41485"	41485	""	22	162	"A_55_P1989449"
"41486"	41486	""	22	160	"A_55_P2097434"
"41487"	41487	"Gm5627"	22	158	"A_55_P2060931"
"41488"	41488	""	22	156	"A_52_P674331"
"41489"	41489	"D2hgdh"	22	154	"A_55_P2051455"
"41490"	41490	"Xpot"	22	152	"A_51_P292566"
"41491"	41491	"Snx19"	22	150	"A_51_P467770"
"41492"	41492	""	22	148	"A_51_P136870"
"41493"	41493	""	22	146	"A_55_P2159294"
"41494"	41494	"Gnal"	22	144	"A_55_P2119628"
"41495"	41495	"Scn10a"	22	142	"A_55_P2109397"
"41496"	41496	"Ttc9c"	22	140	"A_51_P178872"
"41497"	41497	""	22	138	"A_55_P1956507"
"41498"	41498	"LOC100048460"	22	136	"A_55_P1968015"
"41499"	41499	"Lonp2"	22	134	"A_55_P1995233"
"41500"	41500	"Tsc22d2"	22	132	"A_55_P2237915"
"41501"	41501	"Ccdc154"	22	130	"A_55_P1994144"
"41502"	41502	"Tnf"	22	128	"A_51_P385099"
"41503"	41503	"Ighmbp2"	22	126	"A_55_P1975396"
"41504"	41504	"Enc1"	22	124	"A_51_P126437"
"41505"	41505	""	22	122	"A_55_P2133826"
"41506"	41506	"Ccl2"	22	120	"A_51_P286737"
"41507"	41507	"Gm6897"	22	118	"A_55_P2118412"
"41508"	41508	"Gm13889"	22	116	"A_66_P105032"
"41509"	41509	"Klhl22"	22	114	"A_55_P2165046"
"41510"	41510	"Rps12"	22	112	"A_55_P1989328"
"41511"	41511	"Eif4e1b"	22	110	"A_55_P2075036"
"41512"	41512	"Cpne6"	22	108	"A_51_P451957"
"41513"	41513	"1810043G02Rik"	22	106	"A_52_P198727"
"41514"	41514	""	22	104	"A_55_P1961725"
"41515"	41515	"4930445B16Rik"	22	102	"A_55_P2297917"
"41516"	41516	""	22	100	"A_55_P2169668"
"41517"	41517	"Ranbp10"	22	98	"A_51_P221337"
"41518"	41518	"Grk4"	22	96	"A_52_P418795"
"41519"	41519	"Olfr1204"	22	94	"A_51_P209602"
"41520"	41520	"Gm5083"	22	92	"A_55_P2068515"
"41521"	41521	""	22	90	"A_55_P2021167"
"41522"	41522	"Zc3h6"	22	88	"A_52_P139819"
"41523"	41523	"4930532M18Rik"	22	86	"A_55_P2195701"
"41524"	41524	"Trappc6a"	22	84	"A_55_P2106250"
"41525"	41525	"Trim43b"	22	82	"A_55_P1984317"
"41526"	41526	"Sept9"	22	80	"A_55_P1988882"
"41527"	41527	"Gfm2"	22	78	"A_55_P2316335"
"41528"	41528	"Mup6"	22	76	"A_55_P2061104"
"41529"	41529	""	22	74	"A_55_P1998339"
"41530"	41530	"Cmtm2b"	22	72	"A_51_P106249"
"41531"	41531	""	22	70	"A_55_P2030491"
"41532"	41532	"LOC100044925"	22	68	"A_55_P1994843"
"41533"	41533	"B930053N02Rik"	22	66	"A_55_P2320840"
"41534"	41534	"Pde7a"	22	64	"A_55_P2009213"
"41535"	41535	"Arf2"	22	62	"A_55_P1958652"
"41536"	41536	"Tmem201"	22	60	"A_51_P494446"
"41537"	41537	"Csde1"	22	58	"A_55_P2175615"
"41538"	41538	""	22	56	"(+)E1A_r60_a97"
"41539"	41539	"Fkbp14"	22	54	"A_55_P1981259"
"41540"	41540	"LOC100048528"	22	52	"A_51_P449094"
"41541"	41541	"Taar7d"	22	50	"A_55_P1965129"
"41542"	41542	"V1rf5"	22	48	"A_51_P109274"
"41543"	41543	"LOC100046167"	22	46	"A_55_P2113653"
"41544"	41544	"Srbd1"	22	44	"A_55_P2172688"
"41545"	41545	""	22	42	"A_55_P2136890"
"41546"	41546	"Slc16a3"	22	40	"A_55_P1959425"
"41547"	41547	"Cpne4"	22	38	"A_51_P105161"
"41548"	41548	"Luzp2"	22	36	"A_55_P2003561"
"41549"	41549	""	22	34	"A_55_P2093862"
"41550"	41550	"Taf9"	22	32	"A_55_P2082070"
"41551"	41551	""	22	30	"A_55_P2085727"
"41552"	41552	"Zmynd15"	22	28	"A_51_P108020"
"41553"	41553	"Gm8213"	22	26	"A_55_P1968505"
"41554"	41554	""	22	24	"A_55_P2068570"
"41555"	41555	"Sh2d6"	22	22	"A_52_P523174"
"41556"	41556	"H2-T23"	22	20	"A_51_P237754"
"41557"	41557	"Snx6"	22	18	"A_55_P2020200"
"41558"	41558	"Fstl1"	22	16	"A_55_P2143517"
"41559"	41559	"Xlr3a"	22	14	"A_55_P2041444"
"41560"	41560	"Sept7"	22	12	"A_55_P1955393"
"41561"	41561	"Skint7"	22	10	"A_55_P2120388"
"41562"	41562	"St6galnac2"	22	8	"A_51_P112627"
"41563"	41563	"Homer1"	22	6	"A_55_P1982121"
"41564"	41564	"Dgkz"	22	4	"A_55_P2059318"
"41565"	41565	""	22	2	"A_55_P2146122"
"41566"	41566	"Speer6-ps1"	22	169	"A_55_P2039027"
"41567"	41567	""	22	167	"A_55_P2023335"
"41568"	41568	""	22	165	"A_55_P1984361"
"41569"	41569	"4930511M11Rik"	22	163	"A_55_P2054658"
"41570"	41570	"Ube2cbp"	22	161	"A_55_P2179206"
"41571"	41571	"F10"	22	159	"A_51_P174961"
"41572"	41572	"Ropn1l"	22	157	"A_55_P2146783"
"41573"	41573	"Mrps18c"	22	155	"A_55_P2027147"
"41574"	41574	""	22	153	"A_55_P2168271"
"41575"	41575	"Wdr76"	22	151	"A_55_P2020271"
"41576"	41576	"Gas8"	22	149	"A_55_P1993128"
"41577"	41577	"Naga"	22	147	"A_51_P117130"
"41578"	41578	"Rbm43"	22	145	"A_55_P2017491"
"41579"	41579	"Tnfrsf1a"	22	143	"A_52_P192426"
"41580"	41580	"Rbbp6"	22	141	"A_55_P2006579"
"41581"	41581	""	22	139	"A_55_P2008377"
"41582"	41582	"Apln"	22	137	"A_51_P209327"
"41583"	41583	""	22	135	"A_55_P2151828"
"41584"	41584	"Klk15"	22	133	"A_55_P2084945"
"41585"	41585	"Sf1"	22	131	"A_52_P618904"
"41586"	41586	"Asb8"	22	129	"A_51_P142091"
"41587"	41587	"Cxcl3"	22	127	"A_52_P232813"
"41588"	41588	"Dgkb"	22	125	"A_55_P2006852"
"41589"	41589	"Gm9422"	22	123	"A_55_P1982329"
"41590"	41590	"Bzw1"	22	121	"A_52_P48689"
"41591"	41591	"Pea15b"	22	119	"A_55_P2091012"
"41592"	41592	""	22	117	"A_55_P2130525"
"41593"	41593	""	22	115	"A_55_P2143991"
"41594"	41594	"Ttc14"	22	113	"A_55_P1977761"
"41595"	41595	"Olfr1271"	22	111	"A_55_P1995397"
"41596"	41596	"Sirt6"	22	109	"A_55_P2185794"
"41597"	41597	"Ica1l"	22	107	"A_51_P147034"
"41598"	41598	"Gm3392"	22	105	"A_55_P2116482"
"41599"	41599	"Olfr812"	22	103	"A_55_P2022048"
"41600"	41600	"Ppp1r3a"	22	101	"A_52_P385489"
"41601"	41601	""	22	99	"(-)3xSLv1"
"41602"	41602	"Dnaja3"	22	97	"A_55_P2087766"
"41603"	41603	"BC006965"	22	95	"A_52_P642012"
"41604"	41604	"Edn1"	22	93	"A_51_P115005"
"41605"	41605	"Cacnb3"	22	91	"A_51_P259009"
"41606"	41606	"Rnase6"	22	89	"A_51_P104608"
"41607"	41607	"Chchd5"	22	87	"A_55_P2105833"
"41608"	41608	"LOC677563"	22	85	"A_55_P1976450"
"41609"	41609	"Nr1i2"	22	83	"A_51_P266958"
"41610"	41610	"Pou3f2"	22	81	"A_55_P2103132"
"41611"	41611	"Pcsk2"	22	79	"A_51_P229613"
"41612"	41612	"Zfp808"	22	77	"A_55_P2115040"
"41613"	41613	"D330028D13Rik"	22	75	"A_55_P1970424"
"41614"	41614	"Atp6v0b"	22	73	"A_51_P404236"
"41615"	41615	"LOC100044473"	22	71	"A_55_P1962004"
"41616"	41616	"Cetn4"	22	69	"A_55_P1980539"
"41617"	41617	"Cyp2c38"	22	67	"A_52_P468564"
"41618"	41618	"C87490"	22	65	"A_55_P2344804"
"41619"	41619	"Ins2"	22	63	"A_55_P1988839"
"41620"	41620	"Gpbp1"	22	61	"A_55_P1999294"
"41621"	41621	"Olfr857"	22	59	"A_66_P115695"
"41622"	41622	"Stx17"	22	57	"A_55_P2174501"
"41623"	41623	"Grin2b"	22	55	"A_51_P320357"
"41624"	41624	"Nefl"	22	53	"A_51_P339934"
"41625"	41625	"B3gnt7"	22	51	"A_51_P378576"
"41626"	41626	"Fgl1"	22	49	"A_55_P2004447"
"41627"	41627	""	22	47	NA
"41628"	41628	""	22	45	NA
"41629"	41629	"Cd8a"	22	43	"A_52_P443334"
"41630"	41630	"LOC100048698"	22	41	"A_55_P2114158"
"41631"	41631	"Gpr65"	22	39	"A_51_P108459"
"41632"	41632	"Gm6396"	22	37	"A_55_P2053848"
"41633"	41633	"Tcp1"	22	35	"A_51_P164030"
"41634"	41634	""	22	33	"A_55_P1978825"
"41635"	41635	"LOC100044730"	22	31	"A_55_P2046114"
"41636"	41636	"Rfk"	22	29	"A_51_P513541"
"41637"	41637	""	22	27	"A_55_P1969242"
"41638"	41638	"Xrcc6"	22	25	"A_66_P108567"
"41639"	41639	"Plac1l"	22	23	"A_55_P1981071"
"41640"	41640	"Rnf144b"	22	21	"A_55_P2007876"
"41641"	41641	"Tm9sf2"	22	19	"A_55_P2032222"
"41642"	41642	"Gm2825"	22	17	"A_55_P1957489"
"41643"	41643	"Plekhg2"	22	15	"A_55_P2050877"
"41644"	41644	"Map1lc3b"	22	13	"A_51_P126177"
"41645"	41645	"Lrp8"	22	11	"A_52_P279687"
"41646"	41646	"Fgf10"	22	9	"A_52_P42269"
"41647"	41647	"F830045P16Rik"	22	7	"A_55_P2144260"
"41648"	41648	"Itpr3"	22	5	"A_51_P104897"
"41649"	41649	"Psg20"	22	3	"A_55_P2113975"
"41650"	41650	"Mrps18b"	22	1	"A_52_P207964"
"41651"	41651	"Gpr31c"	21	170	"A_55_P2016099"
"41652"	41652	"Gabrb1"	21	168	"A_51_P368757"
"41653"	41653	""	21	166	"A_55_P1993447"
"41654"	41654	"Gm8719"	21	164	"A_55_P2086033"
"41655"	41655	"AL117821"	21	162	"A_55_P2093093"
"41656"	41656	"Mrps25"	21	160	"A_55_P2101426"
"41657"	41657	"Ubr1"	21	158	"A_51_P107938"
"41658"	41658	"Ggta1"	21	156	"A_55_P2369191"
"41659"	41659	"1700058M13Rik"	21	154	"A_55_P2214580"
"41660"	41660	"LOC100048598"	21	152	"A_55_P2154467"
"41661"	41661	"H2-M10.3"	21	150	"A_55_P2129627"
"41662"	41662	"Gm7676"	21	148	"A_55_P2087265"
"41663"	41663	"Upk3a"	21	146	"A_52_P461343"
"41664"	41664	"Rnf128"	21	144	"A_55_P2007088"
"41665"	41665	"C87414"	21	142	"A_55_P2021572"
"41666"	41666	"Nkx2-1"	21	140	"A_52_P216427"
"41667"	41667	"Pcdhb3"	21	138	"A_51_P109295"
"41668"	41668	"Usp13"	21	136	"A_51_P104077"
"41669"	41669	"Heatr7b1"	21	134	"A_55_P2026094"
"41670"	41670	""	21	132	"A_55_P2041803"
"41671"	41671	""	21	130	"A_55_P2019362"
"41672"	41672	"Klf4"	21	128	"A_55_P2122020"
"41673"	41673	"LOC100048881"	21	126	"A_55_P2089328"
"41674"	41674	"LOC631217"	21	124	"A_55_P2005666"
"41675"	41675	"Nsmce1"	21	122	"A_51_P173022"
"41676"	41676	"Snx7"	21	120	"A_55_P2059957"
"41677"	41677	""	21	118	"A_55_P2100197"
"41678"	41678	""	21	116	"A_55_P2176871"
"41679"	41679	"Ccdc78"	21	114	"A_55_P2079922"
"41680"	41680	""	21	112	"A_55_P2082271"
"41681"	41681	"Tal1"	21	110	"A_55_P2106690"
"41682"	41682	"Mtus2"	21	108	"A_55_P2083252"
"41683"	41683	""	21	106	"A_55_P2141826"
"41684"	41684	"Batf"	21	104	"A_51_P114616"
"41685"	41685	"4632427E13Rik"	21	102	"A_66_P111216"
"41686"	41686	"Rapgefl1"	21	100	"A_55_P2068066"
"41687"	41687	"Zscan5b"	21	98	"A_55_P2419141"
"41688"	41688	"Myd88"	21	96	"A_52_P282762"
"41689"	41689	"4921504E06Rik"	21	94	"A_55_P1980946"
"41690"	41690	"Col2a1"	21	92	"A_55_P2004179"
"41691"	41691	""	21	90	"(+)E1A_r60_a22"
"41692"	41692	"Plcb4"	21	88	"A_55_P2121985"
"41693"	41693	""	21	86	"A_51_P391777"
"41694"	41694	"3110002H16Rik"	21	84	"A_66_P124445"
"41695"	41695	""	21	82	"A_55_P1959800"
"41696"	41696	"P2rx2"	21	80	"A_55_P2182975"
"41697"	41697	"Myot"	21	78	"A_55_P1960192"
"41698"	41698	"1600002D24Rik"	21	76	"A_52_P549892"
"41699"	41699	"Duxbl"	21	74	"A_55_P1973514"
"41700"	41700	"Cenpo"	21	72	"A_51_P121275"
"41701"	41701	"Olfr318"	21	70	"A_52_P514279"
