	ID	Symbol	COL	ROW	NAME
58059	TC18000123.hg.1	NA	58059	58059	---
58060	TC18000124.hg.1	DSG1	58060	58060	NM_001942
58061	TC18000125.hg.1	DSG4	58061	58061	NM_001134453
58062	TC18000126.hg.1	NA	58062	58062	---
58063	TC18000127.hg.1	DSG3	58063	58063	NM_001944
58064	TC18000128.hg.1	DSG2	58064	58064	NM_001943
58065	TC18000129.hg.1	TTR	58065	58065	NM_000371
58066	TC18000130.hg.1	NA	58066	58066	---
58067	TC18000131.hg.1	NA	58067	58067	---
58068	TC18000132.hg.1	RNF125	58068	58068	NM_017831
58069	TC18000133.hg.1	RNF138	58069	58069	NM_001191324
58070	TC18000134.hg.1	NA	58070	58070	---
58071	TC18000135.hg.1	MEP1B	58071	58071	NM_005925
58072	TC18000136.hg.1	NA	58072	58072	---
58073	TC18000137.hg.1	WBP11P1	58073	58073	NR_003558
58074	TC18000138.hg.1	NA	58074	58074	---
58075	TC18000139.hg.1	OTTHUMG00000154695	58075	58075	OTTHUMT00000336609
58076	TC18000140.hg.1	ASXL3	58076	58076	NM_030632
58077	TC18000141.hg.1	DTNA	58077	58077	NM_032975
58078	TC18000142.hg.1	MAPRE2	58078	58078	NM_001143826
58079	TC18000143.hg.1	ZNF397	58079	58079	NM_001135178
58080	TC18000144.hg.1	ZNF271	58080	58080	NR_024565
58081	TC18000145.hg.1	GALNT1	58081	58081	NM_020474
58082	TC18000146.hg.1	MIR3975	58082	58082	NR_039771
58083	TC18000147.hg.1	C18orf21	58083	58083	NM_001201474
58084	TC18000148.hg.1	ELP2	58084	58084	NM_001242875
58085	TC18000149.hg.1	MOCOS	58085	58085	NM_017947
58086	TC18000150.hg.1	FHOD3	58086	58086	NM_025135
58087	TC18000151.hg.1	KIAA1328	58087	58087	NM_020776
58088	TC18000152.hg.1	MIR4318	58088	58088	NR_036202
58089	TC18000153.hg.1	NA	58089	58089	---
58090	TC18000154.hg.1	NA	58090	58090	---
58091	TC18000155.hg.1	NA	58091	58091	---
58092	TC18000156.hg.1	PIK3C3	58092	58092	NM_002647
58093	TC18000157.hg.1	LINC00907	58093	58093	NR_046174
58094	TC18000158.hg.1	RNA5SP454	58094	58094	ENST00000517231
58095	TC18000159.hg.1	RNA5SP455	58095	58095	ENST00000365190
58096	TC18000160.hg.1	SETBP1	58096	58096	NM_015559
58097	TC18000161.hg.1	SLC14A2	58097	58097	NM_001242692
58098	TC18000162.hg.1	NA	58098	58098	---
58099	TC18000163.hg.1	NA	58099	58099	---
58100	TC18000164.hg.1	SLC14A1	58100	58100	NM_015865
58101	TC18000165.hg.1	SIGLEC15	58101	58101	NM_213602
58102	TC18000166.hg.1	HAUS1	58102	58102	NM_138443
58103	TC18000167.hg.1	C18orf25	58103	58103	NM_001008239
58104	TC18000168.hg.1	RNF165	58104	58104	NM_152470
58105	TC18000169.hg.1	KATNAL2	58105	58105	NM_031303
58106	TC18000170.hg.1	NA	58106	58106	---
58107	TC18000171.hg.1	NA	58107	58107	---
58108	TC18000172.hg.1	NA	58108	58108	---
58109	TC18000173.hg.1	CTIF	58109	58109	NM_001142397
58110	TC18000174.hg.1	MIR1539	58110	58110	NR_031720
58111	TC18000175.hg.1	LIPG	58111	58111	NM_006033
58112	TC18000176.hg.1	SCARNA17	58112	58112	NR_003003
58113	TC18000177.hg.1	RNA5SP458	58113	58113	ENST00000516188
58114	TC18000178.hg.1	SKA1	58114	58114	NM_001039535
58115	TC18000179.hg.1	MAPK4	58115	58115	NM_002747
58116	TC18000180.hg.1	ME2	58116	58116	NM_001168335
58117	TC18000182.hg.1	LOC100287225	58117	58117	NR_040074
58118	TC18000183.hg.1	NA	58118	58118	---
58119	TC18000184.hg.1	DCC	58119	58119	NM_005215
58120	TC18000185.hg.1	NA	58120	58120	---
58121	TC18000186.hg.1	POLI	58121	58121	NM_007195
58122	TC18000187.hg.1	C18orf54	58122	58122	NM_173529
58123	TC18000188.hg.1	DYNAP	58123	58123	NM_173629
58124	TC18000189.hg.1	RAB27B	58124	58124	NM_004163
58125	TC18000190.hg.1	MIR4529	58125	58125	NR_039754
58126	TC18000191.hg.1	WDR7	58126	58126	NM_052834
58127	TC18000192.hg.1	NA	58127	58127	---
58128	TC18000193.hg.1	BOD1L2	58128	58128	NR_033372
58129	TC18000194.hg.1	ST8SIA3	58129	58129	NM_015879
58130	TC18000195.hg.1	ONECUT2	58130	58130	NM_004852
58131	TC18000196.hg.1	LOC100505549	58131	58131	NM_001242804
58132	TC18000197.hg.1	NA	58132	58132	---
58133	TC18000198.hg.1	NA	58133	58133	---
58134	TC18000199.hg.1	NA	58134	58134	---
58135	TC18000200.hg.1	NA	58135	58135	---
58136	TC18000201.hg.1	RSL24D1P11	58136	58136	ENST00000440667
58137	TC18000202.hg.1	NEDD4L	58137	58137	NM_001144968
58138	TC18000203.hg.1	MIR122	58138	58138	NR_029667
58139	TC18000204.hg.1	NA	58139	58139	---
58140	TC18000205.hg.1	MALT1	58140	58140	NM_006785
58141	TC18000206.hg.1	NA	58141	58141	---
58142	TC18000207.hg.1	NA	58142	58142	---
58143	TC18000208.hg.1	ZNF532	58143	58143	NM_018181
58144	TC18000209.hg.1	OACYLP	58144	58144	NR_024021
58145	TC18000210.hg.1	SEC11C	58145	58145	NM_033280
58146	TC18000211.hg.1	GRP	58146	58146	NM_002091
58147	TC18000212.hg.1	NA	58147	58147	---
58148	TC18000213.hg.1	PMAIP1	58148	58148	NM_021127
58149	TC18000214.hg.1	NA	58149	58149	---
58150	TC18000215.hg.1	NA	58150	58150	---
58151	TC18000216.hg.1	NA	58151	58151	---
58152	TC18000217.hg.1	CDH20	58152	58152	NM_031891
58153	TC18000218.hg.1	NA	58153	58153	---
58154	TC18000219.hg.1	NA	58154	58154	---
58155	TC18000220.hg.1	KIAA1468	58155	58155	NM_020854
58156	TC18000221.hg.1	TNFRSF11A	58156	58156	NM_003839
58157	TC18000222.hg.1	NA	58157	58157	---
58158	TC18000223.hg.1	ZCCHC2	58158	58158	NM_017742
58159	TC18000224.hg.1	PHLPP1	58159	58159	NM_194449
58160	TC18000225.hg.1	NA	58160	58160	---
58161	TC18000226.hg.1	SERPINB5	58161	58161	NM_002639
58162	TC18000227.hg.1	SERPINB12	58162	58162	NM_080474
58163	TC18000228.hg.1	SERPINB13	58163	58163	NM_012397
58164	TC18000229.hg.1	SERPINB11	58164	58164	NM_080475
58165	TC18000230.hg.1	SERPINB7	58165	58165	NM_001040147
58166	TC18000231.hg.1	SERPINB10	58166	58166	BC096218
58167	TC18000233.hg.1	LOC284294	58167	58167	NR_033881
58168	TC18000234.hg.1	OTTHUMG00000060638	58168	58168	OTTHUMT00000134074
58169	TC18000235.hg.1	CDH7	58169	58169	NM_033646
58170	TC18000236.hg.1	NA	58170	58170	---
58171	TC18000237.hg.1	NA	58171	58171	---
58172	TC18000238.hg.1	LOC643542	58172	58172	NR_033921
58173	TC18000239.hg.1	CCDC102B	58173	58173	NM_001093729
58174	TC18000240.hg.1	RNU6-39P	58174	58174	ENST00000384344
58175	TC18000241.hg.1	DOK6	58175	58175	NM_152721
58176	TC18000242.hg.1	SOCS6	58176	58176	NM_004232
58177	TC18000243.hg.1	NA	58177	58177	---
58178	TC18000244.hg.1	RNA5SP460	58178	58178	ENST00000516789
58179	TC18000245.hg.1	LOC100505817	58179	58179	NR_038340
58180	TC18000246.hg.1	TIMM21	58180	58180	NM_014177
58181	TC18000247.hg.1	C18orf63	58181	58181	NM_001174123
58182	TC18000248.hg.1	CNDP2	58182	58182	NM_001168499
58183	TC18000249.hg.1	NA	58183	58183	---
58184	TC18000250.hg.1	CNDP1	58184	58184	NM_032649
58185	TC18000251.hg.1	ZNF407	58185	58185	NM_017757
58186	TC18000252.hg.1	TSHZ1	58186	58186	NM_005786
58187	TC18000253.hg.1	LOC339298	58187	58187	NR_040034
58188	TC18000254.hg.1	FLJ44313	58188	58188	ENST00000532511
58189	TC18000255.hg.1	LINC00908	58189	58189	NR_015417
58190	TC18000256.hg.1	NA	58190	58190	---
58191	TC18000257.hg.1	FLJ44881	58191	58191	ENST00000415242
58192	TC18000258.hg.1	ZNF236	58192	58192	NM_007345
58193	TC18000259.hg.1	GALR1	58193	58193	NM_001480
58194	TC18000260.hg.1	NA	58194	58194	---
58195	TC18000261.hg.1	SALL3	58195	58195	NM_171999
58196	TC18000262.hg.1	ATP9B	58196	58196	NM_198531
58197	TC18000263.hg.1	NFATC1	58197	58197	NM_006162
58198	TC18000264.hg.1	CTDP1	58198	58198	NM_004715
58199	TC18000265.hg.1	KCNG2	58199	58199	NM_012283
58200	TC18000266.hg.1	HSBP1L1	58200	58200	NM_001136180
58201	TC18000267.hg.1	RBFA	58201	58201	NM_001171967
58202	TC18000268.hg.1	ADNP2	58202	58202	NM_014913
58203	TC18000269.hg.1	PARD6G-AS1	58203	58203	NR_028339
58204	TC18000270.hg.1	NA	58204	58204	---
58205	TC18000271.hg.1	NA	58205	58205	---
58206	TC18000272.hg.1	THOC1	58206	58206	NM_005131
58207	TC18000273.hg.1	COLEC12	58207	58207	NM_130386
58208	TC18000274.hg.1	NA	58208	58208	---
58209	TC18000275.hg.1	NA	58209	58209	---
58210	TC18000276.hg.1	C18orf56	58210	58210	NM_001012716
58211	TC18000277.hg.1	ENOSF1	58211	58211	NM_001126123
58212	TC18000278.hg.1	YES1	58212	58212	NM_005433
58213	TC18000279.hg.1	NA	58213	58213	---
58214	TC18000280.hg.1	LINC00470	58214	58214	NR_023926
58215	TC18000281.hg.1	NA	58215	58215	---
58216	TC18000282.hg.1	METTL4	58216	58216	NM_022840
58217	TC18000283.hg.1	NA	58217	58217	---
58218	TC18000284.hg.1	CBX3P2	58218	58218	NR_033754
58219	TC18000285.hg.1	LPIN2	58219	58219	NM_014646
58220	TC18000286.hg.1	LOC727896	58220	58220	NR_026659
58221	TC18000287.hg.1	NA	58221	58221	---
58222	TC18000288.hg.1	MYOM1	58222	58222	NM_019856
58223	TC18000289.hg.1	NA	58223	58223	---
58224	TC18000290.hg.1	NA	58224	58224	---
58225	TC18000291.hg.1	DLGAP1	58225	58225	NM_001003809
58226	TC18000292.hg.1	NA	58226	58226	---
58227	TC18000293.hg.1	NA	58227	58227	---
58228	TC18000294.hg.1	NA	58228	58228	---
58229	TC18000295.hg.1	NA	58229	58229	---
58230	TC18000296.hg.1	C18orf42	58230	58230	NM_001145194
58231	TC18000297.hg.1	NA	58231	58231	---
58232	TC18000298.hg.1	LINC00526	58232	58232	NR_026849
58233	TC18000299.hg.1	ZBTB14	58233	58233	NM_001143823
58234	TC18000300.hg.1	EPB41L3	58234	58234	NM_012307
58235	TC18000301.hg.1	NA	58235	58235	---
58236	TC18000302.hg.1	NA	58236	58236	---
58237	TC18000303.hg.1	TMEM200C	58237	58237	NM_001080209
58238	TC18000304.hg.1	L3MBTL4	58238	58238	NM_173464
58239	TC18000305.hg.1	RNU5F-3P	58239	58239	ENST00000363767
58240	TC18000306.hg.1	MIR4317	58240	58240	NR_036205
58241	TC18000307.hg.1	LINC00668	58241	58241	NR_034100
58242	TC18000308.hg.1	NA	58242	58242	---
58243	TC18000309.hg.1	LAMA1	58243	58243	NM_005559
58244	TC18000310.hg.1	NA	58244	58244	---
58245	TC18000311.hg.1	NA	58245	58245	---
58246	TC18000312.hg.1	NA	58246	58246	---
58247	TC18000313.hg.1	NA	58247	58247	---
58248	TC18000314.hg.1	LOC100192426	58248	58248	NR_024419
58249	TC18000315.hg.1	NA	58249	58249	---
58250	TC18000316.hg.1	NA	58250	58250	---
58251	TC18000317.hg.1	NA	58251	58251	---
58252	TC18000318.hg.1	PPP4R1	58252	58252	NM_001042388
58253	TC18000319.hg.1	NA	58253	58253	---
58254	TC18000320.hg.1	NA	58254	58254	---
58255	TC18000321.hg.1	RNA5SP449	58255	58255	ENST00000516871
58256	TC18000322.hg.1	NA	58256	58256	---
58257	TC18000323.hg.1	NA	58257	58257	---
58258	TC18000324.hg.1	PIEZO2	58258	58258	NM_022068
58259	TC18000325.hg.1	NA	58259	58259	---
58260	TC18000326.hg.1	NA	58260	58260	---
58261	TC18000327.hg.1	NA	58261	58261	---
58262	TC18000328.hg.1	NA	58262	58262	---
58263	TC18000329.hg.1	NA	58263	58263	---
58264	TC18000330.hg.1	NA	58264	58264	---
58265	TC18000331.hg.1	NA	58265	58265	---
58266	TC18000332.hg.1	NA	58266	58266	---
58267	TC18000333.hg.1	NA	58267	58267	---
58268	TC18000334.hg.1	NA	58268	58268	---
58269	TC18000335.hg.1	NA	58269	58269	---
58270	TC18000336.hg.1	NA	58270	58270	---
58271	TC18000337.hg.1	NA	58271	58271	---
58272	TC18000338.hg.1	NA	58272	58272	---
58273	TC18000339.hg.1	NA	58273	58273	---
58274	TC18000340.hg.1	NA	58274	58274	---
58275	TC18000341.hg.1	NA	58275	58275	---
58276	TC18000342.hg.1	NA	58276	58276	---
58277	TC18000343.hg.1	NA	58277	58277	---
58278	TC18000344.hg.1	NA	58278	58278	---
58279	TC18000345.hg.1	NA	58279	58279	---
58280	TC18000346.hg.1	NA	58280	58280	---
58281	TC18000347.hg.1	NA	58281	58281	---
58282	TC18000348.hg.1	NA	58282	58282	---
58283	TC18000349.hg.1	NA	58283	58283	---
58284	TC18000350.hg.1	NA	58284	58284	---
58285	TC18000351.hg.1	NA	58285	58285	---
58286	TC18000352.hg.1	NA	58286	58286	---
58287	TC18000353.hg.1	NA	58287	58287	---
58288	TC18000354.hg.1	NA	58288	58288	---
58289	TC18000355.hg.1	NA	58289	58289	---
58290	TC18000356.hg.1	NA	58290	58290	---
58291	TC18000357.hg.1	NA	58291	58291	---
58292	TC18000358.hg.1	NA	58292	58292	---
58293	TC18000359.hg.1	NA	58293	58293	---
58294	TC18000360.hg.1	NA	58294	58294	---
58295	TC18000361.hg.1	NA	58295	58295	---
58296	TC18000362.hg.1	NA	58296	58296	---
58297	TC18000363.hg.1	NA	58297	58297	---
58298	TC18000364.hg.1	NA	58298	58298	---
58299	TC18000365.hg.1	NA	58299	58299	---
58300	TC18000366.hg.1	NA	58300	58300	---
58301	TC18000367.hg.1	NA	58301	58301	---
58302	TC18000368.hg.1	MPPE1	58302	58302	NM_001242904
58303	TC18000369.hg.1	OTTHUMG00000073721	58303	58303	OTTHUMT00000156283
58304	TC18000370.hg.1	NA	58304	58304	---
58305	TC18000371.hg.1	NA	58305	58305	---
58306	TC18000372.hg.1	NA	58306	58306	---
58307	TC18000373.hg.1	AFG3L2	58307	58307	NM_006796
58308	TC18000374.hg.1	SPIRE1	58308	58308	NM_001128627
58309	TC18000375.hg.1	NA	58309	58309	---
58310	TC18000376.hg.1	CEP76	58310	58310	NM_024899
58311	TC18000377.hg.1	PTPN2	58311	58311	NM_001207013
58312	TC18000378.hg.1	NA	58312	58312	---
58313	TC18000379.hg.1	LDLRAD4-AS1	58313	58313	NR_040031
58314	TC18000380.hg.1	FAM210A	58314	58314	NM_001098801
58315	TC18000381.hg.1	NA	58315	58315	---
58316	TC18000382.hg.1	MC2R	58316	58316	NM_000529
58317	TC18000383.hg.1	ZNF519	58317	58317	NM_145287
58318	TC18000384.hg.1	NA	58318	58318	---
58319	TC18000385.hg.1	NF1P5	58319	58319	ENST00000309251
58320	TC18000386.hg.1	NA	58320	58320	---
58321	TC18000387.hg.1	NA	58321	58321	---
58322	TC18000388.hg.1	TERF1P2	58322	58322	ENST00000543068
58323	TC18000389.hg.1	CXADRP3	58323	58323	NR_024076
58324	TC18000390.hg.1	NA	58324	58324	---
58325	TC18000391.hg.1	NA	58325	58325	---
58326	TC18000392.hg.1	NA	58326	58326	---
58327	TC18000393.hg.1	POTEC	58327	58327	NM_001137671
58328	TC18000394.hg.1	NA	58328	58328	---
58329	TC18000395.hg.1	LOC644669	58329	58329	NR_027417
58330	TC18000396.hg.1	NA	58330	58330	---
58331	TC18000397.hg.1	ROCK1	58331	58331	NM_005406
58332	TC18000398.hg.1	NA	58332	58332	---
58333	TC18000399.hg.1	NA	58333	58333	---
58334	TC18000400.hg.1	NA	58334	58334	---
58335	TC18000401.hg.1	ESCO1	58335	58335	NM_052911
58336	TC18000402.hg.1	ABHD3	58336	58336	NM_138340
58337	TC18000403.hg.1	NA	58337	58337	---
58338	TC18000404.hg.1	MIR1-2	58338	58338	NR_029662
58339	TC18000405.hg.1	RNA5SP451	58339	58339	ENST00000410588
58340	TC18000406.hg.1	NA	58340	58340	---
58341	TC18000407.hg.1	NA	58341	58341	---
58342	TC18000408.hg.1	NA	58342	58342	---
58343	TC18000409.hg.1	CTAGE1	58343	58343	NM_172241
58344	TC18000410.hg.1	NA	58344	58344	---
58345	TC18000411.hg.1	NA	58345	58345	---
58346	TC18000412.hg.1	TMEM241	58346	58346	NM_032933
58347	TC18000413.hg.1	NPC1	58347	58347	NM_000271
58348	TC18000414.hg.1	NA	58348	58348	---
58349	TC18000415.hg.1	ANKRD29	58349	58349	NM_173505
58350	TC18000416.hg.1	NA	58350	58350	---
58351	TC18000417.hg.1	RNU5A-6P	58351	58351	ENST00000384136
58352	TC18000418.hg.1	OSBPL1A	58352	58352	NM_001242508
58353	TC18000419.hg.1	RNA5SP452	58353	58353	ENST00000363004
58354	TC18000420.hg.1	WBP2P1	58354	58354	ENST00000427605
58355	TC18000421.hg.1	ZNF521	58355	58355	NM_015461
58356	TC18000422.hg.1	NA	58356	58356	---
58357	TC18000423.hg.1	SS18	58357	58357	NM_001007559
58358	TC18000424.hg.1	NA	58358	58358	---
58359	TC18000425.hg.1	NA	58359	58359	---
58360	TC18000426.hg.1	KCTD1	58360	58360	NM_001136205
58361	TC18000427.hg.1	NA	58361	58361	---
58362	TC18000428.hg.1	LOC728606	58362	58362	NR_024259
58363	TC18000429.hg.1	AQP4	58363	58363	NM_001650
58364	TC18000430.hg.1	CHST9	58364	58364	NM_001256316
58365	TC18000431.hg.1	NA	58365	58365	---
58366	TC18000432.hg.1	NA	58366	58366	---
58367	TC18000433.hg.1	CDH2	58367	58367	NM_001792
58368	TC18000434.hg.1	NA	58368	58368	---
58369	TC18000435.hg.1	DSC3	58369	58369	NM_001941
58370	TC18000436.hg.1	DSC2	58370	58370	NM_004949
58371	TC18000437.hg.1	DSC1	58371	58371	NM_004948
58372	TC18000438.hg.1	NA	58372	58372	---
58373	TC18000439.hg.1	LOC100652770	58373	58373	NR_045216
58374	TC18000440.hg.1	B4GALT6	58374	58374	NM_004775
58375	TC18000441.hg.1	NA	58375	58375	---
58376	TC18000442.hg.1	SLC25A52	58376	58376	NM_001034172
58377	TC18000443.hg.1	TRAPPC8	58377	58377	NM_014939
58378	TC18000444.hg.1	RNA5SP453	58378	58378	ENST00000362503
58379	TC18000445.hg.1	NA	58379	58379	---
58380	TC18000446.hg.1	GAREM	58380	58380	NM_001242409
58381	TC18000447.hg.1	KLHL14	58381	58381	NM_020805
58382	TC18000448.hg.1	CCDC178	58382	58382	NM_001105528
58383	TC18000449.hg.1	NOL4	58383	58383	NM_003787
58384	TC18000450.hg.1	NA	58384	58384	---
58385	TC18000451.hg.1	NA	58385	58385	---
58386	TC18000452.hg.1	ZSCAN30	58386	58386	NM_001112734
58387	TC18000453.hg.1	ZNF24	58387	58387	NM_006965
58388	TC18000454.hg.1	ZNF396	58388	58388	NM_145756
58389	TC18000455.hg.1	INO80C	58389	58389	NM_001098817
58390	TC18000456.hg.1	MIR187	58390	58390	NR_029616
58391	TC18000457.hg.1	RPRD1A	58391	58391	NM_018170
58392	TC18000458.hg.1	SLC39A6	58392	58392	NM_001099406
58393	TC18000459.hg.1	NA	58393	58393	---
58394	TC18000460.hg.1	NA	58394	58394	---
58395	TC18000461.hg.1	TPGS2	58395	58395	NM_015476
58396	TC18000462.hg.1	NA	58396	58396	---
58397	TC18000463.hg.1	CELF4	58397	58397	NM_001025087
58398	TC18000464.hg.1	NA	58398	58398	---
58399	TC18000465.hg.1	LINC00669	58399	58399	NR_024391
58400	TC18000466.hg.1	NA	58400	58400	---
58401	TC18000467.hg.1	NA	58401	58401	---
58402	TC18000468.hg.1	KC6	58402	58402	NR_002838
58403	TC18000469.hg.1	NA	58403	58403	---
58404	TC18000470.hg.1	RIT2	58404	58404	NM_002930
58405	TC18000471.hg.1	SYT4	58405	58405	NM_020783
58406	TC18000472.hg.1	NA	58406	58406	---
58407	TC18000473.hg.1	NA	58407	58407	---
58408	TC18000474.hg.1	MIR4319	58408	58408	NR_036203
58409	TC18000475.hg.1	NA	58409	58409	---
58410	TC18000476.hg.1	EPG5	58410	58410	NM_020964
58411	TC18000477.hg.1	PSTPIP2	58411	58411	NM_024430
58412	TC18000478.hg.1	NA	58412	58412	---
58413	TC18000479.hg.1	NA	58413	58413	---
58414	TC18000480.hg.1	ATP5A1	58414	58414	NM_001001937
58415	TC18000481.hg.1	NA	58415	58415	---
58416	TC18000482.hg.1	NA	58416	58416	---
58417	TC18000483.hg.1	NA	58417	58417	---
58418	TC18000484.hg.1	LOXHD1	58418	58418	NM_001145472
58419	TC18000485.hg.1	NA	58419	58419	---
58420	TC18000486.hg.1	ST8SIA5	58420	58420	NM_013305
58421	TC18000487.hg.1	PIAS2	58421	58421	NM_004671
58422	TC18000488.hg.1	TCEB3CL	58422	58422	NM_001100817
58423	TC18000489.hg.1	TCEB3CL	58423	58423	NM_001100817
58424	TC18000490.hg.1	TCEB3CL	58424	58424	NM_001100817
58425	TC18000491.hg.1	TCEB3B	58425	58425	NM_016427
58426	TC18000492.hg.1	HDHD2	58426	58426	NM_032124
58427	TC18000493.hg.1	IER3IP1	58427	58427	NM_016097
58428	TC18000494.hg.1	SKOR2	58428	58428	ENST00000400404
58429	TC18000495.hg.1	NA	58429	58429	---
58430	TC18000496.hg.1	SMAD2	58430	58430	NM_001135937
58431	TC18000497.hg.1	ZBTB7C	58431	58431	NM_001039360
58432	TC18000498.hg.1	NA	58432	58432	---
58433	TC18000499.hg.1	RNA5SP456	58433	58433	ENST00000364002
58434	TC18000500.hg.1	SMAD7	58434	58434	NM_005904
58435	TC18000501.hg.1	DYM	58435	58435	NM_017653
58436	TC18000502.hg.1	MIR4744	58436	58436	NR_039898
58437	TC18000504.hg.1	SNORD58C	58437	58437	NR_003701
58438	TC18000505.hg.1	SNORD58A	58438	58438	NR_002571
58439	TC18000506.hg.1	ACAA2	58439	58439	NM_006111
58440	TC18000507.hg.1	MYO5B	58440	58440	NM_001080467
58441	TC18000508.hg.1	NA	58441	58441	---
58442	TC18000509.hg.1	RNA5SP457	58442	58442	ENST00000363657
58443	TC18000510.hg.1	MIR4320	58443	58443	NR_036204
58444	TC18000511.hg.1	CCDC11	58444	58444	NM_145020
58445	TC18000512.hg.1	MBD1	58445	58445	NM_001204136
58446	TC18000513.hg.1	CXXC1	58446	58446	NM_001101654
58447	TC18000514.hg.1	NA	58447	58447	---
58448	TC18000515.hg.1	MRO	58448	58448	NM_001127174
58449	TC18000516.hg.1	NA	58449	58449	---
58450	TC18000517.hg.1	MEX3C	58450	58450	NM_016626
58451	TC18000518.hg.1	NA	58451	58451	---
58452	TC18000519.hg.1	NA	58452	58452	---
58453	TC18000520.hg.1	NA	58453	58453	---
58454	TC18000521.hg.1	MBD2	58454	58454	NM_003927
58455	TC18000522.hg.1	SNORA37	58455	58455	NR_002970
58456	TC18000523.hg.1	STARD6	58456	58456	NM_139171
58457	TC18000524.hg.1	CCDC68	58457	58457	NM_025214
58458	TC18000525.hg.1	NA	58458	58458	---
58459	TC18000526.hg.1	RNA5SP459	58459	58459	ENST00000516628
58460	TC18000527.hg.1	TCF4	58460	58460	NM_001083962
58461	TC18000528.hg.1	NA	58461	58461	---
58462	TC18000529.hg.1	FLJ45743	58462	58462	ENST00000382897
58463	TC18000530.hg.1	NA	58463	58463	---
58464	TC18000531.hg.1	LOC100505474	58464	58464	NR_040025
58465	TC18000532.hg.1	TXNL1	58465	58465	NM_004786
58466	TC18000533.hg.1	NA	58466	58466	---
58467	TC18000534.hg.1	LINC-ROR	58467	58467	ENST00000553704
58468	TC18000535.hg.1	NA	58468	58468	---
58469	TC18000536.hg.1	FECH	58469	58469	NM_000140
58470	TC18000537.hg.1	NARS	58470	58470	NM_004539
58471	TC18000538.hg.1	ATP8B1	58471	58471	NM_005603
58472	TC18000539.hg.1	HMGN1P30	58472	58472	ENST00000446244
58473	TC18000540.hg.1	MIR3591	58473	58473	NR_039899
58474	TC18000541.hg.1	NA	58474	58474	---
58475	TC18000542.hg.1	ALPK2	58475	58475	NM_052947
58476	TC18000543.hg.1	NA	58476	58476	---
58477	TC18000544.hg.1	NA	58477	58477	---
58478	TC18000545.hg.1	RAX	58478	58478	NM_013435
58479	TC18000546.hg.1	CPLX4	58479	58479	NM_181654
58480	TC18000547.hg.1	LMAN1	58480	58480	NM_005570
58481	TC18000548.hg.1	CCBE1	58481	58481	NM_133459
58482	TC18000549.hg.1	SDCCAG3P1	58482	58482	ENST00000412063
58483	TC18000550.hg.1	MC4R	58483	58483	NM_005912
58484	TC18000551.hg.1	RNF152	58484	58484	NM_173557
58485	TC18000552.hg.1	PIGN	58485	58485	NM_012327
58486	TC18000553.hg.1	NA	58486	58486	---
58487	TC18000554.hg.1	BCL2	58487	58487	NM_000633
58488	TC18000555.hg.1	NA	58488	58488	---
58489	TC18000556.hg.1	KDSR	58489	58489	NM_002035
58490	TC18000557.hg.1	VPS4B	58490	58490	NM_004869
58491	TC18000559.hg.1	LINC00305	58491	58491	NR_027245
58492	TC18000560.hg.1	LOC400654	58492	58492	NR_033983
58493	TC18000561.hg.1	NA	58493	58493	---
58494	TC18000562.hg.1	CDH19	58494	58494	NM_021153
58495	TC18000563.hg.1	NA	58495	58495	---
58496	TC18000564.hg.1	DSEL	58496	58496	NM_032160
58497	TC18000565.hg.1	TMX3	58497	58497	NM_019022
58498	TC18000566.hg.1	CD226	58498	58498	NM_006566
58499	TC18000567.hg.1	RTTN	58499	58499	NM_173630
58500	TC18000568.hg.1	NA	58500	58500	---
58501	TC18000569.hg.1	LOC100505776	58501	58501	NR_038325
58502	TC18000570.hg.1	CBLN2	58502	58502	NM_182511
58503	TC18000571.hg.1	NETO1	58503	58503	NM_001201465
58504	TC18000572.hg.1	LOC400655	58504	58504	NR_034133
58505	TC18000573.hg.1	FBXO15	58505	58505	NM_001142958
58506	TC18000574.hg.1	CYB5A	58506	58506	NM_001190807
58507	TC18000575.hg.1	FAM69C	58507	58507	NM_001044369
58508	TC18000576.hg.1	NA	58508	58508	---
58509	TC18000577.hg.1	LINC00909	58509	58509	NR_024484
58510	TC18000578.hg.1	ZADH2	58510	58510	NM_175907
58511	TC18000579.hg.1	SMIM21	58511	58511	NM_001037331
58512	TC18000580.hg.1	NA	58512	58512	---
58513	TC18000581.hg.1	ZNF516	58513	58513	NM_014643
58514	TC18000582.hg.1	NA	58514	58514	---
58515	TC18000583.hg.1	LOC100131655	58515	58515	NR_040024
58516	TC18000584.hg.1	NA	58516	58516	---
58517	TC18000585.hg.1	MBP	58517	58517	NM_001025081
58518	TC18000586.hg.1	NA	58518	58518	---
58519	TC18000587.hg.1	RNA5SP461	58519	58519	ENST00000516451
58520	TC18000588.hg.1	NA	58520	58520	---
58521	TC18000589.hg.1	FLJ25715	58521	58521	ENST00000317008
58522	TC18000590.hg.1	PQLC1	58522	58522	NM_001146343
58523	TC18000591.hg.1	NA	58523	58523	---
58524	TC18000592.hg.1	TXNL4A	58524	58524	BC019272
58525	TC18000593.hg.1	PARD6G	58525	58525	NM_032510
58526	TC18000594.hg.1	NA	58526	58526	---
58527	TC18000595.hg.1	NA	58527	58527	---
58528	TC18000596.hg.1	NA	58528	58528	---
58529	TC18000597.hg.1	NA	58529	58529	---
58530	TC18000598.hg.1	NA	58530	58530	---
58531	TC18000599.hg.1	NA	58531	58531	---
