""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"33260"	33260	"ZNF365"	71	121	"A_24_P226970"
"33261"	33261	"BOLL"	71	119	"A_23_P102083"
"33262"	33262	"SEMA4C"	71	117	"A_23_P114057"
"33263"	33263	"LOC144486"	71	115	"A_33_P3374997"
"33264"	33264	"LOC100129466"	71	113	"A_33_P3310567"
"33265"	33265	"ABLIM3"	71	111	"A_24_P123408"
"33266"	33266	"ZNF185"	71	109	"A_23_P11025"
"33267"	33267	""	71	107	"A_33_P3287661"
"33268"	33268	""	71	105	"A_33_P3399438"
"33269"	33269	"ATRNL1"	71	103	"A_33_P3343473"
"33270"	33270	"AFF3"	71	101	"A_23_P373464"
"33271"	33271	"CDCP1"	71	99	"A_23_P113613"
"33272"	33272	"KCNK7"	71	97	"A_33_P3213797"
"33273"	33273	"SLC35B2"	71	95	"A_33_P3368039"
"33274"	33274	"NLRC5"	71	93	"A_23_P26583"
"33275"	33275	"L3MBTL2"	71	91	"A_23_P80353"
"33276"	33276	"CYP39A1"	71	89	"A_23_P133712"
"33277"	33277	"FAM164C"	71	87	"A_23_P99785"
"33278"	33278	"HLA-J"	71	85	"A_24_P418044"
"33279"	33279	"OR2W1"	71	83	"A_23_P255389"
"33280"	33280	""	71	81	"A_33_P3236247"
"33281"	33281	""	71	79	"A_33_P3209176"
"33282"	33282	"C19orf73"	71	77	"A_33_P3361442"
"33283"	33283	"SEMA4C"	71	75	"A_23_P114057"
"33284"	33284	"CFH"	71	73	"A_33_P3367692"
"33285"	33285	"DMRTC1"	71	71	"A_32_P179998"
"33286"	33286	"FGD1"	71	69	"A_24_P143138"
"33287"	33287	"FAM108A5"	71	67	"A_33_P3399172"
"33288"	33288	"LOC729225"	71	65	"A_33_P3415828"
"33289"	33289	""	71	63	"A_33_P3356035"
"33290"	33290	"ANKRD42"	71	61	"A_32_P69166"
"33291"	33291	"LYSMD4"	71	59	"A_23_P117734"
"33292"	33292	"ANKK1"	71	57	"A_33_P3336053"
"33293"	33293	""	71	55	"A_33_P3378680"
"33294"	33294	"ZNF673"	71	53	"A_23_P217151"
"33295"	33295	""	71	51	"A_33_P3353948"
"33296"	33296	"ADIPOQ"	71	49	"A_23_P369237"
"33297"	33297	"CDC27"	71	47	"A_23_P66777"
"33298"	33298	"KIAA1199"	71	45	"A_23_P324754"
"33299"	33299	"PCDHB1"	71	43	"A_23_P110462"
"33300"	33300	"UCA1"	71	41	"A_32_P200238"
"33301"	33301	"HIP1R"	71	39	"A_23_P398294"
"33302"	33302	""	71	37	"A_33_P3337831"
"33303"	33303	"NENF"	71	35	"A_23_P137948"
"33304"	33304	"CTPS2"	71	33	"A_23_P10305"
"33305"	33305	"GATAD2B"	71	31	"A_33_P3323822"
"33306"	33306	"DNAJB12"	71	29	"A_24_P244100"
"33307"	33307	""	71	27	NA
"33308"	33308	"SFMBT1"	71	25	"A_23_P259393"
"33309"	33309	""	71	23	"A_33_P3419012"
"33310"	33310	"CROCCL2"	71	21	"A_32_P384562"
"33311"	33311	"SERPINB2"	71	19	"A_24_P245379"
"33312"	33312	""	71	17	"A_33_P3209182"
"33313"	33313	"PSME3"	71	15	"A_23_P164141"
"33314"	33314	"CMTM1"	71	13	"A_23_P106661"
"33315"	33315	""	71	11	"A_33_P3284873"
"33316"	33316	"TADA3"	71	9	"A_23_P109821"
"33317"	33317	"SLC27A3"	71	7	"A_24_P179816"
"33318"	33318	""	71	5	"A_32_P9986"
"33319"	33319	"AKNA"	71	3	"A_33_P3220047"
"33320"	33320	"C19orf23"	71	1	"A_33_P3851788"
"33321"	33321	"ATP4A"	70	170	"A_23_P430728"
"33322"	33322	"C14orf149"	70	168	"A_23_P14458"
"33323"	33323	"RPP40"	70	166	"A_23_P111297"
"33324"	33324	"TLR1"	70	164	"A_23_P10873"
"33325"	33325	"FANCB"	70	162	"A_23_P356021"
"33326"	33326	"LRP3"	70	160	"A_23_P16415"
"33327"	33327	"TERF2IP"	70	158	"A_23_P129704"
"33328"	33328	"HBZ"	70	156	"A_33_P3421827"
"33329"	33329	"LOC147804"	70	154	"A_33_P3216433"
"33330"	33330	"PMCH"	70	152	"A_23_P321223"
"33331"	33331	"CC2D2A"	70	150	"A_23_P348383"
"33332"	33332	"FHL2"	70	148	"A_23_P108751"
"33333"	33333	"RAB9P1"	70	146	"A_24_P305938"
"33334"	33334	"LOC100128402"	70	144	"A_33_P3290409"
"33335"	33335	"DSCR3"	70	142	"A_23_P154874"
"33336"	33336	"ZNF195"	70	140	"A_23_P252748"
"33337"	33337	"PLAU"	70	138	"A_23_P24104"
"33338"	33338	"RCN3"	70	136	"A_23_P67339"
"33339"	33339	""	70	134	"A_33_P3366739"
"33340"	33340	"ZNF285A"	70	132	"A_23_P101319"
"33341"	33341	"CD63"	70	130	"A_24_P270144"
"33342"	33342	"HMGCR"	70	128	"A_23_P30495"
"33343"	33343	"FADS2"	70	126	"A_23_P98580"
"33344"	33344	"RBBP7"	70	124	"A_23_P114221"
"33345"	33345	"ACO2"	70	122	"A_23_P103149"
"33346"	33346	"RP3-398D13.1"	70	120	"A_32_P178758"
"33347"	33347	"TBL1Y"	70	118	"A_23_P114466"
"33348"	33348	"FAM186A"	70	116	"A_33_P3282060"
"33349"	33349	"SMARCA2"	70	114	"A_23_P60354"
"33350"	33350	""	70	112	NA
"33351"	33351	"TMEM50B"	70	110	"A_24_P305623"
"33352"	33352	"NOS1AP"	70	108	"A_23_P74309"
"33353"	33353	""	70	106	"ETG10_13482"
"33354"	33354	"ITM2A"	70	104	"A_23_P171074"
"33355"	33355	"LOC100128071"	70	102	"A_33_P3300740"
"33356"	33356	"RASD1"	70	100	"A_23_P118392"
"33357"	33357	"BRD4"	70	98	"A_23_P425104"
"33358"	33358	"NBEA"	70	96	"A_23_P65278"
"33359"	33359	"CCDC65"	70	94	"A_23_P47904"
"33360"	33360	"NUDT13"	70	92	"A_23_P161324"
"33361"	33361	"CTPS2"	70	90	"A_23_P10305"
"33362"	33362	"CSRNP3"	70	88	"A_33_P3322834"
"33363"	33363	"WDR51A"	70	86	"A_23_P212284"
"33364"	33364	"SMG1"	70	84	"A_32_P116323"
"33365"	33365	"DEFB132"	70	82	"A_33_P3316475"
"33366"	33366	"SH2D1A"	70	80	"A_24_P203103"
"33367"	33367	"SAT2"	70	78	"A_23_P15402"
"33368"	33368	""	70	76	"A_33_P3302205"
"33369"	33369	"DENND4C"	70	74	"A_23_P157726"
"33370"	33370	"IL25"	70	72	"A_23_P117437"
"33371"	33371	"LOC100128830"	70	70	"A_33_P3375259"
"33372"	33372	"DOPEY1"	70	68	"A_33_P3274756"
"33373"	33373	"A1CF"	70	66	"A_23_P104224"
"33374"	33374	"ATF7IP"	70	64	"A_23_P112950"
"33375"	33375	"PLCG1"	70	62	"A_23_P254801"
"33376"	33376	""	70	60	"A_33_P3348079"
"33377"	33377	"STT3A"	70	58	"A_23_P104734"
"33378"	33378	"PCDHB15"	70	56	"A_23_P121851"
"33379"	33379	"MNAT1"	70	54	"A_23_P32615"
"33380"	33380	""	70	52	"A_23_P21800"
"33381"	33381	"FCGR3A"	70	50	"A_23_P200728"
"33382"	33382	""	70	48	"(-)3xSLv1"
"33383"	33383	"CLCA3P"	70	46	"A_23_P34382"
"33384"	33384	""	70	44	"A_33_P3286699"
"33385"	33385	"LOC100134372"	70	42	"A_33_P3304893"
"33386"	33386	"NPL"	70	40	"A_33_P3414912"
"33387"	33387	"CCNB1"	70	38	"A_23_P122197"
"33388"	33388	""	70	36	"A_33_P3286146"
"33389"	33389	"SNX31"	70	34	"A_23_P382811"
"33390"	33390	"FLOT1"	70	32	"A_23_P214603"
"33391"	33391	"TPST1"	70	30	"A_23_P145965"
"33392"	33392	"DYNC2H1"	70	28	"A_23_P147397"
"33393"	33393	"CLN3"	70	26	"A_24_P187651"
"33394"	33394	"WFDC2"	70	24	"A_24_P14464"
"33395"	33395	"LOC399744"	70	22	"A_33_P3373185"
"33396"	33396	"WFDC6"	70	20	"A_23_P102634"
"33397"	33397	"ASPA"	70	18	"A_23_P164436"
"33398"	33398	"GREB1"	70	16	"A_23_P412476"
"33399"	33399	"TCN2"	70	14	"A_23_P40611"
"33400"	33400	"PPP1R12C"	70	12	"A_33_P3521643"
"33401"	33401	"OR51B2"	70	10	"A_23_P116640"
"33402"	33402	""	70	8	"A_23_P354547"
"33403"	33403	"TIGD3"	70	6	"A_33_P3336113"
"33404"	33404	"LOC283501"	70	4	"A_33_P3708763"
"33405"	33405	"MIA3"	70	2	"A_33_P3236642"
"33406"	33406	"PPM1D"	70	169	"A_32_P150030"
"33407"	33407	"PAFAH1B1"	70	167	"A_23_P118888"
"33408"	33408	""	70	165	"A_33_P3363173"
"33409"	33409	"SEMA6B"	70	163	"A_23_P208900"
"33410"	33410	"SLFN12"	70	161	"A_23_P118536"
"33411"	33411	""	70	159	"A_33_P3420762"
"33412"	33412	"PTCHD2"	70	157	"A_32_P232411"
"33413"	33413	"YARS"	70	155	"A_23_P379550"
"33414"	33414	"CXXC4"	70	153	"A_23_P121676"
"33415"	33415	"UBE2Q1"	70	151	"A_23_P97423"
"33416"	33416	"CRTC2"	70	149	"A_23_P12173"
"33417"	33417	"LOC100129103"	70	147	"A_33_P3409635"
"33418"	33418	"LVRN"	70	145	"A_33_P3251522"
"33419"	33419	"LOC100133280"	70	143	"A_33_P3220994"
"33420"	33420	""	70	141	"A_33_P3315915"
"33421"	33421	"UQCC"	70	139	"A_33_P3309064"
"33422"	33422	"ZNF283"	70	137	"A_23_P94911"
"33423"	33423	"FNDC3B"	70	135	"A_33_P3296940"
"33424"	33424	"TSPY3"	70	133	"A_33_P3322259"
"33425"	33425	"ART4"	70	131	"A_23_P116902"
"33426"	33426	"GTF2E2"	70	129	"A_23_P94118"
"33427"	33427	"C8orf4"	70	127	"A_23_P253350"
"33428"	33428	"GTF3C6"	70	125	"A_23_P400465"
"33429"	33429	"NAE1"	70	123	"A_23_P77459"
"33430"	33430	"RPS10P7"	70	121	"A_32_P203013"
"33431"	33431	"CYP2S1"	70	119	"A_23_P101374"
"33432"	33432	""	70	117	"A_33_P3318564"
"33433"	33433	"PPIC"	70	115	"A_23_P422724"
"33434"	33434	"DHX8"	70	113	"A_23_P124224"
"33435"	33435	""	70	111	"A_24_P813550"
"33436"	33436	""	70	109	"A_33_P3345439"
"33437"	33437	"APOA1"	70	107	"A_23_P203191"
"33438"	33438	"ESPNL"	70	105	"A_33_P3392829"
"33439"	33439	""	70	103	"A_33_P3276282"
"33440"	33440	""	70	101	"(-)3xSLv1"
"33441"	33441	"SPRR2A"	70	99	"A_33_P3260430"
"33442"	33442	"TFDP3"	70	97	"A_23_P10518"
"33443"	33443	"MAML1"	70	95	"A_23_P110606"
"33444"	33444	"MSX1"	70	93	"A_23_P110430"
"33445"	33445	"ANO5"	70	91	"A_24_P100996"
"33446"	33446	"MGC16384"	70	89	"A_23_P105368"
"33447"	33447	"VHLL"	70	87	"A_23_P63096"
"33448"	33448	"ASB12"	70	85	"A_23_P96395"
"33449"	33449	"DDX41"	70	83	"A_23_P122116"
"33450"	33450	"COMMD6"	70	81	"A_24_P920521"
"33451"	33451	"CENPB"	70	79	"A_23_P257905"
"33452"	33452	"PDE4D"	70	77	"A_33_P3389653"
"33453"	33453	"ARMC3"	70	75	"A_23_P86540"
"33454"	33454	"APOBEC3B"	70	73	"A_24_P66027"
"33455"	33455	"LRIG3"	70	71	"A_23_P47885"
"33456"	33456	"PACSIN1"	70	69	"A_23_P258088"
"33457"	33457	"ZNF550"	70	67	"A_33_P3299386"
"33458"	33458	"CACNA1I"	70	65	"A_33_P3350566"
"33459"	33459	"CCDC69"	70	63	"A_33_P3355247"
"33460"	33460	"HYAL3"	70	61	"A_33_P3273624"
"33461"	33461	""	70	59	"(+)E1A_r60_a22"
"33462"	33462	"PCBP1"	70	57	"A_24_P103025"
"33463"	33463	""	70	55	"A_33_P3310226"
"33464"	33464	"OR8B8"	70	53	"A_23_P1819"
"33465"	33465	"LOC100131551"	70	51	"A_33_P3306654"
"33466"	33466	"ZFP30"	70	49	"A_33_P3362861"
"33467"	33467	"DNAJB6"	70	47	"A_23_P385063"
"33468"	33468	"BCL6"	70	45	"A_23_P57856"
"33469"	33469	"ADHFE1"	70	43	"A_33_P3300747"
"33470"	33470	"C5orf44"	70	41	"A_23_P121825"
"33471"	33471	"PDGFA"	70	39	"A_23_P113701"
"33472"	33472	"CXCL12"	70	37	"A_23_P202448"
"33473"	33473	"HYALP1"	70	35	"A_33_P3395547"
"33474"	33474	"LOC100129085"	70	33	"A_33_P3402217"
"33475"	33475	"LRP1"	70	31	"A_23_P124837"
"33476"	33476	""	70	29	"A_33_P3378412"
"33477"	33477	"KCNK18"	70	27	"A_23_P115932"
"33478"	33478	""	70	25	"A_33_P3220780"
"33479"	33479	"FCHSD2"	70	23	"A_24_P302038"
"33480"	33480	"ZC3H18"	70	21	"A_33_P3347465"
"33481"	33481	"TTC13"	70	19	"A_23_P103864"
"33482"	33482	"ARIH2"	70	17	"A_23_P61881"
"33483"	33483	"ECHS1"	70	15	"A_23_P104362"
"33484"	33484	"TRIB3"	70	13	"A_23_P210690"
"33485"	33485	"N4BP2L1"	70	11	"A_33_P3245415"
"33486"	33486	"ADAM15"	70	9	"A_23_P159227"
"33487"	33487	"MUC16"	70	7	"A_33_P3313110"
"33488"	33488	"GCET2"	70	5	"A_24_P182947"
"33489"	33489	""	70	3	"A_33_P3287537"
"33490"	33490	""	70	1	"ETG09_205211"
"33491"	33491	"LOC100129722"	69	170	"A_33_P3409580"
"33492"	33492	"ZSWIM1"	69	168	"A_23_P5976"
"33493"	33493	"FZD5"	69	166	"A_23_P108437"
"33494"	33494	"CCR1"	69	164	"A_24_P148717"
"33495"	33495	"MFNG"	69	162	"A_23_P103104"
"33496"	33496	"ZNF672"	69	160	"A_23_P83923"
"33497"	33497	""	69	158	"(+)E1A_r60_3"
"33498"	33498	"PASD1"	69	156	"A_23_P404059"
"33499"	33499	"ICAM1"	69	154	"A_23_P153320"
"33500"	33500	"HCFC1"	69	152	"A_23_P125771"
"33501"	33501	""	69	150	NA
"33502"	33502	"LOC100131512"	69	148	"A_33_P3322150"
"33503"	33503	"POF1B"	69	146	"A_24_P250815"
"33504"	33504	"ANKRD9"	69	144	"A_33_P3263666"
"33505"	33505	"LOC728217"	69	142	"A_33_P3248580"
"33506"	33506	"LIX1L"	69	140	"A_23_P342744"
"33507"	33507	""	69	138	NA
"33508"	33508	"ASPSCR1"	69	136	"A_33_P3228573"
"33509"	33509	"EDA"	69	134	"A_23_P34045"
"33510"	33510	"ANXA9"	69	132	"A_23_P103617"
"33511"	33511	""	69	130	"A_33_P3249982"
"33512"	33512	""	69	128	"(+)E1A_r60_n9"
"33513"	33513	"DKFZp434J0226"	69	126	"A_33_P3229301"
"33514"	33514	"ITGAV"	69	124	"A_23_P50907"
"33515"	33515	"PTPN11"	69	122	"A_23_P105436"
"33516"	33516	"HORMAD1"	69	120	"A_33_P3273230"
"33517"	33517	"ALG13"	69	118	"A_23_P11279"
"33518"	33518	""	69	116	"A_33_P3353125"
"33519"	33519	"KCTD21"	69	114	"A_33_P3299525"
"33520"	33520	"C17orf51"	69	112	"A_24_P59607"
"33521"	33521	"CHRNE"	69	110	"A_23_P304279"
"33522"	33522	"NPC1"	69	108	"A_23_P107587"
"33523"	33523	"DBH"	69	106	"A_23_P112296"
"33524"	33524	"RASSF10"	69	104	"A_33_P3412143"
"33525"	33525	""	69	102	"A_33_P3318781"
"33526"	33526	"COX5B"	69	100	"A_33_P3274851"
"33527"	33527	"RPL19P12"	69	98	"A_24_P67308"
"33528"	33528	"LOC644100"	69	96	"A_33_P3222009"
"33529"	33529	""	69	94	"A_33_P3210900"
"33530"	33530	"SLC26A8"	69	92	"A_23_P30950"
"33531"	33531	"PCDHGB3"	69	90	"A_23_P395418"
"33532"	33532	"ARL6IP1"	69	88	"A_23_P118150"
"33533"	33533	"PMP2"	69	86	"A_32_P108870"
"33534"	33534	"DKFZP564C152"	69	84	"A_33_P3866631"
"33535"	33535	""	69	82	"A_33_P3333542"
"33536"	33536	"TMC1"	69	80	"A_23_P322735"
"33537"	33537	"SLC25A3"	69	78	"A_23_P25204"
"33538"	33538	"HIST1H2BG"	69	76	"A_23_P167997"
"33539"	33539	""	69	74	"A_33_P3330766"
"33540"	33540	"RBM9"	69	72	"A_23_P103099"
"33541"	33541	""	69	70	"A_33_P3284247"
"33542"	33542	"SFRP1"	69	68	"A_23_P10121"
"33543"	33543	"UCHL5"	69	66	"A_23_P148798"
"33544"	33544	"DLG2"	69	64	"A_32_P229618"
"33545"	33545	"SMAD3"	69	62	"A_23_P48936"
"33546"	33546	"SCP2"	69	60	"A_24_P156922"
"33547"	33547	"POLD1"	69	58	"A_23_P50455"
"33548"	33548	""	69	56	"A_33_P3415340"
"33549"	33549	"DAGLA"	69	54	"A_24_P115967"
"33550"	33550	""	69	52	"A_33_P3265159"
"33551"	33551	"GOT1L1"	69	50	"A_33_P3370449"
"33552"	33552	"B2M"	69	48	"A_23_P37441"
"33553"	33553	"DUOXA1"	69	46	"A_33_P3410235"
"33554"	33554	"ROR2"	69	44	"A_23_P158318"
"33555"	33555	""	69	42	"A_33_P3230493"
"33556"	33556	""	69	40	"A_33_P3413612"
"33557"	33557	"JAG2"	69	38	"A_23_P106024"
"33558"	33558	"LOC100132433"	69	36	"A_33_P3343260"
"33559"	33559	"AVL9"	69	34	"A_23_P122947"
"33560"	33560	""	69	32	"A_33_P3349883"
"33561"	33561	"MAGEB17"	69	30	"A_33_P3322594"
"33562"	33562	"PRDX1"	69	28	"A_23_P11995"
"33563"	33563	""	69	26	"(+)E1A_r60_a20"
"33564"	33564	"TREML2P"	69	24	"A_33_P3373598"
"33565"	33565	"GIYD1"	69	22	"A_23_P501451"
"33566"	33566	"P2RX2"	69	20	"A_23_P124003"
"33567"	33567	"CCDC141"	69	18	"A_33_P3279004"
"33568"	33568	""	69	16	"A_33_P3255939"
"33569"	33569	"EGFR"	69	14	"A_23_P215790"
"33570"	33570	"LOC100129396"	69	12	"A_33_P3266998"
"33571"	33571	"WDR51B"	69	10	"A_23_P105535"
"33572"	33572	"SUMO3"	69	8	"A_23_P102937"
"33573"	33573	""	69	6	"A_33_P3328990"
"33574"	33574	"PKIB"	69	4	"A_23_P145529"
"33575"	33575	"ZNF655"	69	2	"A_23_P345081"
"33576"	33576	"DHFR"	69	169	"A_32_P211045"
"33577"	33577	"ANKRD20A5"	69	167	"A_33_P3324333"
"33578"	33578	"SERPINA11"	69	165	"A_23_P105973"
"33579"	33579	"GOLGA6L6"	69	163	"A_32_P715159"
"33580"	33580	"SULT1C3"	69	161	"A_33_P3315564"
"33581"	33581	"MAX"	69	159	"A_23_P205549"
"33582"	33582	"DEFB112"	69	157	"A_33_P3412678"
"33583"	33583	"ESR2"	69	155	"A_23_P54100"
"33584"	33584	"SPATA22"	69	153	"A_23_P101084"
"33585"	33585	"HN1"	69	151	"A_23_P100632"
"33586"	33586	""	69	149	"A_33_P3350580"
"33587"	33587	"STIM2"	69	147	"A_23_P81048"
"33588"	33588	"PLCG2"	69	145	"A_23_P106675"
"33589"	33589	"FOXF2"	69	143	"A_23_P110957"
"33590"	33590	"MIA3"	69	141	"A_33_P3236646"
"33591"	33591	"CD101"	69	139	"A_24_P131066"
"33592"	33592	"ZFP1"	69	137	"A_23_P3856"
"33593"	33593	"GPRASP1"	69	135	"A_23_P96590"
"33594"	33594	"GAL3ST1"	69	133	"A_23_P120863"
"33595"	33595	"HIC1"	69	131	"A_23_P129856"
"33596"	33596	""	69	129	"A_33_P3407230"
"33597"	33597	"STXBP5"	69	127	"A_24_P29595"
"33598"	33598	"RPH3A"	69	125	"A_23_P76234"
"33599"	33599	"NECAP1"	69	123	"A_33_P3247629"
"33600"	33600	""	69	121	"(+)E1A_r60_a20"
"33601"	33601	""	69	119	"ERCC-00097_63"
"33602"	33602	"MTHFSD"	69	117	"A_23_P100455"
"33603"	33603	"tcag7.1227"	69	115	"A_33_P3225477"
"33604"	33604	"IFNA7"	69	113	"A_33_P3345086"
"33605"	33605	"C3orf50"	69	111	"A_24_P68183"
"33606"	33606	"KIAA1654"	69	109	"A_33_P3678883"
"33607"	33607	"HRSP12"	69	107	"A_23_P134714"
"33608"	33608	""	69	105	NA
"33609"	33609	"MKLN1"	69	103	"A_33_P3348159"
"33610"	33610	"WDR13"	69	101	"A_23_P136916"
"33611"	33611	"DERL2"	69	99	"A_23_P118749"
"33612"	33612	"LOC100127987"	69	97	"A_33_P3374253"
"33613"	33613	"C19orf54"	69	95	"A_33_P3401782"
"33614"	33614	"LOC645534"	69	93	"A_33_P3378697"
"33615"	33615	"PRPSAP2"	69	91	"A_23_P49646"
"33616"	33616	"HIF1A"	69	89	"A_24_P56388"
"33617"	33617	"NOM1"	69	87	"A_33_P3378430"
"33618"	33618	"C11orf84"	69	85	"A_23_P313223"
"33619"	33619	"MASP1"	69	83	"A_23_P397933"
"33620"	33620	"TBL1XR1"	69	81	"A_33_P3348614"
"33621"	33621	"SLC7A10"	69	79	"A_23_P108075"
"33622"	33622	"MCAM"	69	77	"A_23_P162171"
"33623"	33623	"OVOL1"	69	75	"A_23_P202810"
"33624"	33624	"VGLL4"	69	73	"A_24_P410582"
"33625"	33625	""	69	71	"A_24_P40795"
"33626"	33626	"VPS11"	69	69	"A_24_P329939"
"33627"	33627	"MRPL46"	69	67	"A_32_P209989"
"33628"	33628	"KCNQ2"	69	65	"A_23_P422778"
"33629"	33629	"MLANA"	69	63	"A_33_P3315679"
"33630"	33630	"LOC100131060"	69	61	"A_33_P3239579"
"33631"	33631	"BRSK2"	69	59	"A_33_P3273480"
"33632"	33632	"LOC441046"	69	57	"A_23_P406591"
"33633"	33633	""	69	55	"A_33_P3231950"
"33634"	33634	""	69	53	"A_33_P3353873"
"33635"	33635	"WHAMM"	69	51	"A_24_P118489"
"33636"	33636	"GRM3"	69	49	"A_23_P20068"
"33637"	33637	"SSX5"	69	47	"A_23_P84359"
"33638"	33638	"TMEM59"	69	45	"A_23_P103282"
"33639"	33639	"OR56A4"	69	43	"A_33_P3366584"
"33640"	33640	"C9orf41"	69	41	"A_23_P306346"
"33641"	33641	"KIAA1024L"	69	39	"A_24_P600377"
"33642"	33642	"CD36"	69	37	"A_23_P111583"
"33643"	33643	"PIGO"	69	35	"A_23_P60240"
"33644"	33644	"COL9A1"	69	33	"A_24_P311856"
"33645"	33645	"SSFA2"	69	31	"A_23_P102060"
"33646"	33646	"CYP2S1"	69	29	"A_23_P101374"
"33647"	33647	"OTOR"	69	27	"A_33_P3311830"
"33648"	33648	""	69	25	"ETG09_48764"
"33649"	33649	"TTC3"	69	23	"A_23_P120710"
"33650"	33650	"hCG_1643176"	69	21	"A_33_P3370692"
"33651"	33651	"LCMT2"	69	19	"A_23_P106505"
"33652"	33652	"SERPINB11"	69	17	"A_33_P3233040"
"33653"	33653	"CDX4"	69	15	"A_23_P114314"
"33654"	33654	"FGFR1"	69	13	"A_23_P301304"
"33655"	33655	""	69	11	"A_33_P3398392"
"33656"	33656	""	69	9	"(+)E1A_r60_a22"
"33657"	33657	"MYCBPAP"	69	7	"A_33_P3361388"
"33658"	33658	"RAB3IL1"	69	5	"A_23_P75800"
"33659"	33659	"LOC645937"	69	3	"A_23_P100292"
"33660"	33660	"MTCP1NB"	69	1	"A_23_P11295"
"33661"	33661	"BLZF1"	68	170	"A_33_P3398548"
"33662"	33662	"EPO"	68	168	"A_23_P145669"
"33663"	33663	"STX3"	68	166	"A_23_P139143"
"33664"	33664	"COX7C"	68	164	"A_23_P110811"
"33665"	33665	""	68	162	"A_33_P3314466"
"33666"	33666	""	68	160	NA
"33667"	33667	"CNOT8"	68	158	"A_23_P110846"
"33668"	33668	"RPL19"	68	156	"A_23_P77779"
"33669"	33669	"KCNV2"	68	154	"A_23_P32083"
"33670"	33670	"NSFL1C"	68	152	"A_23_P210719"
"33671"	33671	"MYO1F"	68	150	"A_23_P142447"
"33672"	33672	"NOL6"	68	148	"A_24_P38572"
"33673"	33673	"KCTD8"	68	146	"A_23_P94902"
"33674"	33674	"PRAMEF3"	68	144	"A_33_P3227876"
"33675"	33675	"KIT"	68	142	"A_33_P3303245"
"33676"	33676	"LOC100130890"	68	140	"A_32_P186138"
"33677"	33677	"RP13-102H20.1"	68	138	"A_23_P72968"
"33678"	33678	"MYCL1"	68	136	"A_23_P160668"
"33679"	33679	"POU5F1"	68	134	"A_23_P59138"
"33680"	33680	"CDH17"	68	132	"A_23_P111947"
"33681"	33681	"ANK2"	68	130	"A_33_P3287967"
"33682"	33682	"CFDP1"	68	128	"A_23_P89123"
"33683"	33683	"PARK7"	68	126	"A_33_P3231981"
"33684"	33684	"IPO7"	68	124	"A_32_P186226"
"33685"	33685	"TRIM41"	68	122	"A_33_P3216316"
"33686"	33686	"KLHL6"	68	120	"A_23_P212655"
"33687"	33687	""	68	118	"A_24_P255874"
"33688"	33688	"LOC729968"	68	116	"A_33_P3414062"
"33689"	33689	"C6orf48"	68	114	"A_23_P122531"
"33690"	33690	"SCO2"	68	112	"A_23_P132388"
"33691"	33691	"NPSA"	68	110	"A_33_P3677814"
"33692"	33692	"LOC723809"	68	108	"A_33_P3692756"
"33693"	33693	"TRIM44"	68	106	"A_23_P139297"
"33694"	33694	"GRB10"	68	104	"A_23_P122863"
"33695"	33695	"ZNF667"	68	102	"A_23_P101623"
"33696"	33696	"NYNRIN"	68	100	"A_23_P129005"
"33697"	33697	"SDSL"	68	98	"A_33_P3227472"
"33698"	33698	"EPHA8"	68	96	"A_33_P3408852"
"33699"	33699	"C14orf167"	68	94	"A_32_P118250"
"33700"	33700	"HOMER3"	68	92	"A_23_P39364"
"33701"	33701	"LHFPL3"	68	90	"A_32_P158083"
"33702"	33702	"JHDM1D"	68	88	"A_23_P359897"
"33703"	33703	"FAM9C"	68	86	"A_23_P385790"
"33704"	33704	"RNF122"	68	84	"A_23_P134744"
"33705"	33705	"CENPE"	68	82	"A_23_P253524"
"33706"	33706	"LOC401397"	68	80	"A_32_P54305"
"33707"	33707	"FANCA"	68	78	"A_23_P206441"
"33708"	33708	"PRG2"	68	76	"A_23_P218002"
"33709"	33709	"LOC100132071"	68	74	"A_33_P3422559"
"33710"	33710	""	68	72	"(-)3xSLv1"
"33711"	33711	"RPGR"	68	70	"A_33_P3299656"
"33712"	33712	""	68	68	"A_33_P3396431"
"33713"	33713	"R3HDM2"	68	66	"A_23_P10374"
"33714"	33714	"RUFY3"	68	64	"A_24_P221575"
"33715"	33715	"SIRT4"	68	62	"A_23_P99226"
"33716"	33716	"CNNM4"	68	60	"A_23_P119923"
"33717"	33717	"LOC100133086"	68	58	"A_33_P3321324"
"33718"	33718	"LOC100129619"	68	56	"A_33_P3313075"
"33719"	33719	"MKNK1"	68	54	"A_23_P200126"
"33720"	33720	""	68	52	NA
"33721"	33721	""	68	50	"A_24_P152325"
"33722"	33722	"SFRS12"	68	48	"A_24_P191833"
"33723"	33723	""	68	46	"A_33_P3364023"
"33724"	33724	""	68	44	"A_33_P3397383"
"33725"	33725	"GOSR2"	68	42	"A_24_P108242"
"33726"	33726	"SCGB1D4"	68	40	"A_33_P3228014"
"33727"	33727	"TOP2B"	68	38	"A_23_P121095"
"33728"	33728	"CDKN1B"	68	36	"A_24_P81841"
"33729"	33729	"MYO7A"	68	34	"A_23_P422350"
"33730"	33730	"UBE2K"	68	32	"A_24_P286013"
"33731"	33731	"TMEM17"	68	30	"A_32_P206949"
"33732"	33732	"ZC4H2"	68	28	"A_23_P62188"
"33733"	33733	""	68	26	"A_24_P42014"
"33734"	33734	"PPP1R16A"	68	24	"A_23_P157715"
