""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"19946"	19946	""	13	50	NA
"19947"	19947	""	13	49	NA
"19948"	19948	""	13	48	"A_32_P934387"
"19949"	19949	""	13	47	"THC2414297"
"19950"	19950	"KIR3DL3"	13	46	"NM_153443"
"19951"	19951	"ZFHX1B"	13	45	"NM_014795"
"19952"	19952	""	13	44	"A_32_P485074"
"19953"	19953	"RNF185"	13	43	"NM_152267"
"19954"	19954	"ZNF706"	13	42	"NM_016096"
"19955"	19955	""	13	41	"AK094642"
"19956"	19956	""	13	40	"A_32_P205687"
"19957"	19957	""	13	39	"AI582568"
"19958"	19958	""	13	38	"A_32_P120014"
"19959"	19959	""	13	37	"A_32_P759825"
"19960"	19960	"FLJ39743"	13	36	"NM_182562"
"19961"	19961	"FLJ10986"	13	35	"NM_018291"
"19962"	19962	""	13	34	"THC2378839"
"19963"	19963	""	13	33	"A_32_P69993"
"19964"	19964	""	13	32	"BQ707619"
"19965"	19965	""	13	31	"A_32_P735659"
"19966"	19966	""	13	30	"AK125607"
"19967"	19967	""	13	29	"THC2391797"
"19968"	19968	""	13	28	"AK056451"
"19969"	19969	""	13	27	"BC013679"
"19970"	19970	""	13	26	"THC2369089"
"19971"	19971	""	13	25	"AI147886"
"19972"	19972	""	13	24	"ENST00000366971"
"19973"	19973	"HMCN1"	13	23	"NM_031935"
"19974"	19974	""	13	22	"A_32_P866328"
"19975"	19975	"LOC388524"	13	21	"NM_001005472"
"19976"	19976	""	13	20	"BC041913"
"19977"	19977	""	13	19	"AW576335"
"19978"	19978	""	13	18	"AA805634"
"19979"	19979	""	13	17	"THC2266020"
"19980"	19980	"MRPL45"	13	16	"NM_032351"
"19981"	19981	""	13	15	"BQ182087"
"19982"	19982	""	13	14	"AI801778"
"19983"	19983	"NUDCD1"	13	13	"NM_032869"
"19984"	19984	"LOC644941"	13	12	"BI756183"
"19985"	19985	"LOC137886"	13	11	"BC113645"
"19986"	19986	""	13	10	"AL549429"
"19987"	19987	"LOC644394"	13	9	"XM_927540"
"19988"	19988	"INSC"	13	8	"NM_001031853"
"19989"	19989	""	13	7	"ENST00000330268"
"19990"	19990	"TPI1"	13	6	"NM_000365"
"19991"	19991	""	13	5	"A_32_P793587"
"19992"	19992	""	13	4	"A_32_P752772"
"19993"	19993	"LOC374920"	13	3	"AK094933"
"19994"	19994	"FLJ21963"	13	2	"NM_024560"
"19995"	19995	"DTWD1"	13	1	"AF168717"
"19996"	19996	""	12	215	"A_32_P941263"
"19997"	19997	"LOC152586"	12	214	"NM_001034840"
"19998"	19998	"LOC284379"	12	213	"NR_002938"
"19999"	19999	"ZNF662"	12	212	"NM_207404"
"20000"	20000	""	12	211	"THC2377219"
"20001"	20001	""	12	210	"THC2338124"
"20002"	20002	"KIAA1244"	12	209	"NM_020340"
"20003"	20003	""	12	208	NA
"20004"	20004	""	12	207	"AL832442"
"20005"	20005	""	12	206	"A_32_P440373"
"20006"	20006	""	12	205	"THC2286334"
"20007"	20007	""	12	204	"A_32_P394749"
"20008"	20008	""	12	203	"BC037882"
"20009"	20009	""	12	202	"THC2339284"
"20010"	20010	""	12	201	"THC2336692"
"20011"	20011	"FLJ00049"	12	200	"AK024457"
"20012"	20012	"ZNF195"	12	199	"NM_007152"
"20013"	20013	""	12	198	"AK022266"
"20014"	20014	""	12	197	"THC2450147"
"20015"	20015	""	12	196	"A_32_P891718"
"20016"	20016	""	12	195	"THC2440782"
"20017"	20017	""	12	194	"A_32_P941279"
"20018"	20018	"C6orf149"	12	193	"NM_020408"
"20019"	20019	""	12	192	"A_32_P536235"
"20020"	20020	""	12	191	"ENST00000367013"
"20021"	20021	""	12	190	"AK023946"
"20022"	20022	""	12	189	"THC2440162"
"20023"	20023	"TMEM20"	12	188	"NM_153226"
"20024"	20024	""	12	187	"THC2316666"
"20025"	20025	""	12	186	"BU687563"
"20026"	20026	""	12	185	NA
"20027"	20027	"CCDC98"	12	184	"NM_139076"
"20028"	20028	""	12	183	"ENST00000312498"
"20029"	20029	""	12	182	"ENST00000299289"
"20030"	20030	""	12	181	"AF086487"
"20031"	20031	"UAP1"	12	180	"NM_003115"
"20032"	20032	"PARD6B"	12	179	"NM_032521"
"20033"	20033	""	12	178	"BC035129"
"20034"	20034	"RPL27A"	12	177	"NM_000990"
"20035"	20035	""	12	176	"A_32_P799523"
"20036"	20036	"LOC645591"	12	175	"XM_934971"
"20037"	20037	"TCBA1"	12	174	"NM_001040214"
"20038"	20038	"LOC441506"	12	173	"XM_497133"
"20039"	20039	""	12	172	"BC041937"
"20040"	20040	""	12	171	"THC2333719"
"20041"	20041	""	12	170	"A_32_P382925"
"20042"	20042	""	12	169	"THC2342247"
"20043"	20043	"FLJ22675"	12	168	"AK026328"
"20044"	20044	""	12	167	"THC2441235"
"20045"	20045	"AHCTF1"	12	166	"NM_015446"
"20046"	20046	""	12	165	"A_32_P524445"
"20047"	20047	""	12	164	"AK022197"
"20048"	20048	"MOBKL1A"	12	163	"NM_173468"
"20049"	20049	""	12	162	NA
"20050"	20050	"LOC388524"	12	161	"NM_001005472"
"20051"	20051	""	12	160	"THC2436642"
"20052"	20052	""	12	159	"BC037919"
"20053"	20053	"TMCO4"	12	158	"NM_181719"
"20054"	20054	""	12	157	"A_32_P52848"
"20055"	20055	""	12	156	NA
"20056"	20056	""	12	155	"AL512762"
"20057"	20057	""	12	154	"THC2431726"
"20058"	20058	""	12	153	"A_32_P771827"
"20059"	20059	""	12	152	"AA195721"
"20060"	20060	""	12	151	"THC2380397"
"20061"	20061	"BCORL2"	12	150	"NR_002923"
"20062"	20062	""	12	149	"THC2445005"
"20063"	20063	""	12	148	"BX640893"
"20064"	20064	""	12	147	"AK096387"
"20065"	20065	""	12	146	"A_32_P840501"
"20066"	20066	""	12	145	"BC043547"
"20067"	20067	""	12	144	"THC2443552"
"20068"	20068	"LOC401898"	12	143	"NM_001013691"
"20069"	20069	"FLJ40288"	12	142	"NM_173682"
"20070"	20070	""	12	141	"CR601567"
"20071"	20071	""	12	140	"AK056055"
"20072"	20072	""	12	139	"AU157551"
"20073"	20073	"C1orf173"	12	138	"NM_001002912"
"20074"	20074	"LOC256223"	12	137	"XM_170840"
"20075"	20075	"ZSWIM4"	12	136	"NM_023072"
"20076"	20076	""	12	135	"A_32_P831632"
"20077"	20077	""	12	134	"BM547023"
"20078"	20078	""	12	133	"THC2317182"
"20079"	20079	"SCN2B"	12	132	"NM_004588"
"20080"	20080	""	12	131	"A_32_P380286"
"20081"	20081	"ZNF92"	12	130	"NM_007139"
"20082"	20082	""	12	129	"A_32_P863354"
"20083"	20083	""	12	128	"Z43965"
"20084"	20084	""	12	127	"AK022893"
"20085"	20085	"PTPN20B"	12	126	"NM_015605"
"20086"	20086	""	12	125	"BF765740"
"20087"	20087	"NBPF9"	12	124	"XM_934010"
"20088"	20088	""	12	123	"AW963279"
"20089"	20089	""	12	122	"BX375060"
"20090"	20090	""	12	121	"THC2374256"
"20091"	20091	""	12	120	"A_32_P427045"
"20092"	20092	"ITGB3BP"	12	119	"NM_014288"
"20093"	20093	""	12	118	"AA630824"
"20094"	20094	""	12	117	"BF366531"
"20095"	20095	""	12	116	"AL547361"
"20096"	20096	""	12	115	"THC2313486"
"20097"	20097	""	12	114	NA
"20098"	20098	""	12	113	"A_32_P468257"
"20099"	20099	""	12	112	"BX409884"
"20100"	20100	""	12	111	NA
"20101"	20101	""	12	110	"A_32_P448274"
"20102"	20102	""	12	109	"BC034308"
"20103"	20103	"GLYATL1"	12	108	"BC013929"
"20104"	20104	""	12	107	"AL109713"
"20105"	20105	""	12	106	"A_32_P396109"
"20106"	20106	""	12	105	"A_32_P745315"
"20107"	20107	"WBSCR19"	12	104	"NM_175064"
"20108"	20108	"C9orf93"	12	103	"CR936775"
"20109"	20109	""	12	102	"A_32_P522158"
"20110"	20110	""	12	101	"AL039916"
"20111"	20111	"LOC285758"	12	100	"BC037331"
"20112"	20112	""	12	99	"AI360304"
"20113"	20113	""	12	98	"BQ212255"
"20114"	20114	""	12	97	"AK093561"
"20115"	20115	""	12	96	"A_32_P452902"
"20116"	20116	""	12	95	"BI492621"
"20117"	20117	""	12	94	"A_32_P22245"
"20118"	20118	"ETV1"	12	93	"NM_004956"
"20119"	20119	""	12	92	"THC2282475"
"20120"	20120	"FLJ33630"	12	91	"AF088062"
"20121"	20121	"LOC646676"	12	90	"AK055347"
"20122"	20122	""	12	89	"THC2401081"
"20123"	20123	"C7orf10"	12	88	"NM_024728"
"20124"	20124	""	12	87	"A_32_P768036"
"20125"	20125	"NBPF11"	12	86	"NM_183372"
"20126"	20126	""	12	85	"BC039540"
"20127"	20127	""	12	84	"AF130113"
"20128"	20128	"Ells1"	12	83	"NM_152793"
"20129"	20129	""	12	82	"AK097777"
"20130"	20130	""	12	81	"A_32_P430864"
"20131"	20131	""	12	80	"THC2441521"
"20132"	20132	""	12	79	"AA806905"
"20133"	20133	""	12	78	"CR594753"
"20134"	20134	""	12	77	"AK093482"
"20135"	20135	""	12	76	"BX092137"
"20136"	20136	""	12	75	"BC037347"
"20137"	20137	"MPFL"	12	74	"NM_001025190"
"20138"	20138	"FCRLM2"	12	73	"NM_001002901"
"20139"	20139	""	12	72	"BC064349"
"20140"	20140	""	12	71	"A_32_P159289"
"20141"	20141	"CHAC2"	12	70	"NM_001008708"
"20142"	20142	""	12	69	"BC036361"
"20143"	20143	"RHOH"	12	68	"NM_004310"
"20144"	20144	"LOC283050"	12	67	"AK098249"
"20145"	20145	"FLJ38028"	12	66	"AK095347"
"20146"	20146	""	12	65	"A_32_P703250"
"20147"	20147	""	12	64	"THC2399061"
"20148"	20148	""	12	63	"AA677698"
"20149"	20149	""	12	62	"A_32_P332061"
"20150"	20150	"ATP5A1"	12	61	"NM_001001937"
"20151"	20151	"QARS"	12	60	"NM_005051"
"20152"	20152	""	12	59	"BC089451"
"20153"	20153	""	12	58	"CB305813"
"20154"	20154	"MOCOS"	12	57	"NM_017947"
"20155"	20155	""	12	56	"A_32_P365719"
"20156"	20156	""	12	55	"A_32_P859531"
"20157"	20157	""	12	54	NA
"20158"	20158	""	12	53	"A_32_P68659"
"20159"	20159	""	12	52	"AK127132"
"20160"	20160	""	12	51	"AI672480"
"20161"	20161	""	12	50	"AL041299"
"20162"	20162	""	12	49	"THC2396619"
"20163"	20163	""	12	48	"THC2268990"
"20164"	20164	""	12	47	"AW950118"
"20165"	20165	"CHAF1B"	12	46	"NM_005441"
"20166"	20166	"PLGLB2"	12	45	"NM_002665"
"20167"	20167	""	12	44	"AI697360"
"20168"	20168	""	12	43	"THC2402039"
"20169"	20169	""	12	42	"AF085967"
"20170"	20170	""	12	41	"CF455328"
"20171"	20171	""	12	40	"AL517654"
"20172"	20172	""	12	39	"A_32_P355696"
"20173"	20173	""	12	38	"AL137470"
"20174"	20174	""	12	37	"THC2363295"
"20175"	20175	"C1orf27"	12	36	"NM_017847"
"20176"	20176	""	12	35	"A_32_P108089"
"20177"	20177	""	12	34	"A_32_P460968"
"20178"	20178	""	12	33	"A_32_P758037"
"20179"	20179	""	12	32	"AK123610"
"20180"	20180	""	12	31	"DB313810"
"20181"	20181	""	12	30	"BE813691"
"20182"	20182	"ZNF687"	12	29	"NM_020832"
"20183"	20183	"IFI27"	12	28	"NM_005532"
"20184"	20184	"KIAA0404"	12	27	"NM_015104"
"20185"	20185	""	12	26	"THC2441937"
"20186"	20186	"TPM4"	12	25	"NM_003290"
"20187"	20187	""	12	24	"A_32_P73498"
"20188"	20188	""	12	23	"ENST00000340005"
"20189"	20189	"LMO2"	12	22	"NM_005574"
"20190"	20190	""	12	21	"A_32_P896726"
"20191"	20191	"HTLF"	12	20	"NM_002158"
"20192"	20192	""	12	19	"AW340527"
"20193"	20193	"HPS3"	12	18	"NM_032383"
"20194"	20194	"LOC492303"	12	17	"NR_002830"
"20195"	20195	""	12	16	"A_32_P853817"
"20196"	20196	"YTHDF2"	12	15	"NM_016258"
"20197"	20197	"C6orf15"	12	14	"NM_014070"
"20198"	20198	""	12	13	"A_32_P406510"
"20199"	20199	""	12	12	"BX641027"
"20200"	20200	""	12	11	"BE766137"
"20201"	20201	""	12	10	"A_32_P137107"
"20202"	20202	"RASGEF1A"	12	9	"NM_145313"
"20203"	20203	""	12	8	"BF801597"
"20204"	20204	""	12	7	"ENST00000355278"
"20205"	20205	"HAS2"	12	6	"NM_005328"
"20206"	20206	""	12	5	"BC031973"
"20207"	20207	""	12	4	"THC2417535"
"20208"	20208	""	12	3	"AL049435"
"20209"	20209	""	12	2	"A_32_P421187"
"20210"	20210	"KCTD3"	12	1	"NM_016121"
"20211"	20211	""	11	215	"ENST00000338236"
"20212"	20212	""	11	214	"A_32_P882032"
"20213"	20213	""	11	213	"THC2324403"
"20214"	20214	""	11	212	"BX465133"
"20215"	20215	""	11	211	"AK096978"
"20216"	20216	""	11	210	"THC2322522"
"20217"	20217	""	11	209	"A_32_P489091"
"20218"	20218	"ROR2"	11	208	"NM_004560"
"20219"	20219	""	11	207	"AI160426"
"20220"	20220	""	11	206	"A_32_P182371"
"20221"	20221	"LOC401397"	11	205	"BC107860"
"20222"	20222	"PRPF8"	11	204	"NM_006445"
"20223"	20223	""	11	203	NA
"20224"	20224	"LOC642726"	11	202	"BC038536"
"20225"	20225	"TEX11"	11	201	"NM_001003811"
"20226"	20226	""	11	200	"A_32_P520824"
"20227"	20227	""	11	199	"A_32_P362830"
"20228"	20228	"CKS1B"	11	198	"NM_001826"
"20229"	20229	""	11	197	"A_32_P179823"
"20230"	20230	""	11	196	"AK056884"
"20231"	20231	""	11	195	"ENST00000380901"
"20232"	20232	"C13orf23"	11	194	"NM_025138"
"20233"	20233	""	11	193	"A_32_P378558"
"20234"	20234	"EEF1B2"	11	192	"NM_001959"
"20235"	20235	""	11	191	"BC038211"
"20236"	20236	""	11	190	"BX647111"
"20237"	20237	"NANOS2"	11	189	"NM_001029861"
"20238"	20238	""	11	188	"A_32_P62513"
"20239"	20239	""	11	187	"A_32_P848555"
"20240"	20240	"LOC339287"	11	186	"AL049450"
"20241"	20241	""	11	185	"THC2410413"
"20242"	20242	""	11	184	"T06086"
"20243"	20243	""	11	183	"A_32_P941580"
"20244"	20244	"FLJ45422"	11	182	"NM_001004349"
"20245"	20245	""	11	181	"AK129542"
"20246"	20246	""	11	180	"AF143322"
"20247"	20247	"PTRF"	11	179	"NM_012232"
"20248"	20248	""	11	178	NA
"20249"	20249	"LOC90580"	11	177	"NM_138358"
"20250"	20250	""	11	176	"A_32_P401211"
"20251"	20251	"TMEM23"	11	175	"NM_147156"
"20252"	20252	""	11	174	"BC030568"
"20253"	20253	"C15orf26"	11	173	"NM_173528"
"20254"	20254	""	11	172	"BM475608"
"20255"	20255	"KIAA0509"	11	171	"AB007978"
"20256"	20256	"CHCHD2"	11	170	"NM_016139"
"20257"	20257	""	11	169	"BX104545"
"20258"	20258	""	11	168	"THC2435791"
"20259"	20259	"KCNT2"	11	167	"NM_198503"
"20260"	20260	"LOC388965"	11	166	"NM_001013648"
"20261"	20261	""	11	165	"THC2308325"
"20262"	20262	""	11	164	"A_32_P308360"
"20263"	20263	""	11	163	NA
"20264"	20264	""	11	162	"ENST00000215591"
"20265"	20265	"FLT1"	11	161	"BC039007"
"20266"	20266	"FLJ45422"	11	160	"NM_001004349"
"20267"	20267	""	11	159	"A_32_P458592"
"20268"	20268	"TNFRSF11B"	11	158	"NM_002546"
"20269"	20269	"MGRN1"	11	157	"NM_015246"
"20270"	20270	"HNRPC"	11	156	"NM_031314"
"20271"	20271	""	11	155	"A_32_P307555"
"20272"	20272	""	11	154	"THC2375031"
"20273"	20273	"SLC35B2"	11	153	"NM_178148"
"20274"	20274	""	11	152	"BC042091"
"20275"	20275	""	11	151	"BC043559"
"20276"	20276	"NRGN"	11	150	"NM_006176"
"20277"	20277	""	11	149	"THC2308146"
"20278"	20278	""	11	148	"THC2444727"
"20279"	20279	""	11	147	"AI151008"
"20280"	20280	""	11	146	"THC2344797"
"20281"	20281	""	11	145	"THC2329321"
"20282"	20282	""	11	144	"A_32_P222012"
"20283"	20283	""	11	143	"AL834311"
"20284"	20284	"C1orf131"	11	142	"NM_152379"
"20285"	20285	"HCG4"	11	141	"NR_002139"
"20286"	20286	"WWC2"	11	140	"AL832424"
"20287"	20287	""	11	139	"BM563542"
"20288"	20288	"FLJ36748"	11	138	"NM_152406"
"20289"	20289	""	11	137	"CD607715"
"20290"	20290	""	11	136	"BC066878"
"20291"	20291	"DCC1"	11	135	"NM_024094"
"20292"	20292	""	11	134	"AB209572"
"20293"	20293	""	11	133	"THC2377280"
"20294"	20294	""	11	132	"THC2400010"
"20295"	20295	""	11	131	NA
"20296"	20296	""	11	130	NA
"20297"	20297	""	11	129	NA
"20298"	20298	"TDGF3"	11	128	"NR_002718"
"20299"	20299	"SIGLECP3"	11	127	"NR_002804"
"20300"	20300	""	11	126	"A_32_P525994"
"20301"	20301	"RGNEF"	11	125	"BC012946"
"20302"	20302	"LOC286467"	11	124	"CR597240"
"20303"	20303	"C1orf157"	11	123	"NM_182579"
"20304"	20304	""	11	122	"THC2267411"
"20305"	20305	""	11	121	"A_32_P803482"
"20306"	20306	""	11	120	"A_32_P512879"
"20307"	20307	"LOC54103"	11	119	"AK126364"
"20308"	20308	"TRMT5"	11	118	"NM_020810"
"20309"	20309	""	11	117	NA
"20310"	20310	""	11	116	NA
"20311"	20311	""	11	115	"A_32_P827853"
"20312"	20312	""	11	114	"A_32_P199630"
"20313"	20313	""	11	113	"ENST00000272845"
"20314"	20314	""	11	112	"THC2431194"
"20315"	20315	""	11	111	"A_32_P219704"
"20316"	20316	""	11	110	"BE671816"
"20317"	20317	""	11	109	"THC2319708"
"20318"	20318	"7A5"	11	108	"NM_182762"
"20319"	20319	""	11	107	"A_32_P754481"
"20320"	20320	""	11	106	"THC2372083"
"20321"	20321	""	11	105	"BF476081"
"20322"	20322	"PHACTR1"	11	104	"NM_030948"
"20323"	20323	""	11	103	"BC031969"
"20324"	20324	"FLJ21820"	11	102	"NM_021925"
"20325"	20325	""	11	101	"THC2313538"
"20326"	20326	""	11	100	"A_32_P303250"
"20327"	20327	""	11	99	"BX485401"
"20328"	20328	""	11	98	"THC2288989"
"20329"	20329	""	11	97	"BC037528"
"20330"	20330	"GRID2"	11	96	"NM_001510"
"20331"	20331	""	11	95	"A_32_P101090"
"20332"	20332	""	11	94	"AK056784"
"20333"	20333	""	11	93	"ENST00000369945"
"20334"	20334	""	11	92	NA
"20335"	20335	""	11	91	"A_32_P526424"
"20336"	20336	""	11	90	"ENST00000369248"
"20337"	20337	""	11	89	"BM984383"
"20338"	20338	"NY-REN-7"	11	88	"NM_173663"
"20339"	20339	""	11	87	NA
"20340"	20340	""	11	86	"ENST00000299866"
"20341"	20341	""	11	85	"ENST00000264903"
"20342"	20342	"NRAS"	11	84	"NM_002524"
"20343"	20343	"HABP4"	11	83	"NM_014282"
"20344"	20344	""	11	82	"THC2340412"
"20345"	20345	""	11	81	"AK125452"
"20346"	20346	""	11	80	NA
"20347"	20347	""	11	79	"THC2303310"
"20348"	20348	""	11	78	NA
"20349"	20349	""	11	77	NA
"20350"	20350	""	11	76	"AK093415"
"20351"	20351	""	11	75	"THC2280227"
"20352"	20352	""	11	74	"CR608888"
"20353"	20353	""	11	73	"ENST00000360201"
"20354"	20354	""	11	72	"ENST00000358435"
"20355"	20355	"STS"	11	71	"NM_000351"
"20356"	20356	""	11	70	"AI885257"
"20357"	20357	"RPS29"	11	69	"NM_001030001"
"20358"	20358	""	11	68	"A_32_P503760"
"20359"	20359	"PTMA"	11	67	"NM_002823"
"20360"	20360	""	11	66	"THC2391454"
"20361"	20361	"ZAP70"	11	65	"NM_001079"
"20362"	20362	""	11	64	"A_32_P35209"
"20363"	20363	""	11	63	"AA524823"
"20364"	20364	"FLJ11996"	11	62	"AK022058"
"20365"	20365	""	11	61	"BC039395"
"20366"	20366	""	11	60	NA
"20367"	20367	"FLJ25404"	11	59	"BC101436"
"20368"	20368	""	11	58	"ENST00000308092"
"20369"	20369	"SPATA18"	11	57	"NM_145263"
"20370"	20370	""	11	56	"BC113121"
"20371"	20371	""	11	55	"BX090412"
"20372"	20372	"KIAA1005"	11	54	"NM_015272"
"20373"	20373	""	11	53	"A_32_P738271"
"20374"	20374	""	11	52	"AL117590"
"20375"	20375	"RP11-114H20.1"	11	51	"NM_001013687"
"20376"	20376	""	11	50	"A_32_P348665"
"20377"	20377	"LOC643961"	11	49	"XM_927217"
"20378"	20378	""	11	48	"A_32_P803592"
"20379"	20379	"LOC441108"	11	47	"NM_001013717"
"20380"	20380	""	11	46	"BC032911"
"20381"	20381	"PGAM1"	11	45	"NM_002629"
"20382"	20382	""	11	44	"A_23_P123234"
"20383"	20383	"GNB4"	11	43	"NM_021629"
"20384"	20384	"SLC6A11"	11	42	"NM_014229"
"20385"	20385	""	11	41	"THC2312637"
"20386"	20386	"C10orf73"	11	40	"AK093055"
"20387"	20387	""	11	39	"THC2279237"
"20388"	20388	"NUDCD1"	11	38	"NM_032869"
"20389"	20389	"RP11-93B10.1"	11	37	"NM_001012968"
"20390"	20390	""	11	36	NA
"20391"	20391	""	11	35	"BG773124"
"20392"	20392	""	11	34	"BF675806"
"20393"	20393	""	11	33	"A_32_P422087"
"20394"	20394	""	11	32	"CR625518"
"20395"	20395	"CDKAL1"	11	31	"NM_017774"
"20396"	20396	""	11	30	"BG683519"
"20397"	20397	"NFE2L3"	11	29	"NM_004289"
"20398"	20398	"COL25A1"	11	28	"BC036669"
"20399"	20399	""	11	27	"AF279773"
"20400"	20400	""	11	26	"BC042439"
"20401"	20401	"RHOQ"	11	25	"NM_012249"
"20402"	20402	""	11	24	"A_32_P727371"
"20403"	20403	"ZZZ3"	11	23	"NM_015534"
"20404"	20404	"RPLP1"	11	22	"NM_001003"
"20405"	20405	"CACNA2D1"	11	21	"NM_000722"
"20406"	20406	""	11	20	"BE617803"
"20407"	20407	""	11	19	"THC2386124"
"20408"	20408	""	11	18	"A_32_P717340"
"20409"	20409	"BRCA1"	11	17	"NM_007295"
"20410"	20410	"C19orf20"	11	16	"NM_033513"
"20411"	20411	""	11	15	"ENST00000257302"
"20412"	20412	"LOC158572"	11	14	"AK056746"
"20413"	20413	""	11	13	"CR606783"
"20414"	20414	"LOC390705"	11	12	"BC041879"
"20415"	20415	""	11	11	"AA448469"
"20416"	20416	""	11	10	"A_32_P533106"
"20417"	20417	""	11	9	"A_32_P162443"
"20418"	20418	"SPATA3"	11	8	"AK093385"
"20419"	20419	""	11	7	NA
"20420"	20420	"NFE2L3"	11	6	"NM_004289"
"20421"	20421	""	11	5	"CR606030"
"20422"	20422	""	11	4	"THC2343246"
"20423"	20423	"SPERT"	11	3	"NM_152719"
"20424"	20424	"CXorf42"	11	2	"BX537594"
"20425"	20425	"LOC339240"	11	1	"AK127974"
"20426"	20426	"LOC646981"	10	215	"XM_929952"
"20427"	20427	""	10	214	"THC2408500"
"20428"	20428	""	10	213	"BC024649"
"20429"	20429	"POU4F1"	10	212	"BC041859"
"20430"	20430	"NEGR1"	10	211	"NM_173808"
"20431"	20431	"NANOG"	10	210	"NM_024865"
"20432"	20432	""	10	209	"CR620976"
"20433"	20433	"FGF21"	10	208	"NM_019113"
"20434"	20434	""	10	207	"A_32_P705394"
"20435"	20435	""	10	206	"A_32_P430887"
"20436"	20436	""	10	205	"CR613972"
"20437"	20437	"LOC400509"	10	204	"NM_001012391"
"20438"	20438	""	10	203	"AI192327"
"20439"	20439	""	10	202	"A_32_P718734"
"20440"	20440	""	10	201	"AK092349"
"20441"	20441	""	10	200	"BM719492"
"20442"	20442	"OR2T1"	10	199	"NM_030904"
"20443"	20443	"ATG9B"	10	198	"NM_173681"
"20444"	20444	""	10	197	"AK172738"
"20445"	20445	""	10	196	"A_32_P810221"
"20446"	20446	""	10	195	"A_32_P530562"
"20447"	20447	""	10	194	"A_32_P464825"
"20448"	20448	"IL17RD"	10	193	"NM_017563"
"20449"	20449	""	10	192	NA
"20450"	20450	"TRAK1"	10	191	"AB028965"
"20451"	20451	"PARL"	10	190	"NM_018622"
"20452"	20452	""	10	189	"THC2375612"
"20453"	20453	""	10	188	NA
"20454"	20454	"RP11-218C14.6"	10	187	"NR_001279"
"20455"	20455	"C12orf48"	10	186	"NM_017915"
"20456"	20456	"HEXA"	10	185	"NM_000520"
"20457"	20457	"ZNF28"	10	184	"NM_006969"
"20458"	20458	""	10	183	"THC2307122"
"20459"	20459	"TMEM30B"	10	182	"NM_001017970"
"20460"	20460	""	10	181	"A_32_P100475"
"20461"	20461	""	10	180	"A_32_P130106"
"20462"	20462	""	10	179	"A_32_P778949"
"20463"	20463	""	10	178	"ENST00000372899"
"20464"	20464	"ARS2"	10	177	"NM_182800"
"20465"	20465	""	10	176	"THC2317960"
"20466"	20466	""	10	175	"AL518735"
"20467"	20467	"FLJ32065"	10	174	"BC073870"
"20468"	20468	"KIAA1904"	10	173	"BC033336"
"20469"	20469	""	10	172	"THC2279151"
"20470"	20470	"STCH"	10	171	"NM_006948"
"20471"	20471	"C9orf84"	10	170	"NM_173521"
"20472"	20472	""	10	169	"THC2406099"
"20473"	20473	"LOC400509"	10	168	"AK023827"
"20474"	20474	"RGS9BP"	10	167	"NM_207391"
"20475"	20475	"CREBL1"	10	166	"NM_004381"
"20476"	20476	""	10	165	"THC2381385"
"20477"	20477	"C12orf33"	10	164	"NM_001039381"
"20478"	20478	""	10	163	"AF339833"
"20479"	20479	"DTWD1"	10	162	"AF168717"
"20480"	20480	""	10	161	"AW952265"
"20481"	20481	""	10	160	"THC2283956"
"20482"	20482	""	10	159	"A_32_P111492"
"20483"	20483	""	10	158	"AI739290"
"20484"	20484	""	10	157	"A_32_P777540"
"20485"	20485	""	10	156	"AK097288"
"20486"	20486	"LOC541472"	10	155	"BC027978"
"20487"	20487	"UNQ1940"	10	154	"NM_205855"
"20488"	20488	""	10	153	"BQ894756"
"20489"	20489	""	10	152	"BC038542"
"20490"	20490	""	10	151	"CR610091"
"20491"	20491	""	10	150	"AI247993"
"20492"	20492	"PLEKHG4"	10	149	"NM_015432"
"20493"	20493	""	10	148	"AI083545"
"20494"	20494	""	10	147	"ENST00000373275"
"20495"	20495	""	10	146	"AF126109"
"20496"	20496	""	10	145	"A_32_P139399"
"20497"	20497	""	10	144	"THC2459945"
"20498"	20498	"ACCN1"	10	143	"NM_183377"
"20499"	20499	""	10	142	"A_32_P502524"
"20500"	20500	""	10	141	"AK091619"
"20501"	20501	""	10	140	"AK021744"
"20502"	20502	""	10	139	"A_32_P922759"
"20503"	20503	""	10	138	"THC2311218"
"20504"	20504	""	10	137	"A_32_P474444"
"20505"	20505	"MLL3"	10	136	"NM_170606"
"20506"	20506	"SMYD3"	10	135	"NM_022743"
"20507"	20507	"FLJ43080"	10	134	"BX648527"
"20508"	20508	""	10	133	"ENST00000383097"
"20509"	20509	"NSBP1"	10	132	"NM_030763"
"20510"	20510	""	10	131	"A_32_P351926"
"20511"	20511	""	10	130	"THC2289568"
"20512"	20512	""	10	129	"THC2318764"
"20513"	20513	""	10	128	NA
"20514"	20514	""	10	127	"THC2380596"
"20515"	20515	""	10	126	"ENST00000276173"
"20516"	20516	"DNHD2"	10	125	"NM_178504"
"20517"	20517	""	10	124	"A_32_P934874"
"20518"	20518	"FLJ12993"	10	123	"XM_496707"
"20519"	20519	""	10	122	"THC2449703"
"20520"	20520	""	10	121	"A_32_P446959"
"20521"	20521	""	10	120	"THC2392508"
"20522"	20522	"DCC1"	10	119	"NM_024094"
"20523"	20523	""	10	118	"THC2450322"
"20524"	20524	"IQSEC2"	10	117	"NM_015075"
"20525"	20525	""	10	116	"AB016902"
