""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"38203"	38203	"Ankrd17"	15	135	"NM_030886"
"38204"	38204	"Abhd6"	15	133	"NM_025341"
"38205"	38205	"Arhgef19"	15	131	"NM_172520"
"38206"	38206	"1700126L10Rik"	15	129	"AK007294"
"38207"	38207	"Asb15"	15	127	"NM_080847"
"38208"	38208	"Mlstd2"	15	125	"AK012966"
"38209"	38209	"Map3k6"	15	123	"NM_016693"
"38210"	38210	"Gpr98"	15	121	"NM_054053"
"38211"	38211	"3110024A21Rik"	15	119	"NM_024215"
"38212"	38212	""	15	117	"AK043556"
"38213"	38213	"Hif1a"	15	115	"NM_010431"
"38214"	38214	"Acta2"	15	113	"AK033744"
"38215"	38215	"LOC665180"	15	111	"XM_975103"
"38216"	38216	"Hyal3"	15	109	"NM_178020"
"38217"	38217	"Clasp2"	15	107	"AK034560"
"38218"	38218	"Man1a2"	15	105	"AK078291"
"38219"	38219	"1700021P04Rik"	15	103	"AK006227"
"38220"	38220	""	15	101	"AK045222"
"38221"	38221	"2210011C24Rik"	15	99	"XM_985599"
"38222"	38222	"Olfr1043"	15	97	"NM_146577"
"38223"	38223	"1810020G14Rik"	15	95	"NM_025461"
"38224"	38224	"Ascl2"	15	93	"NM_008554"
"38225"	38225	"Sac3d1"	15	91	"NM_133678"
"38226"	38226	"Exoc2"	15	89	"NM_025588"
"38227"	38227	"5730521E12Rik"	15	87	"NM_025684"
"38228"	38228	"Cyp39a1"	15	85	"NM_018887"
"38229"	38229	"Klrc3"	15	83	"NM_021378"
"38230"	38230	"Odam"	15	81	"NM_027128"
"38231"	38231	""	15	79	"AK086877"
"38232"	38232	"Kif3b"	15	77	"AK147467"
"38233"	38233	"1810013C15Rik"	15	75	"NM_194348"
"38234"	38234	""	15	73	"ENSMUST00000071583"
"38235"	38235	"Frg1"	15	71	"NM_013522"
"38236"	38236	"Aldoa-ps2"	15	69	"AK016845"
"38237"	38237	""	15	67	"NAP094000-001"
"38238"	38238	"4930591A17Rik"	15	65	"NM_026596"
"38239"	38239	""	15	63	"AK089117"
"38240"	38240	""	15	61	"AK043497"
"38241"	38241	"2900027M19Rik"	15	59	"AK013604"
"38242"	38242	"5430433G21Rik"	15	57	"XM_283765"
"38243"	38243	"2610203E10Rik"	15	55	"NM_183220"
"38244"	38244	"MGC41410"	15	53	"BC028536"
"38245"	38245	"8430428J23Rik"	15	51	"AK018447"
"38246"	38246	"Mtpn"	15	49	"NM_008098"
"38247"	38247	""	15	47	"AK038374"
"38248"	38248	"2810457I06Rik"	15	45	"NM_176860"
"38249"	38249	"9030425P06Rik"	15	43	"AK083944"
"38250"	38250	""	15	41	"NAP057010-1"
"38251"	38251	"Mkrn1"	15	39	"NM_018810"
"38252"	38252	"Ap2m1"	15	37	"NM_009679"
"38253"	38253	"Sucla2"	15	35	"AK016060"
"38254"	38254	""	15	33	"AK088994"
"38255"	38255	""	15	31	NA
"38256"	38256	"A230046K03Rik"	15	29	"XM_985835"
"38257"	38257	"Arhgap19"	15	27	"NM_027667"
"38258"	38258	"V1rh8"	15	25	"NM_134217"
"38259"	38259	""	15	23	"AK037603"
"38260"	38260	"Mro"	15	21	"NM_027741"
"38261"	38261	"4930434F21Rik"	15	19	"AK015310"
"38262"	38262	"Cplx2"	15	17	"NM_009946"
"38263"	38263	"Vps26a"	15	15	"NM_133672"
"38264"	38264	""	15	13	"AK076665"
"38265"	38265	"4932441K18Rik"	15	11	"NM_178935"
"38266"	38266	"Dnahc10"	15	9	"XM_978566"
"38267"	38267	"5430437A18Rik"	15	7	"AK017399"
"38268"	38268	""	15	5	"NAP046242-1"
"38269"	38269	"C130021I20"	15	3	"NM_177842"
"38270"	38270	"Hpxn"	15	1	"NM_017371"
"38271"	38271	"Abcc8"	14	430	"NM_011510"
"38272"	38272	"Hprt1"	14	428	"NM_013556"
"38273"	38273	"Ccr10"	14	426	"AK090044"
"38274"	38274	"C030010B13Rik"	14	424	"NM_001039579"
"38275"	38275	"1500031M22Rik"	14	422	"NM_025447"
"38276"	38276	"LOC545952"	14	420	"NM_001024727"
"38277"	38277	""	14	418	"AK048349"
"38278"	38278	"Syt11"	14	416	"AK014401"
"38279"	38279	"Olfr577"	14	414	"NM_147109"
"38280"	38280	"Igkv1-132"	14	412	"XM_144770"
"38281"	38281	"A830080D01Rik"	14	410	"NM_001033472"
"38282"	38282	"Rnaseh2a"	14	408	"NM_027187"
"38283"	38283	"D330012D11Rik"	14	406	"NM_172793"
"38284"	38284	"Rarg"	14	404	"NM_011244"
"38285"	38285	"C4a"	14	402	"NM_011413"
"38286"	38286	"4930503L19Rik"	14	400	"NM_172967"
"38287"	38287	"Preb"	14	398	"AK029838"
"38288"	38288	""	14	396	"E1A_r60_a22"
"38289"	38289	"Sgcg"	14	394	"NM_011892"
"38290"	38290	""	14	392	NA
"38291"	38291	"Mdfi"	14	390	"NM_010783"
"38292"	38292	"Tgif"	14	388	"NM_009372"
"38293"	38293	"Gpbp1"	14	386	"NM_028487"
"38294"	38294	""	14	384	"NAP001160-001"
"38295"	38295	"Zfp287"	14	382	"AK029572"
"38296"	38296	"Tmed2"	14	380	"NM_019770"
"38297"	38297	""	14	378	"ENSMUST00000087235"
"38298"	38298	"2010003O18Rik"	14	376	"NM_029645"
"38299"	38299	""	14	374	"NAP056550-1"
"38300"	38300	"D4Ertd78e"	14	372	"AK032364"
"38301"	38301	"Ccnb1"	14	370	"NM_172301"
"38302"	38302	"Cyp2d9"	14	368	"NM_010006"
"38303"	38303	""	14	366	"A_52_P1197466"
"38304"	38304	"Myh1"	14	364	"NM_030679"
"38305"	38305	"Ftcd"	14	362	"NM_080845"
"38306"	38306	"Pcdhga12"	14	360	"BC066851"
"38307"	38307	"Zfp653"	14	358	"NM_177318"
"38308"	38308	""	14	356	"AK051555"
"38309"	38309	"1700016K13Rik"	14	354	"AK006043"
"38310"	38310	"5031426D15Rik"	14	352	"AK019879"
"38311"	38311	"Rpl19"	14	350	"NM_009078"
"38312"	38312	"Mobkl1a"	14	348	"AK048590"
"38313"	38313	"Pcyt2"	14	346	"NM_024229"
"38314"	38314	"Zfp1"	14	344	"X16493"
"38315"	38315	"Ank2"	14	342	"AK036179"
"38316"	38316	"Pcf11"	14	340	"BC048838"
"38317"	38317	"A030007L22"	14	338	"NM_177810"
"38318"	38318	""	14	336	"AK032580"
"38319"	38319	"Pigp"	14	334	"NM_019543"
"38320"	38320	"Nupl1"	14	332	"AK129134"
"38321"	38321	"4930548G07Rik"	14	330	"NM_023773"
"38322"	38322	""	14	328	"AK037317"
"38323"	38323	""	14	326	"NAP123620-1"
"38324"	38324	""	14	324	"BC022654"
"38325"	38325	"Nnt"	14	322	"Z49204"
"38326"	38326	""	14	320	"TC1496499"
"38327"	38327	""	14	318	"AK086403"
"38328"	38328	"Gpr124"	14	316	"NM_054044"
"38329"	38329	"Smr2"	14	314	"U82379"
"38330"	38330	"2610027K06Rik"	14	312	"AK011568"
"38331"	38331	""	14	310	"AK031518"
"38332"	38332	""	14	308	"EQC"
"38333"	38333	"Olfr148"	14	306	"NM_146505"
"38334"	38334	"Star"	14	304	"NM_011485"
"38335"	38335	"Sh3gl2"	14	302	"AK047324"
"38336"	38336	""	14	300	"AK047753"
"38337"	38337	"Dnm2"	14	298	"NM_001039520"
"38338"	38338	"A930041C12Rik"	14	296	"AK020948"
"38339"	38339	"5730433N10Rik"	14	294	"AK017612"
"38340"	38340	"E130314M14Rik"	14	292	"AK087532"
"38341"	38341	"1300018J18Rik"	14	290	"NM_027905"
"38342"	38342	"Pfpl"	14	288	"NM_019540"
"38343"	38343	"5730528L13Rik"	14	286	"NM_028137"
"38344"	38344	"Rpl28"	14	284	"NM_009081"
"38345"	38345	""	14	282	NA
"38346"	38346	"Cav1"	14	280	"NM_007616"
"38347"	38347	"9230112J17Rik"	14	278	"AK038653"
"38348"	38348	"Wwox"	14	276	"NM_019573"
"38349"	38349	"Fmn2"	14	274	"NM_019445"
"38350"	38350	"Ctsh"	14	272	"NM_007801"
"38351"	38351	"Wdfy3"	14	270	"NM_172882"
"38352"	38352	"Olfr109"	14	268	"NM_146835"
"38353"	38353	"Klra3"	14	266	"NM_010648"
"38354"	38354	"Chrm3"	14	264	"NM_033269"
"38355"	38355	"Erbb2ip"	14	262	"NM_001005868"
"38356"	38356	"Dnm1"	14	260	"NM_010065"
"38357"	38357	"Rif1"	14	258	"NM_175238"
"38358"	38358	""	14	256	"AK080632"
"38359"	38359	"4930431B11Rik"	14	254	"NM_029434"
"38360"	38360	"Espl1"	14	252	"NM_001014976"
"38361"	38361	"Wnk1"	14	250	"AK044849"
"38362"	38362	"LOC433520"	14	248	"NM_001024825"
"38363"	38363	"Mup4"	14	246	"NM_008648"
"38364"	38364	"Gsta4"	14	244	"NM_010357"
"38365"	38365	"Ppp1r12c"	14	242	"AK144691"
"38366"	38366	"Ptprk"	14	240	"NM_008983"
"38367"	38367	""	14	238	"AK050807"
"38368"	38368	"AF067063"	14	236	"NM_001001449"
"38369"	38369	"Zbtb5"	14	234	"NM_173399"
"38370"	38370	"Adam2"	14	232	"NM_009618"
"38371"	38371	""	14	230	"AK085010"
"38372"	38372	"Edg4"	14	228	"NM_020028"
"38373"	38373	"Cdk10"	14	226	"NM_194446"
"38374"	38374	"Wdsub1"	14	224	"NM_028118"
"38375"	38375	"Pck1"	14	222	"NM_011044"
"38376"	38376	"Dcakd"	14	220	"AK013898"
"38377"	38377	"C430004E15Rik"	14	218	"NM_175286"
"38378"	38378	"Ints6"	14	216	"NM_008715"
"38379"	38379	""	14	214	NA
"38380"	38380	"9330132E09Rik"	14	212	"XM_892762"
"38381"	38381	"D930048N14Rik"	14	210	"NM_175289"
"38382"	38382	""	14	208	NA
"38383"	38383	"Prg2"	14	206	"NM_008920"
"38384"	38384	"Ilf3"	14	204	"NM_010561"
"38385"	38385	"Ryr3"	14	202	"AK082701"
"38386"	38386	"Socs6"	14	200	"AK053803"
"38387"	38387	""	14	198	"ENSMUST00000055343"
"38388"	38388	"5330427O13Rik"	14	196	"AK036170"
"38389"	38389	"Slc30a3"	14	194	"NM_011773"
"38390"	38390	"Slc12a1"	14	192	"NM_011389"
"38391"	38391	"LOC213481"	14	190	"M15046"
"38392"	38392	"Trim8"	14	188	"BC024694"
"38393"	38393	"Tnfsf11"	14	186	"NM_011613"
"38394"	38394	"Nup50"	14	184	"NM_016714"
"38395"	38395	"Ttc27"	14	182	"NM_152817"
"38396"	38396	"Lrrc16"	14	180	"NM_026825"
"38397"	38397	"Ccdc37"	14	178	"AK021139"
"38398"	38398	"Ccdc115"	14	176	"NM_027159"
"38399"	38399	"Hist3h2ba"	14	174	"NM_030082"
"38400"	38400	"Cox4i2"	14	172	"NM_053091"
"38401"	38401	"Ap3b1"	14	170	"NM_009680"
"38402"	38402	"D19Ertd409e"	14	168	"AK163010"
"38403"	38403	"Pign"	14	166	"NM_013784"
"38404"	38404	"Tbr1"	14	164	"NM_009322"
"38405"	38405	"5730410E15Rik"	14	162	"AK049811"
"38406"	38406	"2810417H13Rik"	14	160	"NM_026515"
"38407"	38407	""	14	158	"Z78155"
"38408"	38408	"AI835086"	14	156	"AK043585"
"38409"	38409	"Thoc2"	14	154	"XM_886363"
"38410"	38410	""	14	152	"TC1540715"
"38411"	38411	""	14	150	"A_52_P53626"
"38412"	38412	""	14	148	"AK047096"
"38413"	38413	""	14	146	"A_51_P157250"
"38414"	38414	""	14	144	"AK049651"
"38415"	38415	"Khdrbs1"	14	142	"AK037411"
"38416"	38416	""	14	140	"BG082943"
"38417"	38417	"Tarsl1"	14	138	"NM_027931"
"38418"	38418	"Ern1"	14	136	"NM_023913"
"38419"	38419	"6430702L12"	14	134	"AK032603"
"38420"	38420	"Aftph"	14	132	"AK035265"
"38421"	38421	"Ube2r2"	14	130	"NM_026275"
"38422"	38422	"Zfp418"	14	128	"NM_146179"
"38423"	38423	"Cndp1"	14	126	"NM_177450"
"38424"	38424	"Trip6"	14	124	"NM_011639"
"38425"	38425	""	14	122	NA
"38426"	38426	"Gpr133"	14	120	"AK153762"
"38427"	38427	"Slc25a34"	14	118	"AK085913"
"38428"	38428	"Map3k9"	14	116	"NM_177395"
"38429"	38429	"Slc6a14"	14	114	"NM_020049"
"38430"	38430	"2310016C16Rik"	14	112	"NM_027127"
"38431"	38431	"Sdhd"	14	110	"NM_025848"
"38432"	38432	"Rutbc1"	14	108	"NM_197943"
"38433"	38433	"Ubn1"	14	106	"NM_026666"
"38434"	38434	"Stam"	14	104	"NM_011484"
"38435"	38435	"Olfr1111"	14	102	"NM_146593"
"38436"	38436	""	14	100	"EQC"
"38437"	38437	"B3gat3"	14	98	"NM_024256"
"38438"	38438	"Ropn1l"	14	96	"NM_145852"
"38439"	38439	"Itgb3"	14	94	"AK135584"
"38440"	38440	"Wdr72"	14	92	"AK052055"
"38441"	38441	""	14	90	"AK054187"
"38442"	38442	""	14	88	"AK044165"
"38443"	38443	""	14	86	"E1A_r60_3"
"38444"	38444	"Tmc7"	14	84	"NM_172476"
"38445"	38445	"Gba2"	14	82	"NM_172692"
"38446"	38446	"Cspg5"	14	80	"NM_013884"
"38447"	38447	"Dclre1b"	14	78	"NM_133865"
"38448"	38448	"Gnptg"	14	76	"AK078230"
"38449"	38449	""	14	74	"AK037099"
"38450"	38450	"Serpinf1"	14	72	"NM_011340"
"38451"	38451	"Mettl6"	14	70	"NM_025907"
"38452"	38452	"Nat2"	14	68	"NM_010874"
"38453"	38453	"Kcnj5"	14	66	"NM_010605"
"38454"	38454	"Sult2a2"	14	64	"NM_009286"
"38455"	38455	"9530006C21Rik"	14	62	"AK020546"
"38456"	38456	"Dok1"	14	60	"NM_010070"
"38457"	38457	"2010110P09Rik"	14	58	"AK008392"
"38458"	38458	"Cdk2"	14	56	"NM_016756"
"38459"	38459	""	14	54	"NAP065826-1"
"38460"	38460	"Mcph1"	14	52	"AK042026"
"38461"	38461	"E230008O15Rik"	14	50	"AK045831"
"38462"	38462	"Psmc6"	14	48	"NM_025959"
"38463"	38463	"4930579G24Rik"	14	46	"AK137776"
"38464"	38464	"Rims2"	14	44	"NM_053271"
"38465"	38465	"Cyp4a14"	14	42	"NM_007822"
"38466"	38466	"Rassf4"	14	40	"NM_178045"
"38467"	38467	""	14	38	"AK086255"
"38468"	38468	"Slfn10"	14	36	"NM_181542"
"38469"	38469	""	14	34	"AK082248"
"38470"	38470	"C630041L24Rik"	14	32	"NM_183136"
"38471"	38471	"N28178"	14	30	"AK122428"
"38472"	38472	"Csnk1g1"	14	28	"NM_173185"
"38473"	38473	"2310012P17Rik"	14	26	"AK009327"
"38474"	38474	"Tbc1d22a"	14	24	"NM_145476"
"38475"	38475	"Pvr"	14	22	"NM_027514"
"38476"	38476	"Tagln2"	14	20	"NM_178598"
"38477"	38477	""	14	18	"AK076568"
"38478"	38478	""	14	16	"ENSMUST00000098803"
"38479"	38479	"Cobll1"	14	14	"AK173076"
"38480"	38480	"2310079F23Rik"	14	12	"NM_030208"
"38481"	38481	"Sfrs7"	14	10	"NM_146083"
"38482"	38482	"Tmed2"	14	8	"NM_019770"
"38483"	38483	"Lcmt1"	14	6	"NM_025304"
"38484"	38484	"Safb2"	14	4	"NM_001029979"
"38485"	38485	"Drd1ip"	14	2	"NM_026769"
"38486"	38486	"Mobkl1a"	14	429	"AK045695"
"38487"	38487	"Clpb"	14	427	"NM_009191"
"38488"	38488	""	14	425	"Pro25G"
"38489"	38489	""	14	423	"AB056117"
"38490"	38490	"Olfr143"	14	421	"NM_146806"
"38491"	38491	"Cxcl9"	14	419	"NM_008599"
"38492"	38492	"Rap1gap"	14	417	"BC052065"
"38493"	38493	"A930010G16Rik"	14	415	"AK020843"
"38494"	38494	""	14	413	"A_52_P1004960"
"38495"	38495	""	14	411	"Pro25G"
"38496"	38496	"Pram1"	14	409	"NM_001002842"
"38497"	38497	"Smc3"	14	407	"NM_007790"
"38498"	38498	"Zc3h12d"	14	405	"NM_172785"
"38499"	38499	"Olfr1263"	14	403	"NM_146794"
"38500"	38500	""	14	401	"EQC"
"38501"	38501	""	14	399	"AK035842"
"38502"	38502	""	14	397	"Pro25G"
"38503"	38503	"6030465E24Rik"	14	395	"AK049617"
"38504"	38504	""	14	393	"NAP043344-1"
"38505"	38505	"Tsc1"	14	391	"NM_022887"
"38506"	38506	""	14	389	"AK034320"
"38507"	38507	"Stim1"	14	387	"AK086594"
"38508"	38508	"1700095B10Rik"	14	385	"AK015608"
"38509"	38509	""	14	383	"Pro25G"
"38510"	38510	"Fbxl14"	14	381	"NM_133940"
"38511"	38511	"2610209C05Rik"	14	379	"AK085917"
"38512"	38512	""	14	377	"NAP113434-1"
"38513"	38513	""	14	375	"E1A_r60_a22"
"38514"	38514	"Nlgn1"	14	373	"AK083116"
"38515"	38515	""	14	371	"AK043062"
"38516"	38516	""	14	369	"Pro25G"
"38517"	38517	""	14	367	"NAP021919-001"
"38518"	38518	"Prok1"	14	365	"XM_900104"
"38519"	38519	"Olfr223"	14	363	"NM_146429"
"38520"	38520	"Bri3bp"	14	361	"NM_029752"
"38521"	38521	"2610020C11Rik"	14	359	"AB010313"
"38522"	38522	"A830053O21Rik"	14	357	"NM_177182"
"38523"	38523	""	14	355	"Pro25G"
"38524"	38524	"Ndufb2"	14	353	"NM_026612"
"38525"	38525	"Ipo13"	14	351	"NM_146152"
"38526"	38526	"Sec22b"	14	349	"NM_011342"
"38527"	38527	""	14	347	NA
"38528"	38528	"1110061O04Rik"	14	345	"NM_026849"
"38529"	38529	"Arhgap15"	14	343	"AK036520"
"38530"	38530	""	14	341	"Pro25G"
"38531"	38531	"Pi16"	14	339	"NM_023734"
"38532"	38532	"2900002J02Rik"	14	337	"AK013470"
"38533"	38533	"AA408278"	14	335	"AK090231"
"38534"	38534	"Zdhhc5"	14	333	"NM_144887"
"38535"	38535	"Etv2"	14	331	"NM_007959"
"38536"	38536	"Cc2d1b"	14	329	"NM_177045"
"38537"	38537	""	14	327	"Pro25G"
"38538"	38538	""	14	325	"AK078235"
"38539"	38539	"Cdgap"	14	323	"NM_020260"
"38540"	38540	"Garnl3"	14	321	"AK083773"
"38541"	38541	""	14	319	"AK051572"
"38542"	38542	"Hdac1"	14	317	"NM_008228"
"38543"	38543	"Als2cr2"	14	315	"NM_172656"
"38544"	38544	""	14	313	"Pro25G"
"38545"	38545	""	14	311	"AK038400"
"38546"	38546	"Kera"	14	309	"NM_008438"
"38547"	38547	"Txlnb"	14	307	"NM_138628"
"38548"	38548	"Lin7a"	14	305	"NM_001039354"
"38549"	38549	""	14	303	"AJ250689"
"38550"	38550	""	14	301	"TC1486657"
"38551"	38551	""	14	299	"Pro25G"
"38552"	38552	"Bad"	14	297	"AK029400"
"38553"	38553	"Sqle"	14	295	"NM_009270"
"38554"	38554	"Ferd3l"	14	293	"NM_033522"
"38555"	38555	"Nr2c1"	14	291	"NM_011629"
"38556"	38556	"Wwp1"	14	289	"AK137588"
"38557"	38557	"2010311D03Rik"	14	287	"NM_133839"
"38558"	38558	""	14	285	"Pro25G"
"38559"	38559	"Nucks1"	14	283	"NM_175294"
"38560"	38560	"4930529M08Rik"	14	281	"AK086391"
"38561"	38561	"Als2"	14	279	"NM_028717"
"38562"	38562	"Smad4"	14	277	"NM_008540"
"38563"	38563	"LOC432471"	14	275	"XM_977739"
"38564"	38564	"Acbd5"	14	273	"AK051442"
"38565"	38565	""	14	271	"Pro25G"
"38566"	38566	"Kin"	14	269	"NM_025280"
"38567"	38567	"Col1a1"	14	267	"NM_007742"
"38568"	38568	"Cnih"	14	265	"NM_009919"
"38569"	38569	"4631419I20"	14	263	"AK028474"
"38570"	38570	"Mib2"	14	261	"NM_145124"
"38571"	38571	""	14	259	"ENSMUST00000006171"
"38572"	38572	""	14	257	"Pro25G"
"38573"	38573	"Luc7l2"	14	255	"BC056383"
"38574"	38574	"Churc1"	14	253	"BC076499"
"38575"	38575	""	14	251	"ENSMUST00000098430"
"38576"	38576	"Npnt"	14	249	"NM_033525"
"38577"	38577	"4930453N24Rik"	14	247	"XM_001000172"
"38578"	38578	"Camta1"	14	245	"XM_355539"
"38579"	38579	""	14	243	"Pro25G"
"38580"	38580	"Meig1"	14	241	"NM_008579"
"38581"	38581	"Zgpat"	14	239	"NM_144894"
"38582"	38582	"Zfp612"	14	237	"AK043395"
"38583"	38583	"Myoz1"	14	235	"NM_021508"
"38584"	38584	""	14	233	"E1A_r60_n11"
"38585"	38585	"Pdk4"	14	231	"NM_013743"
"38586"	38586	""	14	229	"Pro25G"
"38587"	38587	"Tmem16k"	14	227	"NM_133979"
"38588"	38588	"Prkg1"	14	225	"AK051624"
"38589"	38589	"2310069N01Rik"	14	223	"NM_029667"
"38590"	38590	""	14	221	"ENSMUST00000076384"
"38591"	38591	"Nsun3"	14	219	"NM_178925"
"38592"	38592	"Hdgf"	14	217	"NM_008231"
"38593"	38593	""	14	215	"Pro25G"
"38594"	38594	"Nkx1-2"	14	213	"NM_009123"
"38595"	38595	"Smpd3"	14	211	"NM_021491"
"38596"	38596	"4833408A19Rik"	14	209	"NM_175203"
"38597"	38597	"Arpc5l"	14	207	"NM_028809"
"38598"	38598	"Mat2a"	14	205	"NM_145569"
"38599"	38599	"Cables2"	14	203	"NM_145851"
"38600"	38600	""	14	201	"Pro25G"
"38601"	38601	"Olfr161"	14	199	"NM_146860"
"38602"	38602	"4833431D13Rik"	14	197	"AK029407"
"38603"	38603	"Spp2"	14	195	"NM_029269"
"38604"	38604	""	14	193	"AK042485"
"38605"	38605	"Ly6g5c"	14	191	"NM_148947"
"38606"	38606	"1810064F22Rik"	14	189	"NM_001033151"
"38607"	38607	""	14	187	"Pro25G"
"38608"	38608	"Necap2"	14	185	"NM_025383"
"38609"	38609	"Trim66"	14	183	"NM_181853"
"38610"	38610	""	14	181	"EQC"
"38611"	38611	"Ldb1"	14	179	"NM_010697"
"38612"	38612	"E030003E18Rik"	14	177	"AK087651"
"38613"	38613	"Gdpd3"	14	175	"NM_024228"
"38614"	38614	""	14	173	"Pro25G"
"38615"	38615	"Gli3"	14	171	"NM_008130"
"38616"	38616	"Jarid1d"	14	169	"NM_011419"
"38617"	38617	"Odc1"	14	167	"NM_013614"
"38618"	38618	"2300008B03Rik"	14	165	"NM_175106"
"38619"	38619	"Ryr1"	14	163	"NM_009109"
"38620"	38620	"Traf3ip1"	14	161	"AK014457"
"38621"	38621	""	14	159	"Pro25G"
"38622"	38622	"Gsk3b"	14	157	"NM_019827"
"38623"	38623	"Slc25a29"	14	155	"NM_181328"
"38624"	38624	"4921510J17Rik"	14	153	"BC050801"
"38625"	38625	""	14	151	"E1A_r60_a135"
"38626"	38626	"Olfr845"	14	149	"NM_207145"
"38627"	38627	"Slc12a5"	14	147	"NM_020333"
"38628"	38628	""	14	145	"Pro25G"
"38629"	38629	"Cab39"	14	143	"AK144665"
"38630"	38630	"Fbxo36"	14	141	"NM_025386"
"38631"	38631	""	14	139	"ENSMUST00000080848"
"38632"	38632	""	14	137	"AK016978"
"38633"	38633	""	14	135	"NAP092480-001"
"38634"	38634	""	14	133	"AK044054"
"38635"	38635	""	14	131	"Pro25G"
"38636"	38636	"Zfp509"	14	129	"AK054488"
"38637"	38637	"Luzp2"	14	127	"AK051755"
"38638"	38638	"Lats2"	14	125	"AY015062"
"38639"	38639	"6130401L20Rik"	14	123	"AK018073"
"38640"	38640	"Dnajb13"	14	121	"NM_153527"
"38641"	38641	"St6galnac4"	14	119	"NM_011373"
"38642"	38642	""	14	117	"Pro25G"
"38643"	38643	""	14	115	"AK044483"
"38644"	38644	"Col4a5"	14	113	"NM_007736"
"38645"	38645	""	14	111	"TC1454581"
"38646"	38646	"Trim65"	14	109	"NM_178802"
"38647"	38647	"Aytl1"	14	107	"NM_173014"
"38648"	38648	"Nnat"	14	105	"NM_010923"
"38649"	38649	""	14	103	"Pro25G"
"38650"	38650	"Hnf4g"	14	101	"AK136534"
"38651"	38651	"Pnpla2"	14	99	"NM_025802"
"38652"	38652	"Pcdh8"	14	97	"NM_021543"
"38653"	38653	"Zdhhc25"	14	95	"NM_027306"
"38654"	38654	"Aof2"	14	93	"NM_133872"
"38655"	38655	"Anxa10"	14	91	"NM_011922"
"38656"	38656	""	14	89	"Pro25G"
"38657"	38657	""	14	87	NA
"38658"	38658	""	14	85	"AK080254"
"38659"	38659	""	14	83	"AK082266"
"38660"	38660	"Rpe"	14	81	"NM_025683"
"38661"	38661	"Cenpl"	14	79	"NM_027429"
"38662"	38662	"Spg3a"	14	77	"BB204267"
"38663"	38663	""	14	75	"Pro25G"
"38664"	38664	"Ggcx"	14	73	"NM_019802"
"38665"	38665	""	14	71	"TC1529876"
"38666"	38666	"Sart1"	14	69	"NM_016882"
"38667"	38667	"Pcsk9"	14	67	"NM_153565"
"38668"	38668	"Ppp2r5a"	14	65	"NM_144880"
"38669"	38669	"Ttc28"	14	63	"BC002262"
"38670"	38670	""	14	61	"Pro25G"
"38671"	38671	"LOC626391"	14	59	"XM_985259"
"38672"	38672	""	14	57	"AK049068"
"38673"	38673	""	14	55	NA
"38674"	38674	"2610301G19Rik"	14	53	"BC021475"
"38675"	38675	"Ar"	14	51	"NM_013476"
"38676"	38676	"Otog"	14	49	"NM_013624"
"38677"	38677	""	14	47	"Pro25G"
"38678"	38678	"Nhlh2"	14	45	"NM_178777"
"38679"	38679	"Wbp4"	14	43	"NM_018765"
"38680"	38680	"Adam25"	14	41	"NM_011781"
"38681"	38681	"Cd200r3"	14	39	"NM_029018"
"38682"	38682	"Ptpn9"	14	37	"NM_019651"
"38683"	38683	"Olfr943"	14	35	"NM_146326"
"38684"	38684	""	14	33	"Pro25G"
"38685"	38685	"Gnn"	14	31	"NM_001003910"
"38686"	38686	"A230046K03Rik"	14	29	"XM_985835"
"38687"	38687	"Dock1"	14	27	"NM_001033420"
"38688"	38688	"Dalrd3"	14	25	"BC013483"
"38689"	38689	"Igfbp1"	14	23	"NM_008341"
"38690"	38690	""	14	21	"AK032954"
"38691"	38691	""	14	19	"Pro25G"
"38692"	38692	"9030624G23Rik"	14	17	"AK018572"
"38693"	38693	"D130043K22Rik"	14	15	"AK122246"
"38694"	38694	"Birc1b"	14	13	"NM_010872"
"38695"	38695	"Adamts2"	14	11	"AK220464"
"38696"	38696	"H3f3b"	14	9	"NM_008211"
"38697"	38697	""	14	7	"AK083893"
"38698"	38698	""	14	5	"Pro25G"
"38699"	38699	"Igh-VJ558"	14	3	"AK007163"
"38700"	38700	"Rbak"	14	1	"NM_021326"
"38701"	38701	"Mosc2"	13	430	"AK078650"
"38702"	38702	"1110008I14Rik"	13	428	"XM_911929"
"38703"	38703	"Pias2"	13	426	"NM_008602"
"38704"	38704	"Drd2"	13	424	"NM_010077"
"38705"	38705	"Opn1mw"	13	422	"NM_008106"
"38706"	38706	"Fgd6"	13	420	"NM_053072"
"38707"	38707	"3010027C24Rik"	13	418	"AK019394"
"38708"	38708	"Pik3cb"	13	416	"NM_029094"
"38709"	38709	"Pgpep1"	13	414	"NM_023217"
"38710"	38710	"Sprr2h"	13	412	"NM_011474"
"38711"	38711	""	13	410	"ENSMUST00000023427"
"38712"	38712	"Mov10"	13	408	"NM_008619"
"38713"	38713	"Pcdhga4"	13	406	"NM_033587"
"38714"	38714	"D14Ertd581e"	13	404	"NM_029454"
"38715"	38715	"4930533N22Rik"	13	402	"AK015958"
"38716"	38716	"Prps2"	13	400	"NM_026662"
"38717"	38717	"Dusp22"	13	398	"NM_134068"
"38718"	38718	"Olfr1433"	13	396	"NM_146685"
"38719"	38719	"Trak1"	13	394	"NM_175114"
"38720"	38720	"Olfr561"	13	392	"NM_147092"
"38721"	38721	"AI605151"	13	390	"CO811088"
