""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"59344"	59344	"LMO2"	12	49	"A_23_P53126"
"59345"	59345	"SLC16A9"	12	47	"A_23_P115726"
"59346"	59346	"UNK"	12	45	"A_21_P0000715"
"59347"	59347	""	12	43	"A_24_P203726"
"59348"	59348	"CDH1"	12	41	"A_23_P206359"
"59349"	59349	"VWF"	12	39	"A_23_P105562"
"59350"	59350	"SERP2"	12	37	"A_33_P3262470"
"59351"	59351	"XLOC_l2_001971"	12	35	"A_21_P0010876"
"59352"	59352	"ZNF225"	12	33	"A_23_P164674"
"59353"	59353	"OXR1"	12	31	"A_21_P0014793"
"59354"	59354	""	12	29	"A_33_P3215383"
"59355"	59355	"XLOC_l2_000727"	12	27	"A_21_P0010593"
"59356"	59356	"ZNF253"	12	25	"A_21_P0000650"
"59357"	59357	"XLOC_004991"	12	23	"A_21_P0004443"
"59358"	59358	"XLOC_001501"	12	21	"A_21_P0001867"
"59359"	59359	"XLOC_009426"	12	19	"A_21_P0007345"
"59360"	59360	"ZFP91"	12	17	"A_23_P203344"
"59361"	59361	"IGSF23"	12	15	"A_24_P750817"
"59362"	59362	""	12	13	"A_33_P3229357"
"59363"	59363	"PPARG"	12	11	"A_33_P3350726"
"59364"	59364	""	12	9	"A_33_P3249982"
"59365"	59365	"PTH1R"	12	7	"A_33_P3365368"
"59366"	59366	"WNT2B"	12	5	"A_23_P138352"
"59367"	59367	""	12	3	"3xSLv1"
"59368"	59368	"EYA4"	12	1	"A_33_P3252281"
"59369"	59369	"XLOC_001229"	11	328	"A_21_P0001635"
"59370"	59370	"C2orf29"	11	326	"A_23_P108761"
"59371"	59371	"TBCCD1"	11	324	"A_23_P121345"
"59372"	59372	""	11	322	"ERCC-00058_185"
"59373"	59373	"XLOC_004207"	11	320	"A_21_P0003917"
"59374"	59374	""	11	318	"3xSLv1"
"59375"	59375	"ARMCX3"	11	316	"A_24_P23411"
"59376"	59376	"EIF4H"	11	314	"A_21_P0013292"
"59377"	59377	""	11	312	"A_24_P84508"
"59378"	59378	"SNRPG"	11	310	"A_33_P3263170"
"59379"	59379	"XLOC_009585"	11	308	"A_21_P0007471"
"59380"	59380	""	11	306	"(+)E1A_r60_a20"
"59381"	59381	"SPP1"	11	304	"A_23_P7313"
"59382"	59382	"AOC3"	11	302	"A_23_P426305"
"59383"	59383	"UGT1A6"	11	300	"A_23_P60599"
"59384"	59384	"XLOC_010553"	11	298	"A_21_P0007979"
"59385"	59385	"CXCR6"	11	296	"A_23_P109913"
"59386"	59386	"ATP2B4"	11	294	"A_23_P11841"
"59387"	59387	"LOC646278"	11	292	"A_21_P0011303"
"59388"	59388	"CETP"	11	290	"A_23_P49376"
"59389"	59389	"LOC100505738"	11	288	"A_19_P00805523"
"59390"	59390	"GIMAP8"	11	286	"A_24_P132383"
"59391"	59391	"XLOC_004815"	11	284	"A_21_P0004127"
"59392"	59392	"HECTD1"	11	282	"A_23_P54006"
"59393"	59393	""	11	280	"A_33_P3350638"
"59394"	59394	""	11	278	"ERCC-00164_60"
"59395"	59395	"MINPP1"	11	276	"A_23_P115885"
"59396"	59396	"XLOC_l2_005874"	11	274	"A_21_P0011551"
"59397"	59397	"XLOC_010195"	11	272	"A_21_P0007891"
"59398"	59398	"ESR1"	11	270	"A_23_P309739"
"59399"	59399	"MECP2"	11	268	"A_24_P237486"
"59400"	59400	"XLOC_l2_000864"	11	266	"A_19_P00802137"
"59401"	59401	"LOC100506732"	11	264	"A_21_P0014576"
"59402"	59402	"EFNA1"	11	262	"A_23_P113005"
"59403"	59403	""	11	260	"A_33_P3351097"
"59404"	59404	"YBEY"	11	258	"A_33_P3405995"
"59405"	59405	"XLOC_l2_013560"	11	256	"A_21_P0013402"
"59406"	59406	"LOC728065"	11	254	"A_33_P3342370"
"59407"	59407	"RHOT2"	11	252	"A_33_P3393350"
"59408"	59408	"OR4C13"	11	250	"A_33_P3331761"
"59409"	59409	"IQCA1"	11	248	"A_33_P3343182"
"59410"	59410	"MANEAL"	11	246	"A_23_P391228"
"59411"	59411	"B3GAT3"	11	244	"A_33_P3225685"
"59412"	59412	"BTNL9"	11	242	"A_23_P81280"
"59413"	59413	"NDUFS5"	11	240	"A_23_P10463"
"59414"	59414	""	11	238	"A_33_P3237719"
"59415"	59415	"XLOC_002949"	11	236	"A_21_P0003068"
"59416"	59416	"NDE1"	11	234	"A_23_P206901"
"59417"	59417	"ACY3"	11	232	"A_23_P47102"
"59418"	59418	""	11	230	"A_33_P3234482"
"59419"	59419	"ALS2"	11	228	"A_33_P3415336"
"59420"	59420	"SNORA36A"	11	226	"A_21_P0000324"
"59421"	59421	"ERBB3"	11	224	"A_33_P3211569"
"59422"	59422	"XLOC_002383"	11	222	"A_21_P0002517"
"59423"	59423	"TMEM61"	11	220	"A_23_P11629"
"59424"	59424	"C17orf62"	11	218	"A_23_P118406"
"59425"	59425	"LRRN4CL"	11	216	"A_33_P3221129"
"59426"	59426	"LOC145216"	11	214	"A_33_P3210443"
"59427"	59427	""	11	212	"ERCC-00054_84"
"59428"	59428	"DPCR1"	11	210	"A_23_P122508"
"59429"	59429	"LPHN1"	11	208	"A_23_P391926"
"59430"	59430	"KRT38"	11	206	"A_23_P100991"
"59431"	59431	"RNU12"	11	204	"A_24_P23445"
"59432"	59432	""	11	202	"ERCC-00171_229"
"59433"	59433	""	11	200	"A_33_P3340065"
"59434"	59434	"XLOC_005711"	11	198	"A_21_P0005023"
"59435"	59435	""	11	196	"A_33_P3403242"
"59436"	59436	"NBEAL2"	11	194	"A_23_P409168"
"59437"	59437	"TOR3A"	11	192	"A_23_P115316"
"59438"	59438	"C22orf28"	11	190	"A_23_P68892"
"59439"	59439	"XLOC_l2_005826"	11	188	"A_21_P0011623"
"59440"	59440	"CXCL13"	11	186	"A_23_P121695"
"59441"	59441	"CYP2D6"	11	184	"A_23_P143734"
"59442"	59442	"SNUPN"	11	182	"A_24_P27412"
"59443"	59443	"MSMO1"	11	180	"A_23_P110184"
"59444"	59444	"LRRC61"	11	178	"A_33_P3233273"
"59445"	59445	"HRC"	11	176	"A_23_P142125"
"59446"	59446	"XLOC_008117"	11	174	"A_21_P0006528"
"59447"	59447	"ESYT3"	11	172	"A_33_P3295098"
"59448"	59448	"RALBP1"	11	170	"A_23_P153084"
"59449"	59449	""	11	168	"(+)E1A_r60_a104"
"59450"	59450	"TIFAB"	11	166	"A_33_P3380383"
"59451"	59451	"LINC00207"	11	164	"A_33_P3219537"
"59452"	59452	""	11	162	"ERCC-00143_89"
"59453"	59453	"TTC3P1"	11	160	"A_21_P0000586"
"59454"	59454	"MALAT1"	11	158	"A_24_P873659"
"59455"	59455	"SON"	11	156	"A_33_P3421748"
"59456"	59456	"XLOC_006325"	11	154	"A_21_P0005277"
"59457"	59457	"XLOC_007306"	11	152	"A_21_P0006002"
"59458"	59458	"XLOC_009798"	11	150	"A_21_P0007578"
"59459"	59459	"ZCCHC16"	11	148	"A_33_P3377644"
"59460"	59460	"LOC100507642"	11	146	"A_21_P0005189"
"59461"	59461	"XLOC_006025"	11	144	"A_21_P0005552"
"59462"	59462	"SCARA3"	11	142	"A_23_P215900"
"59463"	59463	"RGS16"	11	140	"A_23_P217845"
"59464"	59464	"ERMN"	11	138	"A_23_P102017"
"59465"	59465	"LOC100507520"	11	136	"A_21_P0009368"
"59466"	59466	"XLOC_006377"	11	134	"A_21_P0005476"
"59467"	59467	"EFCAB5"	11	132	"A_33_P3507270"
"59468"	59468	"LOC100131015"	11	130	"A_33_P3305625"
"59469"	59469	"LOC283713"	11	128	"A_33_P3439713"
"59470"	59470	"SDR9C7"	11	126	"A_23_P371758"
"59471"	59471	""	11	124	"A_24_P652502"
"59472"	59472	"XLOC_l2_012107"	11	122	"A_21_P0012914"
"59473"	59473	"CD5L"	11	120	"A_23_P126584"
"59474"	59474	"C9orf79"	11	118	"A_23_P427180"
"59475"	59475	"GAB2"	11	116	"A_23_P203743"
"59476"	59476	""	11	114	"A_33_P3212930"
"59477"	59477	""	11	112	"ERCC-00111_144"
"59478"	59478	"XLOC_000370"	11	110	"A_21_P0001007"
"59479"	59479	""	11	108	"3xSLv1"
"59480"	59480	"SLC17A7"	11	106	"A_23_P78750"
"59481"	59481	"XLOC_005514"	11	104	"A_21_P0004961"
"59482"	59482	"MIPEP"	11	102	"A_23_P117274"
"59483"	59483	"LRRC4"	11	100	"A_33_P3263217"
"59484"	59484	"XLOC_000340"	11	98	"A_21_P0001363"
"59485"	59485	"XLOC_010240"	11	96	"A_21_P0007897"
"59486"	59486	"LY75"	11	94	"A_23_P334173"
"59487"	59487	""	11	92	"A_33_P3381044"
"59488"	59488	"MAMSTR"	11	90	"A_24_P297537"
"59489"	59489	"XLOC_004188"	11	88	"A_21_P0003804"
"59490"	59490	"NOS2"	11	86	"A_23_P502464"
"59491"	59491	"ATF5"	11	84	"A_23_P119337"
"59492"	59492	"XLOC_l2_007876"	11	82	"A_21_P0011900"
"59493"	59493	"ZNF285"	11	80	"A_23_P101319"
"59494"	59494	"PDZRN4"	11	78	"A_23_P105651"
"59495"	59495	"TSPAN2"	11	76	"A_24_P62659"
"59496"	59496	""	11	74	"(+)E1A_r60_a97"
"59497"	59497	"H2BFXP"	11	72	"A_33_P3402551"
"59498"	59498	"DPP4"	11	70	"A_33_P3287223"
"59499"	59499	""	11	68	"A_33_P3224882"
"59500"	59500	"VTCN1"	11	66	"A_23_P518"
"59501"	59501	"XLOC_l2_000092"	11	64	"A_21_P0010694"
"59502"	59502	"ZBED2"	11	62	"A_23_P113793"
"59503"	59503	"NXNL1"	11	60	"A_23_P384650"
"59504"	59504	""	11	58	"A_19_P00808320"
"59505"	59505	""	11	56	"ERCC-00033_60"
"59506"	59506	"XLOC_014046"	11	54	"A_21_P0010274"
"59507"	59507	"GOLGA5"	11	52	"A_23_P3193"
"59508"	59508	"LOC283867"	11	50	"A_21_P0009046"
"59509"	59509	"XLOC_010460"	11	48	"A_21_P0007953"
"59510"	59510	"FBLL1"	11	46	"A_32_P220463"
"59511"	59511	"CCNG2"	11	44	"A_24_P80532"
"59512"	59512	"XLOC_009887"	11	42	"A_21_P0007628"
"59513"	59513	"APOA1"	11	40	"A_23_P203191"
"59514"	59514	"C19orf67"	11	38	"A_24_P910688"
"59515"	59515	""	11	36	"A_33_P3259203"
"59516"	59516	"TES"	11	34	"A_23_P111672"
"59517"	59517	"XLOC_003245"	11	32	"A_21_P0002876"
"59518"	59518	"ZNF582"	11	30	"A_33_P3412055"
"59519"	59519	"XLOC_002612"	11	28	"A_21_P0002737"
"59520"	59520	""	11	26	"A_33_P3381259"
"59521"	59521	""	11	24	"ERCC-00097_63"
"59522"	59522	""	11	22	"ERCC-00014_76"
"59523"	59523	"XLOC_006037"	11	20	"A_19_P00322984"
"59524"	59524	"GCNT4"	11	18	"A_23_P122077"
"59525"	59525	""	11	16	"ERCC-00123_60"
"59526"	59526	"TMEM114"	11	14	"A_33_P3222947"
"59527"	59527	"DDX28"	11	12	"A_23_P106633"
"59528"	59528	"SCN7A"	11	10	"A_23_P102331"
"59529"	59529	"XLOC_l2_013314"	11	8	"A_19_P00322673"
"59530"	59530	"BCL7C"	11	6	"A_23_P118289"
"59531"	59531	"C11orf85"	11	4	"A_33_P3247489"
"59532"	59532	"LILRA6"	11	2	"A_21_P0011714"
"59533"	59533	"SLC25A1"	11	327	"A_23_P120776"
"59534"	59534	"SLC16A9"	11	325	"A_23_P115726"
"59535"	59535	""	11	323	"ERCC-00156_158"
"59536"	59536	"DNAJB6"	11	321	"A_32_P229746"
"59537"	59537	""	11	319	"A_33_P3391511"
"59538"	59538	"DKFZP586B0319"	11	317	"A_33_P3464855"
"59539"	59539	"LINC00472"	11	315	"A_19_P00321739"
"59540"	59540	"RAB3A"	11	313	"A_33_P3314550"
"59541"	59541	""	11	311	"A_33_P3401179"
"59542"	59542	""	11	309	"ERCC-00111_144"
"59543"	59543	"LOC400128"	11	307	"A_21_P0007914"
"59544"	59544	"XLOC_006154"	11	305	"A_21_P0005193"
"59545"	59545	"C5orf56"	11	303	"A_33_P3388983"
"59546"	59546	"XLOC_l2_003666"	11	301	"A_19_P00802587"
"59547"	59547	"LEPR"	11	299	"A_23_P161135"
"59548"	59548	"SUCLA2"	11	297	"A_23_P117157"
"59549"	59549	"ZNF493"	11	295	"A_24_P332862"
"59550"	59550	"GATA2"	11	293	"A_33_P3550894"
"59551"	59551	"FAM160A1"	11	291	"A_24_P912366"
"59552"	59552	"DNTTIP1"	11	289	"A_23_P131816"
"59553"	59553	"POLR3D"	11	287	"A_23_P84565"
"59554"	59554	"ODAM"	11	285	"A_23_P58228"
"59555"	59555	"RNF32"	11	283	"A_33_P3301620"
"59556"	59556	"FEZ2"	11	281	"A_33_P3401267"
"59557"	59557	"PKD1"	11	279	"A_23_P77502"
"59558"	59558	"XLOC_012162"	11	277	"A_21_P0009385"
"59559"	59559	"CA2"	11	275	"A_23_P8913"
"59560"	59560	"FGF3"	11	273	"A_33_P3380797"
"59561"	59561	"HAUS6"	11	271	"A_33_P3271945"
"59562"	59562	"NAIP"	11	269	"A_23_P110473"
"59563"	59563	""	11	267	"ETG08_142674"
"59564"	59564	"C6orf146"	11	265	"A_33_P3357182"
"59565"	59565	""	11	263	"A_33_P3360530"
"59566"	59566	""	11	261	"A_33_P3412125"
"59567"	59567	"C1orf151-NBL1"	11	259	"A_33_P3236881"
"59568"	59568	""	11	257	"ERCC-00171_229"
"59569"	59569	"LRP1"	11	255	"A_23_P124837"
"59570"	59570	"SPATA4"	11	253	"A_23_P393025"
"59571"	59571	"XLOC_006385"	11	251	"A_21_P0005480"
"59572"	59572	"LOC285484"	11	249	"A_21_P0012566"
"59573"	59573	"SERPINB12"	11	247	"A_23_P107623"
"59574"	59574	"ITSN1"	11	245	"A_33_P3250595"
"59575"	59575	"XLOC_007960"	11	243	"A_21_P0006560"
"59576"	59576	"IL1R1"	11	241	"A_24_P200023"
"59577"	59577	"POLI"	11	239	"A_23_P306890"
"59578"	59578	""	11	237	"A_33_P3331326"
"59579"	59579	"S100B"	11	235	"A_33_P3264514"
"59580"	59580	"LINC00087"	11	233	"A_33_P3413188"
"59581"	59581	"TMC3"	11	231	"A_33_P3318681"
"59582"	59582	"GALNT9"	11	229	"A_19_P00324550"
"59583"	59583	"TET3"	11	227	"A_33_P3331335"
"59584"	59584	"RAB33B"	11	225	"A_23_P9565"
"59585"	59585	"KRT9"	11	223	"A_23_P15734"
"59586"	59586	"C20orf201"	11	221	"A_23_P348524"
"59587"	59587	"XLOC_001728"	11	219	"A_19_P00320434"
"59588"	59588	"MTHFD1"	11	217	"A_23_P117494"
"59589"	59589	"COL5A2"	11	215	"A_23_P33196"
"59590"	59590	"EMILIN2"	11	213	"A_23_P27315"
"59591"	59591	""	11	211	"A_33_P3286929"
"59592"	59592	"HERC5"	11	209	"A_23_P110196"
"59593"	59593	"DNM3"	11	207	"A_33_P3264364"
"59594"	59594	""	11	205	"A_24_P315941"
"59595"	59595	"XLOC_l2_010636"	11	203	"A_21_P0012583"
"59596"	59596	"CPXM1"	11	201	"A_21_P0000096"
"59597"	59597	""	11	199	"A_33_P3389773"
"59598"	59598	"C1orf106"	11	197	"A_23_P1043"
"59599"	59599	"LOC613266"	11	195	"A_33_P3482534"
"59600"	59600	"HCRT"	11	193	"A_33_P3306624"
"59601"	59601	"ATP13A2"	11	191	"A_24_P131222"
"59602"	59602	"KRTAP4-7"	11	189	"A_23_P66844"
"59603"	59603	"REG1P"	11	187	"A_23_P108546"
"59604"	59604	"MSH3"	11	185	"A_23_P122001"
"59605"	59605	"RP1"	11	183	"A_23_P71368"
"59606"	59606	"SON"	11	181	"A_23_P402733"
"59607"	59607	"XLOC_l2_014694"	11	179	"A_21_P0013546"
"59608"	59608	"ANKRD19P"	11	177	"A_21_P0013677"
"59609"	59609	"NT5C"	11	175	"A_33_P3229256"
"59610"	59610	""	11	173	"A_33_P3218435"
"59611"	59611	"XLOC_010778"	11	171	"A_21_P0008308"
"59612"	59612	"XLOC_l2_009811"	11	169	"A_21_P0012495"
"59613"	59613	"PP12719"	11	167	"A_21_P0014028"
"59614"	59614	"PNKP"	11	165	"A_33_P3402918"
"59615"	59615	""	11	163	"A_33_P3312288"
"59616"	59616	"XLOC_000511"	11	161	"A_21_P0001404"
"59617"	59617	"XLOC_001593"	11	159	"A_21_P0001887"
"59618"	59618	""	11	157	"A_24_P16184"
"59619"	59619	"SMAD3"	11	155	"A_23_P48936"
"59620"	59620	"FOXP1"	11	153	"A_23_P155257"
"59621"	59621	"ZNF84"	11	151	"A_23_P105276"
"59622"	59622	"XLOC_l2_000465"	11	149	"A_21_P0010731"
"59623"	59623	""	11	147	"ERCC-00128_189"
"59624"	59624	"SPRN"	11	145	"A_24_P576506"
"59625"	59625	""	11	143	"(+)E1A_r60_a22"
"59626"	59626	"LOC644727"	11	141	"A_33_P3289251"
"59627"	59627	"SCRG1"	11	139	"A_23_P167159"
"59628"	59628	"PKIG"	11	137	"A_33_P3310293"
"59629"	59629	""	11	135	"A_33_P3409294"
"59630"	59630	"UBASH3B"	11	133	"A_33_P3409477"
"59631"	59631	"XLOC_003146"	11	131	"A_21_P0003122"
"59632"	59632	"NCOA3"	11	129	"A_23_P120442"
"59633"	59633	"XLOC_000198"	11	127	"A_21_P0001298"
"59634"	59634	"TBC1D22A"	11	125	"A_23_P109593"
"59635"	59635	"OR5H14"	11	123	"A_33_P3362652"
"59636"	59636	"LOC100506694"	11	121	"A_19_P00322080"
"59637"	59637	"PRKAR1A"	11	119	"A_24_P245322"
"59638"	59638	"CSNK2A2"	11	117	"A_23_P14915"
"59639"	59639	""	11	115	"A_24_P24570"
"59640"	59640	""	11	113	"ERCC-00077_121"
"59641"	59641	"LOC100506451"	11	111	"A_21_P0007694"
"59642"	59642	"STAT1"	11	109	"A_24_P274270"
"59643"	59643	"LOC100506059"	11	107	"A_21_P0014292"
"59644"	59644	"LRRC36"	11	105	"A_23_P118042"
"59645"	59645	"XLOC_007051"	11	103	"A_21_P0005816"
"59646"	59646	"ZNF252"	11	101	"A_33_P3317880"
"59647"	59647	"HSD17B12"	11	99	"A_23_P47377"
"59648"	59648	"TBCD"	11	97	"A_23_P100602"
"59649"	59649	"OR4D2"	11	95	"A_33_P3420611"
"59650"	59650	"DECR2"	11	93	"A_23_P100315"
"59651"	59651	"LOC643802"	11	91	"A_24_P221968"
"59652"	59652	"CXCR6"	11	89	"A_23_P109913"
"59653"	59653	""	11	87	"ERCC-00004_125"
"59654"	59654	"AKR7A2"	11	85	"A_23_P115356"
"59655"	59655	"XLOC_008222"	11	83	"A_21_P0006582"
"59656"	59656	""	11	81	"A_33_P3373504"
"59657"	59657	"UNC5D"	11	79	"A_23_P216118"
"59658"	59658	""	11	77	"A_33_P3237804"
"59659"	59659	"ST6GAL2"	11	75	"A_33_P3331746"
"59660"	59660	"PCSK7"	11	73	"A_32_P66974"
"59661"	59661	"CELA1"	11	71	"A_33_P3313810"
"59662"	59662	"SNAP23"	11	69	"A_33_P3305974"
"59663"	59663	"HAPLN3"	11	67	"A_33_P3259393"
"59664"	59664	"C1orf49"	11	65	"A_33_P3419711"
"59665"	59665	""	11	63	"ERCC-00165_60"
"59666"	59666	"XLOC_009302"	11	61	"A_21_P0007284"
"59667"	59667	""	11	59	"A_33_P3343605"
"59668"	59668	"XLOC_003176"	11	57	"A_21_P0002865"
"59669"	59669	"XLOC_007581"	11	55	"A_21_P0006057"
"59670"	59670	"CXorf1"	11	53	"A_33_P3247117"
"59671"	59671	"ATP2B4"	11	51	"A_23_P11841"
"59672"	59672	"TMEM160"	11	49	"A_23_P107994"
"59673"	59673	"RCVRN"	11	47	"A_23_P107132"
"59674"	59674	"EEPD1"	11	45	"A_23_P333498"
"59675"	59675	"WDR37"	11	43	"A_33_P3253175"
"59676"	59676	"FMOD"	11	41	"A_23_P114883"
"59677"	59677	""	11	39	"A_33_P3252685"
"59678"	59678	"ATF4"	11	37	"A_23_P120933"
"59679"	59679	"HMBOX1"	11	35	"A_24_P932736"
"59680"	59680	"LRRC38"	11	33	"A_23_P103877"
"59681"	59681	"LOC728978"	11	31	"A_32_P52153"
"59682"	59682	"PEBP1"	11	29	"A_21_P0011928"
"59683"	59683	"XLOC_001823"	11	27	"A_21_P0002340"
"59684"	59684	"FAM160B1"	11	25	"A_24_P325107"
"59685"	59685	"XLOC_011082"	11	23	"A_21_P0008466"
"59686"	59686	"EPHX2"	11	21	"A_23_P8834"
"59687"	59687	"BRS3"	11	19	"A_23_P33961"
"59688"	59688	"PRL"	11	17	"A_32_P65616"
"59689"	59689	"SPINT4"	11	15	"A_33_P3424302"
"59690"	59690	"LILRA3"	11	13	"A_23_P79094"
"59691"	59691	"SERPINC1"	11	11	"A_23_P114626"
"59692"	59692	"XLOC_004756"	11	9	"A_21_P0004112"
"59693"	59693	"XLOC_012863"	11	7	"A_21_P0009566"
"59694"	59694	"XLOC_l2_007586"	11	5	"A_21_P0011862"
"59695"	59695	"NOS1AP"	11	3	"A_23_P74309"
"59696"	59696	"ZNF652"	11	1	"A_23_P55256"
"59697"	59697	"C12orf63"	10	328	"A_21_P0011062"
"59698"	59698	"TDRD9"	10	326	"A_32_P208350"
"59699"	59699	"BTN2A1"	10	324	"A_33_P3332885"
"59700"	59700	"ARMC4"	10	322	"A_32_P141418"
"59701"	59701	"XLOC_007164"	10	320	"A_21_P0005874"
"59702"	59702	""	10	318	"ERCC-00009_60"
"59703"	59703	""	10	316	"ERCC-00160_243"
"59704"	59704	"XLOC_009485"	10	314	"A_21_P0007465"
"59705"	59705	"SGCE"	10	312	"A_33_P3229617"
"59706"	59706	"SNORD127"	10	310	"A_21_P0000466"
"59707"	59707	"TMEM150B"	10	308	"A_33_P3401008"
"59708"	59708	""	10	306	"A_24_P84021"
"59709"	59709	"R3HDM2"	10	304	"A_23_P10374"
"59710"	59710	"C17orf79"	10	302	"A_23_P152858"
"59711"	59711	"DEPDC1B"	10	300	"A_23_P361419"
"59712"	59712	"C9orf116"	10	298	"A_23_P422115"
"59713"	59713	"XLOC_000152"	10	296	"A_21_P0001673"
"59714"	59714	"RBM3"	10	294	"A_23_P148308"
"59715"	59715	"UTP11L"	10	292	"A_23_P11774"
"59716"	59716	"CPT1A"	10	290	"A_23_P104563"
"59717"	59717	"PLP1"	10	288	"A_33_P3334630"
"59718"	59718	"XLOC_011755"	10	286	"A_21_P0008874"
"59719"	59719	"IDI1"	10	284	"A_24_P103886"
"59720"	59720	"LOC100131742"	10	282	"A_33_P3248962"
"59721"	59721	"FAM168B"	10	280	"A_24_P636318"
"59722"	59722	"U2SURP"	10	278	"A_24_P943106"
"59723"	59723	"RASGEF1A"	10	276	"A_33_P3287760"
"59724"	59724	"GPRC5D"	10	274	"A_23_P105691"
"59725"	59725	"MTDH"	10	272	"A_33_P3234168"
"59726"	59726	"HERC2"	10	270	"A_21_P0011468"
"59727"	59727	"LIME1"	10	268	"A_23_P376088"
"59728"	59728	"LRRC71"	10	266	"A_23_P374919"
"59729"	59729	"FLJ42969"	10	264	"A_33_P3534905"
"59730"	59730	"XLOC_001928"	10	262	"A_21_P0001986"
"59731"	59731	"XLOC_l2_010097"	10	260	"A_21_P0012432"
"59732"	59732	"CDHR1"	10	258	"A_23_P149946"
"59733"	59733	"FERMT1"	10	256	"A_23_P131935"
"59734"	59734	"LOC100129311"	10	254	"A_33_P3381966"
"59735"	59735	"XLOC_010925"	10	252	"A_21_P0008286"
"59736"	59736	"CPA5"	10	250	"A_33_P3228600"
"59737"	59737	"GDPD5"	10	248	"A_24_P261567"
"59738"	59738	"XLOC_008944"	10	246	"A_21_P0007017"
"59739"	59739	"LCMT2"	10	244	"A_23_P106505"
"59740"	59740	"SNORD114-19"	10	242	"A_21_P0000416"
"59741"	59741	"XLOC_010942"	10	240	"A_21_P0008396"
"59742"	59742	""	10	238	"ERCC-00040_174"
"59743"	59743	"FTO"	10	236	"A_23_P113184"
"59744"	59744	""	10	234	"ERCC-00031_101"
"59745"	59745	"ANGPTL4"	10	232	"A_33_P3295358"
"59746"	59746	"NFU1"	10	230	"A_33_P3278392"
"59747"	59747	"LOC100653275"	10	228	"A_33_P3353747"
"59748"	59748	"NHEJ1"	10	226	"A_24_P251381"
"59749"	59749	""	10	224	"ERCC-00069_99"
"59750"	59750	"XLOC_012743"	10	222	"A_21_P0009513"
"59751"	59751	"HEATR8"	10	220	"A_33_P3329622"
"59752"	59752	"NMBR"	10	218	"A_23_P70634"
"59753"	59753	"XLOC_010596"	10	216	"A_21_P0008158"
"59754"	59754	"CAMK1D"	10	214	"A_23_P124252"
"59755"	59755	"TLR4"	10	212	"A_24_P69538"
"59756"	59756	"XLOC_005931"	10	210	"A_21_P0005090"
"59757"	59757	""	10	208	"ERCC-00053_71"
"59758"	59758	"ABCG5"	10	206	"A_23_P119763"
"59759"	59759	"ERMN"	10	204	"A_23_P102017"
"59760"	59760	"LUC7L"	10	202	"A_33_P3299170"
"59761"	59761	"IQCF3"	10	200	"A_32_P152204"
"59762"	59762	"LOC100507336"	10	198	"A_21_P0005153"
"59763"	59763	"MCOLN3"	10	196	"A_23_P12241"
"59764"	59764	"XLOC_013578"	10	194	"A_21_P0009862"
"59765"	59765	"XLOC_000032"	10	192	"A_21_P0001257"
"59766"	59766	"UXS1"	10	190	"A_23_P67829"
"59767"	59767	"SCN1A"	10	188	"A_33_P3263533"
"59768"	59768	"EXO1"	10	186	"A_23_P23303"
"59769"	59769	"ZAK"	10	184	"A_33_P3284557"
"59770"	59770	"FXC1"	10	182	"A_33_P3243657"
"59771"	59771	"LOC100130539"	10	180	"A_33_P3258146"
"59772"	59772	""	10	178	"A_33_P3327470"
"59773"	59773	"KPTN"	10	176	"A_23_P67391"
"59774"	59774	""	10	174	"A_33_P3324974"
"59775"	59775	"IFNA7"	10	172	"A_33_P3345086"
"59776"	59776	"SLC6A4"	10	170	"A_23_P152995"
"59777"	59777	"XLOC_l2_010908"	10	168	"A_21_P0012627"
"59778"	59778	"APOBEC3C"	10	166	"A_23_P120931"
"59779"	59779	"XLOC_008728"	10	164	"A_21_P0006735"
"59780"	59780	"CARS"	10	162	"A_24_P95439"
"59781"	59781	"XLOC_001637"	10	160	"A_21_P0002607"
"59782"	59782	"ORMDL1"	10	158	"A_33_P3313559"
"59783"	59783	"KIF20A"	10	156	"A_23_P256956"
"59784"	59784	"PTMS"	10	154	"A_33_P3333038"
"59785"	59785	"ITGA11"	10	152	"A_23_P206022"
"59786"	59786	"GPKOW"	10	150	"A_23_P114155"
"59787"	59787	"B4GALT3"	10	148	"A_23_P103919"
"59788"	59788	"XLOC_l2_007827"	10	146	"A_21_P0011883"
"59789"	59789	"LOC100507160"	10	144	"A_21_P0003470"
"59790"	59790	"CTDSP2"	10	142	"A_33_P3267280"
"59791"	59791	"C1orf9"	10	140	"A_23_P104054"
"59792"	59792	"VAMP1"	10	138	"A_23_P105545"
"59793"	59793	"LOC731424"	10	136	"A_33_P3381671"
"59794"	59794	"DBF4B"	10	134	"A_24_P253780"
"59795"	59795	"XLOC_011115"	10	132	"A_21_P0008546"
"59796"	59796	"KIT"	10	130	"A_23_P110253"
"59797"	59797	""	10	128	"(+)E1A_r60_n11"
"59798"	59798	"TOP3B"	10	126	"A_33_P3364051"
"59799"	59799	"C6orf115"	10	124	"A_32_P160972"
"59800"	59800	"AXL"	10	122	"A_23_P208389"
"59801"	59801	"C14orf41"	10	120	"A_33_P3718152"
"59802"	59802	"XLOC_013581"	10	118	"A_21_P0009864"
"59803"	59803	"HEBP1"	10	116	"A_23_P117082"
"59804"	59804	"TGM6"	10	114	"A_33_P3249259"
"59805"	59805	"XLOC_009497"	10	112	"A_21_P0007369"
