""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"44003"	44003	"Rnf13"	8	55	"A_44_P118027"
"44004"	44004	"Med31"	8	53	"A_44_P190226"
"44005"	44005	"Penk"	8	51	"A_42_P749184"
"44006"	44006	""	8	49	"A_64_P134440"
"44007"	44007	"Olr1731"	8	47	"A_44_P553199"
"44008"	44008	"Vom2r22"	8	45	"A_64_P093977"
"44009"	44009	"Cct2"	8	43	"A_44_P215794"
"44010"	44010	"RT1-CE12"	8	41	"A_64_P120108"
"44011"	44011	"Vom1r48"	8	39	"A_64_P080339"
"44012"	44012	"Tcrb"	8	37	"A_44_P867852"
"44013"	44013	"LOC685909"	8	35	"A_64_P033651"
"44014"	44014	""	8	33	"A_64_P001784"
"44015"	44015	"Csf3"	8	31	"A_64_P007508"
"44016"	44016	""	8	29	"A_64_P057241"
"44017"	44017	"Penk"	8	27	"A_42_P749184"
"44018"	44018	"RGD1560831"	8	25	"A_64_P156597"
"44019"	44019	"Ddx20"	8	23	"A_42_P612220"
"44020"	44020	""	8	21	"A_44_P775534"
"44021"	44021	"Ankmy2"	8	19	"A_44_P573958"
"44022"	44022	""	8	17	"A_64_P013640"
"44023"	44023	"RGD1309095"	8	15	"A_44_P1012870"
"44024"	44024	"Gabpa"	8	13	"A_42_P739060"
"44025"	44025	"Cdk2"	8	11	"A_42_P785419"
"44026"	44026	""	8	9	"DarkCorner"
"44027"	44027	""	8	7	"DarkCorner"
"44028"	44028	""	8	5	"DarkCorner"
"44029"	44029	""	8	3	"DarkCorner"
"44030"	44030	""	8	1	"DarkCorner"
"44031"	44031	""	7	170	"DarkCorner"
"44032"	44032	""	7	168	"DarkCorner"
"44033"	44033	""	7	166	"DarkCorner"
"44034"	44034	""	7	164	"DarkCorner"
"44035"	44035	""	7	162	"DarkCorner"
"44036"	44036	""	7	160	"A_64_P163406"
"44037"	44037	"Galnt13"	7	158	"A_44_P135066"
"44038"	44038	"Fcgr2a"	7	156	"A_64_P011156"
"44039"	44039	"Snip1"	7	154	"A_42_P666065"
"44040"	44040	"Nim1"	7	152	"A_42_P585995"
"44041"	44041	"Gabarapl2"	7	150	"A_64_P000256"
"44042"	44042	"Tmem129"	7	148	"A_64_P040960"
"44043"	44043	"Hltf"	7	146	"A_43_P10709"
"44044"	44044	"Ptprm"	7	144	"A_64_P063806"
"44045"	44045	"Scube1"	7	142	"A_44_P792446"
"44046"	44046	""	7	140	"A_64_P138201"
"44047"	44047	"Txndc15"	7	138	"A_42_P457773"
"44048"	44048	"Ppm1g"	7	136	"A_44_P239122"
"44049"	44049	"Cyp2b12"	7	134	"A_64_P166444"
"44050"	44050	"Il1b"	7	132	"A_43_P14911"
"44051"	44051	"Fbxo36"	7	130	"A_42_P645467"
"44052"	44052	"Hnrnpa3"	7	128	"A_64_P047189"
"44053"	44053	"Lcn4"	7	126	"A_64_P001879"
"44054"	44054	"Pwwp2a"	7	124	"A_44_P352152"
"44055"	44055	""	7	122	"A_44_P867949"
"44056"	44056	"Olr1428"	7	120	"A_64_P104910"
"44057"	44057	"Morc3"	7	118	"A_64_P133696"
"44058"	44058	"Yipf2"	7	116	"A_44_P132039"
"44059"	44059	"Nobox"	7	114	"A_64_P044107"
"44060"	44060	"Aldh18a1"	7	112	"A_44_P532038"
"44061"	44061	"Mcm4"	7	110	"A_64_P033939"
"44062"	44062	"Fam81b"	7	108	"A_42_P462317"
"44063"	44063	""	7	106	"A_64_P100230"
"44064"	44064	"Slc1a3"	7	104	"A_64_P021516"
"44065"	44065	"Plekha1"	7	102	"A_42_P514027"
"44066"	44066	"Rpl35a"	7	100	"A_64_P046998"
"44067"	44067	"Pdk2"	7	98	"A_42_P472375"
"44068"	44068	"Atp6v1e1"	7	96	"A_42_P658815"
"44069"	44069	"Rasip1"	7	94	"A_44_P1039809"
"44070"	44070	"RGD1305422"	7	92	"A_44_P321698"
"44071"	44071	""	7	90	"A_64_P118482"
"44072"	44072	"Pcbp1"	7	88	"A_42_P635760"
"44073"	44073	"Srgn"	7	86	"A_42_P559737"
"44074"	44074	"Dcp2"	7	84	"A_64_P013802"
"44075"	44075	"Hist2h3c"	7	82	"A_64_P010891"
"44076"	44076	""	7	80	"A_64_P019501"
"44077"	44077	"Fastkd1"	7	78	"A_42_P524312"
"44078"	44078	"Abra"	7	76	"A_42_P600215"
"44079"	44079	"Tmem33"	7	74	"A_42_P542809"
"44080"	44080	"Gnat3"	7	72	"A_44_P433147"
"44081"	44081	"Nit1"	7	70	"A_44_P282716"
"44082"	44082	"Efha2"	7	68	"A_64_P147154"
"44083"	44083	""	7	66	"A_44_P318891"
"44084"	44084	"Cpt1c"	7	64	"A_44_P552915"
"44085"	44085	""	7	62	"A_64_P183242"
"44086"	44086	""	7	60	"A_64_P153991"
"44087"	44087	"Olr775"	7	58	"A_64_P098415"
"44088"	44088	"Tjp1"	7	56	"A_42_P575864"
"44089"	44089	""	7	54	"A_64_P148714"
"44090"	44090	"Zdhhc8"	7	52	"A_64_P100274"
"44091"	44091	"Laptm4a"	7	50	"A_44_P1040736"
"44092"	44092	"Chchd1"	7	48	"A_42_P607939"
"44093"	44093	"Loxl4"	7	46	"A_42_P463602"
"44094"	44094	"Cubn"	7	44	"A_44_P405130"
"44095"	44095	"Smcp"	7	42	"A_42_P726363"
"44096"	44096	"Olr1601"	7	40	"A_64_P086428"
"44097"	44097	"Atp11a"	7	38	"A_42_P763424"
"44098"	44098	"Il6"	7	36	"A_44_P371339"
"44099"	44099	"Gpr75"	7	34	"A_64_P057556"
"44100"	44100	""	7	32	"A_64_P150579"
"44101"	44101	""	7	30	"A_64_P019836"
"44102"	44102	"Ube2l3"	7	28	"A_42_P530396"
"44103"	44103	"LOC100361389"	7	26	"A_64_P106276"
"44104"	44104	"Rpf2"	7	24	"A_43_P18742"
"44105"	44105	""	7	22	"A_64_P084059"
"44106"	44106	"Emid1"	7	20	"A_43_P18512"
"44107"	44107	"LOC500532"	7	18	"A_42_P684281"
"44108"	44108	"Olr1737"	7	16	"A_64_P114455"
"44109"	44109	"RGD1559859"	7	14	"A_44_P422305"
"44110"	44110	"Nsun7"	7	12	"A_64_P071943"
"44111"	44111	""	7	10	"DarkCorner"
"44112"	44112	""	7	8	"DarkCorner"
"44113"	44113	""	7	6	"DarkCorner"
"44114"	44114	""	7	4	"DarkCorner"
"44115"	44115	""	7	2	"DarkCorner"
"44116"	44116	""	7	169	"DarkCorner"
"44117"	44117	""	7	167	"DarkCorner"
"44118"	44118	""	7	165	"DarkCorner"
"44119"	44119	""	7	163	"DarkCorner"
"44120"	44120	""	7	161	"DarkCorner"
"44121"	44121	"Slco2b1"	7	159	"A_44_P128007"
"44122"	44122	"Megf8"	7	157	"A_44_P318448"
"44123"	44123	""	7	155	"A_64_P050165"
"44124"	44124	"Rnf34"	7	153	"A_42_P470757"
"44125"	44125	""	7	151	"A_64_P130900"
"44126"	44126	"LOC100363531"	7	149	"A_64_P017585"
"44127"	44127	"Spag11c"	7	147	"A_64_P088896"
"44128"	44128	"Olr1294"	7	145	"A_64_P065766"
"44129"	44129	"Mest"	7	143	"A_64_P032683"
"44130"	44130	"Gpx1"	7	141	"A_42_P805300"
"44131"	44131	"Abca2"	7	139	"A_42_P664259"
"44132"	44132	""	7	137	NA
"44133"	44133	"Cp"	7	135	"A_43_P11448"
"44134"	44134	""	7	133	"A_64_P139789"
"44135"	44135	"Olr1766"	7	131	"A_64_P092294"
"44136"	44136	"Ece1"	7	129	"A_42_P839121"
"44137"	44137	""	7	127	"A_64_P112589"
"44138"	44138	""	7	125	"(-)3xSLv1"
"44139"	44139	"Tbc1d9"	7	123	"A_64_P004223"
"44140"	44140	"Clec2dl1"	7	121	"A_64_P057924"
"44141"	44141	"Rasa4"	7	119	"A_44_P180229"
"44142"	44142	"LOC690000"	7	117	"A_42_P818297"
"44143"	44143	"Adcy7"	7	115	"A_64_P083913"
"44144"	44144	"Sohlh1"	7	113	"A_64_P151303"
"44145"	44145	"Eid2"	7	111	"A_42_P554610"
"44146"	44146	"Dynll1"	7	109	"A_42_P781735"
"44147"	44147	""	7	107	"A_64_P078599"
"44148"	44148	"Bpifa2f"	7	105	"A_64_P121276"
"44149"	44149	"Nupl2"	7	103	"A_44_P606085"
"44150"	44150	"Oas1f"	7	101	"A_64_P025823"
"44151"	44151	"RGD1561507"	7	99	"A_44_P192288"
"44152"	44152	"Pik3ca"	7	97	"A_42_P562984"
"44153"	44153	"Wdr88"	7	95	"A_44_P170795"
"44154"	44154	"RGD1309095"	7	93	"A_64_P033545"
"44155"	44155	"Rln1"	7	91	"A_42_P593020"
"44156"	44156	"Ppp1r7"	7	89	"A_44_P1033009"
"44157"	44157	"Pomt1"	7	87	"A_44_P1012226"
"44158"	44158	"Camk2d"	7	85	"A_64_P158505"
"44159"	44159	"Ctdspl"	7	83	"A_42_P671285"
"44160"	44160	""	7	81	"A_64_P100539"
"44161"	44161	"Rac1"	7	79	"A_44_P395709"
"44162"	44162	"Olr774"	7	77	"A_44_P461231"
"44163"	44163	"Mrps17"	7	75	"A_64_P088131"
"44164"	44164	""	7	73	"A_64_P100843"
"44165"	44165	"Gje1"	7	71	"A_64_P068247"
"44166"	44166	"Park7"	7	69	"A_64_P009604"
"44167"	44167	"Flnc"	7	67	"A_44_P494632"
"44168"	44168	"Cmpk2"	7	65	"A_42_P685145"
"44169"	44169	""	7	63	"A_64_P133508"
"44170"	44170	"Kcnd3"	7	61	"A_64_P028390"
"44171"	44171	""	7	59	"A_64_P061141"
"44172"	44172	""	7	57	"A_64_P143542"
"44173"	44173	"LOC687866"	7	55	"A_64_P071645"
"44174"	44174	"Elf2"	7	53	"A_42_P730411"
"44175"	44175	"Vwde"	7	51	"A_64_P055868"
"44176"	44176	"Usp14"	7	49	"A_64_P157005"
"44177"	44177	"Tgfa"	7	47	"A_44_P310168"
"44178"	44178	"Bet1l"	7	45	"A_44_P346599"
"44179"	44179	"Cdk5rap1"	7	43	"A_42_P468805"
"44180"	44180	"Ttc39b"	7	41	"A_42_P623839"
"44181"	44181	"Zdhhc4"	7	39	"A_44_P1045141"
"44182"	44182	"Olr821"	7	37	"A_64_P008387"
"44183"	44183	"Tctex1d4"	7	35	"A_64_P037883"
"44184"	44184	""	7	33	"A_44_P930629"
"44185"	44185	"Suclg1"	7	31	"A_44_P399999"
"44186"	44186	"Cdk5rap1"	7	29	"A_42_P468805"
"44187"	44187	"Plg"	7	27	"A_42_P599062"
"44188"	44188	"Aurka"	7	25	"A_64_P155186"
"44189"	44189	"RGD1564599"	7	23	"A_64_P100853"
"44190"	44190	""	7	21	NA
"44191"	44191	"LOC684107"	7	19	"A_64_P007478"
"44192"	44192	"Zfp422"	7	17	"A_42_P787181"
"44193"	44193	"Tmprss2"	7	15	"A_42_P554373"
"44194"	44194	"RGD1308742"	7	13	"A_42_P670493"
"44195"	44195	"Prkag1"	7	11	"A_44_P337094"
"44196"	44196	""	7	9	"DarkCorner"
"44197"	44197	""	7	7	"DarkCorner"
"44198"	44198	""	7	5	"DarkCorner"
"44199"	44199	""	7	3	"DarkCorner"
"44200"	44200	""	7	1	"DarkCorner"
"44201"	44201	""	6	170	"DarkCorner"
"44202"	44202	""	6	168	"DarkCorner"
"44203"	44203	""	6	166	"DarkCorner"
"44204"	44204	""	6	164	"DarkCorner"
"44205"	44205	""	6	162	"DarkCorner"
"44206"	44206	""	6	160	"DarkCorner"
"44207"	44207	"Sox15"	6	158	"A_64_P073919"
"44208"	44208	"Gadd45b"	6	156	"A_43_P16529"
"44209"	44209	""	6	154	"A_64_P037896"
"44210"	44210	"Asb13"	6	152	"A_64_P003209"
"44211"	44211	""	6	150	"A_64_P039526"
"44212"	44212	"Smad1"	6	148	"A_42_P668072"
"44213"	44213	"Psmb4"	6	146	"A_64_P099189"
"44214"	44214	"RGD1306001"	6	144	"A_64_P052884"
"44215"	44215	"Olr193"	6	142	"A_64_P048593"
"44216"	44216	"Smchd1"	6	140	"A_64_P075865"
"44217"	44217	"Derl3"	6	138	"A_42_P536741"
"44218"	44218	"Ufl1"	6	136	"A_44_P1031813"
"44219"	44219	"Pex12"	6	134	"A_42_P561946"
"44220"	44220	""	6	132	"A_44_P975848"
"44221"	44221	"Stap1"	6	130	"A_44_P262556"
"44222"	44222	"Ano1"	6	128	"A_42_P495579"
"44223"	44223	""	6	126	"A_64_P004775"
"44224"	44224	"Tfpt"	6	124	"A_44_P417658"
"44225"	44225	"Fiz1"	6	122	"A_42_P606907"
"44226"	44226	"Dyrk1a"	6	120	"A_42_P514244"
"44227"	44227	"Cnot4"	6	118	"A_42_P728230"
"44228"	44228	"Fam65c"	6	116	"A_64_P085535"
"44229"	44229	"RGD1306917"	6	114	"A_64_P094812"
"44230"	44230	"Wdr48"	6	112	"A_44_P930673"
"44231"	44231	"Fam160b1"	6	110	"A_44_P303858"
"44232"	44232	"Vgll2"	6	108	"A_64_P055833"
"44233"	44233	"Cpped1"	6	106	"A_44_P274762"
"44234"	44234	"Phf17"	6	104	"A_64_P120065"
"44235"	44235	"Pf4"	6	102	"A_42_P508984"
"44236"	44236	"Usp45"	6	100	"A_42_P483692"
"44237"	44237	"Akap6"	6	98	"A_42_P589812"
"44238"	44238	"Slc25a25"	6	96	"A_42_P506402"
"44239"	44239	""	6	94	"A_44_P107264"
"44240"	44240	"Abcc5"	6	92	"A_42_P568172"
"44241"	44241	"Aimp2"	6	90	"A_42_P512460"
"44242"	44242	"Fam20b"	6	88	"A_64_P164706"
"44243"	44243	"Golga4"	6	86	"A_64_P026072"
"44244"	44244	"Begain"	6	84	"A_64_P163169"
"44245"	44245	"N6amt2"	6	82	"A_42_P597308"
"44246"	44246	"Cacna1d"	6	80	"A_64_P002126"
"44247"	44247	"Narf"	6	78	"A_64_P138565"
"44248"	44248	"Pih1d2"	6	76	"A_44_P511379"
"44249"	44249	"Mtvr2"	6	74	"A_42_P776359"
"44250"	44250	"Cln5"	6	72	"A_42_P468723"
"44251"	44251	"Siglec1"	6	70	"A_42_P686879"
"44252"	44252	"Dnajc17"	6	68	"A_64_P113886"
"44253"	44253	"Snap91"	6	66	"A_64_P320088"
"44254"	44254	""	6	64	"A_44_P370319"
"44255"	44255	""	6	62	"(+)E1A_r60_1"
"44256"	44256	"Map1a"	6	60	"A_42_P515346"
"44257"	44257	"Rab12"	6	58	"A_42_P744999"
"44258"	44258	"Nacad"	6	56	"A_43_P17660"
"44259"	44259	"Efr3a"	6	54	"A_42_P560655"
"44260"	44260	"Gimap5"	6	52	"A_42_P508185"
"44261"	44261	"Tmie"	6	50	"A_64_P029932"
"44262"	44262	"Cckbr"	6	48	"A_64_P013932"
"44263"	44263	"Aqp1"	6	46	"A_44_P299247"
"44264"	44264	"Katnal2"	6	44	"A_64_P027255"
"44265"	44265	"Pppde1"	6	42	"A_42_P559343"
"44266"	44266	""	6	40	"ETG09_48764"
"44267"	44267	"Nim1"	6	38	"A_42_P585995"
"44268"	44268	"Mtfmt"	6	36	"A_42_P456701"
"44269"	44269	"RGD1307621"	6	34	"A_64_P080871"
"44270"	44270	"Romo1"	6	32	"A_64_P011194"
"44271"	44271	"Aldh3a2"	6	30	"A_64_P032940"
"44272"	44272	""	6	28	"A_64_P059461"
"44273"	44273	"Olr1126"	6	26	"A_64_P093902"
"44274"	44274	"Gria1"	6	24	"A_43_P15761"
"44275"	44275	"LOC301521"	6	22	"A_44_P473715"
"44276"	44276	"RGD1561878"	6	20	"A_64_P040115"
"44277"	44277	"Eaf1"	6	18	"A_42_P619110"
"44278"	44278	"Cpxm2"	6	16	"A_42_P740370"
"44279"	44279	"Umps"	6	14	"A_43_P16644"
"44280"	44280	"Sfrp4"	6	12	"A_44_P290187"
"44281"	44281	""	6	10	"DarkCorner"
"44282"	44282	""	6	8	"DarkCorner"
"44283"	44283	""	6	6	"DarkCorner"
"44284"	44284	""	6	4	"DarkCorner"
"44285"	44285	""	6	2	"DarkCorner"
"44286"	44286	""	6	169	"DarkCorner"
"44287"	44287	""	6	167	"DarkCorner"
"44288"	44288	""	6	165	"DarkCorner"
"44289"	44289	""	6	163	"DarkCorner"
"44290"	44290	""	6	161	"DarkCorner"
"44291"	44291	""	6	159	"DarkCorner"
"44292"	44292	"Cyp4v3"	6	157	"A_44_P355775"
"44293"	44293	""	6	155	"A_64_P131771"
"44294"	44294	"Calcr"	6	153	"A_44_P158758"
"44295"	44295	""	6	151	"A_64_P307505"
"44296"	44296	"Mmgt1"	6	149	"A_42_P695362"
"44297"	44297	"Csrp2"	6	147	"A_42_P727191"
"44298"	44298	"Olr1219"	6	145	"A_64_P102196"
"44299"	44299	"Dnajc21"	6	143	"A_42_P598733"
"44300"	44300	""	6	141	"A_64_P060046"
"44301"	44301	"Amh"	6	139	"A_44_P463488"
"44302"	44302	"Cdan1"	6	137	"A_64_P140275"
"44303"	44303	""	6	135	NA
"44304"	44304	"Epha2"	6	133	"A_42_P569711"
"44305"	44305	"Gmfg"	6	131	"A_64_P024297"
"44306"	44306	"S100a5"	6	129	"A_64_P149207"
"44307"	44307	"LOC501110"	6	127	"A_42_P623733"
"44308"	44308	"Hgf"	6	125	"A_44_P367525"
"44309"	44309	"Pgrmc1"	6	123	"A_64_P042549"
"44310"	44310	"Barhl1"	6	121	"A_64_P068329"
"44311"	44311	"Map3k10"	6	119	"A_44_P440686"
"44312"	44312	"Usp34"	6	117	"A_42_P718324"
"44313"	44313	""	6	115	"A_64_P150944"
"44314"	44314	"Snip1"	6	113	"A_42_P666065"
"44315"	44315	"Clic5"	6	111	"A_64_P054531"
"44316"	44316	"Mfap2"	6	109	"A_42_P592981"
"44317"	44317	""	6	107	"A_64_P071765"
"44318"	44318	"Fpr1"	6	105	"A_64_P029985"
"44319"	44319	"Slc28a2"	6	103	"A_44_P1024721"
"44320"	44320	"RGD1565071"	6	101	"A_64_P111065"
"44321"	44321	""	6	99	"A_64_P015188"
"44322"	44322	"Nr4a1"	6	97	"A_42_P682589"
"44323"	44323	"Mms22l"	6	95	"A_64_P156947"
"44324"	44324	"Thbs2"	6	93	"A_44_P248090"
"44325"	44325	"LOC682812"	6	91	"A_42_P748154"
"44326"	44326	""	6	89	"A_64_P092995"
"44327"	44327	""	6	87	"A_64_P043546"
"44328"	44328	"Usp54"	6	85	"A_42_P795568"
"44329"	44329	"Ranbp6"	6	83	"A_42_P711568"
"44330"	44330	"Alg6"	6	81	"A_44_P107923"
"44331"	44331	"Kntc1"	6	79	"A_42_P708181"
"44332"	44332	""	6	77	"A_64_P048750"
"44333"	44333	""	6	75	"A_64_P094245"
"44334"	44334	""	6	73	"A_64_P062534"
"44335"	44335	"Fcn1"	6	71	"A_42_P780932"
"44336"	44336	"Ostm1"	6	69	"A_64_P024890"
"44337"	44337	"Mrpl17"	6	67	"A_64_P128180"
"44338"	44338	"Glce"	6	65	"A_42_P528106"
"44339"	44339	"RGD1559464"	6	63	"A_64_P156872"
"44340"	44340	""	6	61	"A_64_P135316"
"44341"	44341	"Ddit4"	6	59	"A_42_P605985"
"44342"	44342	""	6	57	"A_44_P606189"
"44343"	44343	"Sft2d1"	6	55	"A_42_P819377"
"44344"	44344	"Prp2l1"	6	53	"A_44_P250229"
"44345"	44345	"Gtl3"	6	51	"A_42_P562435"
"44346"	44346	"Rragd"	6	49	"A_44_P1041460"
"44347"	44347	"Cmtm3"	6	47	"A_44_P541384"
"44348"	44348	"Prph2"	6	45	"A_64_P104134"
"44349"	44349	"Lrrtm4"	6	43	"A_64_P074270"
"44350"	44350	"Nkx2-5"	6	41	"A_64_P096244"
"44351"	44351	"Ktn1"	6	39	"A_64_P023516"
"44352"	44352	""	6	37	"A_64_P127629"
"44353"	44353	"Fam117b"	6	35	"A_42_P604252"
"44354"	44354	"Wdr20a"	6	33	"A_42_P573766"
"44355"	44355	"Cln5"	6	31	"A_42_P468723"
"44356"	44356	"LOC690479"	6	29	"A_64_P091914"
"44357"	44357	"Nkap"	6	27	"A_64_P112610"
"44358"	44358	"Rab22a"	6	25	"A_42_P713239"
"44359"	44359	"Polg2"	6	23	"A_42_P517554"
"44360"	44360	"Hfm1"	6	21	"A_64_P130294"
"44361"	44361	""	6	19	"A_64_P031950"
"44362"	44362	""	6	17	"A_64_P007833"
"44363"	44363	"Vom1r80"	6	15	"A_64_P076744"
"44364"	44364	""	6	13	NA
"44365"	44365	""	6	11	"DarkCorner"
"44366"	44366	""	6	9	"DarkCorner"
"44367"	44367	""	6	7	"DarkCorner"
"44368"	44368	""	6	5	"DarkCorner"
"44369"	44369	""	6	3	"DarkCorner"
"44370"	44370	""	6	1	"DarkCorner"
"44371"	44371	""	5	170	"DarkCorner"
"44372"	44372	""	5	168	"DarkCorner"
"44373"	44373	""	5	166	"DarkCorner"
"44374"	44374	""	5	164	"DarkCorner"
"44375"	44375	""	5	162	"DarkCorner"
"44376"	44376	""	5	160	"DarkCorner"
"44377"	44377	"RGD1311066"	5	158	"A_42_P777935"
"44378"	44378	"Dnahc3l"	5	156	"A_43_P16211"
"44379"	44379	"Dcun1d1"	5	154	"A_42_P567793"
"44380"	44380	"Capza2"	5	152	"A_44_P354266"
"44381"	44381	"Htra1"	5	150	"A_42_P784614"
"44382"	44382	"Brms1l"	5	148	"A_42_P749382"
"44383"	44383	""	5	146	"A_64_P105835"
"44384"	44384	""	5	144	"A_64_P107335"
"44385"	44385	""	5	142	"A_42_P739929"
"44386"	44386	""	5	140	"A_64_P049246"
"44387"	44387	"Osgin1"	5	138	"A_44_P529581"
"44388"	44388	"Plin3"	5	136	"A_42_P501679"
"44389"	44389	"Acad9"	5	134	"A_42_P462239"
"44390"	44390	"Unc93b1"	5	132	"A_64_P110690"
"44391"	44391	""	5	130	"A_64_P012076"
"44392"	44392	"Wdr96"	5	128	"A_43_P20954"
"44393"	44393	"Proc"	5	126	"A_42_P574099"
"44394"	44394	""	5	124	"A_64_P058462"
"44395"	44395	"Smpd4"	5	122	"A_64_P123438"
"44396"	44396	""	5	120	"A_43_P21122"
"44397"	44397	"Zfp418"	5	118	"A_64_P111044"
"44398"	44398	""	5	116	"A_44_P636423"
"44399"	44399	"Cdkl2"	5	114	"A_64_P038747"
"44400"	44400	"LOC690806"	5	112	"A_64_P072720"
"44401"	44401	"Echdc2"	5	110	"A_44_P217189"
"44402"	44402	"Fgfbp3"	5	108	"A_42_P555426"
"44403"	44403	"Ndufs8"	5	106	"A_44_P132522"
"44404"	44404	""	5	104	"A_64_P074415"
"44405"	44405	"Sf4"	5	102	"A_64_P040166"
"44406"	44406	"Pqlc3"	5	100	"A_42_P522638"
"44407"	44407	"Aspm"	5	98	"A_42_P565275"
"44408"	44408	""	5	96	"(+)E1A_r60_a97"
"44409"	44409	""	5	94	"A_64_P047631"
"44410"	44410	"Acot1"	5	92	"A_42_P548410"
"44411"	44411	"Chrna10"	5	90	"A_64_P147338"
"44412"	44412	""	5	88	"A_64_P043468"
"44413"	44413	"Htra1"	5	86	"A_42_P784614"
"44414"	44414	"Entpd3"	5	84	"A_42_P712801"
"44415"	44415	"Olr455"	5	82	"A_64_P155533"
"44416"	44416	"Ttk"	5	80	"A_64_P104538"
"44417"	44417	"Col12a1"	5	78	"A_64_P093239"
"44418"	44418	"Olr1102"	5	76	"A_44_P138276"
"44419"	44419	"RGD1559808"	5	74	"A_44_P124265"
"44420"	44420	"Dexi"	5	72	"A_42_P761933"
"44421"	44421	"Zfp580"	5	70	"A_64_P008234"
"44422"	44422	""	5	68	"A_64_P141937"
"44423"	44423	"Dazap2"	5	66	"A_42_P714010"
"44424"	44424	"Kti12"	5	64	"A_42_P469136"
"44425"	44425	"Crlf3"	5	62	"A_42_P629062"
"44426"	44426	"Mobkl1a"	5	60	"A_44_P182698"
"44427"	44427	"RGD1563070"	5	58	"A_64_P122806"
"44428"	44428	"Tac1"	5	56	"A_64_P009996"
"44429"	44429	"Prkci"	5	54	"A_42_P602880"
"44430"	44430	"Lgi3"	5	52	"A_42_P663500"
"44431"	44431	"RGD1563833"	5	50	"A_64_P037112"
"44432"	44432	"Gnat1"	5	48	"A_42_P491454"
"44433"	44433	"Olr1307"	5	46	"A_64_P114278"
"44434"	44434	"Actl7b"	5	44	"A_42_P780389"
"44435"	44435	"LOC304239"	5	42	"A_64_P007067"
"44436"	44436	""	5	40	NA
"44437"	44437	"Txndc15"	5	38	"A_42_P457773"
"44438"	44438	""	5	36	"A_64_P108834"
"44439"	44439	"Ripk3"	5	34	"A_42_P458530"
"44440"	44440	"Ccdc112"	5	32	"A_64_P062894"
"44441"	44441	"Slc25a16"	5	30	"A_42_P542773"
"44442"	44442	"Acsm2"	5	28	"A_42_P746029"
"44443"	44443	"Olr854"	5	26	"A_64_P123191"
"44444"	44444	""	5	24	"A_64_P040778"
"44445"	44445	""	5	22	"A_64_P104900"
"44446"	44446	"Rpp14"	5	20	"A_42_P754972"
"44447"	44447	"Nck2"	5	18	"A_42_P698520"
"44448"	44448	"Cnnm2"	5	16	"A_44_P494439"
"44449"	44449	"Dgcr8"	5	14	"A_64_P077108"
"44450"	44450	""	5	12	"DarkCorner"
"44451"	44451	""	5	10	"DarkCorner"
"44452"	44452	""	5	8	"DarkCorner"
"44453"	44453	""	5	6	"DarkCorner"
"44454"	44454	""	5	4	"DarkCorner"
"44455"	44455	""	5	2	"DarkCorner"
"44456"	44456	""	5	169	"DarkCorner"
"44457"	44457	""	5	167	"DarkCorner"
"44458"	44458	""	5	165	"DarkCorner"
"44459"	44459	""	5	163	"DarkCorner"
"44460"	44460	""	5	161	"DarkCorner"
"44461"	44461	""	5	159	"DarkCorner"
"44462"	44462	""	5	157	"(-)3xSLv1"
"44463"	44463	""	5	155	"A_64_P095208"
"44464"	44464	"Ptpro"	5	153	"A_44_P289080"
"44465"	44465	""	5	151	"A_64_P076823"
"44466"	44466	"Slirp"	5	149	"A_42_P799159"
"44467"	44467	""	5	147	"A_44_P246202"
"44468"	44468	""	5	145	"A_64_P134533"
"44469"	44469	"RGD1562989"	5	143	"A_64_P013013"
"44470"	44470	"Rqcd1"	5	141	"A_42_P788602"
"44471"	44471	"Adam26a"	5	139	"A_44_P185079"
"44472"	44472	"Rap1b"	5	137	"A_64_P158133"
"44473"	44473	""	5	135	"A_64_P095398"
"44474"	44474	""	5	133	"A_64_P066745"
"44475"	44475	"Olr648"	5	131	"A_64_P033385"
"44476"	44476	"Vom2r75"	5	129	"A_64_P056524"
"44477"	44477	"Pcdhga11"	5	127	"A_64_P156690"
"44478"	44478	"Slc17a5"	5	125	"A_42_P495001"
"44479"	44479	"Gabrr3"	5	123	"A_64_P164520"
"44480"	44480	"Tmed10"	5	121	"A_42_P671502"
"44481"	44481	"Armc8"	5	119	"A_42_P454206"
"44482"	44482	""	5	117	"A_64_P015061"
"44483"	44483	"Gigyf1"	5	115	"A_64_P101288"
"44484"	44484	"Hspc159"	5	113	"A_42_P795269"
"44485"	44485	"Rnf34"	5	111	"A_42_P470757"
"44486"	44486	"Grin1"	5	109	"A_64_P085896"
"44487"	44487	""	5	107	"A_64_P023793"
"44488"	44488	"Mcts1"	5	105	"A_64_P041551"
"44489"	44489	""	5	103	"A_64_P056549"
"44490"	44490	""	5	101	"A_64_P232245"
"44491"	44491	""	5	99	"A_64_P081738"
"44492"	44492	"RGD1309995"	5	97	"A_44_P453567"
"44493"	44493	"LOC683674"	5	95	"A_64_P264534"
"44494"	44494	"RT1-EC2"	5	93	"A_44_P324707"
"44495"	44495	"Lilrb4"	5	91	"A_64_P041711"
"44496"	44496	"Cys1"	5	89	"A_64_P052245"
"44497"	44497	"Prss8"	5	87	"A_42_P594793"
"44498"	44498	"Lrfn3"	5	85	"A_42_P734749"
"44499"	44499	"Pik3ca"	5	83	"A_42_P562984"
"44500"	44500	"Chkb"	5	81	"A_42_P818819"
