""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"19149"	19149	""	16	202	"TC555863"
"19150"	19150	"Gsta3"	16	201	"NM_031509"
"19151"	19151	""	16	200	NA
"19152"	19152	""	16	199	"CB546778"
"19153"	19153	"Enpp6_predicted"	16	198	"XM_224853"
"19154"	19154	""	16	197	NA
"19155"	19155	"Cohh1_predicted"	16	196	"XM_243588"
"19156"	19156	""	16	195	"CB606211"
"19157"	19157	"Nav1_predicted"	16	194	"XM_001063421"
"19158"	19158	"Pigh_predicted"	16	193	"XM_343083"
"19159"	19159	""	16	192	"TC538055"
"19160"	19160	""	16	191	"TC524186"
"19161"	19161	""	16	190	"E1A_r60_a20"
"19162"	19162	"Ppargc1b"	16	189	"NM_176075"
"19163"	19163	""	16	188	"A_42_P812125"
"19164"	19164	"Sip1"	16	187	"NM_053389"
"19165"	19165	"RGD1305547_predicted"	16	186	"XM_340870"
"19166"	19166	""	16	185	"TC518825"
"19167"	19167	"Dab2"	16	184	"NM_024159"
"19168"	19168	""	16	183	"E1A_r60_n11"
"19169"	19169	"Pycs_predicted"	16	182	"XM_342048"
"19170"	19170	"Mterf"	16	181	"NM_053499"
"19171"	19171	"Gpatc1_predicted"	16	180	"XM_214906"
"19172"	19172	"RGD1559787_predicted"	16	179	"XM_576514"
"19173"	19173	"Tmed2"	16	178	"NM_031722"
"19174"	19174	""	16	177	"TC522219"
"19175"	19175	""	16	176	"E1A_r60_a104"
"19176"	19176	"Caskin1"	16	175	"NM_080690"
"19177"	19177	"LOC684050"	16	174	"XM_001068680"
"19178"	19178	"Lama5"	16	173	"XM_215963"
"19179"	19179	"RGD1306245_predicted"	16	172	"XM_218481"
"19180"	19180	"Rasl10b_predicted"	16	171	"XM_001081057"
"19181"	19181	"LOC308320"	16	170	"XM_218215"
"19182"	19182	""	16	169	NA
"19183"	19183	"Blvra"	16	168	"NM_053850"
"19184"	19184	"Vars2l"	16	167	"NM_213563"
"19185"	19185	"LOC338400"	16	166	"AF123454"
"19186"	19186	"Ifnar1_predicted"	16	165	"XM_213649"
"19187"	19187	"Fgr"	16	164	"NM_024145"
"19188"	19188	"Pvrl2"	16	163	"NM_001012064"
"19189"	19189	""	16	162	"E1A_r60_1"
"19190"	19190	"Spsb2"	16	161	"NM_001009660"
"19191"	19191	""	16	160	"A_43_P14016"
"19192"	19192	""	16	159	"AF145788"
"19193"	19193	"Lgi4"	16	158	"NM_199499"
"19194"	19194	""	16	157	"TC536981"
"19195"	19195	""	16	156	"H35241"
"19196"	19196	""	16	155	NA
"19197"	19197	"Trip13"	16	154	"XM_574293"
"19198"	19198	"Fbxo32"	16	153	"NM_133521"
"19199"	19199	""	16	152	"CB546173"
"19200"	19200	"Tnfrsf6"	16	151	"NM_139194"
"19201"	19201	"Itga1"	16	150	"NM_030994"
"19202"	19202	""	16	149	"CB544668"
"19203"	19203	""	16	148	"E1A_r60_n11"
"19204"	19204	""	16	147	"AI101521"
"19205"	19205	""	16	146	"TC558157"
"19206"	19206	""	16	145	"A_43_P16162"
"19207"	19207	""	16	144	"AI578972"
"19208"	19208	""	16	143	"TC547686"
"19209"	19209	"RGD1307365"	16	142	"XM_001054857"
"19210"	19210	""	16	141	NA
"19211"	19211	"Hcn3"	16	140	"NM_053685"
"19212"	19212	""	16	139	"BG673302"
"19213"	19213	"Popdc2"	16	138	"NM_199113"
"19214"	19214	"Lats2_predicted"	16	137	"XM_224169"
"19215"	19215	"LOC680452"	16	136	"XM_001055969"
"19216"	19216	"Gapvd1_predicted"	16	135	"XM_231161"
"19217"	19217	""	16	134	NA
"19218"	19218	"Edg1"	16	133	"NM_017301"
"19219"	19219	""	16	132	"TC522372"
"19220"	19220	""	16	131	"TC520385"
"19221"	19221	"Mir16"	16	130	"NM_032615"
"19222"	19222	""	16	129	"AA875314"
"19223"	19223	"RGD1565362_predicted"	16	128	"XM_001055608"
"19224"	19224	""	16	127	"E1A_r60_a107"
"19225"	19225	"Usp11"	16	126	"NM_001008861"
"19226"	19226	""	16	125	"BF566637"
"19227"	19227	"Cacng7"	16	124	"NM_080695"
"19228"	19228	"RGD1559931_predicted"	16	123	"XM_224620"
"19229"	19229	"Tnrc9_predicted"	16	122	"XM_238039"
"19230"	19230	"Slc12a1"	16	121	"NM_019134"
"19231"	19231	""	16	120	NA
"19232"	19232	""	16	119	"A_43_P14589"
"19233"	19233	""	16	118	"CB548157"
"19234"	19234	"Ldhb"	16	117	"NM_012595"
"19235"	19235	"RGD1564130_predicted"	16	116	"XM_001080159"
"19236"	19236	""	16	115	"BM357853"
"19237"	19237	"RGD1561602_predicted"	16	114	"XM_573152"
"19238"	19238	""	16	113	NA
"19239"	19239	"RGD1359310"	16	112	"NM_001007659"
"19240"	19240	""	16	111	"TC520219"
"19241"	19241	"Irs3"	16	110	"NM_032074"
"19242"	19242	"Pak2"	16	109	"NM_053306"
"19243"	19243	"Tmem115_predicted"	16	108	"XM_343473"
"19244"	19244	"Sytl1"	16	107	"NM_001025651"
"19245"	19245	""	16	106	"E1A_r60_3"
"19246"	19246	""	16	105	"BF559992"
"19247"	19247	""	16	104	"AW917957"
"19248"	19248	"RGD1308154_predicted"	16	103	"XM_344027"
"19249"	19249	"RGD1560170_predicted"	16	102	"XM_228713"
"19250"	19250	""	16	101	NA
"19251"	19251	""	16	100	"DV715514"
"19252"	19252	""	16	99	NA
"19253"	19253	"Pc"	16	98	"NM_012744"
"19254"	19254	""	16	97	"TC517935"
"19255"	19255	""	16	96	"TC562146"
"19256"	19256	"Nsun6_predicted"	16	95	"XM_225588"
"19257"	19257	""	16	94	"TC557835"
"19258"	19258	""	16	93	"TC564208"
"19259"	19259	""	16	92	NA
"19260"	19260	""	16	91	"CB544445"
"19261"	19261	"Ipo9_predicted"	16	90	"XM_222661"
"19262"	19262	"Mmp3"	16	89	"NM_133523"
"19263"	19263	""	16	88	"XM_233741"
"19264"	19264	"Exosc5_predicted"	16	87	"XM_218343"
"19265"	19265	"Ccl20"	16	86	"NM_019233"
"19266"	19266	""	16	85	"E1A_r60_a97"
"19267"	19267	"Fancc"	16	84	"NM_012557"
"19268"	19268	"Slb"	16	83	"NM_053792"
"19269"	19269	""	16	82	"A_43_P14583"
"19270"	19270	"RGD1561626_predicted"	16	81	"XM_001056443"
"19271"	19271	""	16	80	"TC565431"
"19272"	19272	"RGD1308601_predicted"	16	79	"XM_225699"
"19273"	19273	""	16	78	"E1A_r60_a20"
"19274"	19274	"Hsd17b7"	16	77	"NM_017235"
"19275"	19275	""	16	76	"A_43_P15450"
"19276"	19276	"LOC686841"	16	75	"XM_001075964"
"19277"	19277	"LOC500261"	16	74	"NM_001030045"
"19278"	19278	"S100b"	16	73	"NM_013191"
"19279"	19279	"Mor1"	16	72	"NM_031151"
"19280"	19280	""	16	71	"E1A_r60_n11"
"19281"	19281	"Slc6a17"	16	70	"NM_001033079"
"19282"	19282	""	16	69	"CB547860"
"19283"	19283	"Tbca"	16	68	"NM_001013245"
"19284"	19284	"Cap350"	16	67	"XM_001067472"
"19285"	19285	""	16	66	"CF108921"
"19286"	19286	"Nek4"	16	65	"XM_001060008"
"19287"	19287	""	16	64	"E1A_r60_a22"
"19288"	19288	""	16	63	"BF522207"
"19289"	19289	"Btd"	16	62	"NM_001012047"
"19290"	19290	"RGD1304825_predicted"	16	61	"XM_001074564"
"19291"	19291	""	16	60	"BF281471"
"19292"	19292	""	16	59	"TC520006"
"19293"	19293	""	16	58	"TC543228"
"19294"	19294	""	16	57	NA
"19295"	19295	"Bucs1_predicted"	16	56	"XM_001079043"
"19296"	19296	"LOC686326"	16	55	"XM_001073550"
"19297"	19297	""	16	54	"CO386766"
"19298"	19298	""	16	53	"AW142560"
"19299"	19299	"Lnk"	16	52	"NM_031621"
"19300"	19300	"Smarca5_predicted"	16	51	"XM_226380"
"19301"	19301	""	16	50	"E1A_r60_n11"
"19302"	19302	"Catna1"	16	49	"NM_001007145"
"19303"	19303	""	16	48	"AA899804"
"19304"	19304	"Calca"	16	47	"NM_017338"
"19305"	19305	""	16	46	"AF452728"
"19306"	19306	"Klrc2"	16	45	"NM_019261"
"19307"	19307	"Dnttip2_predicted"	16	44	"XM_215688"
"19308"	19308	""	16	43	"E1A_r60_3"
"19309"	19309	"Gprasp1"	16	42	"NM_134386"
"19310"	19310	"Itih4"	16	41	"NM_019369"
"19311"	19311	"Htf9c"	16	40	"NM_001011895"
"19312"	19312	""	16	39	"CK472032"
"19313"	19313	"Vps13d_predicted"	16	38	"XM_233792"
"19314"	19314	"RGD1562409_predicted"	16	37	"XM_575149"
"19315"	19315	""	16	36	NA
"19316"	19316	""	16	35	"TC539050"
"19317"	19317	""	16	34	"CB547885"
"19318"	19318	""	16	33	"TC529508"
"19319"	19319	"Pcdhb18"	16	32	"XM_001065313"
"19320"	19320	"Ppfibp2"	16	31	"XM_219201"
"19321"	19321	"Mgst3_predicted"	16	30	"XM_213943"
"19322"	19322	""	16	29	NA
"19323"	19323	""	16	28	"XM_344472"
"19324"	19324	"Abcc10_predicted"	16	27	"XM_236930"
"19325"	19325	"S100a4"	16	26	"NM_012618"
"19326"	19326	"Pdia2_predicted"	16	25	"XM_213263"
"19327"	19327	"Dnajc6_predicted"	16	24	"XM_233231"
"19328"	19328	"LOC313519"	16	23	"NM_001034913"
"19329"	19329	""	16	22	NA
"19330"	19330	"RGD1563595_predicted"	16	21	"XM_001077558"
"19331"	19331	"LOC687758"	16	20	"XM_001080030"
"19332"	19332	"Mic2l1"	16	19	"NM_134459"
"19333"	19333	""	16	18	"TC547595"
"19334"	19334	"Gata6"	16	17	"NM_019185"
"19335"	19335	"Pik3r4_predicted"	16	16	"XM_343466"
"19336"	19336	""	16	15	"E1A_r60_3"
"19337"	19337	"Irs4_predicted"	16	14	"XM_235721"
"19338"	19338	"Rbm15b_predicted"	16	13	"XM_001074007"
"19339"	19339	"Scp2"	16	12	"NM_138508"
"19340"	19340	"Gkn1"	16	11	"NM_198972"
"19341"	19341	"LOC499856"	16	10	"NM_001025042"
"19342"	19342	"Cyp51"	16	9	"NM_012941"
"19343"	19343	""	16	8	NA
"19344"	19344	"RGD1563990_predicted"	16	7	"XM_001054912"
"19345"	19345	"RGD1564784_predicted"	16	6	"XM_574833"
"19346"	19346	"Chrd"	16	5	"XM_221307"
"19347"	19347	"RGD1562629_predicted"	16	4	"XM_001059612"
"19348"	19348	""	16	3	"TC531549"
"19349"	19349	""	16	2	"CB545075"
"19350"	19350	""	16	1	NA
"19351"	19351	"Fbxl20"	15	215	"NM_022272"
"19352"	19352	"LOC686310"	15	214	"XM_001069404"
"19353"	19353	"Mpzl1"	15	213	"NM_001007728"
"19354"	19354	""	15	212	"XM_214530"
"19355"	19355	"Plekha5"	15	211	"XM_342781"
"19356"	19356	"Gpr23_predicted"	15	210	"XM_228501"
"19357"	19357	""	15	209	"A_43_P18912"
"19358"	19358	"Tnfaip8_predicted"	15	208	"XM_001056720"
"19359"	19359	""	15	207	"A_43_P16406"
"19360"	19360	"Hsph1"	15	206	"NM_001011901"
"19361"	19361	"Mbip_predicted"	15	205	"XM_343066"
"19362"	19362	"RGD1306812_predicted"	15	204	"XM_001059752"
"19363"	19363	"LOC366431"	15	203	"NM_001014260"
"19364"	19364	"Ms4a1_predicted"	15	202	"XM_219590"
"19365"	19365	"Xpc_predicted"	15	201	"XM_232194"
"19366"	19366	"Slc3a1"	15	200	"NM_017216"
"19367"	19367	""	15	199	"TC517900"
"19368"	19368	""	15	198	"CB610452"
"19369"	19369	"B3gnt6_predicted"	15	197	"XM_001072516"
"19370"	19370	"Serpina4"	15	196	"NM_145097"
"19371"	19371	"Ankrd24_predicted"	15	195	"XM_216841"
"19372"	19372	"Dkk3"	15	194	"NM_138519"
"19373"	19373	"Extl1_predicted"	15	193	"XM_233547"
"19374"	19374	"Agtrl1"	15	192	"NM_031349"
"19375"	19375	""	15	191	"TC539079"
"19376"	19376	"LOC301295"	15	190	"XM_217363"
"19377"	19377	"Rbm18_predicted"	15	189	"XM_231176"
"19378"	19378	""	15	188	"CB605580"
"19379"	19379	"LOC368066"	15	187	"XM_347233"
"19380"	19380	""	15	186	"A_43_P14022"
"19381"	19381	""	15	185	NA
"19382"	19382	"Kcnd1"	15	184	"XM_217601"
"19383"	19383	"Rai14"	15	183	"NM_001011947"
"19384"	19384	""	15	182	"AI172502"
"19385"	19385	""	15	181	"XM_219336"
"19386"	19386	"Sstr2"	15	180	"NM_019348"
"19387"	19387	""	15	179	"TC555696"
"19388"	19388	"Eif5"	15	178	"NM_020075"
"19389"	19389	""	15	177	"A_43_P18095"
"19390"	19390	"Cdh3"	15	176	"XM_226426"
"19391"	19391	""	15	175	"TC559453"
"19392"	19392	"Lmbrd1"	15	174	"NM_139189"
"19393"	19393	"Ak3l1"	15	173	"NM_017135"
"19394"	19394	""	15	172	"TC552159"
"19395"	19395	""	15	171	"TC543206"
"19396"	19396	"Ptpn3"	15	170	"XM_001055793"
"19397"	19397	"LOC289378"	15	169	"XM_001066750"
"19398"	19398	""	15	168	"CB547429"
"19399"	19399	""	15	167	NA
"19400"	19400	"Mnab_predicted"	15	166	"XM_231249"
"19401"	19401	"RGD1305020_predicted"	15	165	"XM_230785"
"19402"	19402	"RGD1311422_predicted"	15	164	"XM_213523"
"19403"	19403	"Praf1_predicted"	15	163	"XM_233004"
"19404"	19404	"Nsd1_predicted"	15	162	"XM_225168"
"19405"	19405	"RGD1310199"	15	161	"NM_001017446"
"19406"	19406	""	15	160	"A_43_P10783"
"19407"	19407	""	15	159	"BF558456"
"19408"	19408	"Upf3b_predicted"	15	158	"XM_233312"
"19409"	19409	"RGD1559578_predicted"	15	157	"XM_213524"
"19410"	19410	"LOC687202"	15	156	"XM_001077533"
"19411"	19411	"RGD1307525_predicted"	15	155	"XM_217724"
"19412"	19412	"RGD1565793_predicted"	15	154	"XM_576382"
"19413"	19413	"Adhfe1"	15	153	"NM_001025423"
"19414"	19414	"RGD1565078_predicted"	15	152	"XM_001071727"
"19415"	19415	"St3gal4"	15	151	"NM_203337"
"19416"	19416	"Spg3a"	15	150	"NM_001009831"
"19417"	19417	"LOC680407"	15	149	"XM_001057742"
"19418"	19418	"Ephb6"	15	148	"XM_231650"
"19419"	19419	""	15	147	"A_43_P18577"
"19420"	19420	"RGD1310470"	15	146	"XM_223229"
"19421"	19421	"Trip12"	15	145	"NM_001031659"
"19422"	19422	"Kdelr1"	15	144	"NM_001017385"
"19423"	19423	"Zc3h6_predicted"	15	143	"XM_230592"
"19424"	19424	"LOC688144"	15	142	"XM_001081287"
"19425"	19425	""	15	141	"TC522992"
"19426"	19426	"Kpna6"	15	140	"NM_001015029"
"19427"	19427	"RGD1308772_predicted"	15	139	"XM_214237"
"19428"	19428	"Dus2l_predicted"	15	138	"XM_214665"
"19429"	19429	""	15	137	"XM_343294"
"19430"	19430	"LOC365592"	15	136	"NM_001014249"
"19431"	19431	"Cdx2"	15	135	"NM_023963"
"19432"	19432	""	15	134	"TC535371"
"19433"	19433	""	15	133	"TC555109"
"19434"	19434	"Pebp1"	15	132	"NM_017236"
"19435"	19435	""	15	131	"TC528056"
"19436"	19436	""	15	130	"CB544505"
"19437"	19437	"Lrch3_predicted"	15	129	"XM_221380"
"19438"	19438	""	15	128	"A_43_P13852"
"19439"	19439	"Psmc6"	15	127	"XM_214147"
"19440"	19440	"RGD1310681_predicted"	15	126	"XM_216357"
"19441"	19441	"Gata2"	15	125	"NM_033442"
"19442"	19442	"Rg9mtd3"	15	124	"NM_001013090"
"19443"	19443	"MGC94954"	15	123	"NM_001004243"
"19444"	19444	""	15	122	"DV724694"
"19445"	19445	""	15	121	"TC535864"
"19446"	19446	"LOC497978"	15	120	"NM_001039341"
"19447"	19447	"RGD1565374_predicted"	15	119	"XM_573339"
"19448"	19448	"Rutbc2_predicted"	15	118	"XM_222270"
"19449"	19449	"Thbs1"	15	117	"NM_001013062"
"19450"	19450	"Ank2"	15	116	"XM_001076082"
"19451"	19451	"Rutbc1_predicted"	15	115	"XM_220699"
"19452"	19452	"LOC688173"	15	114	"XM_001081394"
"19453"	19453	"Zfp395_predicted"	15	113	"XM_224298"
"19454"	19454	"Dbn1"	15	112	"NM_031024"
"19455"	19455	"Mme"	15	111	"NM_012608"
"19456"	19456	""	15	110	"CB557541"
"19457"	19457	"Cga"	15	109	"NM_053918"
"19458"	19458	""	15	108	"TC519505"
"19459"	19459	""	15	107	"TC524681"
"19460"	19460	"LOC680796"	15	106	"XM_001058908"
"19461"	19461	"Akap3"	15	105	"NM_001005557"
"19462"	19462	"Ctnnd2"	15	104	"XM_001065606"
"19463"	19463	""	15	103	"CB545589"
"19464"	19464	""	15	102	"XM_218755"
"19465"	19465	""	15	101	"A_43_P17953"
"19466"	19466	""	15	100	"TC531034"
"19467"	19467	""	15	99	"CB545394"
"19468"	19468	"Golph3l"	15	98	"NM_001007698"
"19469"	19469	""	15	97	"TC553506"
"19470"	19470	"RragB"	15	96	"NM_053972"
"19471"	19471	"Fshr"	15	95	"NM_199237"
"19472"	19472	""	15	94	"U78116"
"19473"	19473	"Rad52_predicted"	15	93	"XM_216230"
"19474"	19474	"RGD1308331_predicted"	15	92	"XM_341829"
"19475"	19475	""	15	91	"A_43_P14523"
"19476"	19476	""	15	90	"CA333998"
"19477"	19477	"Palm"	15	89	"NM_130829"
"19478"	19478	""	15	88	"AA817879"
"19479"	19479	"RGD1310877_predicted"	15	87	"XM_223775"
"19480"	19480	"Acrbp"	15	86	"NM_001025049"
"19481"	19481	"Chac1_predicted"	15	85	"XM_001080834"
"19482"	19482	"Arrb2"	15	84	"NM_012911"
"19483"	19483	"LOC686295"	15	83	"XM_001073342"
"19484"	19484	""	15	82	"AW143890"
"19485"	19485	"Pde7a"	15	81	"XM_215540"
"19486"	19486	"Tpcn1"	15	80	"NM_139332"
"19487"	19487	"RGD1309308_predicted"	15	79	"XM_232850"
"19488"	19488	"M6pr"	15	78	"NM_001007700"
"19489"	19489	""	15	77	"XM_343326"
"19490"	19490	"Zfyve20_predicted"	15	76	"XM_232195"
"19491"	19491	"LOC501373"	15	75	"XM_576786"
"19492"	19492	""	15	74	"DV720853"
"19493"	19493	""	15	73	"AW144225"
"19494"	19494	"Znf183"	15	72	"NM_001004445"
"19495"	19495	""	15	71	NA
"19496"	19496	""	15	70	"A_43_P10402"
"19497"	19497	"Ptprd"	15	69	"NM_019140"
"19498"	19498	""	15	68	"AW919271"
"19499"	19499	""	15	67	"TC540014"
"19500"	19500	"Otp"	15	66	"XM_215445"
"19501"	19501	"Coro1b"	15	65	"NM_019222"
"19502"	19502	"Arbp"	15	64	"NM_022402"
"19503"	19503	""	15	63	"TC539404"
"19504"	19504	"Cabc1"	15	62	"NM_001013185"
"19505"	19505	"LOC686506"	15	61	"XM_001074465"
"19506"	19506	"Lama1_predicted"	15	60	"XM_237536"
"19507"	19507	"RGD1559787_predicted"	15	59	"XM_576514"
"19508"	19508	"Polr2a_mapped"	15	58	"XM_343922"
"19509"	19509	""	15	57	"CB545117"
"19510"	19510	""	15	56	"A_43_P14055"
"19511"	19511	""	15	55	"TC525156"
"19512"	19512	"Mcpt2"	15	54	"NM_172044"
"19513"	19513	""	15	53	"A_43_P19823"
"19514"	19514	"Ublcp1"	15	52	"NM_001014117"
"19515"	19515	"Oact2"	15	51	"XM_234011"
"19516"	19516	"LOC310721"	15	50	"NM_001014041"
"19517"	19517	"Srf_predicted"	15	49	"XM_001066019"
"19518"	19518	"Col6a3_predicted"	15	48	"XM_346073"
"19519"	19519	""	15	47	"TC519501"
"19520"	19520	"Syde1_predicted"	15	46	"XM_343173"
"19521"	19521	""	15	45	"TC520560"
"19522"	19522	""	15	44	"AW141246"
"19523"	19523	""	15	43	"A_43_P22836"
"19524"	19524	""	15	42	"AW916866"
"19525"	19525	""	15	41	"BF567896"
"19526"	19526	""	15	40	"TC540073"
"19527"	19527	"Smgb"	15	39	"NM_080775"
"19528"	19528	"LOC313618"	15	38	"NM_001025699"
"19529"	19529	""	15	37	"TC559702"
"19530"	19530	"Ncoa6"	15	36	"XM_342552"
"19531"	19531	"Rfc3"	15	35	"NM_001009629"
"19532"	19532	""	15	34	"A_43_P22439"
"19533"	19533	"RGD1308279_predicted"	15	33	"XM_225732"
"19534"	19534	""	15	32	"A_43_P17560"
"19535"	19535	"Nqo1"	15	31	"NM_017000"
"19536"	19536	""	15	30	"TC551925"
"19537"	19537	"Cdh1"	15	29	"NM_031334"
"19538"	19538	"Sfxn4_predicted"	15	28	"XM_342072"
"19539"	19539	"Ptdsr"	15	27	"NM_001012143"
"19540"	19540	""	15	26	"CB545118"
"19541"	19541	"Uqcrb_predicted"	15	25	"XM_343225"
"19542"	19542	"Phb"	15	24	"NM_031851"
"19543"	19543	""	15	23	"A_43_P22371"
"19544"	19544	"Prim2"	15	22	"NM_001024762"
"19545"	19545	"Rbms1"	15	21	"NM_001012184"
"19546"	19546	"Zcchc11_predicted"	15	20	"XM_001060286"
"19547"	19547	"LOC303823"	15	19	"XM_221319"
"19548"	19548	"Za20d3"	15	18	"NM_001007630"
"19549"	19549	"Zadh2_predicted"	15	17	"XM_214526"
"19550"	19550	"C20orf165"	15	16	"NM_001025769"
"19551"	19551	"Pla2g7"	15	15	"NM_001009353"
"19552"	19552	""	15	14	"TC553071"
"19553"	19553	""	15	13	"TC554386"
"19554"	19554	"RGD1561961_predicted"	15	12	"XM_213926"
"19555"	19555	"Zfp384"	15	11	"NM_133429"
"19556"	19556	"Gyltl1b"	15	10	"NM_199107"
"19557"	19557	"Nmur2"	15	9	"NM_022275"
"19558"	19558	"Dkc1"	15	8	"NM_133419"
"19559"	19559	""	15	7	"AW143819"
"19560"	19560	"Gtf2h3"	15	6	"NM_001024236"
"19561"	19561	""	15	5	"TC555648"
"19562"	19562	""	15	4	"A_43_P10449"
"19563"	19563	""	15	3	"A_43_P15725"
"19564"	19564	""	15	2	"TC539089"
"19565"	19565	""	15	1	"A_42_P759502"
"19566"	19566	""	14	215	"TC521858"
"19567"	19567	""	14	214	"NegativeControl"
"19568"	19568	""	14	213	"TC557255"
"19569"	19569	"RGD1307158_predicted"	14	212	"XM_342067"
"19570"	19570	"Mgst1"	14	211	"NM_134349"
"19571"	19571	"F2rl3"	14	210	"NM_053808"
"19572"	19572	""	14	209	"CB606127"
"19573"	19573	""	14	208	"NegativeControl"
"19574"	19574	""	14	207	"CB547350"
"19575"	19575	"Arfip1"	14	206	"NM_021763"
"19576"	19576	""	14	205	"CB545592"
"19577"	19577	"RGD1311345"	14	204	"BC098862"
"19578"	19578	"LOC503306"	14	203	"XM_578842"
"19579"	19579	""	14	202	"NegativeControl"
"19580"	19580	""	14	201	"TC519123"
"19581"	19581	"Actc1"	14	200	"NM_019183"
"19582"	19582	"RGD1562920_predicted"	14	199	"XM_214790"
"19583"	19583	""	14	198	"A_43_P18663"
"19584"	19584	"Npr2"	14	197	"NM_053838"
"19585"	19585	""	14	196	"NegativeControl"
"19586"	19586	""	14	195	"TC556042"
"19587"	19587	"Kif27"	14	194	"NM_198050"
"19588"	19588	"LOC300768"	14	193	"XM_001074062"
"19589"	19589	""	14	192	"TC522791"
"19590"	19590	"Lrrc8e"	14	191	"NM_001034139"
"19591"	19591	""	14	190	"NegativeControl"
"19592"	19592	"Btbd3_predicted"	14	189	"XM_001081301"
"19593"	19593	"Scn4b"	14	188	"NM_001008880"
"19594"	19594	"Unc45b_predicted"	14	187	"XM_220771"
"19595"	19595	"LOC317379"	14	186	"NM_001014109"
"19596"	19596	"Tff2"	14	185	"NM_053844"
"19597"	19597	""	14	184	"NegativeControl"
"19598"	19598	"Pcdh20_predicted"	14	183	"XM_224417"
"19599"	19599	"Brd4"	14	182	"XM_001065925"
"19600"	19600	"RGD1560049_predicted"	14	181	"XM_573199"
"19601"	19601	""	14	180	"TC539270"
"19602"	19602	""	14	179	"BF564897"
"19603"	19603	""	14	178	"NegativeControl"
"19604"	19604	"Lect1"	14	177	"NM_030854"
"19605"	19605	"Dst_predicted"	14	176	"XM_237042"
"19606"	19606	""	14	175	"CB547563"
"19607"	19607	"Slc6a8"	14	174	"NM_017348"
"19608"	19608	""	14	173	"BX883048"
"19609"	19609	""	14	172	"NegativeControl"
"19610"	19610	"Ftl1"	14	171	"NM_022500"
"19611"	19611	""	14	170	"TC558364"
"19612"	19612	"Smarcc1_predicted"	14	169	"XM_236644"
"19613"	19613	""	14	168	"BF553297"
"19614"	19614	"Ugt2a1"	14	167	"NM_022228"
"19615"	19615	""	14	166	"NegativeControl"
"19616"	19616	"Luzp5_predicted"	14	165	"XM_343124"
"19617"	19617	"Dpys"	14	164	"NM_031705"
"19618"	19618	""	14	163	"A_43_P23344"
"19619"	19619	""	14	162	"TC533122"
"19620"	19620	"Stat2"	14	161	"NM_001011905"
"19621"	19621	""	14	160	"NegativeControl"
"19622"	19622	"LOC684802"	14	159	"XM_001073641"
"19623"	19623	"RGD1564008_predicted"	14	158	"XM_576044"
"19624"	19624	"Cav2"	14	157	"NM_131914"
"19625"	19625	""	14	156	"CF109359"
"19626"	19626	""	14	155	"CA507338"
"19627"	19627	""	14	154	"NegativeControl"
"19628"	19628	"Kitl"	14	153	"NM_021843"
"19629"	19629	"Garnl4_predicted"	14	152	"XM_220692"
"19630"	19630	""	14	151	"A_43_P15018"
"19631"	19631	""	14	150	"BF544349"
"19632"	19632	"Fgf6"	14	149	"NM_131908"
"19633"	19633	""	14	148	"NegativeControl"
"19634"	19634	""	14	147	NA
"19635"	19635	"Inpp5f_predicted"	14	146	"XM_001080439"
"19636"	19636	"RGD1559469_predicted"	14	145	"XM_216445"
"19637"	19637	"LOC299339"	14	144	"XM_216791"
"19638"	19638	""	14	143	NA
"19639"	19639	""	14	142	"NegativeControl"
"19640"	19640	""	14	141	"CB544888"
"19641"	19641	"Mcm3ap_predicted"	14	140	"XM_215376"
"19642"	19642	"Pls3"	14	139	"XM_343776"
"19643"	19643	"Supt6h"	14	138	"XM_239258"
"19644"	19644	"Casp8ap2_predicted"	14	137	"XM_232860"
"19645"	19645	""	14	136	"NegativeControl"
"19646"	19646	""	14	135	"A_43_P13926"
"19647"	19647	"RGD1310845_predicted"	14	134	"XM_233942"
"19648"	19648	""	14	133	"TC557757"
"19649"	19649	"Il1b"	14	132	"NM_031512"
"19650"	19650	"RGD1310951_predicted"	14	131	"XM_001056694"
"19651"	19651	""	14	130	"NegativeControl"
"19652"	19652	"RGD1308917_predicted"	14	129	"XM_216728"
"19653"	19653	"Ndufs3_predicted"	14	128	"XM_215776"
"19654"	19654	""	14	127	NA
"19655"	19655	"Rapgef6_predicted"	14	126	"XM_220428"
"19656"	19656	"Taf7l_predicted"	14	125	"XM_343816"
"19657"	19657	""	14	124	"NegativeControl"
"19658"	19658	""	14	123	"CB548462"
"19659"	19659	""	14	122	"CB545362"
"19660"	19660	"Matn4_predicted"	14	121	"XM_215932"
"19661"	19661	"Cd2"	14	120	"NM_012830"
"19662"	19662	"Syn1"	14	119	"NM_019133"
"19663"	19663	""	14	118	"NegativeControl"
"19664"	19664	"Map3k1"	14	117	"NM_053887"
"19665"	19665	""	14	116	"BC110053"
"19666"	19666	""	14	115	"A_43_P16888"
"19667"	19667	"Golph3"	14	114	"NM_023977"
"19668"	19668	""	14	113	"BF522933"
"19669"	19669	""	14	112	"NegativeControl"
"19670"	19670	"RGD1311350"	14	111	"XM_219677"
"19671"	19671	"Dnajc5"	14	110	"NM_024161"
"19672"	19672	"Clmn_predicted"	14	109	"XM_234500"
"19673"	19673	""	14	108	"BF282185"
"19674"	19674	"RGD1562504_predicted"	14	107	"XM_001053346"
"19675"	19675	""	14	106	"NegativeControl"
"19676"	19676	"LOC690853"	14	105	"XM_001075880"
