""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"52401"	52401	"SHOC2"	33	159	"A_23_P202565"
"52402"	52402	""	33	157	"A_22_P00024392"
"52403"	52403	"LOC100129399"	33	155	"A_33_P3403937"
"52404"	52404	"CHMP4A"	33	153	"A_24_P142024"
"52405"	52405	"MGRN1"	33	151	"A_33_P3407657"
"52406"	52406	"LINC01125"	33	149	"A_24_P456723"
"52407"	52407	"PPA2"	33	147	"A_33_P3886707"
"52408"	52408	"PXN-AS1"	33	145	"A_21_P0000840"
"52409"	52409	"LOC101927071"	33	143	"A_22_P00012424"
"52410"	52410	"RAMP2"	33	141	"A_24_P116710"
"52411"	52411	"C17orf62"	33	139	"A_21_P0000656"
"52412"	52412	"LINC01247"	33	137	"A_22_P00021295"
"52413"	52413	"PSMD3"	33	135	"A_24_P289726"
"52414"	52414	"LOC101927356"	33	133	"A_22_P00018504"
"52415"	52415	"MUSTN1"	33	131	"A_24_P272310"
"52416"	52416	"LOC100288798"	33	129	"A_22_P00024857"
"52417"	52417	"LOC100506679"	33	127	"A_33_P3787904"
"52418"	52418	"FMN2"	33	125	"A_32_P229132"
"52419"	52419	""	33	123	"ERCC-00086_228"
"52420"	52420	"FLT4"	33	121	"A_23_P356070"
"52421"	52421	"HMG20B"	33	119	"A_33_P3394605"
"52422"	52422	"TRIM52"	33	117	"A_23_P58579"
"52423"	52423	"TMEM161B"	33	115	"A_23_P156355"
"52424"	52424	"UNC80"	33	113	"A_33_P3410251"
"52425"	52425	"NR2F1-AS1"	33	111	"A_22_P00006111"
"52426"	52426	""	33	109	"A_22_P00020603"
"52427"	52427	"lnc-FRG2-5"	33	107	"A_21_P0003821"
"52428"	52428	"lnc-KLHL25-3"	33	105	"A_22_P00008877"
"52429"	52429	"RIPK4"	33	103	"A_33_P3400728"
"52430"	52430	"ERI2"	33	101	"A_23_P129717"
"52431"	52431	"RASSF8-AS1"	33	99	"A_21_P0000728"
"52432"	52432	""	33	97	"A_21_P0014686"
"52433"	52433	"TGS1"	33	95	"A_33_P3337771"
"52434"	52434	"lnc-DBH-1"	33	93	"A_22_P00004923"
"52435"	52435	"LOC149351"	33	91	"A_19_P00805339"
"52436"	52436	"LINC00173"	33	89	"A_33_P3331511"
"52437"	52437	"HOPX"	33	87	"A_23_P254507"
"52438"	52438	"lnc-MFSD6-1"	33	85	"A_22_P00020679"
"52439"	52439	"lnc-LINC00273-8"	33	83	"A_22_P00009123"
"52440"	52440	"lnc-NOC3L-2"	33	81	"A_22_P00010835"
"52441"	52441	"CTXN3"	33	79	"A_32_P189413"
"52442"	52442	"CAMTA2"	33	77	"A_23_P365189"
"52443"	52443	""	33	75	"ERCC-00096_179"
"52444"	52444	"BAX"	33	73	"A_23_P208706"
"52445"	52445	""	33	71	"ERCC-00033_60"
"52446"	52446	"TMEM158"	33	69	"A_23_P369899"
"52447"	52447	"lnc-PITRM1-3"	33	67	"A_22_P00011927"
"52448"	52448	""	33	65	"A_22_P00001240"
"52449"	52449	"RBM24"	33	63	"A_23_P167812"
"52450"	52450	"SPDL1"	33	61	"A_23_P41948"
"52451"	52451	"RNF220"	33	59	"A_33_P3414851"
"52452"	52452	"MFN2"	33	57	"A_33_P3320277"
"52453"	52453	"ALMS1P"	33	55	"A_23_P435657"
"52454"	52454	"ZBTB11"	33	53	"A_23_P109774"
"52455"	52455	"PEX11A"	33	51	"A_23_P37560"
"52456"	52456	"LTB4R2"	33	49	"A_23_P163173"
"52457"	52457	"lnc-HEPH-2"	33	47	"A_22_P00007631"
"52458"	52458	"APOM"	33	45	"A_24_P89426"
"52459"	52459	"EIF2AK2"	33	43	"A_23_P142750"
"52460"	52460	"lnc-PCDH7-6"	33	41	"A_21_P0003594"
"52461"	52461	""	33	39	"A_21_P0012938"
"52462"	52462	"ANKRD20A2"	33	37	"A_21_P0010771"
"52463"	52463	"OSMR"	33	35	"A_23_P156289"
"52464"	52464	"SPOCK3"	33	33	"A_33_P3271156"
"52465"	52465	""	33	31	"ETG09_48764"
"52466"	52466	"PTMS"	33	29	"A_33_P3333038"
"52467"	52467	"ZNF467"	33	27	"A_24_P218074"
"52468"	52468	"MECP2"	33	25	"A_33_P3317211"
"52469"	52469	"SMPX"	33	23	"A_23_P253542"
"52470"	52470	"CDK1"	33	21	"A_23_P138507"
"52471"	52471	"TRMT13"	33	19	"A_33_P3224675"
"52472"	52472	"LOC100506530"	33	17	"A_21_P0014681"
"52473"	52473	"DEFB112"	33	15	"A_33_P3412678"
"52474"	52474	"lnc-WDR73-2"	33	13	"A_22_P00017598"
"52475"	52475	""	33	11	"A_33_P3325336"
"52476"	52476	"ORC3"	33	9	"A_23_P42045"
"52477"	52477	"PRMT3"	33	7	"A_23_P9894"
"52478"	52478	"EIF5B"	33	5	"A_23_P218608"
"52479"	52479	"FAM230C"	33	3	"A_33_P3387548"
"52480"	52480	"MT1DP"	33	1	"A_33_P3780505"
"52481"	52481	"LOC100506047"	32	328	"A_22_P00016058"
"52482"	52482	"LOC646762"	32	326	"A_33_P3395146"
"52483"	52483	"LOC101927355"	32	324	"A_22_P00016656"
"52484"	52484	"PACRG-AS1"	32	322	"A_33_P3778618"
"52485"	52485	"JDP2"	32	320	"A_23_P117582"
"52486"	52486	"lnc-FAM9C-2"	32	318	"A_22_P00006326"
"52487"	52487	"lnc-VAX1-1"	32	316	"A_21_P0007019"
"52488"	52488	"LINC01229"	32	314	"A_21_P0008975"
"52489"	52489	""	32	312	"A_22_P00006540"
"52490"	52490	""	32	310	"A_21_P0012223"
"52491"	52491	"SOBP"	32	308	"A_23_P156907"
"52492"	52492	"ACVR2B"	32	306	"A_32_P134209"
"52493"	52493	""	32	304	"3xSLv1"
"52494"	52494	""	32	302	"A_22_P00021840"
"52495"	52495	"KEAP1"	32	300	"A_23_P119141"
"52496"	52496	""	32	298	"A_22_P00011984"
"52497"	52497	"FBXO32"	32	296	"A_33_P3378126"
"52498"	52498	"TPO"	32	294	"A_33_P3260014"
"52499"	52499	"CARD11"	32	292	"A_33_P3212350"
"52500"	52500	""	32	290	"3xSLv1"
"52501"	52501	"lnc-ABLIM2-1"	32	288	"A_21_P0003717"
"52502"	52502	"lnc-BMI1-1"	32	286	"A_22_P00022987"
"52503"	52503	""	32	284	"A_22_P00009120"
"52504"	52504	"SLCO1B7"	32	282	"A_24_P713267"
"52505"	52505	"ACTN1-AS1"	32	280	"A_22_P00005927"
"52506"	52506	"lnc-RACGAP1-2"	32	278	"A_22_P00012750"
"52507"	52507	"lnc-CCHCR1-1"	32	276	"A_21_P0005161"
"52508"	52508	"BAIAP2L2"	32	274	"A_23_P379034"
"52509"	52509	"lnc-DYNC1I1-2"	32	272	"A_22_P00005473"
"52510"	52510	"LINC01344"	32	270	"A_22_P00007114"
"52511"	52511	"EIF2B3"	32	268	"A_23_P115046"
"52512"	52512	""	32	266	"ETG07_105829"
"52513"	52513	"LOC100506797"	32	264	"A_21_P0011960"
"52514"	52514	"C19orf54"	32	262	"A_33_P3389363"
"52515"	52515	"IFI16"	32	260	"A_23_P160025"
"52516"	52516	"CEACAM20"	32	258	"A_24_P118376"
"52517"	52517	"SCAI"	32	256	"A_32_P71113"
"52518"	52518	"lnc-FGF23-3"	32	254	"A_21_P0007682"
"52519"	52519	"lnc-C5orf64-1"	32	252	"A_21_P0004505"
"52520"	52520	"INCENP"	32	250	"A_23_P116387"
"52521"	52521	"SNX19"	32	248	"A_23_P98345"
"52522"	52522	"MGA"	32	246	"A_33_P3330323"
"52523"	52523	""	32	244	"A_22_P00007964"
"52524"	52524	"BRWD3"	32	242	"A_32_P489130"
"52525"	52525	"CLEC16A"	32	240	"A_33_P3422888"
"52526"	52526	"lnc-CLCN3-2"	32	238	"A_22_P00004111"
"52527"	52527	"CLMN"	32	236	"A_32_P167471"
"52528"	52528	"lnc-THBD-1"	32	234	"A_21_P0010114"
"52529"	52529	"LOC101927817"	32	232	"A_22_P00015300"
"52530"	52530	""	32	230	"A_22_P00012727"
"52531"	52531	""	32	228	"A_33_P3252809"
"52532"	52532	"CD164L2"	32	226	"A_33_P3329326"
"52533"	52533	""	32	224	"A_33_P3635136"
"52534"	52534	"LINC01012"	32	222	"A_21_P0000756"
"52535"	52535	"lnc-PFKFB3-1"	32	220	"A_21_P0006821"
"52536"	52536	"SMPDL3B"	32	218	"A_23_P160881"
"52537"	52537	"DNAJC7"	32	216	"A_23_P60591"
"52538"	52538	"NEB"	32	214	"A_23_P146783"
"52539"	52539	"CLSTN3"	32	212	"A_33_P3269803"
"52540"	52540	"PGK2"	32	210	"A_23_P331063"
"52541"	52541	"LY6G6E"	32	208	"A_33_P3410232"
"52542"	52542	"lnc-LIN28B-2"	32	206	"A_22_P00009111"
"52543"	52543	""	32	204	"ERCC-00160_243"
"52544"	52544	"PRKCD"	32	202	"A_23_P144054"
"52545"	52545	"BBS2"	32	200	"A_23_P106835"
"52546"	52546	"lnc-ZNF484-1"	32	198	"A_22_P00018123"
"52547"	52547	""	32	196	"A_33_P3309225"
"52548"	52548	"lnc-RALGPS2-2"	32	194	"A_22_P00012793"
"52549"	52549	"lnc-TMOD3-1"	32	192	"A_22_P00016497"
"52550"	52550	""	32	190	"3xSLv1"
"52551"	52551	"IRF9"	32	188	"A_23_P65442"
"52552"	52552	"lnc-ZNF572-1"	32	186	"A_21_P0005947"
"52553"	52553	"NREP"	32	184	"A_24_P149124"
"52554"	52554	"YLPM1"	32	182	"A_33_P3676746"
"52555"	52555	""	32	180	"A_33_P3271038"
"52556"	52556	"lnc-C22orf26-2"	32	178	"A_21_P0010482"
"52557"	52557	"PAFAH1B1"	32	176	"A_23_P118888"
"52558"	52558	"CBX7"	32	174	"A_23_P250735"
"52559"	52559	""	32	172	"A_21_P0005283"
"52560"	52560	"LINC00592"	32	170	"A_22_P00008933"
"52561"	52561	"LOC644135"	32	168	"A_22_P00006231"
"52562"	52562	"ARHGAP32"	32	166	"A_23_P161686"
"52563"	52563	"CRYGC"	32	164	"A_23_P142606"
"52564"	52564	"lnc-RNF125-2"	32	162	"A_33_P3683362"
"52565"	52565	"MIF"	32	160	"A_23_P91619"
"52566"	52566	"SORCS3-AS1"	32	158	"A_22_P00008343"
"52567"	52567	"10-Sep"	32	156	"A_23_P43175"
"52568"	52568	"XLOC_l2_008755"	32	154	"A_21_P0012136"
"52569"	52569	"LOC100506691"	32	152	"A_21_P0011070"
"52570"	52570	"lnc-NT5C2-1"	32	150	"A_22_P00011021"
"52571"	52571	"LOC101927914"	32	148	"A_22_P00000249"
"52572"	52572	"lnc-AQP8-1"	32	146	"A_22_P00001465"
"52573"	52573	"HHIP"	32	144	"A_23_P167129"
"52574"	52574	"lnc-ARFGEF2-4"	32	142	"A_21_P0009966"
"52575"	52575	"MAGEC3"	32	140	"A_23_P502081"
"52576"	52576	""	32	138	"A_21_P0014178"
"52577"	52577	""	32	136	"A_33_P3368144"
"52578"	52578	""	32	134	"A_33_P3339885"
"52579"	52579	"TXN2"	32	132	"A_23_P68899"
"52580"	52580	"lnc-RAB1A-1"	32	130	"A_33_P3397910"
"52581"	52581	"LMNA"	32	128	"A_23_P34835"
"52582"	52582	"LOC102724253"	32	126	"A_21_P0008725"
"52583"	52583	""	32	124	"A_22_P00012267"
"52584"	52584	"GLI2"	32	122	"A_33_P3358462"
"52585"	52585	""	32	120	"A_33_P3312886"
"52586"	52586	"FBLN5"	32	118	"A_23_P151805"
"52587"	52587	"SLX4"	32	116	"A_23_P371129"
"52588"	52588	"IL13"	32	114	"A_23_P251031"
"52589"	52589	""	32	112	"A_22_P00011310"
"52590"	52590	"GPR31"	32	110	"A_33_P3375358"
"52591"	52591	""	32	108	"A_21_P0002787"
"52592"	52592	""	32	106	"A_21_P0002375"
"52593"	52593	"PLXNB2"	32	104	"A_33_P3321836"
"52594"	52594	"LINC01007"	32	102	"A_21_P0005199"
"52595"	52595	"HLA-DMA"	32	100	"A_23_P42306"
"52596"	52596	"lnc-CCDC93-3"	32	98	"A_21_P0002496"
"52597"	52597	"FAM126A"	32	96	"A_22_P00024055"
"52598"	52598	"lnc-PIEZO2-4"	32	94	"A_21_P0009526"
"52599"	52599	"LOC100507642"	32	92	"A_21_P0005189"
"52600"	52600	"P2RY14"	32	90	"A_24_P165864"
"52601"	52601	"MTPN"	32	88	"A_24_P55465"
"52602"	52602	"lnc-NDUFV2-1"	32	86	"A_21_P0009599"
"52603"	52603	"lnc-CD109-1"	32	84	"A_21_P0004898"
"52604"	52604	"RFX3"	32	82	"A_33_P3267463"
"52605"	52605	"lnc-ARAP2-7"	32	80	"A_21_P0003736"
"52606"	52606	"lnc-PDE6B-1"	32	78	"A_21_P0003823"
"52607"	52607	"LINC01529"	32	76	"A_33_P3775281"
"52608"	52608	"lnc-MMEL1-1"	32	74	"A_21_P0001458"
"52609"	52609	"TMEM11"	32	72	"A_23_P107036"
"52610"	52610	"LOC100996654"	32	70	"A_22_P00018608"
"52611"	52611	"SUZ12P1"	32	68	"A_33_P3332690"
"52612"	52612	""	32	66	"A_21_P0011796"
"52613"	52613	"SPERT"	32	64	"A_32_P56604"
"52614"	52614	""	32	62	"A_21_P0013986"
"52615"	52615	"CD177"	32	60	"A_33_P3232086"
"52616"	52616	"LINC01141"	32	58	"A_21_P0001103"
"52617"	52617	"HBQ1"	32	56	"A_23_P49254"
"52618"	52618	""	32	54	"A_21_P0012971"
"52619"	52619	"DPY30"	32	52	"A_23_P5389"
"52620"	52620	"PRKCA-AS1"	32	50	"A_22_P00001449"
"52621"	52621	"AIDA"	32	48	"A_23_P97457"
"52622"	52622	"lnc-SLC25A48-2"	32	46	"A_21_P0004301"
"52623"	52623	"lnc-KPNA4-1"	32	44	"A_22_P00008923"
"52624"	52624	"LOC100130778"	32	42	"A_33_P3315699"
"52625"	52625	"lnc-AFG3L2-1"	32	40	"A_33_P3232682"
"52626"	52626	"XLOC_l2_006624"	32	38	"A_21_P0011677"
"52627"	52627	"XLOC_l2_009216"	32	36	"A_21_P0012203"
"52628"	52628	"TTF2"	32	34	"A_33_P3256685"
"52629"	52629	"CDC27"	32	32	"A_23_P66777"
"52630"	52630	"LOC285484"	32	30	"A_21_P0012566"
"52631"	52631	"lnc-C15orf42-1"	32	28	"A_22_P00002465"
"52632"	52632	"CAMK2N1"	32	26	"A_23_P11800"
"52633"	52633	"SNRNP48"	32	24	"A_24_P46725"
"52634"	52634	"lnc-ANKRD42-2"	32	22	"A_22_P00025441"
"52635"	52635	"IRAK1"	32	20	"A_23_P73780"
"52636"	52636	"lnc-WDFY4-1"	32	18	"A_22_P00017515"
"52637"	52637	""	32	16	"ERCC-00144_60"
"52638"	52638	"DNM1L"	32	14	"A_24_P743907"
"52639"	52639	"MADD"	32	12	"A_23_P202708"
"52640"	52640	"LOC286178"	32	10	"A_22_P00006024"
"52641"	52641	"NT5C2"	32	8	"A_33_P3255354"
"52642"	52642	"COL4A3BP"	32	6	"A_24_P29277"
"52643"	52643	"GK"	32	4	"A_33_P3376264"
"52644"	52644	"lnc-ARID3B-1"	32	2	"A_21_P0008656"
"52645"	52645	""	32	327	"A_33_P3642217"
"52646"	52646	""	32	325	"A_22_P00024658"
"52647"	52647	"EDC4"	32	323	"A_24_P399009"
"52648"	52648	"MIEF2"	32	321	"A_23_P501372"
"52649"	52649	"GSTM2"	32	319	"A_23_P397208"
"52650"	52650	"COX7C"	32	317	"A_23_P110811"
"52651"	52651	"SNRNP200"	32	315	"A_23_P131626"
"52652"	52652	""	32	313	"A_33_P3396972"
"52653"	52653	"lnc-GTF2B-4"	32	311	"A_22_P00007465"
"52654"	52654	"TNNT3"	32	309	"A_23_P127824"
"52655"	52655	"CARS2"	32	307	"A_23_P128624"
"52656"	52656	"MUS81"	32	305	"A_23_P161634"
"52657"	52657	""	32	303	"A_33_P3214179"
"52658"	52658	""	32	301	"A_21_P0005222"
"52659"	52659	""	32	299	"A_33_P3294342"
"52660"	52660	"lnc-MANEA-3"	32	297	"A_21_P0004601"
"52661"	52661	"LINC01237"	32	295	"A_19_P00321356"
"52662"	52662	"UPF3B"	32	293	"A_24_P310630"
"52663"	52663	"PTX3"	32	291	"A_23_P121064"
"52664"	52664	""	32	289	"A_22_P00020016"
"52665"	52665	"KIZ"	32	287	"A_23_P154740"
"52666"	52666	"lnc-CDKN1B-1"	32	285	"A_21_P0007824"
"52667"	52667	""	32	283	"A_22_P00020869"
"52668"	52668	"PADI2"	32	281	"A_24_P187970"
"52669"	52669	"ROBO2"	32	279	"A_24_P16326"
"52670"	52670	"lnc-RHBDD1-1"	32	277	"A_22_P00013058"
"52671"	52671	"LOC102725394"	32	275	"A_21_P0012241"
"52672"	52672	"RNF183"	32	273	"A_23_P83347"
"52673"	52673	"lnc-RMI1-6"	32	271	"A_22_P00013126"
"52674"	52674	"GLYAT"	32	269	"A_23_P403886"
"52675"	52675	""	32	267	"A_21_P0013090"
"52676"	52676	"RAPGEF3"	32	265	"A_33_P3389178"
"52677"	52677	"DIS3L2"	32	263	"A_33_P3270192"
"52678"	52678	""	32	261	"(+)E1A_r60_a97"
"52679"	52679	"XLOC_l2_002290"	32	259	"A_21_P0010971"
"52680"	52680	"LOC100129069"	32	257	"A_33_P3289491"
"52681"	52681	"lnc-MAP3K3-1"	32	255	"A_22_P00009553"
"52682"	52682	"LOC101928652"	32	253	"A_21_P0005580"
"52683"	52683	"NTRK2"	32	251	"A_24_P343559"
"52684"	52684	"LOC100506585"	32	249	"A_22_P00000222"
"52685"	52685	"PLAC9"	32	247	"A_33_P3252781"
"52686"	52686	"LINC01269"	32	245	"A_22_P00024345"
"52687"	52687	""	32	243	"(+)E1A_r60_a22"
"52688"	52688	"LOC440600"	32	241	"A_21_P0001568"
"52689"	52689	"lnc-SRGAP3-1"	32	239	"A_33_P3423285"
"52690"	52690	"COASY"	32	237	"A_23_P4144"
"52691"	52691	"FOXP4"	32	235	"A_24_P93855"
"52692"	52692	"LOC283440"	32	233	"A_33_P3274832"
"52693"	52693	"RNF34"	32	231	"A_23_P128396"
"52694"	52694	"lnc-ATP6V1C2-2"	32	229	"A_22_P00022298"
"52695"	52695	"lnc-ZNF583-1"	32	227	"A_21_P0009731"
"52696"	52696	""	32	225	"A_22_P00005481"
"52697"	52697	"SNORD51"	32	223	"A_21_P0000272"
"52698"	52698	"lnc-ATF7IP2-2"	32	221	"A_22_P00001704"
"52699"	52699	"ADAM33"	32	219	"A_33_P3342663"
"52700"	52700	"HMGN1"	32	217	"A_32_P22257"
"52701"	52701	"PSMG2"	32	215	"A_33_P3357653"
"52702"	52702	"XLOC_l2_015849"	32	213	"A_21_P0013836"
"52703"	52703	""	32	211	"A_22_P00015607"
"52704"	52704	"DFFA"	32	209	"A_23_P12189"
"52705"	52705	"NKX2-3"	32	207	"A_24_P38702"
"52706"	52706	"KIF13B"	32	205	"A_33_P3244083"
"52707"	52707	""	32	203	"ERCC-00084_121"
"52708"	52708	"SNCA"	32	201	"A_23_P29939"
"52709"	52709	"MAGI2-AS3"	32	199	"A_19_P00322354"
"52710"	52710	"ZNF714"	32	197	"A_33_P3230436"
"52711"	52711	"CHRDL1"	32	195	"A_23_P159893"
"52712"	52712	"lnc-DLC1-1"	32	193	"A_22_P00022344"
"52713"	52713	"FANCB"	32	191	"A_23_P356021"
"52714"	52714	"CNOT11"	32	189	"A_23_P108761"
"52715"	52715	"CFAP43"	32	187	"A_23_P333038"
"52716"	52716	"CHID1"	32	185	"A_24_P295806"
"52717"	52717	"FAM225A"	32	183	"A_24_P687326"
"52718"	52718	"SUMF2"	32	181	"A_23_P123265"
"52719"	52719	"SH3BGRL"	32	179	"A_23_P148297"
"52720"	52720	"FABP7"	32	177	"A_23_P134139"
"52721"	52721	"lnc-NAALADL2-2"	32	175	"A_21_P0003262"
"52722"	52722	"lnc-BAIAP2-1"	32	173	"A_22_P00020161"
"52723"	52723	"KLHL22"	32	171	"A_24_P117323"
"52724"	52724	"RETN"	32	169	"A_23_P119222"
"52725"	52725	"KRTAP20-4"	32	167	"A_33_P3317925"
"52726"	52726	"DUSP1"	32	165	"A_23_P110712"
"52727"	52727	"CARD14"	32	163	"A_33_P3228315"
"52728"	52728	"LOC101927048"	32	161	"A_21_P0004751"
"52729"	52729	"METTL3"	32	159	"A_33_P3449397"
"52730"	52730	"lnc-FRG1-4"	32	157	"A_21_P0003707"
"52731"	52731	"lnc-RFPL4B-3"	32	155	"A_21_P0004923"
"52732"	52732	"PTGES3L-AARSD1"	32	153	"A_23_P118607"
"52733"	52733	"LRRC15"	32	151	"A_24_P827037"
"52734"	52734	""	32	149	"A_22_P00024493"
"52735"	52735	""	32	147	"A_21_P0006524"
"52736"	52736	"ZNF682"	32	145	"A_23_P28012"
"52737"	52737	""	32	143	"ERCC-00136_67"
"52738"	52738	""	32	141	"A_33_P3246063"
"52739"	52739	"GYPA"	32	139	"A_24_P12059"
"52740"	52740	"FAM3C"	32	137	"A_32_P101689"
"52741"	52741	"NEDD4L"	32	135	"A_33_P3391005"
"52742"	52742	"SDHAP1"	32	133	"A_33_P3325280"
"52743"	52743	"GCFC2"	32	131	"A_21_P0000149"
"52744"	52744	"ZNF649-AS1"	32	129	"A_21_P0014372"
"52745"	52745	""	32	127	"ERCC-00069_99"
"52746"	52746	"CETN2"	32	125	"A_23_P73493"
"52747"	52747	"lnc-GLYATL2-1"	32	123	"A_22_P00023625"
"52748"	52748	""	32	121	"A_33_P3254831"
"52749"	52749	"ARHGEF10L"	32	119	"A_33_P3799936"
"52750"	52750	"LINC00632"	32	117	"A_33_P3343820"
"52751"	52751	"LOC102724391"	32	115	"A_22_P00009608"
"52752"	52752	"LOC100996291"	32	113	"A_33_P3322348"
"52753"	52753	"lnc-F8A2-2"	32	111	"A_21_P0014947"
"52754"	52754	"lnc-DHRS7B-2"	32	109	"A_21_P0009381"
"52755"	52755	"lnc-C11orf74-2"	32	107	"A_21_P0007192"
"52756"	52756	"OR2A9P"	32	105	"A_23_P123172"
"52757"	52757	"ASPHD1"	32	103	"A_33_P3314276"
"52758"	52758	""	32	101	"A_33_P3279730"
"52759"	52759	""	32	99	"A_22_P00001871"
"52760"	52760	""	32	97	"A_33_P3422999"
"52761"	52761	"lnc-GPD2-1"	32	95	"A_22_P00007222"
"52762"	52762	""	32	93	"A_22_P00004642"
"52763"	52763	"SEPN1"	32	91	"A_33_P3371425"
"52764"	52764	"CDK9"	32	89	"A_23_P169470"
"52765"	52765	"ZNF747"	32	87	"A_23_P3819"
"52766"	52766	"BHMT2"	32	85	"A_24_P231829"
"52767"	52767	"LOC101928435"	32	83	"A_22_P00012526"
"52768"	52768	"PCDH8"	32	81	"A_23_P36985"
"52769"	52769	"MECP2"	32	79	"A_33_P3339036"
"52770"	52770	"PNLIP"	32	77	"A_23_P46879"
"52771"	52771	"FOXG1-AS1"	32	75	"A_22_P00012411"
"52772"	52772	"LOC101927501"	32	73	"A_22_P00009529"
"52773"	52773	"ATP6V1C1"	32	71	"A_33_P3380897"
"52774"	52774	"PLCB1"	32	69	"A_33_P3251198"
"52775"	52775	"LOC101927482"	32	67	"A_21_P0014093"
"52776"	52776	"ARHGEF6"	32	65	"A_24_P228875"
"52777"	52777	"LSM8"	32	63	"A_23_P94009"
"52778"	52778	"IL7"	32	61	"A_33_P3295917"
"52779"	52779	"lnc-RHOV-1"	32	59	"A_22_P00013084"
"52780"	52780	""	32	57	"A_21_P0012070"
"52781"	52781	"lnc-SRPR-1"	32	55	"A_22_P00015407"
"52782"	52782	"LOC102724484"	32	53	"A_33_P3322879"
"52783"	52783	"ZNF365"	32	51	"A_33_P3242503"
"52784"	52784	"ADCY2"	32	49	"A_33_P3320217"
"52785"	52785	"PSMA5"	32	47	"A_23_P86216"
"52786"	52786	"MOK"	32	45	"A_23_P76731"
"52787"	52787	""	32	43	"A_21_P0014420"
"52788"	52788	"ARHGEF4"	32	41	"A_23_P253221"
"52789"	52789	"lnc-EXOC3L4-1"	32	39	"A_22_P00005942"
"52790"	52790	""	32	37	"A_21_P0012206"
"52791"	52791	"MRPS31P5"	32	35	"A_21_P0011186"
"52792"	52792	"ODF3B"	32	33	"A_33_P3417695"
"52793"	52793	"LOC100129171"	32	31	"A_33_P3241621"
"52794"	52794	""	32	29	"A_33_P3359713"
"52795"	52795	"MTFR2"	32	27	"A_23_P253752"
"52796"	52796	"lnc-FOXA2-3"	32	25	"A_21_P0010015"
"52797"	52797	"lnc-LTN1-1"	32	23	"A_21_P0010274"
"52798"	52798	"lnc-NEURL1B-3"	32	21	"A_21_P0004333"
"52799"	52799	"ASH1L"	32	19	"A_33_P3402725"
"52800"	52800	""	32	17	"A_22_P00012985"
"52801"	52801	"LINC01024"	32	15	"A_22_P00010963"
"52802"	52802	"ZNF212"	32	13	"A_23_P415558"
"52803"	52803	""	32	11	"A_33_P3289976"
"52804"	52804	"lnc-AC003101.1.1-3"	32	9	"A_21_P0009235"
"52805"	52805	"MGAT4D"	32	7	"A_32_P66756"
"52806"	52806	"lnc-USP35-10"	32	5	"A_21_P0007245"
"52807"	52807	"MTUS2"	32	3	"A_23_P425990"
"52808"	52808	"COX4I1"	32	1	"A_23_P141032"
"52809"	52809	"PRPS1"	31	328	"A_23_P95764"
"52810"	52810	"SNX32"	31	326	"A_33_P3388958"
"52811"	52811	""	31	324	"A_33_P3362392"
"52812"	52812	"ENDOV"	31	322	"A_33_P3352958"
"52813"	52813	""	31	320	"A_22_P00010396"
"52814"	52814	"LOC101927805"	31	318	"A_21_P0002935"
"52815"	52815	"lnc-KIAA1755-6"	31	316	"A_22_P00008737"
"52816"	52816	"ZNF579"	31	314	"A_33_P3403778"
"52817"	52817	"MFSD6"	31	312	"A_33_P3272209"
"52818"	52818	"ZNF774"	31	310	"A_33_P3311740"
"52819"	52819	"LINC01289"	31	308	"A_21_P0013495"
"52820"	52820	"RPS10"	31	306	"A_24_P418619"
"52821"	52821	"lnc-SLC25A26-1"	31	304	"A_21_P0002969"
"52822"	52822	"CYP46A1"	31	302	"A_33_P3337604"
"52823"	52823	"PITPNM3"	31	300	"A_33_P3342561"
"52824"	52824	""	31	298	"A_21_P0003092"
"52825"	52825	"LINC01346"	31	296	"A_33_P3339441"
"52826"	52826	"LRRC48"	31	294	"A_23_P255701"
"52827"	52827	"LOC102724710"	31	292	"A_22_P00003095"
"52828"	52828	"LINC00959"	31	290	"A_21_P0010909"
"52829"	52829	"lnc-C4orf52-1"	31	288	"A_22_P00025727"
"52830"	52830	"XLOC_l2_008624"	31	286	"A_21_P0012124"
"52831"	52831	""	31	284	"A_22_P00018019"
"52832"	52832	"lnc-SMOC2-6"	31	282	"A_21_P0004974"
"52833"	52833	"lnc-ZBTB2-3"	31	280	"A_22_P00023041"
"52834"	52834	"GBP3"	31	278	"A_21_P0010536"
"52835"	52835	""	31	276	"ETG10_236652"
"52836"	52836	"LINC00547"	31	274	"A_22_P00005951"
"52837"	52837	""	31	272	"A_22_P00011023"
"52838"	52838	""	31	270	"A_33_P3321781"
"52839"	52839	""	31	268	"A_22_P00010029"
"52840"	52840	"SURF2"	31	266	"A_23_P146479"
"52841"	52841	""	31	264	"A_22_P00009158"
"52842"	52842	"lnc-C1orf177-2"	31	262	"A_22_P00002636"
"52843"	52843	"LOC102724900"	31	260	"A_22_P00023418"
"52844"	52844	""	31	258	"ERCC-00168_248"
"52845"	52845	"GPRIN3"	31	256	"A_24_P76649"
"52846"	52846	"DANCR"	31	254	"A_22_P00012866"
"52847"	52847	"HCG16"	31	252	"A_21_P0013128"
"52848"	52848	""	31	250	"A_21_P0005270"
"52849"	52849	"lnc-TRMT2B-1"	31	248	"A_22_P00016837"
"52850"	52850	"lnc-SOD2-1"	31	246	"A_21_P0004798"
"52851"	52851	"LOC102723756"	31	244	"A_19_P00330048"
