""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"21099"	21099	"Dhcr7"	7	187	"NM_007856"
"21100"	21100	"Sec31l1"	7	186	"XM_132230"
"21101"	21101	"Recql5"	7	185	"NM_130454"
"21102"	21102	"E230008N13Rik"	7	184	"AK053981"
"21103"	21103	"D3Ertd300e"	7	183	"NM_019995"
"21104"	21104	"Plekhg2"	7	182	"NM_138752"
"21105"	21105	"V1rl1"	7	181	"NM_134228"
"21106"	21106	"Pard3"	7	180	"NM_033620"
"21107"	21107	"Mrps22"	7	179	"NM_025485"
"21108"	21108	"Phf5a"	7	178	"NM_026737"
"21109"	21109	""	7	177	"EQC"
"21110"	21110	"Dgcr6"	7	176	"NM_010047"
"21111"	21111	"1110039B18Rik"	7	175	"NM_144525"
"21112"	21112	"Rpap1"	7	174	"NM_177294"
"21113"	21113	"Rfxdc2"	7	173	"NM_001033536"
"21114"	21114	""	7	172	"BB161836"
"21115"	21115	"1810073H04Rik"	7	171	"AY566862"
"21116"	21116	"Numa1"	7	170	"NM_133947"
"21117"	21117	"Rbck1"	7	169	"NM_019705"
"21118"	21118	"2610034N15Rik"	7	168	"BC089370"
"21119"	21119	"Tnc"	7	167	"NM_011607"
"21120"	21120	"Rassf4"	7	166	"NM_178045"
"21121"	21121	"Gspt1"	7	165	"BC029786"
"21122"	21122	""	7	164	"EQC"
"21123"	21123	"Tyki"	7	163	"NM_020557"
"21124"	21124	"Lepr"	7	162	"NM_010704"
"21125"	21125	"Tbc1d9b"	7	161	"BC065080"
"21126"	21126	"Rbm6"	7	160	"NM_011251"
"21127"	21127	"Col14a1"	7	159	"NM_181277"
"21128"	21128	"Tax1bp3"	7	158	"NM_029564"
"21129"	21129	"1700040I03Rik"	7	157	"AK006658"
"21130"	21130	"Olfr845"	7	156	"NM_207145"
"21131"	21131	"Eif4ebp1"	7	155	"NM_007918"
"21132"	21132	"Stk10"	7	154	"NM_009288"
"21133"	21133	"Ptpn7"	7	153	"NM_177081"
"21134"	21134	"5530400B04Rik"	7	152	"NM_027788"
"21135"	21135	""	7	151	"EQC"
"21136"	21136	"D14Ertd231e"	7	150	"NM_153414"
"21137"	21137	"D930038D03Rik"	7	149	"NM_177142"
"21138"	21138	"Myod1"	7	148	"NM_010866"
"21139"	21139	"Pex11a"	7	147	"NM_011068"
"21140"	21140	""	7	146	"ENSMUST00000040382"
"21141"	21141	"Tomm70a"	7	145	"NM_138599"
"21142"	21142	"Dok2"	7	144	"NM_010071"
"21143"	21143	"Itch"	7	143	"AF037454"
"21144"	21144	"Txndc13"	7	142	"BC054558"
"21145"	21145	"4733401H18Rik"	7	141	"NM_023247"
"21146"	21146	"Hdhd2"	7	140	"NM_029826"
"21147"	21147	"Tubb6"	7	139	"NM_026473"
"21148"	21148	""	7	138	"EQC"
"21149"	21149	"Ptcd2"	7	137	"NM_026873"
"21150"	21150	"Ilf3"	7	136	"NM_010561"
"21151"	21151	"A130092J06Rik"	7	135	"NM_175511"
"21152"	21152	"Spag17"	7	134	"NM_028892"
"21153"	21153	"Klk1b4"	7	133	"NM_010915"
"21154"	21154	"Dnahc9"	7	132	"XM_110968"
"21155"	21155	"Gpr165"	7	131	"AK018327"
"21156"	21156	""	7	130	"NAP057219-1"
"21157"	21157	"Parp4"	7	129	"XM_994286"
"21158"	21158	"Mtus1"	7	128	"NM_178902"
"21159"	21159	"Abce1"	7	127	"NM_015751"
"21160"	21160	"C80913"	7	126	"NM_011274"
"21161"	21161	""	7	125	"EQC"
"21162"	21162	"Mrgprh"	7	124	"NM_030726"
"21163"	21163	"Mettl8"	7	123	"NM_145524"
"21164"	21164	""	7	122	"NAP057200-1"
"21165"	21165	"Vsig2"	7	121	"NM_020518"
"21166"	21166	"Plat"	7	120	"NM_008872"
"21167"	21167	""	7	119	"AW113486"
"21168"	21168	"Slc13a3"	7	118	"NM_054055"
"21169"	21169	"Fabp5"	7	117	"NM_010634"
"21170"	21170	"G431001E03Rik"	7	116	"NM_177364"
"21171"	21171	"4930556P03Rik"	7	115	"NM_029236"
"21172"	21172	"Svil"	7	114	"AK021019"
"21173"	21173	"Ftl1"	7	113	"NM_010240"
"21174"	21174	""	7	112	"EQC"
"21175"	21175	"A430061O12Rik"	7	111	"AK040105"
"21176"	21176	"Stx3"	7	110	"NM_152220"
"21177"	21177	"Ptrf"	7	109	"NM_008986"
"21178"	21178	"Zfp318"	7	108	"NM_021346"
"21179"	21179	"Abcc2"	7	107	"NM_013806"
"21180"	21180	"9530004P13Rik"	7	106	"AK020544"
"21181"	21181	"Il21"	7	105	"NM_021782"
"21182"	21182	"Flnc"	7	104	"XM_898823"
"21183"	21183	"1700080G18Rik"	7	103	"XM_001000195"
"21184"	21184	"Cav2"	7	102	"NM_016900"
"21185"	21185	"Ccdc56"	7	101	"NM_026618"
"21186"	21186	"Cyp2c37"	7	100	"NM_010001"
"21187"	21187	""	7	99	"EQC"
"21188"	21188	"Ars2"	7	98	"NM_031405"
"21189"	21189	"9930021D14Rik"	7	97	"NM_175682"
"21190"	21190	"Clstn1"	7	96	"NM_023051"
"21191"	21191	"Bhlhb2"	7	95	"NM_011498"
"21192"	21192	"Timm50"	7	94	"BC037056"
"21193"	21193	"Mrvi1"	7	93	"NM_010826"
"21194"	21194	"Itpr2"	7	92	"NM_019923"
"21195"	21195	"Lrrk1"	7	91	"NM_146191"
"21196"	21196	"Sgta"	7	90	"NM_024499"
"21197"	21197	"1700029M20Rik"	7	89	"AK006510"
"21198"	21198	"2610005L07Rik"	7	88	"AK134636"
"21199"	21199	"Hsd3b6"	7	87	"NM_013821"
"21200"	21200	""	7	86	"EQC"
"21201"	21201	"Ostf1"	7	85	"BC020352"
"21202"	21202	"Klra23"	7	84	"NM_024470"
"21203"	21203	"Nt5dc1"	7	83	"NM_176968"
"21204"	21204	"Ogfod2"	7	82	"NM_025671"
"21205"	21205	"D530005L17Rik"	7	81	"NM_175275"
"21206"	21206	"Sval2"	7	80	"NM_032542"
"21207"	21207	"Zfyve16"	7	79	"NM_173392"
"21208"	21208	"Efcab1"	7	78	"AK030381"
"21209"	21209	"Etfb"	7	77	"NM_026695"
"21210"	21210	"Snrpd1"	7	76	"NM_009226"
"21211"	21211	"6430519N07Rik"	7	75	"AK032319"
"21212"	21212	"Rgs2"	7	74	"NM_009061"
"21213"	21213	""	7	73	"EQC"
"21214"	21214	"Tardbp"	7	72	"NM_145556"
"21215"	21215	"Rin1"	7	71	"NM_145495"
"21216"	21216	""	7	70	"A_51_P516032"
"21217"	21217	"B230339M05Rik"	7	69	"XM_902782"
"21218"	21218	"4921509C19Rik"	7	68	"NM_198655"
"21219"	21219	"Ptdsr"	7	67	"NM_033398"
"21220"	21220	"Mgat2"	7	66	"NM_146035"
"21221"	21221	"4933434E20Rik"	7	65	"NM_025762"
"21222"	21222	"Dtx3"	7	64	"NM_030714"
"21223"	21223	""	7	63	NA
"21224"	21224	"Rb1"	7	62	"NM_009029"
"21225"	21225	"Spna2"	7	61	"XM_988976"
"21226"	21226	""	7	60	"EQC"
"21227"	21227	"2410133F24Rik"	7	59	"AK077427"
"21228"	21228	"Kras"	7	58	"NM_021284"
"21229"	21229	"Layn"	7	57	"XM_146887"
"21230"	21230	"Defb3"	7	56	"NM_013756"
"21231"	21231	"Enah"	7	55	"AK076131"
"21232"	21232	"Adamts3"	7	54	"AK031900"
"21233"	21233	""	7	53	"AV030849"
"21234"	21234	"Cadps2"	7	52	"NM_153163"
"21235"	21235	"9930022N03Rik"	7	51	"NM_177363"
"21236"	21236	"4930519G04Rik"	7	50	"NM_026263"
"21237"	21237	"BC003331"	7	49	"DQ077804"
"21238"	21238	"Tep1"	7	48	"NM_009351"
"21239"	21239	""	7	47	"EQC"
"21240"	21240	"BC051142"	7	46	"NM_001001177"
"21241"	21241	"Lsm8"	7	45	"NM_133939"
"21242"	21242	"RP23-298F22.2"	7	44	"NM_001039115"
"21243"	21243	""	7	43	"NAP057246-1"
"21244"	21244	"A130022F02Rik"	7	42	"AK037504"
"21245"	21245	"Bphl"	7	41	"NM_026512"
"21246"	21246	"LOC625853"	7	40	"XR_004047"
"21247"	21247	"Cd63"	7	39	"NM_007653"
"21248"	21248	"Ces6"	7	38	"NM_133960"
"21249"	21249	"Ylpm1"	7	37	"NM_178363"
"21250"	21250	"Cbara1"	7	36	"NM_144822"
"21251"	21251	""	7	35	"BI465766"
"21252"	21252	""	7	34	"EQC"
"21253"	21253	"9930032O22Rik"	7	33	"NM_177162"
"21254"	21254	"Prkaca"	7	32	"NM_008854"
"21255"	21255	"Ubl5"	7	31	"NM_025401"
"21256"	21256	"Olfr624"	7	30	"NM_001011865"
"21257"	21257	"Cyp2c39"	7	29	"NM_010003"
"21258"	21258	"Gys1"	7	28	"U53218"
"21259"	21259	"Stim1"	7	27	"NM_009287"
"21260"	21260	"Ptprm"	7	26	"NM_008984"
"21261"	21261	"Thrsp"	7	25	"NM_009381"
"21262"	21262	"Cox4i2"	7	24	"NM_053091"
"21263"	21263	"Btbd1"	7	23	"NM_146193"
"21264"	21264	""	7	22	"NAP057194-1"
"21265"	21265	""	7	21	"EQC"
"21266"	21266	"Cnih4"	7	20	"NM_030131"
"21267"	21267	"1700069L16Rik"	7	19	"BY707170"
"21268"	21268	""	7	18	"A_51_P191278"
"21269"	21269	"Cyp2d9"	7	17	"NM_010006"
"21270"	21270	"Tceal8"	7	16	"NM_025703"
"21271"	21271	"Ctsc"	7	15	"NM_009982"
"21272"	21272	"Ahnak"	7	14	"NM_001039959"
"21273"	21273	""	7	13	"2810416G20"
"21274"	21274	"Lonrf3"	7	12	"NM_028894"
"21275"	21275	"Aldoc"	7	11	"AK039267"
"21276"	21276	"2610016C23Rik"	7	10	"NM_027930"
"21277"	21277	""	7	9	"NAP057186-1"
"21278"	21278	""	7	8	"EQC"
"21279"	21279	"Wfdc5"	7	7	"NM_145369"
"21280"	21280	"Olfr1499"	7	6	"NM_146796"
"21281"	21281	"Itpr2"	7	5	"AB012393"
"21282"	21282	""	7	4	"NAP056999-1"
"21283"	21283	"Dync1li2"	7	3	"NM_001013380"
"21284"	21284	"Bdh2"	7	2	"BC021461"
"21285"	21285	"Bhmt"	7	1	"NM_016668"
"21286"	21286	""	6	215	"NAP010118-002"
"21287"	21287	"Tlr7"	6	214	"NM_133211"
"21288"	21288	"Ski"	6	213	"NM_011385"
"21289"	21289	""	6	212	"EQC"
"21290"	21290	"Fcgr1"	6	211	"NM_010186"
"21291"	21291	"Mobp"	6	210	"NM_008614"
"21292"	21292	""	6	209	"ENSMUST00000097792"
"21293"	21293	"4930548G14Rik"	6	208	"AK016069"
"21294"	21294	"Dnajc11"	6	207	"BC079852"
"21295"	21295	"Gem"	6	206	"NM_010276"
"21296"	21296	"Dpysl4"	6	205	"NM_011993"
"21297"	21297	"Ammecr1"	6	204	"NM_019496"
"21298"	21298	"Klf8"	6	203	"NM_173780"
"21299"	21299	"Ddx55"	6	202	"NM_026409"
"21300"	21300	"Lrrc2"	6	201	"NM_028838"
"21301"	21301	"Acsl6"	6	200	"AK147421"
"21302"	21302	""	6	199	"EQC"
"21303"	21303	"Olfr866"	6	198	"NM_146558"
"21304"	21304	"Epo"	6	197	"NM_007942"
"21305"	21305	"Tchhl1"	6	196	"NM_027762"
"21306"	21306	"Comp"	6	195	"NM_016685"
"21307"	21307	"Serpinb13"	6	194	"NM_172852"
"21308"	21308	"Mtmr2"	6	193	"NM_023858"
"21309"	21309	"Slc12a2"	6	192	"NM_009194"
"21310"	21310	""	6	191	NA
"21311"	21311	""	6	190	"AK031360"
"21312"	21312	"Slc19a1"	6	189	"NM_031196"
"21313"	21313	"Klhdc3"	6	188	"NM_027910"
"21314"	21314	"Hoxb4"	6	187	"NM_010459"
"21315"	21315	""	6	186	"EQC"
"21316"	21316	"8030423J24Rik"	6	185	"AK020194"
"21317"	21317	"Tmem100"	6	184	"NM_026433"
"21318"	21318	""	6	183	"A_51_P264194"
"21319"	21319	"1300007B12Rik"	6	182	"NM_020588"
"21320"	21320	"2700059D21Rik"	6	181	"NM_001007589"
"21321"	21321	"Krtap14"	6	180	"NM_013707"
"21322"	21322	"Isg20"	6	179	"NM_020583"
"21323"	21323	"Trrap"	6	178	"BC008264"
"21324"	21324	"LOC676917"	6	177	"XM_994013"
"21325"	21325	"Ckap2"	6	176	"NM_001004140"
"21326"	21326	"Stac2"	6	175	"NM_146028"
"21327"	21327	""	6	174	"A_51_P155403"
"21328"	21328	""	6	173	"EQC"
"21329"	21329	"Spsb2"	6	172	"NM_013539"
"21330"	21330	"Plcl1"	6	171	"AK140530"
"21331"	21331	"Thoc5"	6	170	"NM_172438"
"21332"	21332	"Vsx1"	6	169	"NM_054068"
"21333"	21333	"Pgc"	6	168	"NM_025973"
"21334"	21334	"Carhsp1"	6	167	"NM_025821"
"21335"	21335	"Mpp3"	6	166	"NM_007863"
"21336"	21336	""	6	165	"AK037603"
"21337"	21337	"Bmp7"	6	164	"NM_007557"
"21338"	21338	"Fbxo2"	6	163	"NM_176848"
"21339"	21339	"Prrx2"	6	162	"NM_009116"
"21340"	21340	"9030411M15Rik"	6	161	"AK050232"
"21341"	21341	""	6	160	"EQC"
"21342"	21342	"Azi1"	6	159	"NM_009734"
"21343"	21343	"Adc"	6	158	"NM_172875"
"21344"	21344	"Mrpl1"	6	157	"NM_053158"
"21345"	21345	"1100001I22Rik"	6	156	"NM_026724"
"21346"	21346	"2010203O07Rik"	6	155	"NM_001033165"
"21347"	21347	"1700106N22Rik"	6	154	"AK007130"
"21348"	21348	"Prim2"	6	153	"NM_008922"
"21349"	21349	"Aff3"	6	152	"NM_010678"
"21350"	21350	"5830472M02Rik"	6	151	"AK052794"
"21351"	21351	"Gnrh1"	6	150	"NM_008145"
"21352"	21352	"Dpep3"	6	149	"NM_027960"
"21353"	21353	""	6	148	NA
"21354"	21354	""	6	147	"EQC"
"21355"	21355	"Gstp1"	6	146	"NM_013541"
"21356"	21356	"Morc3"	6	145	"BC098072"
"21357"	21357	"Cyb5r1"	6	144	"NM_028057"
"21358"	21358	"Grik1"	6	143	"NM_146072"
"21359"	21359	""	6	142	"A_51_P263137"
"21360"	21360	"Tcrb-V8.2"	6	141	"L37871"
"21361"	21361	"Gls"	6	140	"AK031899"
"21362"	21362	"Slc2a6"	6	139	"NM_172659"
"21363"	21363	"Ropn1l"	6	138	"NM_145852"
"21364"	21364	"Lama1"	6	137	"NM_008480"
"21365"	21365	"Abcg1"	6	136	"NM_009593"
"21366"	21366	"C130022K22Rik"	6	135	"NM_172730"
"21367"	21367	""	6	134	"EQC"
"21368"	21368	"Htr5b"	6	133	"NM_010483"
"21369"	21369	"Sf3a3"	6	132	"BC092058"
"21370"	21370	""	6	131	"AK019816"
"21371"	21371	"Cpne3"	6	130	"NM_027769"
"21372"	21372	"Gsc"	6	129	"NM_010351"
"21373"	21373	"Tns4"	6	128	"NM_172564"
"21374"	21374	"Rnf141"	6	127	"NM_025999"
"21375"	21375	"AA536749"	6	126	"AK053061"
"21376"	21376	"A230106N23"	6	125	"NM_177838"
"21377"	21377	"Tsn"	6	124	"X81464"
"21378"	21378	"Creb3"	6	123	"NM_013497"
"21379"	21379	"Muc4"	6	122	"AF218265"
"21380"	21380	""	6	121	"EQC"
"21381"	21381	"LOC384806"	6	120	"AK015933"
"21382"	21382	"AI836003"	6	119	"NM_177716"
"21383"	21383	""	6	118	"ENSMUST00000076729"
"21384"	21384	"Ly6i"	6	117	"NM_020498"
"21385"	21385	"Kntc2"	6	116	"NM_023294"
"21386"	21386	"Rcn2"	6	115	"NM_011992"
"21387"	21387	"Rfc5"	6	114	"BC089001"
"21388"	21388	"Ms4a4c"	6	113	"NM_029499"
"21389"	21389	"Alad"	6	112	"NM_008525"
"21390"	21390	"Yrdc"	6	111	"NM_153566"
"21391"	21391	"1700041E20Rik"	6	110	"AK006670"
"21392"	21392	"Cfl2"	6	109	"NM_007688"
"21393"	21393	""	6	108	"EQC"
"21394"	21394	"Rhobtb2"	6	107	"NM_153514"
"21395"	21395	"2310061J03Rik"	6	106	"NM_133677"
"21396"	21396	"Mageh1"	6	105	"NM_023788"
"21397"	21397	"Klrb1f"	6	104	"NM_181064"
"21398"	21398	"C530025M11Rik"	6	103	"AK082967"
"21399"	21399	"Chek2"	6	102	"NM_016681"
"21400"	21400	"5330431N19Rik"	6	101	"NM_172639"
"21401"	21401	"Ddit3"	6	100	"X67083"
"21402"	21402	"B4galnt3"	6	99	"AK143898"
"21403"	21403	"Tomm40"	6	98	"NM_016871"
"21404"	21404	"Gsta4"	6	97	"NM_010357"
"21405"	21405	"Krtap6-1"	6	96	"AK137757"
"21406"	21406	""	6	95	"EQC"
"21407"	21407	"Peli3"	6	94	"NM_172835"
"21408"	21408	"Crnkl1"	6	93	"NM_025820"
"21409"	21409	"Pum2"	6	92	"NM_030723"
"21410"	21410	""	6	91	"AK086019"
"21411"	21411	"Olfr1412"	6	90	"NM_146277"
"21412"	21412	"Hsp90aa1"	6	89	"NM_010480"
"21413"	21413	"Prkaa1"	6	88	"NM_001013367"
"21414"	21414	"Tia1"	6	87	"NM_011585"
"21415"	21415	""	6	86	"AK084283"
"21416"	21416	"Hrh4"	6	85	"NM_153087"
"21417"	21417	"Pgam1"	6	84	"NM_023418"
"21418"	21418	"Dnajc11"	6	83	"BC079852"
"21419"	21419	""	6	82	"EQC"
"21420"	21420	"Vpreb3"	6	81	"NM_009514"
"21421"	21421	"4930569F06Rik"	6	80	"AK019794"
"21422"	21422	"Kif23"	6	79	"NM_024245"
"21423"	21423	"Upf3b"	6	78	"NM_026573"
"21424"	21424	"Prdx2"	6	77	"NM_011563"
"21425"	21425	"2310035K24Rik"	6	76	"NM_027129"
"21426"	21426	"V1ri5"	6	75	"NM_134222"
"21427"	21427	"Svs7"	6	74	"NM_020264"
"21428"	21428	"Tex19"	6	73	"NM_028602"
"21429"	21429	"Rin3"	6	72	"NM_177620"
"21430"	21430	"Antxr1"	6	71	"NM_054041"
"21431"	21431	"Serhl"	6	70	"NM_023475"
"21432"	21432	""	6	69	"EQC"
"21433"	21433	"Tuba1"	6	68	"NM_011653"
"21434"	21434	"4930472D12Rik"	6	67	"AK015558"
"21435"	21435	"Hspa5"	6	66	"NM_022310"
"21436"	21436	"Nqo1"	6	65	"NM_008706"
"21437"	21437	"Il17d"	6	64	"NM_145837"
"21438"	21438	"Cd47"	6	63	"AK164165"
"21439"	21439	"A530099J19Rik"	6	62	"NM_175688"
"21440"	21440	"Fa2h"	6	61	"NM_178086"
"21441"	21441	"Epha5"	6	60	"NM_007937"
"21442"	21442	"Npy5r"	6	59	"NM_016708"
"21443"	21443	"Olfr459"	6	58	"NM_146576"
"21444"	21444	"Fbxo25"	6	57	"NM_025785"
"21445"	21445	""	6	56	"EQC"
"21446"	21446	"Tbrg4"	6	55	"NM_134011"
"21447"	21447	"Cep27"	6	54	"NM_025475"
"21448"	21448	"4931407K02Rik"	6	53	"NM_029946"
"21449"	21449	"Cdc5l"	6	52	"NM_152810"
"21450"	21450	"2210010C04Rik"	6	51	"NM_023333"
"21451"	21451	"Cep110"	6	50	"BC079536"
"21452"	21452	"Mvp"	6	49	"NM_080638"
"21453"	21453	"Vsig4"	6	48	"NM_177789"
"21454"	21454	"Pex2"	6	47	"NM_021483"
"21455"	21455	"1110012J17Rik"	6	46	"NM_172963"
"21456"	21456	"Ggt6"	6	45	"NM_027819"
"21457"	21457	"Pcdh21"	6	44	"NM_130878"
"21458"	21458	""	6	43	"EQC"
"21459"	21459	"LOC636687"	6	42	"XM_912173"
"21460"	21460	"4921530D09Rik"	6	41	"AK014983"
"21461"	21461	"Hnrpk"	6	40	"NM_025279"
"21462"	21462	"Zfp672"	6	39	"AK019676"
"21463"	21463	"Cacna1c"	6	38	"NM_009781"
"21464"	21464	"C030039L03Rik"	6	37	"NM_198417"
"21465"	21465	"Slc22a12"	6	36	"NM_009203"
"21466"	21466	"Apob48r"	6	35	"NM_138310"
"21467"	21467	"Itga8"	6	34	"NM_001001309"
"21468"	21468	"9530015I07Rik"	6	33	"NM_001033813"
"21469"	21469	"Eppb9"	6	32	"NM_013717"
"21470"	21470	"Ttyh1"	6	31	"NM_001001454"
"21471"	21471	""	6	30	"EQC"
"21472"	21472	"Baiap2l1"	6	29	"NM_025833"
"21473"	21473	"Cdk2ap2"	6	28	"NM_026373"
"21474"	21474	"Zfp294"	6	27	"AK173009"
"21475"	21475	"Ilkap"	6	26	"AK003007"
"21476"	21476	"Cnga2"	6	25	"NM_007724"
"21477"	21477	"Prkar1b"	6	24	"NM_008923"
"21478"	21478	"Grm5"	6	23	"XM_985499"
"21479"	21479	"Mpp2"	6	22	"NM_016695"
"21480"	21480	"Ndufa1"	6	21	"NM_019443"
"21481"	21481	"Tbx2"	6	20	"NM_009324"
"21482"	21482	"Apc2"	6	19	"NM_011789"
"21483"	21483	"Ltb4dh"	6	18	"NM_025968"
"21484"	21484	""	6	17	"EQC"
"21485"	21485	"Cmtm4"	6	16	"NM_153582"
"21486"	21486	"Naglu"	6	15	"NM_013792"
"21487"	21487	"Ube2g2"	6	14	"NM_019803"
"21488"	21488	"C030045D06Rik"	6	13	"NM_001033636"
"21489"	21489	""	6	12	"NAP057265-1"
"21490"	21490	"Srpk2"	6	11	"NM_009274"
"21491"	21491	"Fdxr"	6	10	"NM_007997"
"21492"	21492	"Cpt1a"	6	9	"NM_013495"
"21493"	21493	""	6	8	NA
"21494"	21494	"Terf1"	6	7	"NM_009352"
"21495"	21495	"Myh6"	6	6	"NM_010856"
"21496"	21496	"Indo"	6	5	"NM_008324"
"21497"	21497	""	6	4	"EQC"
"21498"	21498	"Tacstd2"	6	3	"NM_020047"
"21499"	21499	"Csmd3"	6	2	"AK078076"
"21500"	21500	"Lifr"	6	1	"NM_013584"
"21501"	21501	"Mmaa"	5	215	"NM_133823"
"21502"	21502	"Tiam2"	5	214	"NM_011878"
"21503"	21503	"Kera"	5	213	"NM_008438"
"21504"	21504	"Ddx17"	5	212	"NM_199079"
"21505"	21505	"Ppp3cb"	5	211	"NM_008914"
"21506"	21506	"Wdr31"	5	210	"NM_023597"
"21507"	21507	"Mbd3l1"	5	209	"NM_028557"
"21508"	21508	""	5	208	"EQC"
"21509"	21509	"Wibg"	5	207	"BC049647"
"21510"	21510	"Rgs16"	5	206	"NM_011267"
"21511"	21511	"Rps6"	5	205	"NM_009096"
"21512"	21512	"Pramef12"	5	204	"NM_029948"
"21513"	21513	"Nckap1"	5	203	"NM_016965"
"21514"	21514	"Krt85"	5	202	"NM_016879"
"21515"	21515	"2410193C02Rik"	5	201	"AK079901"
"21516"	21516	"Sh3bp5l"	5	200	"NM_024480"
"21517"	21517	"Htr3a"	5	199	"NM_013561"
"21518"	21518	"Adamtsl4"	5	198	"NM_144899"
"21519"	21519	"Elavl1"	5	197	"NM_010485"
"21520"	21520	"Cpeb4"	5	196	"NM_026252"
"21521"	21521	""	5	195	"EQC"
"21522"	21522	"1700113O17Rik"	5	194	"NM_026627"
"21523"	21523	"Mmp2"	5	193	"NM_008610"
"21524"	21524	"Lsm5"	5	192	"NM_025520"
"21525"	21525	"4922502B01Rik"	5	191	"AK013705"
"21526"	21526	""	5	190	"NAP057052-1"
"21527"	21527	"Tspyl5"	5	189	"BC079547"
"21528"	21528	"Grin3b"	5	188	"NM_130455"
"21529"	21529	"Arg2"	5	187	"NM_009705"
"21530"	21530	"Syngr3"	5	186	"NM_011522"
"21531"	21531	"Brpf1"	5	185	"NM_030178"
"21532"	21532	"Bmp5"	5	184	"AK079078"
"21533"	21533	"Cnga3"	5	183	"NM_009918"
"21534"	21534	""	5	182	"EQC"
"21535"	21535	"2210407C18Rik"	5	181	"NM_144544"
"21536"	21536	"4933402D24Rik"	5	180	"AK016612"
"21537"	21537	"Pla1a"	5	179	"NM_134102"
"21538"	21538	"Pip5k2a"	5	178	"NM_008845"
"21539"	21539	"2600011E07Rik"	5	177	"NM_028113"
"21540"	21540	"Fastkd1"	5	176	"AK030411"
"21541"	21541	"Uble1b"	5	175	"NM_016682"
"21542"	21542	"Tspyl2"	5	174	"NM_029836"
"21543"	21543	"1700029I08Rik"	5	173	"NM_183282"
"21544"	21544	"Osbpl11"	5	172	"NM_176840"
"21545"	21545	"Cox11"	5	171	"NM_199008"
"21546"	21546	"1810026J23Rik"	5	170	"NM_178619"
"21547"	21547	""	5	169	"EQC"
"21548"	21548	""	5	168	"A_51_P305453"
"21549"	21549	"Hectd3"	5	167	"NM_175244"
"21550"	21550	""	5	166	"A_51_P168566"
"21551"	21551	"Mtl5"	5	165	"NM_001039657"
"21552"	21552	"Adarb1"	5	164	"NM_130895"
"21553"	21553	"Eif3s8"	5	163	"NM_146200"
"21554"	21554	"Gjb2"	5	162	"NM_008125"
"21555"	21555	"Col6a2"	5	161	"NM_146007"
"21556"	21556	"Fshb"	5	160	"NM_008045"
"21557"	21557	"Egfl7"	5	159	"NM_178444"
"21558"	21558	"4930572J05Rik"	5	158	"NM_198607"
"21559"	21559	"Gabpa"	5	157	"NM_008065"
"21560"	21560	""	5	156	"EQC"
"21561"	21561	"Scml2"	5	155	"AF285577"
"21562"	21562	"Serpini2"	5	154	"NM_026460"
"21563"	21563	"4833405L16Rik"	5	153	"NM_177197"
"21564"	21564	"Btbd4"	5	152	"AK038975"
"21565"	21565	"Entpd6"	5	151	"AK030789"
"21566"	21566	"Upp1"	5	150	"NM_009477"
"21567"	21567	"Olfr1029"	5	149	"NM_001011852"
"21568"	21568	"2010001J22Rik"	5	148	"NM_001013022"
"21569"	21569	"Wdr70"	5	147	"BC061236"
"21570"	21570	"Fxyd4"	5	146	"NM_033648"
"21571"	21571	"A730024A03Rik"	5	145	"NM_173753"
"21572"	21572	"Ift57"	5	144	"NM_028680"
"21573"	21573	""	5	143	"EQC"
"21574"	21574	"Clcnkb"	5	142	"NM_019701"
"21575"	21575	"S100a8"	5	141	"NM_013650"
"21576"	21576	"1810009J06Rik"	5	140	"NM_023707"
"21577"	21577	"Ankrd22"	5	139	"BC003460"
"21578"	21578	"Zdhhc9"	5	138	"AK035745"
"21579"	21579	"Trim24"	5	137	"NM_145076"
"21580"	21580	"Olfr641"	5	136	"NM_147072"
"21581"	21581	"Insrr"	5	135	"NM_011832"
"21582"	21582	"Btk"	5	134	"NM_013482"
"21583"	21583	"Pcdh20"	5	133	"NM_178685"
"21584"	21584	"Ubxd3"	5	132	"NM_178671"
"21585"	21585	"Zfp711"	5	131	"AK038956"
"21586"	21586	""	5	130	"EQC"
"21587"	21587	"Orc6l"	5	129	"NM_019716"
"21588"	21588	"Pim2"	5	128	"NM_138606"
"21589"	21589	"Slc12a5"	5	127	"NM_020333"
"21590"	21590	"4921511H03Rik"	5	126	"AK133311"
"21591"	21591	"Tubb2a"	5	125	"NM_009450"
"21592"	21592	"Spats1"	5	124	"NM_027649"
"21593"	21593	"Bapx1"	5	123	"U87957"
"21594"	21594	"Inhbb"	5	122	"NM_008381"
"21595"	21595	""	5	121	"AK078638"
"21596"	21596	"Wdr74"	5	120	"NM_134139"
"21597"	21597	"Usp24"	5	119	"XM_131566"
"21598"	21598	"Tcl1b3"	5	118	"NM_013772"
"21599"	21599	""	5	117	"EQC"
"21600"	21600	"Ostm1"	5	116	"NM_172416"
"21601"	21601	""	5	115	"A_51_P473884"
"21602"	21602	"Rps19"	5	114	"NM_023133"
"21603"	21603	"Lars2"	5	113	"NM_153168"
"21604"	21604	"C530028O21Rik"	5	112	"NM_175696"
"21605"	21605	"1700018C11Rik"	5	111	"NM_029324"
"21606"	21606	""	5	110	"A_51_P473823"
"21607"	21607	"2610109H07Rik"	5	109	"NM_027426"
"21608"	21608	"Olfr1307"	5	108	"NM_001011787"
