""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"40566"	40566	"Mx2"	9	140	"NM_134350"
"40567"	40567	"Dtx2"	9	138	"XM_347157"
"40568"	40568	""	9	136	"BI295768"
"40569"	40569	"Suclg1"	9	134	"NM_053752"
"40570"	40570	"Phactr1"	9	132	"NM_214457"
"40571"	40571	""	9	130	"AA964373"
"40572"	40572	""	9	128	"BF564760"
"40573"	40573	""	9	126	"CX569439"
"40574"	40574	"Olr859_predicted"	9	124	"NM_001000585"
"40575"	40575	"Hoxb9_predicted"	9	122	"XM_220887"
"40576"	40576	"RGD1562576_predicted"	9	120	"XM_220289"
"40577"	40577	""	9	118	"AI453930"
"40578"	40578	""	9	116	"XM_228865"
"40579"	40579	""	9	114	"AI175498"
"40580"	40580	""	9	112	"E1A_r60_a107"
"40581"	40581	"RGD1560049_predicted"	9	110	"XM_573199"
"40582"	40582	"Rup2"	9	108	"NM_001034950"
"40583"	40583	"RGD1562381_predicted"	9	106	"XM_234319"
"40584"	40584	""	9	104	"AI059837"
"40585"	40585	"Dctn5"	9	102	"NM_001037778"
"40586"	40586	""	9	100	"XM_219575"
"40587"	40587	"Nr4a3"	9	98	"DQ268830"
"40588"	40588	""	9	96	"AA925527"
"40589"	40589	"Rara"	9	94	"NM_031528"
"40590"	40590	"Lancl2_predicted"	9	92	"XM_216158"
"40591"	40591	""	9	90	"BM384838"
"40592"	40592	""	9	88	"AW435424"
"40593"	40593	"Pak3"	9	86	"NM_019210"
"40594"	40594	"Agpat2_predicted"	9	84	"XM_231089"
"40595"	40595	""	9	82	"XM_239254"
"40596"	40596	""	9	80	"A_44_P913407"
"40597"	40597	"Ddx3x"	9	78	"XM_001060162"
"40598"	40598	""	9	76	"BI295759"
"40599"	40599	"Rb1cc1_predicted"	9	74	"XM_232667"
"40600"	40600	""	9	72	"TC519012"
"40601"	40601	"Zhx2"	9	70	"XM_235318"
"40602"	40602	""	9	68	"BM384446"
"40603"	40603	"RGD1560205_predicted"	9	66	"XM_227311"
"40604"	40604	""	9	64	"CB547816"
"40605"	40605	""	9	62	"AW917548"
"40606"	40606	"Cln5_predicted"	9	60	"XM_224477"
"40607"	40607	""	9	58	"BG671896"
"40608"	40608	"LOC286989"	9	56	"NM_173323"
"40609"	40609	"Olr217_predicted"	9	54	"NM_001000199"
"40610"	40610	"Arhgap20"	9	52	"NM_213629"
"40611"	40611	""	9	50	"XM_222551"
"40612"	40612	"Kremen1"	9	48	"NM_053649"
"40613"	40613	""	9	46	"CB547833"
"40614"	40614	""	9	44	"AA924218"
"40615"	40615	"Hdmcp"	9	42	"NM_001001509"
"40616"	40616	""	9	40	NA
"40617"	40617	"Gria2"	9	38	"NM_017261"
"40618"	40618	"Dcamkl1"	9	36	"NM_053343"
"40619"	40619	""	9	34	"A_44_P387049"
"40620"	40620	"Cyp2b2"	9	32	"XM_341808"
"40621"	40621	""	9	30	"CA509267"
"40622"	40622	"Suv39h2_predicted"	9	28	"XM_344633"
"40623"	40623	""	9	26	"TC538215"
"40624"	40624	"Phf10"	9	24	"NM_001024747"
"40625"	40625	"RGD1305464"	9	22	"NM_001025011"
"40626"	40626	"Git1"	9	20	"NM_031814"
"40627"	40627	"RGD1308929_predicted"	9	18	"XM_341892"
"40628"	40628	"Btbd14a"	9	16	"XM_216005"
"40629"	40629	""	9	14	"BI281874"
"40630"	40630	""	9	12	"A_43_P14304"
"40631"	40631	"Rpl26"	9	10	"XM_213346"
"40632"	40632	"Slc7a3"	9	8	"NM_017217"
"40633"	40633	"LOC686914"	9	6	"XM_001076312"
"40634"	40634	""	9	4	"BQ196053"
"40635"	40635	"Wdr32_predicted"	9	2	"XM_232999"
"40636"	40636	""	9	429	"BF542359"
"40637"	40637	""	9	427	"AI044900"
"40638"	40638	"Inpp5f_predicted"	9	425	"XM_219372"
"40639"	40639	"Serbp1"	9	423	"NM_145086"
"40640"	40640	""	9	421	"AA997829"
"40641"	40641	"Slc22a9"	9	419	"NM_138908"
"40642"	40642	""	9	417	"BC087636"
"40643"	40643	"RGD1562337_predicted"	9	415	"XM_233245"
"40644"	40644	"Psma7"	9	413	"NM_001008217"
"40645"	40645	"Brip1_predicted"	9	411	"XM_340869"
"40646"	40646	""	9	409	"A_44_P591283"
"40647"	40647	"RGD1564943_predicted"	9	407	"XM_001060653"
"40648"	40648	"RGD1308579"	9	405	"NM_001014151"
"40649"	40649	"Adcy9_predicted"	9	403	"XM_220178"
"40650"	40650	""	9	401	"TC520950"
"40651"	40651	""	9	399	"TC527589"
"40652"	40652	"LOC688622"	9	397	"XM_226759"
"40653"	40653	"RGD1566355_predicted"	9	395	"XM_235722"
"40654"	40654	""	9	393	"AA800722"
"40655"	40655	""	9	391	"TC525252"
"40656"	40656	"Kcne3"	9	389	"NM_022235"
"40657"	40657	"LOC683729"	9	387	"XM_001067233"
"40658"	40658	"Smarcd1_predicted"	9	385	"XM_343332"
"40659"	40659	"Syt11"	9	383	"NM_031667"
"40660"	40660	"Clcn4-2"	9	381	"NM_022198"
"40661"	40661	"Rps12"	9	379	"NM_031709"
"40662"	40662	"RGD1310800_predicted"	9	377	"XM_342577"
"40663"	40663	"Daam1_predicted"	9	375	"XM_001080564"
"40664"	40664	""	9	373	"BI285090"
"40665"	40665	"Ptar1"	9	371	"XM_001079960"
"40666"	40666	"Rasl12_predicted"	9	369	"XM_236351"
"40667"	40667	"Cog1_predicted"	9	367	"XM_239373"
"40668"	40668	"Ogn_predicted"	9	365	"XM_214441"
"40669"	40669	"Rbp2"	9	363	"NM_012640"
"40670"	40670	""	9	361	"A_44_P492107"
"40671"	40671	"Hsn2"	9	359	"NM_001002823"
"40672"	40672	"Gas2l2_predicted"	9	357	"XM_220783"
"40673"	40673	""	9	355	NA
"40674"	40674	""	9	353	"AA848326"
"40675"	40675	"LOC498549"	9	351	"XM_573823"
"40676"	40676	""	9	349	NA
"40677"	40677	"LOC683353"	9	347	"XM_001064234"
"40678"	40678	"LOC366928"	9	345	"XR_008236"
"40679"	40679	""	9	343	"AA891132"
"40680"	40680	"RGD1303130"	9	341	"NM_001004226"
"40681"	40681	"LOC684921"	9	339	"XM_001072492"
"40682"	40682	""	9	337	"AW920993"
"40683"	40683	"RGD1560368_predicted"	9	335	"XM_227306"
"40684"	40684	"Baz2a_predicted"	9	333	"XM_222315"
"40685"	40685	"Pbp2"	9	331	"XM_575702"
"40686"	40686	"RGD1565705_predicted"	9	329	"XM_234709"
"40687"	40687	"Tor2a"	9	327	"NM_001007744"
"40688"	40688	""	9	325	"A_44_P713545"
"40689"	40689	"Tnfrsf21_predicted"	9	323	"XM_236992"
"40690"	40690	"Sema7a_predicted"	9	321	"XM_243863"
"40691"	40691	""	9	319	"BF414152"
"40692"	40692	"Hoxa4"	9	317	"L03557"
"40693"	40693	"LOC292017"	9	315	"XM_226468"
"40694"	40694	""	9	313	"AA926048"
"40695"	40695	""	9	311	"AA955661"
"40696"	40696	"Myt1_predicted"	9	309	"XM_342605"
"40697"	40697	""	9	307	"EQC"
"40698"	40698	"Olr298_predicted"	9	305	"NM_001000235"
"40699"	40699	"LOC360760"	9	303	"XM_346914"
"40700"	40700	""	9	301	"AI410225"
"40701"	40701	""	9	299	"E1A_r60_a20"
"40702"	40702	"RGD1305276"	9	297	"NM_001014149"
"40703"	40703	"Cdh8"	9	295	"AB010437"
"40704"	40704	""	9	293	"AI012344"
"40705"	40705	""	9	291	"A_44_P982920"
"40706"	40706	""	9	289	"CB547725"
"40707"	40707	""	9	287	"XM_236459"
"40708"	40708	""	9	285	"BF405177"
"40709"	40709	"LOC684538"	9	283	"XM_001070886"
"40710"	40710	"RGD1563846_predicted"	9	281	"XM_228509"
"40711"	40711	"Slc28a2"	9	279	"NM_031664"
"40712"	40712	""	9	277	"BG666773"
"40713"	40713	"Vcsa1"	9	275	"NM_012684"
"40714"	40714	""	9	273	"BC093376"
"40715"	40715	""	9	271	"AA874934"
"40716"	40716	"RGD1309765_predicted"	9	269	"XM_224848"
"40717"	40717	"Ascl3"	9	267	"XM_344947"
"40718"	40718	""	9	265	"XM_223400"
"40719"	40719	""	9	263	"DV729072"
"40720"	40720	""	9	261	"AW532988"
"40721"	40721	"Olr418_predicted"	9	259	"NM_001000825"
"40722"	40722	""	9	257	"XM_236928"
"40723"	40723	""	9	255	"XM_214428"
"40724"	40724	"Mmp2"	9	253	"U65656"
"40725"	40725	"RGD1566115_predicted"	9	251	"NM_001024239"
"40726"	40726	"LOC691396"	9	249	"XM_001078065"
"40727"	40727	""	9	247	"TC525761"
"40728"	40728	"LOC306792"	9	245	"XM_225216"
"40729"	40729	"LOC685312"	9	243	"XR_006165"
"40730"	40730	"Mte1"	9	241	"NM_138907"
"40731"	40731	""	9	239	"AA998894"
"40732"	40732	"LOC363542"	9	237	"XM_343859"
"40733"	40733	""	9	235	"BI295564"
"40734"	40734	""	9	233	"AW914875"
"40735"	40735	""	9	231	"XM_345748"
"40736"	40736	"G6pdx"	9	229	"NM_017006"
"40737"	40737	"LOC501015"	9	227	"XM_001056441"
"40738"	40738	""	9	225	"BF290303"
"40739"	40739	"RGD1311914"	9	223	"NM_001030032"
"40740"	40740	"Cdkal1_predicted"	9	221	"XM_001061875"
"40741"	40741	""	9	219	"AW142659"
"40742"	40742	""	9	217	"A_44_P414766"
"40743"	40743	"Coq3"	9	215	"NM_019187"
"40744"	40744	""	9	213	"AI103708"
"40745"	40745	""	9	211	"TC526223"
"40746"	40746	"Magi3"	9	209	"NM_139084"
"40747"	40747	"RGD1305166_predicted"	9	207	"XM_220007"
"40748"	40748	""	9	205	"AW918981"
"40749"	40749	"Cycs"	9	203	"NM_012839"
"40750"	40750	"RGD1560766_predicted"	9	201	"XM_001062621"
"40751"	40751	"Bmp6"	9	199	"NM_013107"
"40752"	40752	""	9	197	"AA957586"
"40753"	40753	"Slc39a5_predicted"	9	195	"XM_343140"
"40754"	40754	""	9	193	NA
"40755"	40755	""	9	191	"XM_343384"
"40756"	40756	""	9	189	"AA946377"
"40757"	40757	""	9	187	"ENSRNOT00000029547"
"40758"	40758	""	9	185	"CB568369"
"40759"	40759	""	9	183	NA
"40760"	40760	"RGD1306148_predicted"	9	181	"XM_232937"
"40761"	40761	"LOC363397"	9	179	"XM_343727"
"40762"	40762	"Sdccag10"	9	177	"NM_001013199"
"40763"	40763	"RGD1308813"	9	175	"NM_001013974"
"40764"	40764	"Otp"	9	173	"AY169319"
"40765"	40765	""	9	171	"BG670699"
"40766"	40766	"RGD1562860_predicted"	9	169	"XM_341223"
"40767"	40767	"Dnajc6_predicted"	9	167	"XM_233231"
"40768"	40768	"Cyb5r1"	9	165	"NM_001013126"
"40769"	40769	""	9	163	"CA506387"
"40770"	40770	"Ift74"	9	161	"NM_001007001"
"40771"	40771	"LOC290864"	9	159	"XM_214377"
"40772"	40772	"RGD1305084_predicted"	9	157	"XM_218619"
"40773"	40773	""	9	155	"AA818933"
"40774"	40774	"RGD1306494_predicted"	9	153	"XM_342698"
"40775"	40775	"Gpr61_predicted"	9	151	"XM_227581"
"40776"	40776	"LOC499933"	9	149	"NM_001025768"
"40777"	40777	"Fcho1_predicted"	9	147	"XM_214313"
"40778"	40778	"Cdc26"	9	145	"NM_001013240"
"40779"	40779	"Mlycd"	9	143	"NM_053477"
"40780"	40780	""	9	141	"AI412070"
"40781"	40781	""	9	139	"AA955441"
"40782"	40782	"LOC363849"	9	137	"XM_344057"
"40783"	40783	"Mapk8ip"	9	135	"NM_053777"
"40784"	40784	""	9	133	"BE111870"
"40785"	40785	"RGD1307279"	9	131	"NM_001008343"
"40786"	40786	"Trpv2"	9	129	"NM_017207"
"40787"	40787	"RGD1307503_predicted"	9	127	"XM_234543"
"40788"	40788	""	9	125	"AI555407"
"40789"	40789	"Rgs11"	9	123	"XM_001062856"
"40790"	40790	""	9	121	"BI294788"
"40791"	40791	"Olr1069_predicted"	9	119	"NM_001000522"
"40792"	40792	""	9	117	"A_44_P342255"
"40793"	40793	"RGD1304927_predicted"	9	115	"XM_346029"
"40794"	40794	""	9	113	"A_44_P576465"
"40795"	40795	""	9	111	"TC559468"
"40796"	40796	""	9	109	"TC563599"
"40797"	40797	""	9	107	"XM_238352"
"40798"	40798	"Lmbrd1"	9	105	"NM_139189"
"40799"	40799	""	9	103	"BF282266"
"40800"	40800	"RGD1566074_predicted"	9	101	"XM_576610"
"40801"	40801	"LOC294446"	9	99	"XM_001061084"
"40802"	40802	"Reg3a"	9	97	"NM_172077"
"40803"	40803	"Myt1l"	9	95	"NM_053888"
"40804"	40804	""	9	93	"XM_234486"
"40805"	40805	""	9	91	"AW522725"
"40806"	40806	""	9	89	"A_44_P729428"
"40807"	40807	""	9	87	"BF560171"
"40808"	40808	"LOC683328"	9	85	"XR_008246"
"40809"	40809	""	9	83	"XM_222968"
"40810"	40810	"Lap3"	9	81	"NM_001011910"
"40811"	40811	"Phb"	9	79	"NM_031851"
"40812"	40812	""	9	77	"AA819300"
"40813"	40813	""	9	75	"AI178025"
"40814"	40814	""	9	73	"AI012782"
"40815"	40815	"Pdgfrl"	9	71	"NM_001011921"
"40816"	40816	"Tnfsf9"	9	69	"NM_181384"
"40817"	40817	""	9	67	"TC539887"
"40818"	40818	""	9	65	"TC520546"
"40819"	40819	"Tpm3"	9	63	"NM_173111"
"40820"	40820	"Sgkl"	9	61	"XM_001060531"
"40821"	40821	""	9	59	"AW917697"
"40822"	40822	""	9	57	"A_44_P208538"
"40823"	40823	""	9	55	"AI104248"
"40824"	40824	""	9	53	"DV720603"
"40825"	40825	"Mgat3"	9	51	"NM_019239"
"40826"	40826	"Insig1"	9	49	"NM_022392"
"40827"	40827	"Cldn3"	9	47	"NM_031700"
"40828"	40828	""	9	45	"AA945601"
"40829"	40829	""	9	43	"AI170706"
"40830"	40830	"RGD1564330_predicted"	9	41	"XM_343179"
"40831"	40831	"Olr1471_predicted"	9	39	"NM_001000722"
"40832"	40832	""	9	37	"BE096356"
"40833"	40833	"Pom210"	9	35	"NM_053322"
"40834"	40834	""	9	33	NA
"40835"	40835	""	9	31	"AI549079"
"40836"	40836	"Adcy10"	9	29	"NM_021684"
"40837"	40837	""	9	27	"A_44_P133044"
"40838"	40838	"Cr2_predicted"	9	25	"XM_213977"
"40839"	40839	"Epm2aip1_predicted"	9	23	"XM_236659"
"40840"	40840	""	9	21	"CO567276"
"40841"	40841	""	9	19	"BI291859"
"40842"	40842	""	9	17	NA
"40843"	40843	""	9	15	"AI234962"
"40844"	40844	"RGD1560967_predicted"	9	13	"XM_575015"
"40845"	40845	"Rasd1"	9	11	"XM_340809"
"40846"	40846	"Cst3"	9	9	"NM_012837"
"40847"	40847	"Fads3"	9	7	"NM_173137"
"40848"	40848	"RGD1562417_predicted"	9	5	"XM_227776"
"40849"	40849	"Bbs5_predicted"	9	3	"XM_342442"
"40850"	40850	""	9	1	"AW143725"
"40851"	40851	"Ide"	8	430	"NM_013159"
"40852"	40852	""	8	428	"Pro25G"
"40853"	40853	"Kctd6_predicted"	8	426	"XM_223921"
"40854"	40854	"Asb6"	8	424	"NM_001011963"
"40855"	40855	"Ppp2r2b"	8	422	"NM_022209"
"40856"	40856	"LOC686041"	8	420	"XM_001066301"
"40857"	40857	"Hsdl1"	8	418	"NM_001024896"
"40858"	40858	"Mpp4"	8	416	"AB030501"
"40859"	40859	""	8	414	"Pro25G"
"40860"	40860	"RGD1310975"	8	412	"NM_001013998"
"40861"	40861	"Indo"	8	410	"NM_023973"
"40862"	40862	""	8	408	"BF405335"
"40863"	40863	""	8	406	"XM_346706"
"40864"	40864	""	8	404	"XM_214515"
"40865"	40865	"RGD1310143"	8	402	"NM_001010951"
"40866"	40866	""	8	400	"Pro25G"
"40867"	40867	"Ube2z"	8	398	"NM_001037643"
"40868"	40868	"Bfar"	8	396	"NM_001013125"
"40869"	40869	""	8	394	"BF396992"
"40870"	40870	"Adss_predicted"	8	392	"XM_222946"
"40871"	40871	"Uck1_predicted"	8	390	"XM_231143"
"40872"	40872	""	8	388	"AA818089"
"40873"	40873	""	8	386	"Pro25G"
"40874"	40874	""	8	384	"AA956109"
"40875"	40875	"Rnmt"	8	382	"NM_001008299"
"40876"	40876	""	8	380	"TC551627"
"40877"	40877	"Abhd9_predicted"	8	378	"XM_345799"
"40878"	40878	"Cyp2a2"	8	376	"NM_012693"
"40879"	40879	"Rapgef2_predicted"	8	374	"XM_227301"
"40880"	40880	""	8	372	"Pro25G"
"40881"	40881	"Slc4a1ap_predicted"	8	370	"XM_233883"
"40882"	40882	"Ncr3"	8	368	"NM_181822"
"40883"	40883	""	8	366	"BM387047"
"40884"	40884	""	8	364	"BF549535"
"40885"	40885	""	8	362	"AA900078"
"40886"	40886	"Phb2"	8	360	"NM_001013035"
"40887"	40887	""	8	358	"Pro25G"
"40888"	40888	"Myo9a"	8	356	"NM_134335"
"40889"	40889	""	8	354	"TC565530"
"40890"	40890	""	8	352	"XM_234486"
"40891"	40891	"RGD1311196"	8	350	"BC059161"
"40892"	40892	"LOC681488"	8	348	"XM_001057065"
"40893"	40893	"Tarsl1"	8	346	"NM_001014040"
"40894"	40894	""	8	344	"Pro25G"
"40895"	40895	""	8	342	"BF418327"
"40896"	40896	"Surf2"	8	340	"NM_001033866"
"40897"	40897	"Mocs2"	8	338	"NM_001007633"
"40898"	40898	"Commd5"	8	336	"NM_139108"
"40899"	40899	""	8	334	"CB792426"
"40900"	40900	""	8	332	"A_44_P797443"
"40901"	40901	""	8	330	"Pro25G"
"40902"	40902	""	8	328	"AI228265"
"40903"	40903	"Arl9"	8	326	"NM_212459"
"40904"	40904	""	8	324	"TC554028"
"40905"	40905	"Tspan5"	8	322	"NM_001004090"
"40906"	40906	""	8	320	"TC560463"
"40907"	40907	"Smu1"	8	318	"NM_057195"
"40908"	40908	""	8	316	"Pro25G"
"40909"	40909	"RGD1311406_predicted"	8	314	"XM_346015"
"40910"	40910	""	8	312	"CB606017"
"40911"	40911	""	8	310	"XM_229299"
"40912"	40912	"Enpp2"	8	308	"NM_057104"
"40913"	40913	"Npm2"	8	306	"NM_203340"
"40914"	40914	"Pabpc1"	8	304	"NM_134353"
"40915"	40915	""	8	302	"Pro25G"
"40916"	40916	"Olr1452_predicted"	8	300	"NM_001000773"
"40917"	40917	""	8	298	"BU759649"
"40918"	40918	"Prmt6_predicted"	8	296	"XM_227607"
"40919"	40919	"RGD1308141_predicted"	8	294	"XM_218574"
"40920"	40920	"Btg4"	8	292	"NM_001013176"
"40921"	40921	"RGD1310351_predicted"	8	290	"XM_216499"
"40922"	40922	""	8	288	"Pro25G"
"40923"	40923	""	8	286	"AY390386"
"40924"	40924	"Pigq"	8	284	"NM_001007607"
"40925"	40925	"RGD1311910_predicted"	8	282	"XM_001057895"
"40926"	40926	""	8	280	"DV727545"
"40927"	40927	"Dynlrb2_predicted"	8	278	"XM_341694"
"40928"	40928	"Sh3bp1"	8	276	"XM_235500"
"40929"	40929	""	8	274	"Pro25G"
"40930"	40930	"LOC310013"	8	272	"XM_226706"
"40931"	40931	"Tsn"	8	270	"NM_021762"
"40932"	40932	""	8	268	"BQ205131"
"40933"	40933	""	8	266	"TC527501"
"40934"	40934	""	8	264	"BF412814"
"40935"	40935	"Slc23a2"	8	262	"NM_017316"
"40936"	40936	""	8	260	"Pro25G"
"40937"	40937	""	8	258	"BM390462"
"40938"	40938	""	8	256	"TC523810"
"40939"	40939	""	8	254	"BI279615"
"40940"	40940	""	8	252	"AA900100"
"40941"	40941	"RGD1561843_predicted"	8	250	"XM_218061"
"40942"	40942	"Mor1"	8	248	"NM_031151"
"40943"	40943	""	8	246	"Pro25G"
"40944"	40944	""	8	244	"TC517924"
"40945"	40945	"Slc12a2"	8	242	"NM_031798"
"40946"	40946	"Atp4a"	8	240	"XM_341834"
"40947"	40947	""	8	238	"E1A_r60_a22"
"40948"	40948	""	8	236	"AA894079"
"40949"	40949	""	8	234	"AW919386"
"40950"	40950	""	8	232	"Pro25G"
"40951"	40951	"Chad"	8	230	"NM_019164"
"40952"	40952	""	8	228	"XM_218301"
"40953"	40953	"RGD1306603_predicted"	8	226	"XM_001074750"
"40954"	40954	"Olr336_predicted"	8	224	"NM_001000759"
"40955"	40955	"Hnrpab"	8	222	"AF108653"
"40956"	40956	"Abhd6"	8	220	"NM_001007680"
"40957"	40957	""	8	218	"Pro25G"
"40958"	40958	""	8	216	"A_44_P333003"
"40959"	40959	""	8	214	"AW144704"
"40960"	40960	"Thoc2_predicted"	8	212	"XM_233081"
"40961"	40961	"LOC680014"	8	210	"XM_001055446"
"40962"	40962	""	8	208	"AA858471"
"40963"	40963	""	8	206	"AA998805"
"40964"	40964	""	8	204	"Pro25G"
"40965"	40965	""	8	202	"TC559845"
"40966"	40966	""	8	200	"E1A_r60_a135"
"40967"	40967	""	8	198	"A_44_P114467"
"40968"	40968	""	8	196	"BE099973"
"40969"	40969	"Slc25a3"	8	194	"NM_139100"
"40970"	40970	""	8	192	"BI284837"
"40971"	40971	""	8	190	"Pro25G"
"40972"	40972	"MGC94183"	8	188	"NM_001007660"
"40973"	40973	"Olr1070_predicted"	8	186	"NM_001000591"
"40974"	40974	"Nalp12_predicted"	8	184	"XM_218181"
"40975"	40975	"Ntsr2"	8	182	"NM_022695"
"40976"	40976	"Eif5a2_predicted"	8	180	"XM_226974"
"40977"	40977	""	8	178	"AI137931"
"40978"	40978	""	8	176	"Pro25G"
"40979"	40979	"Slfn2_predicted"	8	174	"XM_220779"
"40980"	40980	""	8	172	"TC530682"
"40981"	40981	"Rutbc1_predicted"	8	170	"XM_220699"
"40982"	40982	"RGD1309288"	8	168	"NM_001025000"
"40983"	40983	""	8	166	"NP516922"
"40984"	40984	"Pscdbp"	8	164	"NM_001012086"
"40985"	40985	""	8	162	"Pro25G"
"40986"	40986	""	8	160	"BM390441"
"40987"	40987	""	8	158	"BE105608"
"40988"	40988	"Yif1"	8	156	"NM_172017"
"40989"	40989	"Stag2_predicted"	8	154	"XM_001059059"
"40990"	40990	""	8	152	"A_44_P630122"
"40991"	40991	""	8	150	"XM_225618"
"40992"	40992	""	8	148	"Pro25G"
"40993"	40993	""	8	146	"CB547075"
"40994"	40994	""	8	144	"BF521809"
"40995"	40995	""	8	142	"ENSRNOT00000027501"
"40996"	40996	""	8	140	"AB006881"
"40997"	40997	"Efs_predicted"	8	138	"XM_237944"
"40998"	40998	""	8	136	"TC548982"
"40999"	40999	""	8	134	"Pro25G"
"41000"	41000	"RGD1560013_predicted"	8	132	"XM_001063907"
"41001"	41001	"Zfp335"	8	130	"XM_342578"
"41002"	41002	"Nhlrc1"	8	128	"NM_199236"
"41003"	41003	"LOC500295"	8	126	"XM_575644"
"41004"	41004	""	8	124	"TC533462"
"41005"	41005	""	8	122	"CK601133"
"41006"	41006	""	8	120	"Pro25G"
"41007"	41007	"Irgq_predicted"	8	118	"XM_218444"
"41008"	41008	"Fnta"	8	116	"NM_012847"
"41009"	41009	"Acpl2"	8	114	"NM_001007710"
"41010"	41010	"Sox5"	8	112	"XM_342784"
"41011"	41011	""	8	110	"XM_225514"
"41012"	41012	"Irf1"	8	108	"NM_012591"
"41013"	41013	""	8	106	"Pro25G"
"41014"	41014	"Olr531_predicted"	8	104	"NM_001001051"
"41015"	41015	"RGD1559882_predicted"	8	102	"XM_237535"
"41016"	41016	""	8	100	"AA924846"
"41017"	41017	""	8	98	"A_44_P316394"
"41018"	41018	""	8	96	"BI295823"
"41019"	41019	""	8	94	"BG666558"
"41020"	41020	""	8	92	"Pro25G"
"41021"	41021	""	8	90	"TC562356"
"41022"	41022	""	8	88	"BI299270"
"41023"	41023	""	8	86	"BF413197"
"41024"	41024	""	8	84	"XM_221002"
"41025"	41025	""	8	82	"TC520754"
"41026"	41026	"Fem1b_predicted"	8	80	"XM_236321"
"41027"	41027	""	8	78	"Pro25G"
"41028"	41028	"RGD1307976_predicted"	8	76	"XM_217474"
"41029"	41029	"Fgfr1op2"	8	74	"NM_201421"
"41030"	41030	""	8	72	"AI179399"
"41031"	41031	"Cetn1"	8	70	"XM_344646"
"41032"	41032	"Znhit1_predicted"	8	68	"XM_001076915"
"41033"	41033	"Atm_mapped"	8	66	"XM_236275"
"41034"	41034	""	8	64	"Pro25G"
"41035"	41035	"Tfrc"	8	62	"XM_340999"
"41036"	41036	""	8	60	"BG664811"
"41037"	41037	""	8	58	"BQ206565"
"41038"	41038	"LOC686611"	8	56	"XM_001074804"
"41039"	41039	""	8	54	"U08214"
"41040"	41040	"Sema3d"	8	52	"XM_342625"
"41041"	41041	""	8	50	"Pro25G"
"41042"	41042	""	8	48	"AA997808"
"41043"	41043	""	8	46	"AI043960"
"41044"	41044	""	8	44	"BQ194536"
"41045"	41045	""	8	42	"A_44_P579741"
"41046"	41046	""	8	40	"TC559897"
"41047"	41047	""	8	38	"BF396663"
"41048"	41048	""	8	36	"Pro25G"
"41049"	41049	""	8	34	"BF558309"
"41050"	41050	"Ear11"	8	32	"NM_138902"
"41051"	41051	""	8	30	"A_44_P628117"
"41052"	41052	"Hcn1"	8	28	"NM_053375"
"41053"	41053	"Mag"	8	26	"NM_017190"
"41054"	41054	"RGD1566387_predicted"	8	24	"XM_233287"
"41055"	41055	""	8	22	"Pro25G"
"41056"	41056	""	8	20	"XM_229109"
"41057"	41057	"Za20d3"	8	18	"NM_001007630"
"41058"	41058	"RGD1308260_predicted"	8	16	"XM_236774"
"41059"	41059	"Ppap2c"	8	14	"NM_139252"
"41060"	41060	""	8	12	"TC542844"
"41061"	41061	""	8	10	"TC528585"
"41062"	41062	""	8	8	"Pro25G"
"41063"	41063	"LOC679379"	8	6	"XM_001055377"
"41064"	41064	""	8	4	"ENSRNOT00000008154"
"41065"	41065	"Rp2h_predicted"	8	2	"XM_346266"
"41066"	41066	"Polr2a_mapped"	8	429	"XM_343922"
"41067"	41067	""	8	427	"BF551074"
"41068"	41068	"Skil"	8	425	"XM_001057072"
"41069"	41069	""	8	423	"CB547744"
"41070"	41070	"Taar7a"	8	421	"NM_175585"
"41071"	41071	"Vamp1"	8	419	"NM_013090"
"41072"	41072	"RGD1564206_predicted"	8	417	"XM_217680"
"41073"	41073	"Hspa1l_mapped"	8	415	"NM_212546"
"41074"	41074	""	8	413	"AY325136"
"41075"	41075	""	8	411	"TC535512"
"41076"	41076	"RGD1563142_predicted"	8	409	"XM_230831"
"41077"	41077	"Kcnh4"	8	407	"NM_053630"
"41078"	41078	"Wwp1"	8	405	"NM_001024757"
"41079"	41079	""	8	403	"AB097859"
"41080"	41080	""	8	401	"AW918162"
"41081"	41081	"Cyp4f5"	8	399	"NM_173124"
"41082"	41082	"LOC681814"	8	397	"XM_001058551"
"41083"	41083	"Pla2g3_predicted"	8	395	"XM_223553"
"41084"	41084	""	8	393	"TC558217"
"41085"	41085	""	8	391	"AI547409"
"41086"	41086	""	8	389	"AW920454"
"41087"	41087	""	8	387	"BQ203725"
"41088"	41088	""	8	385	"BE116070"
"41089"	41089	"Rev3l"	8	383	"XM_228273"
"41090"	41090	"RGD1562558_predicted"	8	381	"XM_223985"
"41091"	41091	""	8	379	"A_44_P661373"
"41092"	41092	""	8	377	"TC519842"
"41093"	41093	"RGD1565487_predicted"	8	375	"XM_238082"
"41094"	41094	"RGD1564313_predicted"	8	373	"XM_578051"
"41095"	41095	""	8	371	"AI232346"
"41096"	41096	""	8	369	"XM_225950"
"41097"	41097	"RGD1560277_predicted"	8	367	"XM_218822"
"41098"	41098	"LOC690571"	8	365	"XM_215885"
"41099"	41099	""	8	363	"AW918202"
"41100"	41100	""	8	361	"TC534363"
"41101"	41101	"RGD1560020_predicted"	8	359	"XM_001061499"
"41102"	41102	"Acrv1"	8	357	"NM_021747"
"41103"	41103	""	8	355	"TC519684"
