""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"31156"	31156	"Crygc"	83	80	"A_64_P024846"
"31157"	31157	"Nipal4"	83	78	"A_64_P141569"
"31158"	31158	"Rps6ka3"	83	76	"A_64_P044841"
"31159"	31159	"LOC680310"	83	74	"A_64_P014736"
"31160"	31160	"Lrit1"	83	72	"A_43_P13384"
"31161"	31161	"Depdc1b"	83	70	"A_42_P635228"
"31162"	31162	"LOC681326"	83	68	"A_64_P049916"
"31163"	31163	"RGD1562146"	83	66	"A_42_P803752"
"31164"	31164	""	83	64	"A_64_P047807"
"31165"	31165	"Sftpb"	83	62	"A_44_P245640"
"31166"	31166	"Brwd1"	83	60	"A_64_P014667"
"31167"	31167	"Socs5"	83	58	"A_64_P125858"
"31168"	31168	"Creg2"	83	56	"A_42_P811632"
"31169"	31169	"Rbp3"	83	54	"A_64_P077280"
"31170"	31170	"Mfsd9"	83	52	"A_42_P809596"
"31171"	31171	"Cuedc1"	83	50	"A_64_P116505"
"31172"	31172	"RGD1563535"	83	48	"A_64_P127991"
"31173"	31173	"RGD1560011"	83	46	"A_44_P668313"
"31174"	31174	"Htatsf1"	83	44	"A_44_P284859"
"31175"	31175	"RGD1309707"	83	42	"A_42_P658220"
"31176"	31176	"RGD1565945"	83	40	"A_64_P149360"
"31177"	31177	""	83	38	"(+)E1A_r60_a97"
"31178"	31178	"LOC691475"	83	36	"A_64_P010015"
"31179"	31179	"Dffa"	83	34	"A_42_P479802"
"31180"	31180	"LOC681309"	83	32	"A_43_P16892"
"31181"	31181	"Pcdhga1"	83	30	"A_64_P067430"
"31182"	31182	""	83	28	"A_42_P603716"
"31183"	31183	"Scd"	83	26	"A_42_P813567"
"31184"	31184	"Donson"	83	24	"A_43_P20902"
"31185"	31185	"Hes7"	83	22	"A_44_P434109"
"31186"	31186	"Zxdc"	83	20	"A_64_P024616"
"31187"	31187	""	83	18	"A_42_P728032"
"31188"	31188	"Hoxc4"	83	16	"A_64_P106457"
"31189"	31189	"Il15"	83	14	"A_44_P222004"
"31190"	31190	"Areg"	83	12	"A_42_P791677"
"31191"	31191	"Abcf2"	83	10	"A_42_P812825"
"31192"	31192	"Gpr65"	83	8	"A_43_P19712"
"31193"	31193	"Psmd12"	83	6	"A_42_P504124"
"31194"	31194	"Fam128b"	83	4	"A_42_P630663"
"31195"	31195	"Yc2"	83	2	"A_64_P004231"
"31196"	31196	"Sp110"	83	169	"A_42_P611638"
"31197"	31197	"Fen1"	83	167	"A_42_P664520"
"31198"	31198	"Fbxl12"	83	165	"A_44_P792531"
"31199"	31199	"RGD1309829"	83	163	"A_42_P645352"
"31200"	31200	"Mfap3"	83	161	"A_42_P679269"
"31201"	31201	"RGD1563634"	83	159	"A_42_P655728"
"31202"	31202	"Krt18"	83	157	"A_64_P099240"
"31203"	31203	"Cyp11b1"	83	155	"A_64_P050739"
"31204"	31204	"V1rm4"	83	153	"A_64_P137272"
"31205"	31205	"RGD1564980"	83	151	"A_64_P001245"
"31206"	31206	"LOC683202"	83	149	"A_64_P101935"
"31207"	31207	"Fgd5"	83	147	"A_42_P499221"
"31208"	31208	"Bcl2l1"	83	145	"A_64_P054735"
"31209"	31209	"RGD1564934"	83	143	"A_64_P102057"
"31210"	31210	"LOC690154"	83	141	"A_64_P046120"
"31211"	31211	"Mmadhc"	83	139	"A_42_P712718"
"31212"	31212	"LOC362419"	83	137	"A_42_P499684"
"31213"	31213	"Ecg2"	83	135	"A_64_P010523"
"31214"	31214	"Fam81a"	83	133	"A_64_P061817"
"31215"	31215	"LOC689768"	83	131	"A_64_P003438"
"31216"	31216	"Taldo1"	83	129	"A_44_P1021381"
"31217"	31217	"LOC679276"	83	127	"A_64_P030407"
"31218"	31218	"Shfm1"	83	125	"A_42_P541625"
"31219"	31219	"Mal2"	83	123	"A_42_P460340"
"31220"	31220	"Abcc2"	83	121	"A_43_P11580"
"31221"	31221	"MGC94600"	83	119	"A_64_P013197"
"31222"	31222	"Rln1"	83	117	"A_42_P593020"
"31223"	31223	"Elovl7"	83	115	"A_64_P129603"
"31224"	31224	"Col1a2"	83	113	"A_43_P12783"
"31225"	31225	"LOC686576"	83	111	"A_64_P103793"
"31226"	31226	""	83	109	"A_64_P047496"
"31227"	31227	"Vom2r5"	83	107	"A_64_P044016"
"31228"	31228	"LOC691236"	83	105	"A_64_P134900"
"31229"	31229	"Ms4a3"	83	103	"A_64_P083584"
"31230"	31230	"Ndufb8"	83	101	"A_42_P751152"
"31231"	31231	"Snx22"	83	99	"A_64_P125963"
"31232"	31232	"Shc3"	83	97	"A_44_P428739"
"31233"	31233	"Acp1"	83	95	"A_42_P668972"
"31234"	31234	"Depdc1"	83	93	"A_42_P699201"
"31235"	31235	"Ptk2"	83	91	"A_44_P1045425"
"31236"	31236	"Gal"	83	89	"A_42_P614175"
"31237"	31237	"LOC307752"	83	87	"A_64_P133036"
"31238"	31238	"Slc15a4"	83	85	"A_42_P589201"
"31239"	31239	"Fmod"	83	83	"A_43_P15590"
"31240"	31240	"H6pd"	83	81	"A_42_P679092"
"31241"	31241	"B3galnt1"	83	79	"A_42_P541872"
"31242"	31242	"LOC366006"	83	77	"A_64_P122781"
"31243"	31243	""	83	75	NA
"31244"	31244	"Dcp1a"	83	73	"A_42_P668289"
"31245"	31245	"Ndufs3"	83	71	"A_42_P702941"
"31246"	31246	"Fam32a"	83	69	"A_42_P467381"
"31247"	31247	"Kcnk10"	83	67	"A_64_P109118"
"31248"	31248	"Tm9sf1"	83	65	"A_42_P618274"
"31249"	31249	"LOC684806"	83	63	"A_64_P004456"
"31250"	31250	"Mup4"	83	61	"A_44_P545566"
"31251"	31251	"Olr664"	83	59	"A_64_P034854"
"31252"	31252	""	83	57	"A_64_P070433"
"31253"	31253	""	83	55	"(-)3xSLv1"
"31254"	31254	"Resp18"	83	53	"A_43_P12005"
"31255"	31255	"Pzp"	83	51	"A_44_P214900"
"31256"	31256	"Olr279"	83	49	"A_64_P026067"
"31257"	31257	"Snrnp48"	83	47	"A_44_P1023480"
"31258"	31258	"LOC367283"	83	45	"A_64_P022975"
"31259"	31259	"Ndufaf1"	83	43	"A_44_P1044046"
"31260"	31260	""	83	41	NA
"31261"	31261	""	83	39	"ERCC-00144_60"
"31262"	31262	"Tubb2c"	83	37	"A_42_P469751"
"31263"	31263	"Mt1a"	83	35	"A_64_P123603"
"31264"	31264	"RGD1306595"	83	33	"A_44_P260725"
"31265"	31265	"Rfxap"	83	31	"A_42_P522285"
"31266"	31266	""	83	29	NA
"31267"	31267	"Cacna1c"	83	27	"A_44_P203145"
"31268"	31268	"Abca5"	83	25	"A_44_P158609"
"31269"	31269	"RGD1307799"	83	23	"A_42_P581135"
"31270"	31270	"LOC680356"	83	21	"A_64_P132312"
"31271"	31271	"Rexo2"	83	19	"A_42_P599210"
"31272"	31272	"Mettl9"	83	17	"A_64_P013709"
"31273"	31273	"Cyp1a1"	83	15	"A_44_P321009"
"31274"	31274	"Sec31a"	83	13	"A_64_P082708"
"31275"	31275	"Sgce"	83	11	"A_42_P686820"
"31276"	31276	"Derl3"	83	9	"A_42_P536741"
"31277"	31277	"Cd36"	83	7	"A_64_P113793"
"31278"	31278	"Hmx3"	83	5	"A_64_P052947"
"31279"	31279	"Dhx9"	83	3	"A_64_P113845"
"31280"	31280	"LOC681924"	83	1	"A_44_P976494"
"31281"	31281	"LOC685074"	82	170	"A_44_P932103"
"31282"	31282	"Farp1"	82	168	"A_42_P787239"
"31283"	31283	"LOC365899"	82	166	"A_64_P006660"
"31284"	31284	"Hnrnpk"	82	164	"A_44_P526056"
"31285"	31285	"Tcf21"	82	162	"A_64_P060662"
"31286"	31286	""	82	160	NA
"31287"	31287	"Golga1"	82	158	"A_64_P162748"
"31288"	31288	"Gna12"	82	156	"A_64_P152963"
"31289"	31289	"RGD1563170"	82	154	"A_64_P141070"
"31290"	31290	"Znf532"	82	152	"A_42_P545059"
"31291"	31291	"Dok7"	82	150	"A_64_P009380"
"31292"	31292	"Prss22"	82	148	"A_64_P155311"
"31293"	31293	"Cog7"	82	146	"A_64_P001892"
"31294"	31294	"RGD1302996"	82	144	"A_44_P1002280"
"31295"	31295	"Wisp2"	82	142	"A_42_P629321"
"31296"	31296	"Yaf2"	82	140	"A_44_P415854"
"31297"	31297	"LOC305806"	82	138	"A_64_P040860"
"31298"	31298	"Dusp18"	82	136	"A_44_P670239"
"31299"	31299	"Spin2a"	82	134	"A_44_P443328"
"31300"	31300	"Dlx5"	82	132	"A_43_P14887"
"31301"	31301	"Ubqln4"	82	130	"A_44_P476372"
"31302"	31302	"Errfi1"	82	128	"A_43_P14882"
"31303"	31303	"Ccl3"	82	126	"A_42_P714311"
"31304"	31304	"Ube2t"	82	124	"A_42_P729711"
"31305"	31305	"Abp1"	82	122	"A_42_P592385"
"31306"	31306	"RGD1307155"	82	120	"A_64_P101449"
"31307"	31307	"Slc35a2"	82	118	"A_44_P990769"
"31308"	31308	""	82	116	"ERCC-00012_90"
"31309"	31309	"Cmpk2"	82	114	"A_42_P685145"
"31310"	31310	"Prrx2"	82	112	"A_42_P655047"
"31311"	31311	"LOC684509"	82	110	"A_64_P157381"
"31312"	31312	"Snrpg"	82	108	"A_64_P027701"
"31313"	31313	"Sulf2"	82	106	"A_42_P485932"
"31314"	31314	"Dnajc22"	82	104	"A_42_P619114"
"31315"	31315	""	82	102	NA
"31316"	31316	"LOC364620"	82	100	"A_64_P139644"
"31317"	31317	"LOC361937"	82	98	"A_64_P076608"
"31318"	31318	"Pdgfrb"	82	96	"A_64_P159678"
"31319"	31319	"LOC361128"	82	94	"A_64_P086445"
"31320"	31320	"LOC364411"	82	92	"A_64_P112260"
"31321"	31321	"Slc17a6"	82	90	"A_42_P511118"
"31322"	31322	"Mapt"	82	88	"A_64_P034774"
"31323"	31323	"Hist1h2bb"	82	86	"A_64_P054038"
"31324"	31324	"Foxp2"	82	84	"A_64_P048106"
"31325"	31325	"Arf6"	82	82	"A_44_P522682"
"31326"	31326	"Cct2"	82	80	"A_44_P215794"
"31327"	31327	"RGD1562688"	82	78	"A_64_P053228"
"31328"	31328	"Ddit4"	82	76	"A_64_P059485"
"31329"	31329	"Xkr5"	82	74	"A_42_P671422"
"31330"	31330	"Gpbar1"	82	72	"A_64_P141329"
"31331"	31331	"Top2a"	82	70	"A_64_P033214"
"31332"	31332	"Sgcb"	82	68	"A_42_P646922"
"31333"	31333	"LOC301816"	82	66	"A_64_P066661"
"31334"	31334	"Rasal2"	82	64	"A_44_P321075"
"31335"	31335	"Vps11"	82	62	"A_42_P482829"
"31336"	31336	"LOC367029"	82	60	"A_64_P117593"
"31337"	31337	"Ahr"	82	58	"A_64_P037843"
"31338"	31338	"Chsy1"	82	56	"A_42_P538268"
"31339"	31339	"Ptdss1"	82	54	"A_42_P476353"
"31340"	31340	"RGD1561241"	82	52	"A_64_P035847"
"31341"	31341	"Tomm6"	82	50	"A_64_P131427"
"31342"	31342	"Ctnnd1"	82	48	"A_42_P773732"
"31343"	31343	""	82	46	"A_64_P035669"
"31344"	31344	"RGD1561843"	82	44	"A_44_P477954"
"31345"	31345	""	82	42	NA
"31346"	31346	"Tm4sf20"	82	40	"A_64_P136567"
"31347"	31347	"Aqp3"	82	38	"A_42_P508921"
"31348"	31348	"Arhgdig"	82	36	"A_42_P753675"
"31349"	31349	"Rkhd2"	82	34	"A_43_P20016"
"31350"	31350	"LOC688213"	82	32	"A_64_P164208"
"31351"	31351	"Xpnpep3"	82	30	"A_64_P112507"
"31352"	31352	"V1rf2"	82	28	"A_64_P010935"
"31353"	31353	"Prkci"	82	26	"A_42_P602880"
"31354"	31354	"Nnmt"	82	24	"A_42_P577421"
"31355"	31355	"Sh3bp5l"	82	22	"A_44_P363874"
"31356"	31356	"LOC682343"	82	20	"A_64_P017043"
"31357"	31357	"LOC686907"	82	18	"A_64_P116009"
"31358"	31358	"RGD1307524"	82	16	"A_43_P22555"
"31359"	31359	"Psme3"	82	14	"A_42_P568419"
"31360"	31360	"Tctex1d1"	82	12	"A_42_P809101"
"31361"	31361	"Serpinb6a"	82	10	"A_42_P505393"
"31362"	31362	"Rpn1"	82	8	"A_42_P674598"
"31363"	31363	"Spag4"	82	6	"A_44_P188275"
"31364"	31364	"Casp3"	82	4	"A_44_P530813"
"31365"	31365	"Trhr2"	82	2	"A_64_P145671"
"31366"	31366	"Mrfap1"	82	169	"A_42_P544569"
"31367"	31367	"Slc39a1"	82	167	"A_42_P548763"
"31368"	31368	"RGD1307365"	82	165	"A_44_P279285"
"31369"	31369	"RGD1305713"	82	163	"A_42_P782672"
"31370"	31370	"Mrps33"	82	161	"A_44_P489995"
"31371"	31371	""	82	159	"A_64_P065873"
"31372"	31372	"Olr255"	82	157	"A_64_P027615"
"31373"	31373	"LOC691274"	82	155	"A_64_P034899"
"31374"	31374	"Ahctf1"	82	153	"A_42_P647505"
"31375"	31375	"C1qc"	82	151	"A_44_P500708"
"31376"	31376	"LOC501420"	82	149	"A_64_P140806"
"31377"	31377	"Slc10a1"	82	147	"A_42_P477732"
"31378"	31378	"RGD1566400"	82	145	"A_64_P044861"
"31379"	31379	"Olr14"	82	143	"A_44_P306404"
"31380"	31380	"Med15"	82	141	"A_42_P480983"
"31381"	31381	"Hist1h2bm"	82	139	"A_64_P014508"
"31382"	31382	"Hs6st3"	82	137	"A_64_P128144"
"31383"	31383	"RGD1310414"	82	135	"A_44_P1042163"
"31384"	31384	"Acsl5"	82	133	"A_42_P528844"
"31385"	31385	"Olr531"	82	131	"A_44_P400250"
"31386"	31386	"Nefm"	82	129	"A_42_P752336"
"31387"	31387	"Hspa1b"	82	127	"A_44_P1042876"
"31388"	31388	"Slc25a30"	82	125	"A_64_P163718"
"31389"	31389	"Nampt"	82	123	"A_42_P570241"
"31390"	31390	"RGD1563091"	82	121	"A_42_P736530"
"31391"	31391	"Tssc1"	82	119	"A_64_P053943"
"31392"	31392	"Arhgap18"	82	117	"A_42_P764466"
"31393"	31393	"Olr213"	82	115	"A_44_P158659"
"31394"	31394	"Ptprj"	82	113	"A_43_P15275"
"31395"	31395	"Gh1"	82	111	"A_64_P048349"
"31396"	31396	"Ndufb3"	82	109	"A_42_P620907"
"31397"	31397	"Tnfsf13"	82	107	"A_64_P059660"
"31398"	31398	"Prss23"	82	105	"A_42_P628981"
"31399"	31399	"Ilvbl"	82	103	"A_64_P085595"
"31400"	31400	"Crkrs"	82	101	"A_42_P733076"
"31401"	31401	"Esco1"	82	99	"A_64_P155458"
"31402"	31402	"Olr1641"	82	97	"A_64_P078513"
"31403"	31403	"Nrcam"	82	95	"A_64_P044732"
"31404"	31404	"Bach1"	82	93	"A_64_P056623"
"31405"	31405	"Pgp"	82	91	"A_64_P102023"
"31406"	31406	""	82	89	"A_64_P136394"
"31407"	31407	"Uspl1"	82	87	"A_64_P156173"
"31408"	31408	""	82	85	"A_64_P060318"
"31409"	31409	"Rnaseh2a"	82	83	"A_43_P10088"
"31410"	31410	"Dbn1"	82	81	"A_42_P495895"
"31411"	31411	"Nrp1"	82	79	"A_42_P768978"
"31412"	31412	"Ccndbp1"	82	77	"A_42_P508273"
"31413"	31413	"RGD1311558"	82	75	"A_42_P664274"
"31414"	31414	"Dock1"	82	73	"A_44_P919504"
"31415"	31415	"Acadvl"	82	71	"A_42_P606073"
"31416"	31416	"Zap70"	82	69	"A_44_P994692"
"31417"	31417	"RGD1562373"	82	67	"A_64_P029333"
"31418"	31418	"Ptprv"	82	65	"A_64_P063681"
"31419"	31419	"LOC363224"	82	63	"A_64_P097546"
"31420"	31420	"RGD1566344"	82	61	"A_64_P124190"
"31421"	31421	"LOC291863"	82	59	"A_44_P555689"
"31422"	31422	"Fam60a"	82	57	"A_42_P772136"
"31423"	31423	"RGD1305628"	82	55	"A_44_P248714"
"31424"	31424	"LOC689701"	82	53	"A_64_P054947"
"31425"	31425	"Ankfy1"	82	51	"A_64_P052061"
"31426"	31426	"Acad9"	82	49	"A_42_P462239"
"31427"	31427	"Bxdc2"	82	47	"A_42_P721590"
"31428"	31428	""	82	45	"A_42_P512385"
"31429"	31429	"Etf1"	82	43	"A_42_P536564"
"31430"	31430	"RGD1565023"	82	41	"A_42_P605294"
"31431"	31431	""	82	39	NA
"31432"	31432	"Fam96b"	82	37	"A_64_P102870"
"31433"	31433	"Olr1328"	82	35	"A_64_P032048"
"31434"	31434	"Fbxw2"	82	33	"A_42_P679982"
"31435"	31435	""	82	31	"A_64_P120447"
"31436"	31436	"Crkrs"	82	29	"A_42_P733076"
"31437"	31437	"RGD1565983"	82	27	"A_44_P558652"
"31438"	31438	"Zfp13"	82	25	"A_64_P134405"
"31439"	31439	"Gnas"	82	23	"A_44_P378484"
"31440"	31440	"Rps6ka2"	82	21	"A_64_P110932"
"31441"	31441	"Gspt2"	82	19	"A_42_P550624"
"31442"	31442	"Kng2"	82	17	"A_44_P296167"
"31443"	31443	"LOC365238"	82	15	"A_44_P449994"
"31444"	31444	"Nap1l3"	82	13	"A_42_P764985"
"31445"	31445	"Olr239"	82	11	"A_64_P026047"
"31446"	31446	"Eif5"	82	9	"A_64_P046523"
"31447"	31447	""	82	7	NA
"31448"	31448	"RGD1309870"	82	5	"A_43_P19848"
"31449"	31449	"Fam76b"	82	3	"A_44_P331033"
"31450"	31450	"Clrn1"	82	1	"A_64_P065235"
"31451"	31451	"Dffa"	81	170	"A_42_P479802"
"31452"	31452	"LOC362682"	81	168	"A_64_P026687"
"31453"	31453	"Mtmr9"	81	166	"A_42_P519024"
"31454"	31454	"Olr517"	81	164	"A_64_P016274"
"31455"	31455	"LOC686708"	81	162	"A_64_P151652"
"31456"	31456	"Olr160"	81	160	"A_64_P131553"
"31457"	31457	""	81	158	"A_64_P166479"
"31458"	31458	"Adcy8"	81	156	"A_42_P466362"
"31459"	31459	"Dhrs7c"	81	154	"A_42_P500847"
"31460"	31460	"Capn3"	81	152	"A_42_P779933"
"31461"	31461	"Fcrlb"	81	150	"A_64_P105422"
"31462"	31462	"Cacna1b"	81	148	"A_42_P787410"
"31463"	31463	"Pebp1-ps1"	81	146	"A_64_P020128"
"31464"	31464	"Adm"	81	144	"A_43_P11527"
"31465"	31465	"Me2"	81	142	"A_64_P036049"
"31466"	31466	"Cish"	81	140	"A_64_P046270"
"31467"	31467	"Cdkn2c"	81	138	"A_43_P13144"
"31468"	31468	"Mogat2"	81	136	"A_64_P118982"
"31469"	31469	"Olr461"	81	134	"A_64_P019946"
"31470"	31470	"Tmprss11e"	81	132	"A_64_P026993"
"31471"	31471	"Sh3gl3"	81	130	"A_44_P272894"
"31472"	31472	"Folr1"	81	128	"A_64_P107892"
"31473"	31473	"LOC690517"	81	126	"A_64_P151542"
"31474"	31474	"A3galt2"	81	124	"A_44_P552830"
"31475"	31475	""	81	122	NA
"31476"	31476	"LOC366313"	81	120	"A_64_P061127"
"31477"	31477	"Npas3"	81	118	"A_64_P024232"
"31478"	31478	""	81	116	"A_42_P636651"
"31479"	31479	"Ddx27"	81	114	"A_42_P546539"
"31480"	31480	""	81	112	"(+)E1A_r60_a22"
"31481"	31481	"Tc2n"	81	110	"A_42_P749222"
"31482"	31482	"RGD1563107"	81	108	"A_64_P055453"
"31483"	31483	"Rars"	81	106	"A_44_P531511"
"31484"	31484	"Rpl36a"	81	104	"A_64_P033785"
"31485"	31485	"RGD1565616"	81	102	"A_64_P148092"
"31486"	31486	""	81	100	"A_42_P488087"
"31487"	31487	"Clu"	81	98	"A_42_P538928"
"31488"	31488	"Camk2b"	81	96	"A_44_P452145"
"31489"	31489	""	81	94	NA
"31490"	31490	"Tmem111"	81	92	"A_42_P692068"
"31491"	31491	"Fut8"	81	90	"A_44_P383899"
"31492"	31492	""	81	88	NA
"31493"	31493	"LOC499070"	81	86	"A_64_P089586"
"31494"	31494	"Olr349"	81	84	"A_64_P006923"
"31495"	31495	""	81	82	"A_64_P080283"
"31496"	31496	"Calhm2"	81	80	"A_44_P538870"
"31497"	31497	""	81	78	"A_64_P125971"
"31498"	31498	"RGD1562885"	81	76	"A_64_P067993"
"31499"	31499	"Herpud2"	81	74	"A_42_P593381"
"31500"	31500	"Acsl3"	81	72	"A_43_P13029"
"31501"	31501	""	81	70	"A_64_P134094"
"31502"	31502	"RGD1561415"	81	68	"A_64_P086011"
"31503"	31503	"Pex1"	81	66	"A_44_P991515"
"31504"	31504	"Notch1"	81	64	"A_44_P233932"
"31505"	31505	"Ifi30"	81	62	"A_42_P468216"
"31506"	31506	"V1rd24"	81	60	"A_64_P105500"
"31507"	31507	"Tmem16a"	81	58	"A_42_P495579"
"31508"	31508	"Ube2l3"	81	56	"A_42_P530396"
"31509"	31509	"Gstcd"	81	54	"A_42_P728887"
"31510"	31510	"LOC297826"	81	52	"A_44_P232030"
"31511"	31511	""	81	50	NA
"31512"	31512	"Ubl7"	81	48	"A_44_P409645"
"31513"	31513	"Ube3a"	81	46	"A_42_P708569"
"31514"	31514	"Mprip"	81	44	"A_42_P647009"
"31515"	31515	""	81	42	"(+)E1A_r60_n11"
"31516"	31516	"Csrp2"	81	40	"A_42_P727191"
"31517"	31517	"nod3l"	81	38	"A_42_P584179"
"31518"	31518	"Tmem156"	81	36	"A_64_P006998"
"31519"	31519	"LOC678749"	81	34	"A_64_P036360"
"31520"	31520	"RGD1560462"	81	32	"A_64_P067570"
"31521"	31521	"Zfand1"	81	30	"A_42_P718525"
"31522"	31522	"Ciz1"	81	28	"A_64_P055338"
"31523"	31523	"RGD1561016"	81	26	"A_64_P078967"
"31524"	31524	"C1qtnf3"	81	24	"A_44_P835847"
"31525"	31525	"LOC311134"	81	22	"A_44_P283864"
"31526"	31526	"P76"	81	20	"A_44_P1058158"
"31527"	31527	"Mcf2l"	81	18	"A_64_P061786"
"31528"	31528	"Cyth3"	81	16	"A_64_P137168"
"31529"	31529	"B4galt3"	81	14	"A_42_P487031"
"31530"	31530	"Irak3"	81	12	"A_42_P758454"
"31531"	31531	"Slc9a6"	81	10	"A_44_P498259"
"31532"	31532	"Atf3"	81	8	"A_43_P11616"
"31533"	31533	"Abca2"	81	6	"A_42_P664259"
"31534"	31534	"LOC689002"	81	4	"A_64_P011589"
"31535"	31535	"Sidt1"	81	2	"A_64_P140100"
"31536"	31536	""	81	169	"A_64_P089280"
"31537"	31537	"Nppa"	81	167	"A_44_P317600"
"31538"	31538	"RGD1559518"	81	165	"A_64_P249541"
"31539"	31539	"Gga2"	81	163	"A_43_P18343"
"31540"	31540	"Cnr1"	81	161	"A_44_P1030258"
"31541"	31541	"Scfd2"	81	159	"A_44_P325268"
"31542"	31542	"Ccdc7"	81	157	"A_44_P759874"
"31543"	31543	"Vps33b"	81	155	"A_64_P043722"
"31544"	31544	"RGD1307355"	81	153	"A_44_P525295"
"31545"	31545	""	81	151	"A_64_P146959"
"31546"	31546	""	81	149	"A_64_P088136"
"31547"	31547	""	81	147	NA
"31548"	31548	"RGD1563669"	81	145	"A_64_P017631"
"31549"	31549	"RGD1309621"	81	143	"A_42_P810118"
"31550"	31550	"V1ra8"	81	141	"A_64_P088891"
"31551"	31551	"Ccl27"	81	139	"A_42_P683840"
"31552"	31552	"RGD1304931"	81	137	"A_64_P121796"
"31553"	31553	"Fam117b"	81	135	"A_42_P604252"
"31554"	31554	"Ubxd4"	81	133	"A_64_P039896"
"31555"	31555	"Odf3l2"	81	131	"A_64_P156845"
"31556"	31556	""	81	129	"(-)3xSLv1"
"31557"	31557	"Sec3l1"	81	127	"A_44_P414757"
"31558"	31558	"Slc17a5"	81	125	"A_42_P495001"
"31559"	31559	"Tmem82"	81	123	"A_64_P048286"
"31560"	31560	""	81	121	NA
"31561"	31561	"Chl1"	81	119	"A_64_P104247"
"31562"	31562	"Klra5"	81	117	"A_64_P322958"
"31563"	31563	"LOC688487"	81	115	"A_64_P131375"
"31564"	31564	"Cebpg"	81	113	"A_64_P025098"
"31565"	31565	"LOC685652"	81	111	"A_64_P101326"
"31566"	31566	"Sox21"	81	109	"A_64_P264742"
"31567"	31567	"Cisd1"	81	107	"A_42_P597340"
"31568"	31568	"LOC301882"	81	105	"A_64_P146443"
"31569"	31569	""	81	103	"A_42_P619806"
"31570"	31570	"RGD1309707"	81	101	"A_42_P658220"
"31571"	31571	"Rab1b"	81	99	"A_64_P069764"
"31572"	31572	"C5"	81	97	"A_42_P555780"
"31573"	31573	"Prss35"	81	95	"A_44_P604824"
"31574"	31574	"Fam81b"	81	93	"A_42_P462317"
"31575"	31575	"Dpys"	81	91	"A_44_P338501"
"31576"	31576	"LOC365231"	81	89	"A_64_P102598"
"31577"	31577	"Cartpt"	81	87	"A_42_P636627"
"31578"	31578	"Ap1s1"	81	85	"A_64_P069581"
"31579"	31579	"Artn"	81	83	"A_64_P152532"
"31580"	31580	"Ndc80"	81	81	"A_64_P150371"
"31581"	31581	"Hnrnpa1"	81	79	"A_44_P944757"
"31582"	31582	"Akap2"	81	77	"A_64_P004705"
"31583"	31583	"RGD1304693"	81	75	"A_64_P156947"
"31584"	31584	"Olr476"	81	73	"A_44_P465998"
"31585"	31585	"RGD1562846"	81	71	"A_64_P077345"
"31586"	31586	"Ppp1cc"	81	69	"A_44_P207907"
"31587"	31587	"Glod4"	81	67	"A_43_P17012"
"31588"	31588	"Zfp653"	81	65	"A_44_P1022762"
"31589"	31589	""	81	63	"(-)3xSLv1"
"31590"	31590	"LOC686095"	81	61	"A_64_P150976"
"31591"	31591	""	81	59	"A_42_P460204"
"31592"	31592	"LOC286992"	81	57	"A_64_P021775"
"31593"	31593	"Amd1"	81	55	"A_42_P595591"
"31594"	31594	"Slc38a6"	81	53	"A_44_P149267"
"31595"	31595	"Nckipsd"	81	51	"A_42_P492882"
"31596"	31596	"Rufy4"	81	49	"A_64_P137818"
"31597"	31597	"LOC680637"	81	47	"A_64_P153383"
"31598"	31598	"Hoxd9"	81	45	"A_64_P100447"
"31599"	31599	"Tspyl5"	81	43	"A_64_P017525"
"31600"	31600	"Clcn1"	81	41	"A_64_P018102"
"31601"	31601	"Capn7"	81	39	"A_42_P619844"
"31602"	31602	"Agap3"	81	37	"A_44_P478298"
"31603"	31603	"Pnmal2"	81	35	"A_64_P149407"
"31604"	31604	"Aqp11"	81	33	"A_44_P274083"
"31605"	31605	"Fkbp11"	81	31	"A_44_P192543"
"31606"	31606	"LOC498759"	81	29	"A_64_P132096"
"31607"	31607	"Pira2"	81	27	"A_64_P121896"
"31608"	31608	"Ccdc63"	81	25	"A_44_P302043"
"31609"	31609	""	81	23	"A_64_P114485"
"31610"	31610	"Wif1"	81	21	"A_42_P556829"
"31611"	31611	"Agphd1"	81	19	"A_44_P537006"
"31612"	31612	"Adcy6"	81	17	"A_43_P11576"
"31613"	31613	"Mustn1"	81	15	"A_42_P808945"
"31614"	31614	"Lgi3"	81	13	"A_42_P663500"
"31615"	31615	"LOC367016"	81	11	"A_64_P032816"
"31616"	31616	"Ankrd15"	81	9	"A_44_P315626"
"31617"	31617	"Opn5"	81	7	"A_64_P112019"
"31618"	31618	"Scnn1a"	81	5	"A_43_P12580"
"31619"	31619	"Nfic"	81	3	"A_64_P114598"
"31620"	31620	"LOC684306"	81	1	"A_64_P131166"
"31621"	31621	"Per2"	80	170	"A_42_P708593"
"31622"	31622	""	80	168	"(+)E1A_r60_1"
"31623"	31623	""	80	166	"A_64_P051988"
"31624"	31624	"LOC299254"	80	164	"A_44_P405704"
"31625"	31625	"Tmem38b"	80	162	"A_42_P504549"
"31626"	31626	"Stau1"	80	160	"A_64_P117969"
"31627"	31627	"Sostdc1"	80	158	"A_42_P575104"
"31628"	31628	""	80	156	NA
"31629"	31629	"LOC690768"	80	154	"A_42_P661992"
"31630"	31630	""	80	152	"A_64_P157490"
"31631"	31631	"Unc84b"	80	150	"A_44_P363814"
