""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"31135"	31135	"LOC644936"	83	122	"A_24_P238744"
"31136"	31136	"SLC2A2"	83	120	"A_23_P132569"
"31137"	31137	""	83	118	"A_24_P118281"
"31138"	31138	"UTP15"	83	116	"A_23_P213441"
"31139"	31139	"AEBP1"	83	114	"A_23_P145916"
"31140"	31140	""	83	112	"A_24_P450560"
"31141"	31141	"METTL2B"	83	110	"A_24_P372123"
"31142"	31142	"EPB41L4B"	83	108	"A_23_P387656"
"31143"	31143	""	83	106	"A_32_P183001"
"31144"	31144	""	83	104	"AT_nC_3"
"31145"	31145	"RND3"	83	102	"A_23_P142849"
"31146"	31146	"C19orf36"	83	100	"A_23_P50674"
"31147"	31147	"SRRM1"	83	98	"A_24_P11131"
"31148"	31148	""	83	96	"A_32_P222241"
"31149"	31149	""	83	94	"A_32_P221748"
"31150"	31150	"PRSS21"	83	92	"A_23_P129602"
"31151"	31151	""	83	90	"A_32_P48279"
"31152"	31152	"MEIS2"	83	88	"A_23_P88602"
"31153"	31153	"SSX2IP"	83	86	"A_23_P201376"
"31154"	31154	""	83	84	"A_32_P6972"
"31155"	31155	"HEBP1"	83	82	"A_23_P117082"
"31156"	31156	"TLR4"	83	80	"A_23_P60306"
"31157"	31157	""	83	78	"A_32_P125803"
"31158"	31158	"GTPBP8"	83	76	"A_23_P92281"
"31159"	31159	"LASS2"	83	74	"A_23_P63010"
"31160"	31160	""	83	72	"AT_L_M"
"31161"	31161	"MAPK8IP1"	83	70	"A_24_P409595"
"31162"	31162	"ZNF404"	83	68	"A_23_P90333"
"31163"	31163	"SELP"	83	66	"A_23_P137697"
"31164"	31164	""	83	64	"A_32_P216888"
"31165"	31165	""	83	62	"A_24_P633349"
"31166"	31166	"KRTAP4-1"	83	60	"A_23_P10936"
"31167"	31167	"DNM1P31"	83	58	"A_24_P654368"
"31168"	31168	"SNX21"	83	56	"A_23_P154585"
"31169"	31169	"OCEL1"	83	54	"A_23_P90523"
"31170"	31170	"ONECUT2"	83	52	"A_23_P66988"
"31171"	31171	""	83	50	"A_23_P252360"
"31172"	31172	"VDR"	83	48	"A_23_P162589"
"31173"	31173	""	83	46	"A_24_P341593"
"31174"	31174	""	83	44	"A_32_P58977"
"31175"	31175	"PCM1"	83	42	"A_24_P135167"
"31176"	31176	"TMC3"	83	40	"A_23_P258783"
"31177"	31177	""	83	38	"(+)E1A_r60_a135"
"31178"	31178	"TRIM23"	83	36	"A_24_P208998"
"31179"	31179	"MYADM"	83	34	"A_24_P134195"
"31180"	31180	"ASXL3"	83	32	"A_23_P381746"
"31181"	31181	""	83	30	"A_32_P23872"
"31182"	31182	"PAQR9"	83	28	"A_32_P196193"
"31183"	31183	""	83	26	"A_24_P828818"
"31184"	31184	"SURF2"	83	24	"A_23_P146479"
"31185"	31185	"GPR115"	83	22	"A_24_P337671"
"31186"	31186	"PSMA3"	83	20	"A_23_P140301"
"31187"	31187	""	83	18	"A_23_P33511"
"31188"	31188	""	83	16	"A_24_P410895"
"31189"	31189	"AGAP8"	83	14	"A_32_P8881"
"31190"	31190	"KIF26A"	83	12	"A_32_P27917"
"31191"	31191	"ZBTB22"	83	10	"A_23_P111188"
"31192"	31192	""	83	8	"A_24_P118813"
"31193"	31193	"BMS1"	83	6	"A_24_P263672"
"31194"	31194	"FAM169B"	83	4	"A_24_P263310"
"31195"	31195	""	83	2	"A_24_P648813"
"31196"	31196	"TAS1R1"	83	169	"A_23_P160890"
"31197"	31197	""	83	167	"A_24_P273360"
"31198"	31198	"SLC35B4"	83	165	"A_23_P59444"
"31199"	31199	"IMPDH2"	83	163	"A_24_P166042"
"31200"	31200	""	83	161	"A_32_P72758"
"31201"	31201	""	83	159	"A_32_P45780"
"31202"	31202	"SOX3"	83	157	"A_23_P85218"
"31203"	31203	"CXCR5"	83	155	"A_24_P252945"
"31204"	31204	""	83	153	"A_24_P101226"
"31205"	31205	""	83	151	"A_24_P696571"
"31206"	31206	"UROS"	83	149	"A_24_P913016"
"31207"	31207	"LY6G6C"	83	147	"A_23_P8083"
"31208"	31208	"DAZ2"	83	145	"A_32_P504673"
"31209"	31209	""	83	143	"A_24_P359105"
"31210"	31210	"LTBP4"	83	141	"A_24_P181731"
"31211"	31211	""	83	139	"A_24_P725541"
"31212"	31212	"LOC728613"	83	137	"A_24_P59632"
"31213"	31213	""	83	135	"A_32_P46641"
"31214"	31214	""	83	133	"A_23_P408865"
"31215"	31215	"ELP4"	83	131	"A_23_P24623"
"31216"	31216	"ARIH2"	83	129	"A_24_P94651"
"31217"	31217	""	83	127	"A_32_P39583"
"31218"	31218	"FAM136B"	83	125	"A_24_P179013"
"31219"	31219	""	83	123	"A_24_P913546"
"31220"	31220	""	83	121	"A_23_P86461"
"31221"	31221	"HRK"	83	119	"A_24_P52882"
"31222"	31222	"C19orf18"	83	117	"A_23_P303803"
"31223"	31223	"EPM2AIP1"	83	115	"A_23_P415622"
"31224"	31224	"GPR113"	83	113	"A_23_P68311"
"31225"	31225	"ZNF197"	83	111	"A_23_P69055"
"31226"	31226	"LOC646973"	83	109	"A_24_P315474"
"31227"	31227	"SLC6A4"	83	107	"A_23_P152995"
"31228"	31228	"GABRA4"	83	105	"A_32_P204137"
"31229"	31229	"COMMD10"	83	103	"A_23_P252403"
"31230"	31230	""	83	101	"A_32_P117453"
"31231"	31231	"DOCK2"	83	99	"A_24_P263653"
"31232"	31232	"GIGYF1"	83	97	"A_24_P231173"
"31233"	31233	"MBNL3"	83	95	"A_24_P784954"
"31234"	31234	"MGC15705"	83	93	"A_23_P255027"
"31235"	31235	"LSM4"	83	91	"A_24_P224776"
"31236"	31236	"HOXD11"	83	89	"A_23_P143029"
"31237"	31237	"WDR16"	83	87	"A_23_P4074"
"31238"	31238	"NUP107"	83	85	"A_23_P14062"
"31239"	31239	"IARS"	83	83	"A_23_P258964"
"31240"	31240	""	83	81	"A_32_P103464"
"31241"	31241	"LACE1"	83	79	"A_32_P37360"
"31242"	31242	"UAP1"	83	77	"A_23_P160460"
"31243"	31243	"ZNF501"	83	75	"A_24_P248741"
"31244"	31244	""	83	73	"A_24_P486462"
"31245"	31245	"FAM120A"	83	71	"A_24_P290764"
"31246"	31246	"NXPH3"	83	69	"A_24_P940086"
"31247"	31247	"ORAOV1"	83	67	"A_24_P104091"
"31248"	31248	"CCDC17"	83	65	"A_23_P430800"
"31249"	31249	"C6orf170"	83	63	"A_23_P326325"
"31250"	31250	"LOC646719"	83	61	"A_32_P126410"
"31251"	31251	"ABCC13"	83	59	"A_23_P397480"
"31252"	31252	"TMEM50A"	83	57	"A_24_P113824"
"31253"	31253	""	83	55	"(-)3xSLv1"
"31254"	31254	"ZNF622"	83	53	"A_23_P156209"
"31255"	31255	"MX1"	83	51	"A_23_P17663"
"31256"	31256	""	83	49	"A_23_P257063"
"31257"	31257	"ANKRD49"	83	47	"A_23_P24365"
"31258"	31258	"SPSB1"	83	45	"A_23_P200096"
"31259"	31259	""	83	43	"A_24_P878472"
"31260"	31260	"NFKBIZ"	83	41	"A_23_P212089"
"31261"	31261	"GRID1"	83	39	"A_23_P32805"
"31262"	31262	""	83	37	"A_24_P935159"
"31263"	31263	"ST3GAL6"	83	35	"A_23_P250800"
"31264"	31264	"PTGES3"	83	33	"A_24_P343869"
"31265"	31265	"MUC2"	83	31	"A_24_P341761"
"31266"	31266	"SRPK1"	83	29	"A_23_P19543"
"31267"	31267	"LOC729082"	83	27	"A_32_P67544"
"31268"	31268	"DNAJB3"	83	25	"A_32_P2362"
"31269"	31269	"PTGFR"	83	23	"A_24_P302172"
"31270"	31270	"SUCLG1"	83	21	"A_23_P79545"
"31271"	31271	"ATG9B"	83	19	"A_32_P379379"
"31272"	31272	"RABGEF1"	83	17	"A_24_P337746"
"31273"	31273	"LOC100128974"	83	15	"A_24_P752208"
"31274"	31274	"CEBPB"	83	13	"A_23_P143242"
"31275"	31275	""	83	11	"A_24_P170357"
"31276"	31276	"PDDC1"	83	9	"A_23_P359904"
"31277"	31277	"LRRC37A2"	83	7	"A_24_P238143"
"31278"	31278	"KCNE1"	83	5	"A_24_P941339"
"31279"	31279	""	83	3	"A_32_P780623"
"31280"	31280	""	83	1	"A_23_P329321"
"31281"	31281	""	82	170	"A_24_P288116"
"31282"	31282	"USP45"	82	168	"A_23_P134008"
"31283"	31283	"DMKN"	82	166	"A_23_P320261"
"31284"	31284	"ZNF304"	82	164	"A_24_P228266"
"31285"	31285	""	82	162	"A_24_P928006"
"31286"	31286	"B4GALT5"	82	160	"A_24_P239731"
"31287"	31287	""	82	158	"A_24_P281338"
"31288"	31288	"RORA"	82	156	"A_23_P26124"
"31289"	31289	"AFF4"	82	154	"A_23_P218977"
"31290"	31290	""	82	152	"A_24_P626470"
"31291"	31291	""	82	150	"A_24_P193257"
"31292"	31292	""	82	148	"A_32_P127492"
"31293"	31293	""	82	146	"A_32_P105940"
"31294"	31294	"H2AFX"	82	144	"A_24_P38895"
"31295"	31295	"MAK10"	82	142	"A_24_P309264"
"31296"	31296	"HLA-A"	82	140	"A_23_P408353"
"31297"	31297	"TMEM66"	82	138	"A_23_P255812"
"31298"	31298	"EFNB1"	82	136	"A_24_P365807"
"31299"	31299	"ZNF75D"	82	134	"A_23_P73708"
"31300"	31300	"C13orf37"	82	132	"A_32_P9382"
"31301"	31301	"DTWD1"	82	130	"A_23_P3215"
"31302"	31302	"IL18"	82	128	"A_23_P104798"
"31303"	31303	"UBXN4"	82	126	"A_32_P95823"
"31304"	31304	"CCDC67"	82	124	"A_24_P305993"
"31305"	31305	""	82	122	"A_24_P118422"
"31306"	31306	"C14orf113"	82	120	"A_23_P2904"
"31307"	31307	"GABPB1"	82	118	"A_24_P176255"
"31308"	31308	""	82	116	"A_32_P229699"
"31309"	31309	""	82	114	NA
"31310"	31310	"CLK3"	82	112	"A_32_P20691"
"31311"	31311	"WDR34"	82	110	"A_23_P20823"
"31312"	31312	""	82	108	"A_24_P375340"
"31313"	31313	"TSLP"	82	106	"A_23_P121987"
"31314"	31314	"VEGFA"	82	104	"A_23_P81805"
"31315"	31315	""	82	102	"A_32_P187458"
"31316"	31316	"FAM135A"	82	100	"A_23_P58862"
"31317"	31317	"ALS2"	82	98	"A_23_P209430"
"31318"	31318	"BBS5"	82	96	"A_24_P208452"
"31319"	31319	""	82	94	"A_32_P218977"
"31320"	31320	"SLC38A10"	82	92	"A_24_P104649"
"31321"	31321	""	82	90	"A_24_P925615"
"31322"	31322	"C8orf38"	82	88	"A_23_P31681"
"31323"	31323	"MTMR15"	82	86	"A_23_P377888"
"31324"	31324	"GIGYF2"	82	84	"A_24_P271985"
"31325"	31325	"MTDH"	82	82	"A_23_P250196"
"31326"	31326	"BRIP1"	82	80	"A_23_P15844"
"31327"	31327	"HBD"	82	78	"A_24_P75190"
"31328"	31328	"WBSCR19"	82	76	"A_23_P425967"
"31329"	31329	"KLRC4"	82	74	"A_23_P218058"
"31330"	31330	"SYCE2"	82	72	"A_32_P203528"
"31331"	31331	"C10orf72"	82	70	"A_24_P930796"
"31332"	31332	""	82	68	"A_32_P93352"
"31333"	31333	"ARF1"	82	66	"A_23_P201086"
"31334"	31334	"CHST7"	82	64	"A_23_P319617"
"31335"	31335	"PCSK9"	82	62	"A_32_P142440"
"31336"	31336	"OAS1"	82	60	"A_23_P64828"
"31337"	31337	""	82	58	"A_24_P367804"
"31338"	31338	""	82	56	"A_24_P928852"
"31339"	31339	"AHNAK2"	82	54	"A_23_P311912"
"31340"	31340	"SLC6A2"	82	52	"A_24_P910660"
"31341"	31341	"NAMPT"	82	50	"A_24_P408772"
"31342"	31342	"CCDC88C"	82	48	"A_24_P136094"
"31343"	31343	"NSUN5"	82	46	"A_23_P251505"
"31344"	31344	""	82	44	"AT_ssH_PC_5"
"31345"	31345	"EEA1"	82	42	"A_23_P64762"
"31346"	31346	"AFAP1"	82	40	"A_23_P72387"
"31347"	31347	"C4orf8"	82	38	"A_23_P121506"
"31348"	31348	"P2RY2"	82	36	"A_23_P24903"
"31349"	31349	"MRPL10"	82	34	"A_24_P250185"
"31350"	31350	"INHBB"	82	32	"A_23_P153964"
"31351"	31351	""	82	30	"A_32_P208915"
"31352"	31352	"S1PR2"	82	28	"A_32_P827528"
"31353"	31353	"WIPF1"	82	26	"A_23_P330611"
"31354"	31354	"POLE"	82	24	"A_32_P834166"
"31355"	31355	"ETS1"	82	22	"A_23_P127525"
"31356"	31356	"ANTXR2"	82	20	"A_24_P377144"
"31357"	31357	""	82	18	"A_32_P30421"
"31358"	31358	"EMILIN1"	82	16	"A_23_P165848"
"31359"	31359	"ASB13"	82	14	"A_23_P202510"
"31360"	31360	"HIF1A"	82	12	"A_24_P56388"
"31361"	31361	"C5orf15"	82	10	"A_23_P81650"
"31362"	31362	""	82	8	"A_32_P196247"
"31363"	31363	""	82	6	"A_32_P22355"
"31364"	31364	"ZNF702P"	82	4	"A_23_P55666"
"31365"	31365	"MLL4"	82	2	"A_23_P142421"
"31366"	31366	""	82	169	"A_32_P106235"
"31367"	31367	"STX6"	82	167	"A_23_P97725"
"31368"	31368	"ACBD5"	82	165	"A_24_P175563"
"31369"	31369	"TYMP"	82	163	"A_23_P91802"
"31370"	31370	"LRRC63"	82	161	"A_32_P58699"
"31371"	31371	""	82	159	"A_24_P41979"
"31372"	31372	"C1orf172"	82	157	"A_23_P393051"
"31373"	31373	"INE1"	82	155	"A_23_P148602"
"31374"	31374	"GTF3C3"	82	153	"A_23_P56437"
"31375"	31375	"GPR137"	82	151	"A_23_P416686"
"31376"	31376	"TTTY12"	82	149	"A_23_P148641"
"31377"	31377	"KCNE4"	82	147	"A_23_P392575"
"31378"	31378	"C12orf40"	82	145	"A_24_P249812"
"31379"	31379	"OPHN1"	82	143	"A_23_P417753"
"31380"	31380	""	82	141	"A_32_P128391"
"31381"	31381	"B2M"	82	139	"A_23_P37441"
"31382"	31382	"ZNF828"	82	137	"A_23_P164559"
"31383"	31383	"CAND2"	82	135	"A_23_P250102"
"31384"	31384	""	82	133	"A_23_P79351"
"31385"	31385	"SLC3A1"	82	131	"A_24_P217234"
"31386"	31386	"TP73"	82	129	"A_23_P74081"
"31387"	31387	"MAST4"	82	127	"A_24_P84340"
"31388"	31388	"POLDIP3"	82	125	"A_23_P502269"
"31389"	31389	""	82	123	"A_23_P170427"
"31390"	31390	""	82	121	"A_24_P50696"
"31391"	31391	"IQCH"	82	119	"A_23_P432758"
"31392"	31392	"TPM3"	82	117	"A_24_P211206"
"31393"	31393	"CCDC120"	82	115	"A_24_P48983"
"31394"	31394	""	82	113	"A_24_P306479"
"31395"	31395	"STARD10"	82	111	"A_23_P36345"
"31396"	31396	"LOC401397"	82	109	"A_32_P158302"
"31397"	31397	"SELI"	82	107	"A_24_P940803"
"31398"	31398	"PTPN21"	82	105	"A_23_P77031"
"31399"	31399	""	82	103	"A_32_P75772"
"31400"	31400	"TM4SF18"	82	101	"A_24_P120251"
"31401"	31401	"PDCD10"	82	99	"A_23_P18325"
"31402"	31402	"PGA3"	82	97	"A_23_P150549"
"31403"	31403	"CTNND1"	82	95	"A_24_P881527"
"31404"	31404	"LYRM4"	82	93	"A_32_P116813"
"31405"	31405	""	82	91	"A_32_P225052"
"31406"	31406	""	82	89	"A_24_P298179"
"31407"	31407	"RGS4"	82	87	"A_23_P433855"
"31408"	31408	"RTCD1"	82	85	"A_23_P258621"
"31409"	31409	"CTNNB1"	82	83	"A_23_P29495"
"31410"	31410	"CSNK1E"	82	81	"A_23_P40664"
"31411"	31411	"HBBP1"	82	79	"A_24_P732099"
"31412"	31412	"KLF9"	82	77	"A_23_P415401"
"31413"	31413	"MGAT3"	82	75	"A_24_P245838"
"31414"	31414	""	82	73	"A_24_P144084"
"31415"	31415	"ZYX"	82	71	"A_23_P254888"
"31416"	31416	""	82	69	NA
"31417"	31417	"WDR46"	82	67	"A_24_P389038"
"31418"	31418	"NLRP4"	82	65	"A_23_P164966"
"31419"	31419	"ORC5L"	82	63	"A_23_P31414"
"31420"	31420	"GNRH1"	82	61	"A_23_P254594"
"31421"	31421	"PRDM2"	82	59	"A_23_P301896"
"31422"	31422	"CLDN3"	82	57	"A_24_P35109"
"31423"	31423	"SLC4A1"	82	55	"A_24_P385190"
"31424"	31424	"ZC4H2"	82	53	"A_23_P62188"
"31425"	31425	"C2orf49"	82	51	"A_23_P165698"
"31426"	31426	"GLTSCR1"	82	49	"A_23_P130780"
"31427"	31427	""	82	47	"A_24_P812155"
"31428"	31428	"WSCD2"	82	45	"A_23_P305914"
"31429"	31429	"HOXC12"	82	43	"A_23_P335981"
"31430"	31430	""	82	41	"A_32_P49116"
"31431"	31431	"PLD6"	82	39	"A_23_P360626"
"31432"	31432	"C6orf47"	82	37	"A_23_P122532"
"31433"	31433	"TMC5"	82	35	"A_23_P15101"
"31434"	31434	"CYB561"	82	33	"A_24_P39843"
"31435"	31435	"LRP11"	82	31	"A_23_P19657"
"31436"	31436	"IGFBP3"	82	29	"A_23_P215634"
"31437"	31437	"GPR171"	82	27	"A_23_P253317"
"31438"	31438	"LIMD2"	82	25	"A_24_P168232"
"31439"	31439	"CDKL5"	82	23	"A_24_P282343"
"31440"	31440	"NME7"	82	21	"A_23_P46063"
"31441"	31441	"DHRS13"	82	19	"A_23_P66719"
"31442"	31442	"C17orf99"	82	17	"A_23_P141600"
"31443"	31443	"PTN"	82	15	"A_23_P303087"
"31444"	31444	"LRRC37A2"	82	13	"A_24_P666482"
"31445"	31445	"CTDP1"	82	11	"A_23_P101111"
"31446"	31446	"C10orf72"	82	9	"A_24_P941038"
"31447"	31447	""	82	7	"A_32_P175125"
"31448"	31448	"IER5"	82	5	"A_23_P86330"
"31449"	31449	"CCND1"	82	3	"A_23_P202837"
"31450"	31450	"METTL9"	82	1	"A_24_P112984"
"31451"	31451	""	81	170	"A_24_P104980"
"31452"	31452	"PARP1"	81	168	"A_23_P114783"
"31453"	31453	"ANO6"	81	166	"A_23_P389118"
"31454"	31454	"MRLC2"	81	164	"A_24_P75230"
"31455"	31455	"ACCN2"	81	162	"A_23_P204751"
"31456"	31456	""	81	160	"A_24_P771173"
"31457"	31457	""	81	158	"A_24_P315581"
"31458"	31458	""	81	156	"A_32_P6062"
"31459"	31459	"KRTAP4-7"	81	154	"A_24_P677734"
"31460"	31460	"QKI"	81	152	"A_23_P81760"
"31461"	31461	"CREG1"	81	150	"A_23_P85742"
"31462"	31462	"BCAR3"	81	148	"A_23_P97394"
"31463"	31463	"FLJ37035"	81	146	"A_24_P76575"
"31464"	31464	"ZNF468"	81	144	"A_32_P29615"
"31465"	31465	"ARF6"	81	142	"A_24_P472455"
"31466"	31466	"CNPY2"	81	140	"A_23_P53288"
"31467"	31467	"PPIC"	81	138	"A_23_P84018"
"31468"	31468	"CSGALNACT1"	81	136	"A_23_P134835"
"31469"	31469	""	81	134	"A_24_P937677"
"31470"	31470	"UPF3A"	81	132	"A_23_P99473"
"31471"	31471	"CAPRIN1"	81	130	"A_24_P902728"
"31472"	31472	""	81	128	"A_24_P135862"
"31473"	31473	""	81	126	"A_23_P33642"
"31474"	31474	"SIGLEC15"	81	124	"A_23_P50146"
"31475"	31475	""	81	122	"A_24_P556328"
"31476"	31476	""	81	120	"A_32_P128952"
"31477"	31477	"C9orf114"	81	118	"A_23_P9392"
"31478"	31478	"DDX51"	81	116	"A_23_P364537"
"31479"	31479	"HCP5"	81	114	"A_24_P17870"
"31480"	31480	"PDE6A"	81	112	"A_23_P81590"
"31481"	31481	""	81	110	"A_24_P935045"
"31482"	31482	"LOC400027"	81	108	"A_24_P514517"
"31483"	31483	"ZPBP2"	81	106	"A_23_P77852"
"31484"	31484	"SPTLC3"	81	104	"A_24_P40721"
"31485"	31485	"SLC5A12"	81	102	"A_23_P323943"
"31486"	31486	""	81	100	"A_24_P934971"
"31487"	31487	"C14orf153"	81	98	"A_24_P22174"
"31488"	31488	"DTL"	81	96	"A_23_P10385"
"31489"	31489	"PNPLA1"	81	94	"A_32_P526255"
"31490"	31490	"LOC220906"	81	92	"A_24_P879563"
"31491"	31491	"SIGLEC1"	81	90	"A_23_P301962"
"31492"	31492	"TTLL7"	81	88	"A_23_P97481"
"31493"	31493	"TMEM202"	81	86	"A_23_P26062"
"31494"	31494	"PSIP1"	81	84	"A_24_P98371"
"31495"	31495	"EMID1"	81	82	"A_24_P14634"
"31496"	31496	"ABCB10"	81	80	"A_24_P274073"
"31497"	31497	"PHF16"	81	78	"A_24_P203072"
"31498"	31498	"LOC100127998"	81	76	"A_32_P187704"
"31499"	31499	"GPR85"	81	74	"A_23_P215687"
"31500"	31500	""	81	72	"A_23_P28201"
"31501"	31501	"NDUFB9"	81	70	"A_24_P154006"
"31502"	31502	"EPB41L4B"	81	68	"A_24_P89987"
"31503"	31503	""	81	66	"A_32_P207802"
"31504"	31504	"HEPH"	81	64	"A_24_P399980"
"31505"	31505	"LOC641784"	81	62	"A_24_P392231"
"31506"	31506	""	81	60	"A_24_P375870"
"31507"	31507	"KCTD11"	81	58	"A_23_P354027"
"31508"	31508	"ANO10"	81	56	"A_23_P6688"
"31509"	31509	"LOC100129503"	81	54	"A_24_P418138"
"31510"	31510	"PSMD4"	81	52	"A_32_P435367"
"31511"	31511	"PEX19"	81	50	"A_23_P160188"
"31512"	31512	"COL1A1"	81	48	"A_23_P207520"
"31513"	31513	""	81	46	"A_32_P160414"
"31514"	31514	"CD14"	81	44	"A_24_P283189"
"31515"	31515	""	81	42	"(+)E1A_r60_n11"
"31516"	31516	"SLC36A3"	81	40	"A_32_P812442"
"31517"	31517	"CKMT1A"	81	38	"A_23_P163235"
"31518"	31518	"ELMO2"	81	36	"A_23_P210538"
"31519"	31519	""	81	34	"A_24_P689842"
"31520"	31520	"FAM178B"	81	32	"A_23_P258992"
"31521"	31521	"CNOT10"	81	30	"A_23_P112652"
"31522"	31522	"NPAT"	81	28	"A_23_P203013"
"31523"	31523	"PRO0478"	81	26	"A_23_P430140"
"31524"	31524	"SGSM2"	81	24	"A_24_P92256"
"31525"	31525	"ZMYND15"	81	22	"A_23_P89570"
"31526"	31526	"TEKT1"	81	20	"A_23_P15678"
"31527"	31527	""	81	18	"A_32_P87145"
"31528"	31528	"ZRANB1"	81	16	"A_24_P9809"
"31529"	31529	""	81	14	"A_32_P13823"
"31530"	31530	"NR1D2"	81	12	"A_24_P943472"
"31531"	31531	"SPACA3"	81	10	"A_23_P317244"
"31532"	31532	"CUEDC1"	81	8	"A_24_P287974"
"31533"	31533	"TRIM32"	81	6	"A_24_P29966"
"31534"	31534	"POLR2H"	81	4	"A_23_P29803"
"31535"	31535	"TCEA1"	81	2	"A_24_P126651"
"31536"	31536	"LOC650157"	81	169	"A_24_P332651"
"31537"	31537	"ZC3HAV1L"	81	167	"A_23_P31532"
"31538"	31538	"POU2F1"	81	165	"A_32_P142077"
"31539"	31539	"ZNF518A"	81	163	"A_24_P167063"
"31540"	31540	"ROBO1"	81	161	"A_23_P80503"
"31541"	31541	""	81	159	"A_32_P19561"
"31542"	31542	"ARHGEF10"	81	157	"A_23_P216282"
"31543"	31543	"B4GALNT1"	81	155	"A_24_P359291"
"31544"	31544	""	81	153	"A_24_P255836"
"31545"	31545	"SYT4"	81	151	"A_23_P208030"
"31546"	31546	"SHISA5"	81	149	"A_24_P394246"
"31547"	31547	"OR7E156P"	81	147	"A_24_P384018"
"31548"	31548	"PTPRA"	81	145	"A_23_P28869"
"31549"	31549	"ACTR10"	81	143	"A_23_P151690"
"31550"	31550	"MTL5"	81	141	"A_24_P25234"
"31551"	31551	"PCCB"	81	139	"A_24_P302802"
"31552"	31552	"STRAP"	81	137	"A_23_P13852"
"31553"	31553	""	81	135	"A_24_P398082"
"31554"	31554	"C11orf88"	81	133	"A_32_P225345"
"31555"	31555	""	81	131	"A_24_P409891"
"31556"	31556	""	81	129	"(-)3xSLv1"
"31557"	31557	"BCL10"	81	127	"A_24_P19983"
"31558"	31558	"PLGLB1"	81	125	"A_32_P197825"
"31559"	31559	""	81	123	"A_32_P193908"
"31560"	31560	"LOC400590"	81	121	"A_32_P64038"
"31561"	31561	"LINS1"	81	119	"A_24_P213542"
"31562"	31562	"GNB4"	81	117	"A_23_P18186"
"31563"	31563	"PLG"	81	115	"A_23_P30693"
"31564"	31564	""	81	113	"A_32_P136437"
"31565"	31565	"ACCN3"	81	111	"A_23_P93658"
"31566"	31566	""	81	109	"A_32_P89480"
"31567"	31567	""	81	107	"A_32_P59475"
"31568"	31568	"C19orf25"	81	105	"A_23_P424597"
"31569"	31569	"RG9MTD1"	81	103	"A_23_P166716"
"31570"	31570	"RHOH"	81	101	"A_23_P58132"
"31571"	31571	"ODF3L1"	81	99	"A_32_P468743"
"31572"	31572	"C8orf6"	81	97	"A_23_P407601"
"31573"	31573	"KLK13"	81	95	"A_24_P416645"
"31574"	31574	"SLC7A14"	81	93	"A_32_P88262"
"31575"	31575	"RNF8"	81	91	"A_23_P70384"
"31576"	31576	"TNFRSF19"	81	89	"A_23_P140057"
"31577"	31577	""	81	87	"A_32_P160200"
"31578"	31578	""	81	85	"A_24_P911754"
"31579"	31579	""	81	83	"A_24_P476215"
"31580"	31580	"PIAS2"	81	81	"A_24_P382266"
"31581"	31581	"MGC50722"	81	79	"A_24_P912048"
"31582"	31582	"ANKRD12"	81	77	"A_24_P133991"
"31583"	31583	"LOC286467"	81	75	"A_24_P728920"
"31584"	31584	"MANEA"	81	73	"A_24_P69274"
"31585"	31585	"EIF4B"	81	71	"A_32_P34186"
"31586"	31586	"SDHD"	81	69	"A_32_P59486"
"31587"	31587	""	81	67	"A_32_P190316"
"31588"	31588	"HBG1"	81	65	"A_23_P64539"
"31589"	31589	""	81	63	"(-)3xSLv1"
"31590"	31590	"WNK4"	81	61	"A_24_P327181"
"31591"	31591	"NPEPPS"	81	59	"A_23_P84836"
"31592"	31592	"ZNF835"	81	57	"A_23_P330929"
"31593"	31593	"MUC5AC"	81	55	"A_23_P305863"
"31594"	31594	""	81	53	"A_32_P114831"
"31595"	31595	""	81	51	"A_24_P922096"
"31596"	31596	"MTCH2"	81	49	"A_24_P934563"
"31597"	31597	""	81	47	"A_24_P650562"
"31598"	31598	""	81	45	"A_32_P70237"
"31599"	31599	"CD5L"	81	43	"A_23_P126584"
"31600"	31600	"FAM65C"	81	41	"A_24_P299137"
"31601"	31601	"MCART3P"	81	39	"A_32_P143850"
"31602"	31602	"RNF217"	81	37	"A_23_P353005"
"31603"	31603	""	81	35	"RC11"
"31604"	31604	"LASS4"	81	33	"A_23_P153867"
"31605"	31605	""	81	31	"A_32_P35906"
"31606"	31606	""	81	29	"A_24_P924908"
"31607"	31607	""	81	27	"A_32_P8067"
"31608"	31608	"RAPGEF1"	81	25	"A_23_P391764"
"31609"	31609	""	81	23	"A_24_P136441"
"31610"	31610	"OGDH"	81	21	"A_24_P290770"
"31611"	31611	"FAM161B"	81	19	"A_23_P365226"
"31612"	31612	"CHCHD5"	81	17	"A_24_P379727"
"31613"	31613	""	81	15	"A_32_P51014"
"31614"	31614	"FRAT2"	81	13	"A_23_P12784"
"31615"	31615	"DOPEY1"	81	11	"A_32_P468289"
"31616"	31616	"PCDHB8"	81	9	"A_23_P41599"
"31617"	31617	"CYP21A2"	81	7	"A_23_P257478"
"31618"	31618	"MKRN1"	81	5	"A_23_P59798"
"31619"	31619	""	81	3	"A_24_P716405"
"31620"	31620	""	81	1	NA
"31621"	31621	""	80	170	"A_24_P926915"
"31622"	31622	""	80	168	"(+)E1A_r60_1"
"31623"	31623	"CDKN1C"	80	166	"A_23_P428129"
"31624"	31624	"TLR4"	80	164	"A_23_P60306"
"31625"	31625	""	80	162	"A_23_P202667"
"31626"	31626	"ZNF681"	80	160	"A_23_P375517"
