""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"33462"	33462	""	26	157	"THC2307535"
"33463"	33463	"GALC"	26	155	"NM_000153"
"33464"	33464	""	26	153	"A_24_P356304"
"33465"	33465	"CRYAA"	26	151	"NM_000394"
"33466"	33466	"FAM3A"	26	149	"NM_021806"
"33467"	33467	""	26	147	"AK098749"
"33468"	33468	""	26	145	"BQ002790"
"33469"	33469	""	26	143	"EQC"
"33470"	33470	"LOC283953"	26	141	"XM_208930"
"33471"	33471	"WDR33"	26	139	"AK002156"
"33472"	33472	"TCF7"	26	137	"NM_003202"
"33473"	33473	""	26	135	"THC2415124"
"33474"	33474	"ACTR1A"	26	133	"NM_005736"
"33475"	33475	""	26	131	"THC2272609"
"33476"	33476	"ZNF653"	26	129	"NM_138783"
"33477"	33477	"BCAP29"	26	127	"AF126020"
"33478"	33478	"AEBP1"	26	125	"NM_001129"
"33479"	33479	"LOC339524"	26	123	"BC041867"
"33480"	33480	""	26	121	"BX108033"
"33481"	33481	"PAQR4"	26	119	"NM_152341"
"33482"	33482	"CHAF1B"	26	117	"NM_005441"
"33483"	33483	""	26	115	"THC2313044"
"33484"	33484	"CPA6"	26	113	"NM_020361"
"33485"	33485	""	26	111	"THC2440580"
"33486"	33486	""	26	109	"AW576335"
"33487"	33487	""	26	107	"THC2334619"
"33488"	33488	"FAM122C"	26	105	"NM_138819"
"33489"	33489	"PSMA3"	26	103	"NM_002788"
"33490"	33490	""	26	101	"BC008624"
"33491"	33491	"TNFSF15"	26	99	"NM_005118"
"33492"	33492	"NXT2"	26	97	"NM_018698"
"33493"	33493	"CSH2"	26	95	"NM_022644"
"33494"	33494	"RSHL1"	26	93	"NM_030785"
"33495"	33495	""	26	91	"THC2308675"
"33496"	33496	""	26	89	"BC039397"
"33497"	33497	""	26	87	"A_24_P654255"
"33498"	33498	""	26	85	NA
"33499"	33499	"SPATS1"	26	83	"NM_145026"
"33500"	33500	"TMOD4"	26	81	"NM_013353"
"33501"	33501	"RIMS2"	26	79	"NM_014677"
"33502"	33502	"LOC400120"	26	77	"NM_203451"
"33503"	33503	"SFRS9"	26	75	"NM_003769"
"33504"	33504	"SEC13L1"	26	73	"NM_183352"
"33505"	33505	"LAMA2"	26	71	"NM_000426"
"33506"	33506	"METTL6"	26	69	"NM_152396"
"33507"	33507	""	26	67	"ENST00000327788"
"33508"	33508	""	26	65	"AW979273"
"33509"	33509	"RPL3"	26	63	"NM_000967"
"33510"	33510	"GRIA4"	26	61	"NM_000829"
"33511"	33511	"OTOA"	26	59	"NM_144672"
"33512"	33512	""	26	57	"A_32_P331700"
"33513"	33513	"DKFZP586K1520"	26	55	"AL050153"
"33514"	33514	"ZNF200"	26	53	"NM_003454"
"33515"	33515	"LOC643454"	26	51	"XM_937375"
"33516"	33516	"BAIAP3"	26	49	"NM_003933"
"33517"	33517	"IL1RAP"	26	47	"NM_002182"
"33518"	33518	"SLC5A4"	26	45	"NM_014227"
"33519"	33519	"FLT4"	26	43	"NM_182925"
"33520"	33520	"AAMP"	26	41	"NM_001087"
"33521"	33521	"C15orf39"	26	39	"BC011905"
"33522"	33522	"ATP6V0A2"	26	37	"NM_012463"
"33523"	33523	"C14orf93"	26	35	"NM_021944"
"33524"	33524	"SIGLEC11"	26	33	"NM_052884"
"33525"	33525	""	26	31	"A_24_P238716"
"33526"	33526	""	26	29	"THC2314858"
"33527"	33527	"EPS15L2"	26	27	"AF119858"
"33528"	33528	""	26	25	"THC2455392"
"33529"	33529	"OPRL1"	26	23	"NM_182647"
"33530"	33530	"BTF3"	26	21	"NM_001207"
"33531"	33531	""	26	19	"A_32_P13442"
"33532"	33532	"CAPN10"	26	17	"NM_023089"
"33533"	33533	"PDCD7"	26	15	"NM_005707"
"33534"	33534	"TPM1"	26	13	"NM_000366"
"33535"	33535	"SIGLEC5"	26	11	"NM_003830"
"33536"	33536	"SNX15"	26	9	"NM_013306"
"33537"	33537	"BRWD1"	26	7	"NM_001007246"
"33538"	33538	"RASGRF1"	26	5	"NM_002891"
"33539"	33539	""	26	3	"AK021751"
"33540"	33540	"GLCE"	26	1	"NM_015554"
"33541"	33541	""	25	430	"Pro25G"
"33542"	33542	""	25	428	"ENST00000380334"
"33543"	33543	""	25	426	"AF161340"
"33544"	33544	"TEAD3"	25	424	"NM_003214"
"33545"	33545	"RGC32"	25	422	"NM_014059"
"33546"	33546	"UBQLN3"	25	420	"NM_017481"
"33547"	33547	"EXOSC9"	25	418	"NM_005033"
"33548"	33548	""	25	416	"Pro25G"
"33549"	33549	""	25	414	"BC031876"
"33550"	33550	"COBRA1"	25	412	"NM_015456"
"33551"	33551	"GAD1"	25	410	"NM_000817"
"33552"	33552	"BICC1"	25	408	"AK026129"
"33553"	33553	"HTR7P"	25	406	"NR_002774"
"33554"	33554	"EIF4B"	25	404	"NM_001417"
"33555"	33555	""	25	402	"Pro25G"
"33556"	33556	""	25	400	"AF023203"
"33557"	33557	"NOTCH2NL"	25	398	"AK022008"
"33558"	33558	"RP11-38O23.2"	25	396	"NM_205856"
"33559"	33559	""	25	394	"ENST00000306804"
"33560"	33560	""	25	392	"THC2378378"
"33561"	33561	"CENPQ"	25	390	"NM_018132"
"33562"	33562	""	25	388	"Pro25G"
"33563"	33563	"DOCK5"	25	386	"NM_024940"
"33564"	33564	"MAP4"	25	384	"NM_002375"
"33565"	33565	""	25	382	"THC2335535"
"33566"	33566	"ASRGL1"	25	380	"BC006267"
"33567"	33567	"ZRANB1"	25	378	"NM_017580"
"33568"	33568	""	25	376	"ENST00000334827"
"33569"	33569	""	25	374	"Pro25G"
"33570"	33570	"YIPF3"	25	372	"NM_015388"
"33571"	33571	""	25	370	"AA916168"
"33572"	33572	"HMGN1"	25	368	"AK056033"
"33573"	33573	"RNF44"	25	366	"NM_014901"
"33574"	33574	""	25	364	NA
"33575"	33575	"CTDSPL2"	25	362	"NM_016396"
"33576"	33576	""	25	360	"Pro25G"
"33577"	33577	""	25	358	"A_24_P486544"
"33578"	33578	"ULBP2"	25	356	"NM_025217"
"33579"	33579	"NR0B1"	25	354	"NM_000475"
"33580"	33580	"RBPMS"	25	352	"NM_001008712"
"33581"	33581	"IL4I1"	25	350	"NM_172374"
"33582"	33582	""	25	348	"A_32_P194171"
"33583"	33583	""	25	346	"Pro25G"
"33584"	33584	""	25	344	"ENST00000334647"
"33585"	33585	"IGFBP6"	25	342	"NM_002178"
"33586"	33586	""	25	340	"ENST00000343959"
"33587"	33587	""	25	338	"AJ412029"
"33588"	33588	"C20orf12"	25	336	"NM_018152"
"33589"	33589	"RP4-692D3.1"	25	334	"NM_025030"
"33590"	33590	""	25	332	"Pro25G"
"33591"	33591	""	25	330	"AK123481"
"33592"	33592	"RPL29"	25	328	"NM_000992"
"33593"	33593	"C10orf61"	25	326	"NM_015631"
"33594"	33594	""	25	324	"ENST00000330935"
"33595"	33595	"PPP6C"	25	322	"NM_002721"
"33596"	33596	"LEAP-2"	25	320	"NM_052971"
"33597"	33597	""	25	318	"Pro25G"
"33598"	33598	""	25	316	"THC2282342"
"33599"	33599	""	25	314	"A_32_P25838"
"33600"	33600	"EMP1"	25	312	"NM_001423"
"33601"	33601	"CSNK1A1"	25	310	"NM_001025105"
"33602"	33602	"C8orf33"	25	308	"NM_023080"
"33603"	33603	"CHD7"	25	306	"NM_017780"
"33604"	33604	""	25	304	"Pro25G"
"33605"	33605	"LOC643006"	25	302	"XM_931233"
"33606"	33606	"CENTB2"	25	300	"NM_012287"
"33607"	33607	"KLHL18"	25	298	"NM_025010"
"33608"	33608	"CCPG1"	25	296	"AF011794"
"33609"	33609	"ECHDC1"	25	294	"NM_018479"
"33610"	33610	"TUSC4"	25	292	"NM_006545"
"33611"	33611	""	25	290	"Pro25G"
"33612"	33612	"NUDT4"	25	288	"NM_199040"
"33613"	33613	"LOC220906"	25	286	"BC045818"
"33614"	33614	"FLJ14834"	25	284	"NM_032849"
"33615"	33615	"TPM4"	25	282	"NM_003290"
"33616"	33616	""	25	280	"AV692191"
"33617"	33617	"PTPN14"	25	278	"NM_005401"
"33618"	33618	""	25	276	"Pro25G"
"33619"	33619	"UBA52"	25	274	"NM_003333"
"33620"	33620	"ZNF278"	25	272	"NM_014323"
"33621"	33621	"LOC440248"	25	270	"NM_199045"
"33622"	33622	""	25	268	"CA431756"
"33623"	33623	"SMARCB1"	25	266	"NM_003073"
"33624"	33624	"RP11-484I6.3"	25	264	"NM_138779"
"33625"	33625	""	25	262	"Pro25G"
"33626"	33626	"DDX18"	25	260	"NM_006773"
"33627"	33627	"LEPREL1"	25	258	"NM_018192"
"33628"	33628	""	25	256	"N46343"
"33629"	33629	"TMEM44"	25	254	"NM_001011655"
"33630"	33630	""	25	252	"S69873"
"33631"	33631	"CCDC69"	25	250	"NM_015621"
"33632"	33632	""	25	248	"Pro25G"
"33633"	33633	"RGS22"	25	246	"NM_015668"
"33634"	33634	"GARNL4"	25	244	"NM_015085"
"33635"	33635	""	25	242	"EQC"
"33636"	33636	"NUDCD1"	25	240	"NM_032869"
"33637"	33637	""	25	238	"AF090909"
"33638"	33638	""	25	236	"A_24_P161074"
"33639"	33639	""	25	234	"Pro25G"
"33640"	33640	"HPS3"	25	232	"NM_032383"
"33641"	33641	""	25	230	"BC067907"
"33642"	33642	"GPHA2"	25	228	"NM_130769"
"33643"	33643	""	25	226	"CR618093"
"33644"	33644	""	25	224	"BC016872"
"33645"	33645	"RHOB"	25	222	"NM_004040"
"33646"	33646	""	25	220	"Pro25G"
"33647"	33647	"SAE1"	25	218	"NM_005500"
"33648"	33648	"C1orf173"	25	216	"NM_001002912"
"33649"	33649	""	25	214	"A_24_P496034"
"33650"	33650	"LOC402643"	25	212	"XM_167254"
"33651"	33651	"RPRML"	25	210	"NM_203400"
"33652"	33652	""	25	208	"THC2281118"
"33653"	33653	""	25	206	"Pro25G"
"33654"	33654	"ARFGEF1"	25	204	"NM_006421"
"33655"	33655	""	25	202	"ENST00000260972"
"33656"	33656	""	25	200	"BE044472"
"33657"	33657	"FAM104A"	25	198	"NM_032837"
"33658"	33658	"MMP14"	25	196	"NM_004995"
"33659"	33659	"BAG3"	25	194	"NM_004281"
"33660"	33660	""	25	192	"Pro25G"
"33661"	33661	"MAGI1"	25	190	"NM_004742"
"33662"	33662	"SIRT3"	25	188	"NM_012239"
"33663"	33663	"TMEM51"	25	186	"NM_018022"
"33664"	33664	""	25	184	"A_32_P83411"
"33665"	33665	"LOC338328"	25	182	"NM_178172"
"33666"	33666	"C4orf7"	25	180	"NM_152997"
"33667"	33667	""	25	178	"Pro25G"
"33668"	33668	""	25	176	"THC2398077"
"33669"	33669	""	25	174	"AI815088"
"33670"	33670	"SLC2A3P1"	25	172	"M55536"
"33671"	33671	"KLHL21"	25	170	"NM_014851"
"33672"	33672	"DGCR2"	25	168	"NM_005137"
"33673"	33673	""	25	166	"A_24_P187459"
"33674"	33674	""	25	164	"Pro25G"
"33675"	33675	"FLJ20097"	25	162	"NM_017667"
"33676"	33676	"KIFC3"	25	160	"NM_005550"
"33677"	33677	"KIAA0515"	25	158	"AK026162"
"33678"	33678	"GPR77"	25	156	"NM_018485"
"33679"	33679	"RBMX2"	25	154	"NM_016024"
"33680"	33680	"BUB1"	25	152	"NM_004336"
"33681"	33681	""	25	150	"Pro25G"
"33682"	33682	"CCAR1"	25	148	"NM_018237"
"33683"	33683	"RABIF"	25	146	"NM_002871"
"33684"	33684	"MAL2"	25	144	"NM_052886"
"33685"	33685	""	25	142	"THC2404305"
"33686"	33686	"ZNF14"	25	140	"NM_021030"
"33687"	33687	""	25	138	"CR611629"
"33688"	33688	""	25	136	"Pro25G"
"33689"	33689	""	25	134	"EQC"
"33690"	33690	"LEFTY2"	25	132	"NM_003240"
"33691"	33691	""	25	130	"AI937689"
"33692"	33692	"PTPN20B"	25	128	"NM_015605"
"33693"	33693	""	25	126	"BF509481"
"33694"	33694	"RBMY1E"	25	124	"NM_001006118"
"33695"	33695	""	25	122	"Pro25G"
"33696"	33696	""	25	120	"A_24_P933761"
"33697"	33697	""	25	118	"A_24_P341058"
"33698"	33698	""	25	116	"A_32_P73717"
"33699"	33699	"LARP4"	25	114	"NM_199188"
"33700"	33700	""	25	112	"AI167420"
"33701"	33701	""	25	110	"A_32_P146786"
"33702"	33702	""	25	108	"Pro25G"
"33703"	33703	"IARS"	25	106	"NM_013417"
"33704"	33704	"MLLT7"	25	104	"NM_005938"
"33705"	33705	""	25	102	"BQ897248"
"33706"	33706	"C12orf31"	25	100	"AF255792"
"33707"	33707	"C1QDC2"	25	98	"BC089443"
"33708"	33708	"OLFML3"	25	96	"NM_020190"
"33709"	33709	""	25	94	"Pro25G"
"33710"	33710	"NFRKB"	25	92	"NM_006165"
"33711"	33711	"PTEN"	25	90	"NM_000314"
"33712"	33712	"C21orf81"	25	88	"NM_153750"
"33713"	33713	""	25	86	"AA594808"
"33714"	33714	""	25	84	"BF433735"
"33715"	33715	"DHX30"	25	82	"NM_014966"
"33716"	33716	""	25	80	"Pro25G"
"33717"	33717	"TMEM147"	25	78	"NM_032635"
"33718"	33718	"OSR2"	25	76	"NM_053001"
"33719"	33719	""	25	74	"A_24_P925334"
"33720"	33720	"PUM2"	25	72	"NM_015317"
"33721"	33721	"TM7SF4"	25	70	"NM_030788"
"33722"	33722	""	25	68	"AK027091"
"33723"	33723	""	25	66	"Pro25G"
"33724"	33724	""	25	64	"THC2381595"
"33725"	33725	""	25	62	"A_24_P42107"
"33726"	33726	""	25	60	"A_32_P47166"
"33727"	33727	"SMARCC1"	25	58	"NM_003074"
"33728"	33728	""	25	56	"AK124390"
"33729"	33729	""	25	54	"THC2303869"
"33730"	33730	""	25	52	"Pro25G"
"33731"	33731	""	25	50	"S67659"
"33732"	33732	"JUNB"	25	48	"NM_002229"
"33733"	33733	"DCHS2"	25	46	"NM_017639"
"33734"	33734	""	25	44	"AK124778"
"33735"	33735	"SLC27A4"	25	42	"NM_005094"
"33736"	33736	""	25	40	"AW631496"
"33737"	33737	""	25	38	"Pro25G"
"33738"	33738	"CHMP1B"	25	36	"NM_020412"
"33739"	33739	"GPR172A"	25	34	"NM_024531"
"33740"	33740	"GALR1"	25	32	"NM_001480"
"33741"	33741	"RGN"	25	30	"NM_004683"
"33742"	33742	""	25	28	"AY358798"
"33743"	33743	"C12orf44"	25	26	"NM_021934"
"33744"	33744	""	25	24	"Pro25G"
"33745"	33745	"C16orf69"	25	22	"NM_153261"
"33746"	33746	""	25	20	"ENST00000379986"
"33747"	33747	"RP5-821D11.2"	25	18	"NM_152513"
"33748"	33748	"MSN"	25	16	"NM_002444"
"33749"	33749	""	25	14	"AK055915"
"33750"	33750	""	25	12	"THC2350949"
"33751"	33751	""	25	10	"Pro25G"
"33752"	33752	"GENX-3414"	25	8	"NM_003943"
"33753"	33753	"SYT9"	25	6	"NM_175733"
"33754"	33754	""	25	4	"THC2307332"
"33755"	33755	""	25	2	"X62691"
"33756"	33756	"TCEA1"	25	429	"NM_006756"
"33757"	33757	"FBXO27"	25	427	"NM_178820"
"33758"	33758	"CKLF"	25	425	"NM_181641"
"33759"	33759	""	25	423	"THC2280849"
"33760"	33760	""	25	421	"A_23_P123234"
"33761"	33761	"RIT2"	25	419	"NM_002930"
"33762"	33762	"NIPA2"	25	417	"NM_030922"
"33763"	33763	"C5orf20"	25	415	"NM_130848"
"33764"	33764	""	25	413	"BF805854"
"33765"	33765	"TMEM86B"	25	411	"NM_173804"
"33766"	33766	"LPPR2"	25	409	"NM_022737"
"33767"	33767	"MYL5"	25	407	"NM_002477"
"33768"	33768	"SLC2A6"	25	405	"NM_017585"
"33769"	33769	"METT5D1"	25	403	"NM_152636"
"33770"	33770	"CYP3A5"	25	401	"AF355801"
"33771"	33771	""	25	399	"ENST00000367846"
"33772"	33772	""	25	397	"A_24_P915105"
"33773"	33773	"ZNRF1"	25	395	"NM_032268"
"33774"	33774	"CCL23"	25	393	"NM_005064"
"33775"	33775	"OR10J5"	25	391	"NM_001004469"
"33776"	33776	"CST6"	25	389	"NM_001323"
"33777"	33777	"CYP2R1"	25	387	"NM_024514"
"33778"	33778	""	25	385	"BE008305"
"33779"	33779	"OR51E2"	25	383	"NM_030774"
"33780"	33780	"LOC389207"	25	381	"XM_371694"
"33781"	33781	""	25	379	"THC2396619"
"33782"	33782	""	25	377	"AK025758"
"33783"	33783	""	25	375	"THC2364247"
"33784"	33784	"PPP1R13L"	25	373	"NM_006663"
"33785"	33785	"LOC643125"	25	371	"XM_931341"
"33786"	33786	"NLF2"	25	369	"NM_001007595"
"33787"	33787	"LRRC3"	25	367	"NM_030891"
"33788"	33788	"GTPBP1"	25	365	"NM_004286"
"33789"	33789	"TMBIM4"	25	363	"NM_016056"
"33790"	33790	"PHLDB2"	25	361	"BC038806"
"33791"	33791	"ADAMTSL4"	25	359	"AK023606"
"33792"	33792	"ARID1B"	25	357	"NM_175863"
"33793"	33793	"GRIP2"	25	355	"AK074145"
"33794"	33794	""	25	353	"THC2272140"
"33795"	33795	"LOC338579"	25	351	"AK098688"
"33796"	33796	"APOBEC3A"	25	349	"NM_145699"
"33797"	33797	""	25	347	"A_24_P238386"
"33798"	33798	""	25	345	"E1A_r60_a22"
"33799"	33799	"CD274"	25	343	"NM_014143"
"33800"	33800	""	25	341	"A_32_P143530"
"33801"	33801	"VRK3"	25	339	"NM_016440"
"33802"	33802	"ORC2L"	25	337	"NM_006190"
"33803"	33803	""	25	335	"A_24_P461497"
"33804"	33804	"DEGS1"	25	333	"NM_144780"
"33805"	33805	"PCK1"	25	331	"NM_002591"
"33806"	33806	""	25	329	"BI523298"
"33807"	33807	"BOLA2B"	25	327	"NM_001039182"
"33808"	33808	""	25	325	"CR594732"
"33809"	33809	""	25	323	"ENST00000369285"
"33810"	33810	""	25	321	"A_24_P474188"
"33811"	33811	"TOB1"	25	319	"NM_005749"
"33812"	33812	""	25	317	"BE138567"
"33813"	33813	""	25	315	"THC2334681"
"33814"	33814	""	25	313	"A_32_P71171"
"33815"	33815	"EIF3S5"	25	311	"NM_003754"
"33816"	33816	""	25	309	"THC2440409"
"33817"	33817	"CHEK2"	25	307	"NM_001005735"
"33818"	33818	"SMAD6"	25	305	"NM_005585"
"33819"	33819	""	25	303	"BI820554"
"33820"	33820	"CYP26B1"	25	301	"NM_019885"
"33821"	33821	""	25	299	"A_24_P938433"
"33822"	33822	""	25	297	"ENST00000377515"
"33823"	33823	"PPGB"	25	295	"NM_000308"
"33824"	33824	""	25	293	"AK090481"
"33825"	33825	"PHF2"	25	291	"NM_024517"
"33826"	33826	""	25	289	"ENST00000338386"
"33827"	33827	"LOC200383"	25	287	"AL512706"
"33828"	33828	"NTRK3"	25	285	"NM_001012338"
"33829"	33829	"CRB1"	25	283	"NM_201253"
"33830"	33830	"FSCN1"	25	281	"NM_003088"
"33831"	33831	"OTX2"	25	279	"NM_021728"
"33832"	33832	""	25	277	"THC2314434"
"33833"	33833	"PSMD5"	25	275	"NM_005047"
"33834"	33834	"HNRPC"	25	273	"NM_031314"
"33835"	33835	"SUMO2"	25	271	"NM_006937"
"33836"	33836	""	25	269	"A_24_P944627"
"33837"	33837	"GLT25D1"	25	267	"NM_024656"
"33838"	33838	"AIRE"	25	265	"NM_000658"
"33839"	33839	""	25	263	"EQC"
"33840"	33840	"ATG12"	25	261	"NM_004707"
"33841"	33841	"PNOC"	25	259	"NM_006228"
"33842"	33842	"FLJ38663"	25	257	"NM_152269"
"33843"	33843	"LOC402176"	25	255	"NM_001011538"
"33844"	33844	"CTAGE6"	25	253	"BC043153"
"33845"	33845	""	25	251	"AF074987"
"33846"	33846	"MRPL10"	25	249	"NM_148887"
"33847"	33847	"RP5-1054A22.3"	25	247	"NM_001029864"
"33848"	33848	"IRF3"	25	245	"NM_001571"
"33849"	33849	"HACE1"	25	243	"NM_020771"
"33850"	33850	""	25	241	"BC033359"
"33851"	33851	"ZNF627"	25	239	"NM_145295"
"33852"	33852	"NIN"	25	237	"NM_016350"
"33853"	33853	"C1orf89"	25	235	"NM_030907"
"33854"	33854	"ZAP70"	25	233	"NM_001079"
"33855"	33855	""	25	231	"CV323908"
"33856"	33856	""	25	229	"A_24_P7820"
"33857"	33857	"PPCDC"	25	227	"NM_021823"
"33858"	33858	""	25	225	"AF333762"
"33859"	33859	"RAB37"	25	223	"NM_175738"
"33860"	33860	"C1orf108"	25	221	"NM_024595"
"33861"	33861	"ZNF155"	25	219	"NM_003445"
"33862"	33862	"WBSCR23"	25	217	"NM_001039145"
"33863"	33863	"PIAS1"	25	215	"NM_016166"
"33864"	33864	"IGLV6-57"	25	213	"AF267874"
"33865"	33865	"SLC36A4"	25	211	"NM_152313"
"33866"	33866	"CYP2U1"	25	209	"NM_183075"
"33867"	33867	""	25	207	"DA180164"
"33868"	33868	""	25	205	"CR603215"
"33869"	33869	"IL13"	25	203	"NM_002188"
"33870"	33870	""	25	201	"ENST00000325680"
"33871"	33871	"THAP11"	25	199	"NM_020457"
"33872"	33872	""	25	197	"AK000925"
"33873"	33873	"ANKRD13D"	25	195	"NM_207354"
"33874"	33874	""	25	193	"THC2340668"
"33875"	33875	"MFAP3L"	25	191	"NM_021647"
"33876"	33876	""	25	189	"A_23_P51966"
"33877"	33877	""	25	187	"THC2342908"
"33878"	33878	"C10orf12"	25	185	"NM_015652"
"33879"	33879	"HCCS"	25	183	"NM_005333"
"33880"	33880	"STAT2"	25	181	"NM_005419"
"33881"	33881	"HLA-E"	25	179	"NM_005516"
"33882"	33882	""	25	177	"ENST00000292357"
"33883"	33883	"CPEB4"	25	175	"NM_030627"
"33884"	33884	"LRRC56"	25	173	"NM_198075"
"33885"	33885	""	25	171	"BC017563"
"33886"	33886	"TAOK1"	25	169	"NM_020791"
"33887"	33887	"NAV2"	25	167	"AJ488207"
"33888"	33888	"CAMP"	25	165	"NM_004345"
"33889"	33889	""	25	163	"ENST00000380344"
"33890"	33890	"TNNI3"	25	161	"NM_000363"
"33891"	33891	"AQP10"	25	159	"AF159174"
"33892"	33892	"ATXN1"	25	157	"NM_000332"
"33893"	33893	"NTS"	25	155	"NM_006183"
"33894"	33894	"BRI3BP"	25	153	"NM_080626"
"33895"	33895	"C6orf112"	25	151	"AL137368"
"33896"	33896	""	25	149	"E1A_r60_a104"
"33897"	33897	"LOC401397"	25	147	"BC107860"
"33898"	33898	"ZNF71"	25	145	"NM_021216"
"33899"	33899	"CSH1"	25	143	"NM_022640"
"33900"	33900	""	25	141	"THC2338993"
"33901"	33901	"C2orf18"	25	139	"NM_017877"
"33902"	33902	""	25	137	"THC2339776"
"33903"	33903	"NDUFA9"	25	135	"NM_005002"
"33904"	33904	"VAT1"	25	133	"NM_006373"
"33905"	33905	"BAI3"	25	131	"NM_001704"
"33906"	33906	"ARHGDIA"	25	129	"NM_004309"
"33907"	33907	"TRIM42"	25	127	"NM_152616"
"33908"	33908	"C18orf54"	25	125	"NM_173529"
"33909"	33909	"COX7A1"	25	123	"NM_001864"
"33910"	33910	""	25	121	"BE835490"
"33911"	33911	"DHRS2"	25	119	"NM_182908"
"33912"	33912	"RIOK3"	25	117	"NM_145906"
"33913"	33913	"LRRC8B"	25	115	"NM_015350"
"33914"	33914	"PIAS3"	25	113	"NM_006099"
"33915"	33915	"SIRPG"	25	111	"NM_018556"
"33916"	33916	""	25	109	"THC2304800"
"33917"	33917	"CHD9"	25	107	"NM_025134"
"33918"	33918	"PBEF1"	25	105	"NM_005746"
"33919"	33919	"LHFPL2"	25	103	"NM_005779"
"33920"	33920	"PSMC2"	25	101	"NM_002803"
"33921"	33921	""	25	99	"AA807805"
"33922"	33922	"SIGLEC5"	25	97	"NM_003830"
"33923"	33923	"TPCN1"	25	95	"NM_017901"
"33924"	33924	"CA12"	25	93	"NM_001218"
"33925"	33925	"FMN2"	25	91	"NM_020066"
"33926"	33926	"HNRPA1"	25	89	"NM_002136"
"33927"	33927	""	25	87	"Y15200"
"33928"	33928	""	25	85	"A_32_P142195"
"33929"	33929	"CCRL2"	25	83	"NM_003965"
"33930"	33930	""	25	81	"BC047032"
"33931"	33931	"SGCD"	25	79	"NM_172244"
"33932"	33932	""	25	77	"BC071734"
"33933"	33933	""	25	75	"AF234262"
"33934"	33934	""	25	73	"THC2314058"
"33935"	33935	"TNS1"	25	71	"NM_022648"
"33936"	33936	""	25	69	"ENST00000372072"
"33937"	33937	""	25	67	"THC2446149"
"33938"	33938	"CDS2"	25	65	"NM_003818"
"33939"	33939	"ESCO1"	25	63	"NM_052911"
"33940"	33940	""	25	61	"THC2290220"
"33941"	33941	"ITGB8"	25	59	"NM_002214"
"33942"	33942	""	25	57	"BC007784"
"33943"	33943	""	25	55	"AB015616"
"33944"	33944	"ART4"	25	53	"NM_021071"
"33945"	33945	"RFX5"	25	51	"NM_000449"
"33946"	33946	"PAK1IP1"	25	49	"NM_017906"
"33947"	33947	"ALF"	25	47	"NM_172196"
"33948"	33948	"L1TD1"	25	45	"NM_019079"
"33949"	33949	""	25	43	"THC2441731"
"33950"	33950	"NRAP"	25	41	"NM_198060"
"33951"	33951	"BTBD11"	25	39	"NM_152322"
"33952"	33952	"NFATC3"	25	37	"NM_173164"
"33953"	33953	"CPS1"	25	35	"NM_001875"
"33954"	33954	""	25	33	"THC2406050"
"33955"	33955	""	25	31	"A_23_P72014"
"33956"	33956	""	25	29	"BC034827"
"33957"	33957	"C3orf27"	25	27	"NM_007354"
"33958"	33958	""	25	25	"ENST00000318934"
"33959"	33959	"FAT2"	25	23	"NM_001447"
"33960"	33960	"SWAP70"	25	21	"NM_015055"
"33961"	33961	""	25	19	"THC2447272"
"33962"	33962	""	25	17	"AI061292"
"33963"	33963	""	25	15	"BI771744"
"33964"	33964	"GCET2"	25	13	"NM_001008756"
"33965"	33965	""	25	11	"THC2373524"
"33966"	33966	"SLC25A31"	25	9	"NM_031291"
"33967"	33967	""	25	7	"E1A_r60_a22"
"33968"	33968	"ZFP90"	25	5	"NM_133458"
"33969"	33969	"PAX7"	25	3	"NM_013945"
"33970"	33970	""	25	1	"THC2377294"
"33971"	33971	"JMJD2D"	24	430	"NM_018039"
"33972"	33972	""	24	428	"NegativeControl"
"33973"	33973	"MGC35361"	24	426	"NM_147194"
"33974"	33974	"GNA11"	24	424	"NM_002067"
"33975"	33975	""	24	422	"THC2445630"
"33976"	33976	"CEP27"	24	420	"NM_018097"
"33977"	33977	"PPARA"	24	418	"NM_001001930"
"33978"	33978	""	24	416	"NegativeControl"
"33979"	33979	"MAS1"	24	414	"NM_002377"
"33980"	33980	"TMEM142B"	24	412	"NM_032831"
"33981"	33981	"DLX2"	24	410	"NM_004405"
"33982"	33982	"STK35"	24	408	"NM_080836"
"33983"	33983	""	24	406	"AK094969"
"33984"	33984	""	24	404	"NegativeControl"
"33985"	33985	"USP30"	24	402	"AL834278"
"33986"	33986	"LOC389634"	24	400	"NM_001012988"
"33987"	33987	"DOK1"	24	398	"NM_001381"
"33988"	33988	"FLJ20184"	24	396	"NM_017700"
"33989"	33989	""	24	394	"THC2364893"
"33990"	33990	""	24	392	"NegativeControl"
"33991"	33991	""	24	390	"AL390181"
"33992"	33992	""	24	388	"THC2406680"
"33993"	33993	"PCDHGA12"	24	386	"NM_032094"
"33994"	33994	"AGR2"	24	384	"NM_006408"
"33995"	33995	""	24	382	"A_24_P913517"
"33996"	33996	""	24	380	"NegativeControl"
"33997"	33997	"SCN7A"	24	378	"NM_002976"
"33998"	33998	""	24	376	"BM982926"
"33999"	33999	"CNGB1"	24	374	"NM_001297"
"34000"	34000	"IKIP"	24	372	"NM_153687"
"34001"	34001	"SAA4"	24	370	"NM_006512"
"34002"	34002	""	24	368	"NegativeControl"
"34003"	34003	"PRAMEF8"	24	366	"NM_001012276"
