""	"probe_id"	"symbol"
"79770"	"76887_at"	"PLEKHA8"
"79771"	"76888_at"	"PLXDC2"
"79772"	"76897_s_at"	"FKBP15"
"79773"	"76900_at"	"LOC101928087"
"79774"	"76906_at"	"PATE1"
"79775"	"76909_at"	"MMAA"
"79776"	"76915_at"	"LINC01187"
"79777"	"76918_at"	"GPRIN3"
"79778"	"76921_r_at"	"IGHG1"
"79779"	"76924_at"	"FBLL1"
"79780"	"76926_at"	"BMPR2"
"79781"	"76929_at"	"CPNE5"
"79782"	"76932_r_at"	"EXD3"
"79783"	"76934_at"	"EXD3"
"79784"	"76935_at"	"C11orf65"
"79785"	"76938_at"	"DIAPH3-AS1"
"79786"	"76941_at"	"LOC100505685"
"79787"	"76943_at"	"LINC01351"
"79788"	"76951_at"	"TIFA"
"79789"	"76953_at"	"EFCAB5"
"79790"	"76964_at"	"FAM207A"
"79791"	"76977_at"	"ENPP5"
"79792"	"76985_at"	"NR3C1"
"79793"	"76987_at"	"PPP1R42"
"79794"	"76988_g_at"	"PPP1R42"
"79795"	"76991_r_at"	"PPP1R42"
"79796"	"76997_at"	"LINC01943"
"79797"	"77001_at"	"KLB"
"79798"	"77003_at"	"TAF3"
"79799"	"77013_at"	"FBXO22"
"79800"	"77015_at"	"CCDC198"
"79801"	"77021_at"	"DLG3-AS1"
"79802"	"77023_at"	"ROS1"
"79803"	"77026_at"	"MAGI2-AS3"
"79804"	"77028_at"	"CIITA"
"79805"	"77044_at"	"RBPMS-AS1"
"79806"	"77049_at"	"BSND"
"79807"	"77050_at"	"ADAM29"
"79808"	"77054_at"	"TMEM37"
"79809"	"77058_at"	"NCK1"
"79810"	"77064_at"	"IL22RA2"
"79811"	"77065_at"	"ZNF548"
"79812"	"77067_at"	"RPAP3"
"79813"	"77076_at"	"RBM46"
"79814"	"77093_at"	"LOC101929117"
"79815"	"77095_s_at"	"LOC101929117"
"79816"	"77105_at"	"FZR1"
"79817"	"77107_at"	"LINC01521"
"79818"	"77111_at"	"C16orf97"
"79819"	"77117_at"	"CD84"
"79820"	"77128_at"	"UNC80"
"79821"	"77130_at"	"FAM81B"
"79822"	"77132_at"	"SMARCE1"
"79823"	"77134_at"	"ARL5B"
"79824"	"77135_at"	"ALKAL2"
"79825"	"77148_at"	"SORBS2"
"79826"	"77149_at"	"AGO3"
"79827"	"77155_at"	"MAMDC2-AS1"
"79828"	"77166_at"	"KLHL10"
"79829"	"77168_at"	"NOS3"
"79830"	"77171_at"	"MIR9-3HG"
"79831"	"77173_at"	"HOXB3"
"79832"	"77175_at"	"KCNMB2"
"79833"	"77181_r_at"	"LOC100506236"
"79834"	"77183_at"	"LOC102724081"
"79835"	"77193_at"	"LINC00452"
"79836"	"77200_at"	"LOC389895"
"79837"	"77204_at"	"METTL14"
"79838"	"77206_at"	"DNAH5"
"79839"	"77208_at"	"CISD2"
"79840"	"77217_at"	"LINC00545"
"79841"	"77219_at"	"DOK5"
"79842"	"77222_at"	"FBXL17"
"79843"	"77227_at"	"CNKSR3"
"79844"	"77232_at"	"MYLK4"
"79845"	"77251_r_at"	"ARHGEF37"
"79846"	"77256_at"	"TRBV27"
"79847"	"77264_at"	"KANSL1"
"79848"	"77266_at"	"MAP7D2"
"79849"	"77274_at"	"SOX9-AS1"
"79850"	"77279_at"	"ANKFY1"
"79851"	"77281_at"	"SUSD4"
"79852"	"77284_f_at"	"LPCAT3"
"79853"	"77286_r_at"	"LPCAT3"
"79854"	"77288_at"	"CACNG4"
"79855"	"77289_at"	"WWOX"
"79856"	"77291_at"	"HIPK3"
"79857"	"77293_at"	"SPG11"
"79858"	"77296_at"	"TBX5"
"79859"	"77298_at"	"LRRC77P"
"79860"	"77300_at"	"CST11"
"79861"	"77302_at"	"MRGBP"
"79862"	"77310_at"	"ADAMTSL1"
"79863"	"77313_r_at"	"MRPL30"
"79864"	"77317_at"	"MTX3"
"79865"	"77318_at"	"BTG4"
"79866"	"77322_at"	"C8orf37"
"79867"	"77324_at"	"MKX"
"79868"	"77327_at"	"FMNL3"
"79869"	"77334_at"	"ARHGAP18"
"79870"	"77336_at"	"SRSF12"
"79871"	"77338_at"	"LRRC7"
"79872"	"77340_at"	"SPATA25"
"79873"	"77343_f_at"	"PCGF3"
"79874"	"77346_at"	"LINC01883"
"79875"	"77355_at"	"B3GALT5"
"79876"	"77357_at"	"ARHGAP21"
"79877"	"77369_r_at"	"LOC101927391"
"79878"	"77372_at"	"ACSM2B"
"79879"	"77374_at"	"FRZB"
"79880"	"77377_at"	"TFG"
"79881"	"77381_at"	"PSEN1"
"79882"	"77385_at"	"EHBP1"
"79883"	"77387_at"	"ANTXR1"
"79884"	"77409_at"	"PPIL2"
"79885"	"77416_at"	"BMPR1B-DT"
"79886"	"77421_s_at"	"ZNF395"
"79887"	"77429_at"	"MND1"
"79888"	"77431_at"	"SRSF1"
"79889"	"77445_at"	"CSAD"
"79890"	"77447_at"	"SRD5A3-AS1"
"79891"	"77451_at"	"CCDC173"
"79892"	"77453_at"	"FAM217B"
"79893"	"77464_i_at"	"TMA16"
"79894"	"77466_r_at"	"TMA16"
"79895"	"77467_at"	"UBE2W"
"79896"	"77471_at"	"WDHD1"
"79897"	"77473_at"	"TRAPPC6B"
"79898"	"77476_at"	"ARHGAP29"
"79899"	"77482_at"	"TERF2IP"
"79900"	"77484_at"	"FAM83G"
"79901"	"77486_at"	"SHISA2"
"79902"	"77490_at"	"SMIM13"
"79903"	"77492_at"	"YPEL2"
"79904"	"77494_at"	"COX8C"
"79905"	"77496_at"	"CDC40"
"79906"	"77500_at"	"TULP4"
"79907"	"77502_i_at"	"TMED3"
"79908"	"77504_r_at"	"TMED3"
"79909"	"77511_at"	"GS1-124K5.11"
"79910"	"77513_at"	"PDPR"
"79911"	"77517_at"	"EEF1AKMT2"
"79912"	"77521_at"	"C20orf196"
"79913"	"77524_at"	"MGAT4D"
"79914"	"77539_at"	"CCDC102A"
"79915"	"77564_at"	"LOC102723649"
"79916"	"77569_at"	"DYNLRB1"
"79917"	"77571_at"	"ENTPD1"
"79918"	"77573_at"	"BMP2K"
"79919"	"77582_at"	"EPHA10"
"79920"	"77585_at"	"UBOX5-AS1"
"79921"	"77587_g_at"	"UBOX5-AS1"
"79922"	"77589_at"	"UBOX5-AS1"
"79923"	"77602_at"	"HIST1H2BA"
"79924"	"77604_at"	"DDO"
"79925"	"77619_at"	"ORAI2"
"79926"	"77625_at"	"LINC02453"
"79927"	"77626_at"	"FSIP1"
"79928"	"77651_at"	"LOC101929229"
"79929"	"77653_at"	"GALM"
"79930"	"77655_r_at"	"RHEB"
"79931"	"77657_f_at"	"LIMD1"
"79932"	"77659_at"	"CCDC150"
"79933"	"77661_g_at"	"CCDC150"
"79934"	"77663_at"	"GTF3C3"
"79935"	"77665_at"	"RBM45"
"79936"	"77667_at"	"TBX3"
"79937"	"77669_at"	"FAM217B"
"79938"	"77677_at"	"ESD"
"79939"	"77678_at"	"RANBP17"
"79940"	"77680_at"	"CD48"
"79941"	"77682_at"	"FAM229B"
"79942"	"77692_at"	"ZBTB25"
"79943"	"77694_at"	"C1orf146"
"79944"	"77695_at"	"SEC22C"
"79945"	"77703_at"	"ANKRD45"
"79946"	"77706_at"	"IL2RA"
"79947"	"77717_at"	"CHRNB4"
"79948"	"77724_at"	"C15orf40"
"79949"	"77731_at"	"ADAM28"
"79950"	"77745_at"	"ABHD4"
"79951"	"77748_at"	"NMNAT3"
"79952"	"77754_at"	"GUSBP5"
"79953"	"77760_at"	"GJA3"
"79954"	"77762_at"	"SMUG1"
"79955"	"77763_at"	"TMEM43"
"79956"	"77771_at"	"KIF17"
"79957"	"77776_at"	"TP53TG5"
"79958"	"77778_at"	"FXR1"
"79959"	"77781_at"	"MIR670HG"
"79960"	"77782_at"	"LINC00900"
"79961"	"77783_at"	"LINC00454"
"79962"	"77788_r_at"	"ZNF644"
"79963"	"77795_at"	"MEIS1"
"79964"	"77797_at"	"TDH"
"79965"	"77805_at"	"ADAMTSL1"
"79966"	"77808_at"	"ADAMTSL1"
"79967"	"77810_g_at"	"ADAMTSL1"
"79968"	"77811_at"	"SHROOM4"
"79969"	"77813_at"	"C11orf53"
"79970"	"77815_at"	"SHISA9"
"79971"	"77818_at"	"LTB4R2"
"79972"	"77820_at"	"LINC01122"
"79973"	"77822_at"	"SNTN"
"79974"	"77824_at"	"KDM2B"
"79975"	"77828_at"	"CCDC150"
"79976"	"77830_at"	"LINC02388"
"79977"	"77832_f_at"	"BLZF1"
"79978"	"77849_r_at"	"LIN54"
"79979"	"77852_r_at"	"RPS6KA6"
"79980"	"77863_s_at"	"PPP6R3"
"79981"	"77865_at"	"PPP6R3"
"79982"	"77867_at"	"CAPRIN1"
"79983"	"77870_at"	"TTC23"
"79984"	"77874_at"	"LOC100506639"
"79985"	"77879_at"	"PPP3R2"
"79986"	"77881_at"	"ZNF350"
"79987"	"77885_at"	"ZNF326"
"79988"	"77890_at"	"C2orf16"
"79989"	"77895_at"	"NPM2"
"79990"	"77898_r_at"	"LYRM4"
"79991"	"77900_at"	"ATXN1"
"79992"	"77902_at"	"CEP41"
"79993"	"77904_at"	"LINC02153"
"79994"	"77906_at"	"LY6K"
"79995"	"77912_at"	"PPP6R2"
"79996"	"77914_at"	"MIR646HG"
"79997"	"77916_at"	"LINC01187"
"79998"	"77922_at"	"RAET1K"
"79999"	"77925_at"	"ULBP1"
"80000"	"77928_i_at"	"NKAPP1"
"80001"	"77930_r_at"	"NKAPP1"
"80002"	"77932_at"	"MCMDC2"
"80003"	"77936_at"	"NOX4"
"80004"	"77940_at"	"TBATA"
"80005"	"77942_s_at"	"TBATA"
"80006"	"77944_r_at"	"TBATA"
"80007"	"77946_at"	"PALM3"
"80008"	"77947_at"	"STXBP5"
"80009"	"77955_at"	"CNIH3"
"80010"	"77959_at"	"MCM8-AS1"
"80011"	"77967_at"	"TMBIM4"
"80012"	"77969_at"	"PATE3"
"80013"	"77971_at"	"ZNF831"
"80014"	"77974_at"	"GALNTL5"
"80015"	"77976_at"	"PCBP1-AS1"
"80016"	"77987_at"	"BHLHE22"
"80017"	"77997_at"	"MAP6"
"80018"	"77999_at"	"AHI1"
"80019"	"78005_at"	"FAM122C"
"80020"	"78010_at"	"MCOLN3"
"80021"	"78011_at"	"C5orf47"
"80022"	"78027_at"	"LOC728752"
"80023"	"78030_at"	"CCDC150"
"80024"	"78032_at"	"LOC100506790"
"80025"	"78033_at"	"NPAS3"
"80026"	"78035_at"	"NPAS3"
"80027"	"78046_at"	"LINC01004"
"80028"	"78048_at"	"LOC100505918"
"80029"	"78049_at"	"CCNJ"
"80030"	"78053_at"	"DLD"
"80031"	"78058_at"	"LINC01760"
"80032"	"78061_at"	"CATSPERB"
"80033"	"78063_at"	"DCAF15"
"80034"	"78067_at"	"NUP210L"
"80035"	"78069_at"	"TRIM27"
"80036"	"78070_at"	"LOC728485"
"80037"	"78077_at"	"TMEM217"
"80038"	"78079_at"	"LOC101927142"
"80039"	"78081_at"	"NPAS2"
"80040"	"78083_g_at"	"NPAS2"
"80041"	"78084_at"	"SPATA5"
"80042"	"78087_at"	"LOC100288846"
"80043"	"78088_at"	"RHBG"
"80044"	"78090_at"	"TLK1"
"80045"	"78100_at"	"LOC646903"
"80046"	"78102_at"	"CDRT15L2"
"80047"	"78104_at"	"KATNAL1"
"80048"	"78106_at"	"CLDND1"
"80049"	"78109_at"	"FBXO48"
"80050"	"78111_i_at"	"BEST3"
"80051"	"78113_r_at"	"BEST3"
"80052"	"78120_at"	"PES1"
"80053"	"78123_at"	"SIGLEC17P"
"80054"	"78127_r_at"	"LOC100507670"
"80055"	"78131_f_at"	"LOC100507670"
"80056"	"78132_at"	"ATP1B4"
"80057"	"78136_at"	"KBTBD12"
"80058"	"78138_at"	"TMEM38B"
"80059"	"78140_at"	"WBP11"
"80060"	"78143_at"	"CCDC173"
"80061"	"78148_at"	"TOPAZ1"
"80062"	"78156_at"	"PGBD2"
"80063"	"78158_at"	"SEMA4D"
"80064"	"78160_at"	"CYP17A1-AS1"
"80065"	"78164_at"	"DUSP19"
"80066"	"78167_at"	"ADAMTSL5"
"80067"	"78169_at"	"RBM26-AS1"
"80068"	"78179_at"	"LOC101928943"
"80069"	"78181_r_at"	"ATG10"
"80070"	"78183_at"	"OOSP2"
"80071"	"78188_at"	"FANCD2OS"
"80072"	"78190_at"	"FANCD2OS"
"80073"	"78193_at"	"RABL3"
"80074"	"78199_at"	"KCND3-AS1"
"80075"	"78201_at"	"CD44"
"80076"	"78203_g_at"	"CD44"
"80077"	"78207_at"	"CD1C"
"80078"	"78213_at"	"HP1BP3"
"80079"	"78221_at"	"UGT3A1"
"80080"	"78224_at"	"SLC25A30"
"80081"	"78233_at"	"ZNF610"
"80082"	"78244_at"	"LOC644135"
"80083"	"78246_at"	"TRAF3IP2-AS1"
"80084"	"78251_at"	"ARG1"
"80085"	"78260_at"	"MLH3"
"80086"	"78267_at"	"WNK2"
"80087"	"78268_g_at"	"WNK2"
"80088"	"78270_at"	"WNK2"
"80089"	"78272_at"	"CAMKMT"
"80090"	"78276_at"	"COL27A1"
"80091"	"78278_at"	"PPP2R2A"
"80092"	"78280_at"	"TET2"
"80093"	"78283_at"	"GSE1"
"80094"	"78286_at"	"HSD3B1"
"80095"	"78289_at"	"PSMG4"
"80096"	"78291_at"	"RAP1GDS1"
"80097"	"78293_at"	"PKP4"
"80098"	"78302_at"	"SAMM50"
"80099"	"78321_at"	"PHACTR4"
"80100"	"78323_at"	"WDR1"
"80101"	"78324_at"	"PCBP2"
"80102"	"78329_at"	"ABCG5"
"80103"	"78335_r_at"	"LINC01023"
"80104"	"78353_i_at"	"FOXO6"
"80105"	"78355_r_at"	"FOXO6"
"80106"	"78358_at"	"NTS"
"80107"	"78360_at"	"RBM46"
"80108"	"78370_at"	"ELMSAN1"
"80109"	"78372_at"	"GRIA4"
"80110"	"78376_at"	"CASC15"
"80111"	"78377_at"	"GSDMB"
"80112"	"78384_at"	"FIBCD1"
"80113"	"78388_at"	"NR1H4"
"80114"	"78391_at"	"SCYL2"
"80115"	"78397_at"	"LINC00987"
"80116"	"78399_at"	"GSDMC"
"80117"	"78401_r_at"	"ZNF251"
"80118"	"78403_at"	"DEPDC1"
"80119"	"78413_at"	"NR2F2"
"80120"	"78415_at"	"FAM69C"
"80121"	"78417_at"	"RHOBTB1"
"80122"	"78418_at"	"KRR1"
"80123"	"78419_i_at"	"TMLHE"
"80124"	"78424_at"	"RNASEH2B"
"80125"	"78433_at"	"ZNF597"
"80126"	"78435_at"	"ADD2"
"80127"	"78436_at"	"CAMK2D"
"80128"	"78438_at"	"TTC27"
"80129"	"78443_at"	"ECM2"
"80130"	"78445_at"	"HERC1"
"80131"	"78447_at"	"HERC1"
"80132"	"78449_g_at"	"HERC1"
"80133"	"78454_at"	"ITPR1"
"80134"	"78457_r_at"	"HOMER2"
"80135"	"78459_at"	"WRAP53"
"80136"	"78466_at"	"LOC100506691"
"80137"	"78468_at"	"SYPL2"
"80138"	"78480_at"	"ATP1A1-AS1"
"80139"	"78492_r_at"	"DNAJC30"
"80140"	"78503_at"	"TADA1"
"80141"	"78507_at"	"HDGFL3"
"80142"	"78509_at"	"KRR1"
"80143"	"78510_at"	"TPM1"
"80144"	"78511_at"	"ARPIN"
"80145"	"78514_at"	"PSD3"
"80146"	"78515_at"	"CDC42BPB"
"80147"	"78523_at"	"SBF2-AS1"
"80148"	"78524_at"	"PARVG"
"80149"	"78529_at"	"ARRB1"
"80150"	"78546_at"	"NME8"
"80151"	"78548_at"	"RNF38"
"80152"	"78551_at"	"PHOSPHO1"
"80153"	"78555_at"	"CHIC2"
"80154"	"78557_at"	"ENAM"
"80155"	"78559_at"	"SMLR1"
"80156"	"78563_at"	"RMND5B"
"80157"	"78566_at"	"FBXO22"
"80158"	"78575_at"	"CD109"
"80159"	"78579_at"	"MYL9"
"80160"	"78582_r_at"	"WDHD1"
"80161"	"78585_r_at"	"WDHD1"
"80162"	"78589_at"	"LOC101929122"
"80163"	"78591_at"	"SEC24A"
"80164"	"78594_at"	"PDP1"
"80165"	"78596_at"	"LRRC7"
"80166"	"78604_at"	"USP51"
"80167"	"78607_at"	"NPL"
"80168"	"78612_r_at"	"CALCRL"
"80169"	"78616_at"	"LMCD1"
"80170"	"78618_at"	"FBXL4"
"80171"	"78621_at"	"ATAD5"
"80172"	"78634_at"	"COA3"
"80173"	"78648_at"	"RNF7"
"80174"	"78651_at"	"TRPC4"
"80175"	"78656_at"	"RASSF10"
"80176"	"78657_at"	"LOC100506885"
"80177"	"78660_g_at"	"LOC100506885"
"80178"	"78661_at"	"LOC100506885"
"80179"	"78678_at"	"ERMARD"
"80180"	"78680_at"	"INTS11"
"80181"	"78683_at"	"DLX6-AS1"
"80182"	"78685_at"	"TJP1"
"80183"	"78687_at"	"TTC23"
"80184"	"78690_at"	"RPL15"
"80185"	"78691_at"	"VPS35L"
"80186"	"78695_at"	"KLHL24"
"80187"	"78697_at"	"TRAPPC3L"
"80188"	"78699_at"	"SFXN2"
"80189"	"78701_at"	"DNASE1L1"
"80190"	"78703_at"	"EFCC1"
"80191"	"78707_at"	"PRKAB2"
"80192"	"78715_at"	"ZNF300"
"80193"	"78717_at"	"C18orf25"
"80194"	"78720_at"	"TPCN2"
"80195"	"78721_at"	"ERMAP"
"80196"	"78726_at"	"BAZ2B"
"80197"	"78732_f_at"	"APOL6"
"80198"	"78736_r_at"	"APOL6"
"80199"	"78738_at"	"ZC3H10"
"80200"	"78753_at"	"STPG1"
"80201"	"78755_at"	"TRIM67"
"80202"	"78760_at"	"LINC00937"
"80203"	"78766_at"	"XBP1"
"80204"	"78769_r_at"	"ABHD3"
"80205"	"78771_at"	"KNDC1"
"80206"	"78772_at"	"RNF169"
"80207"	"78774_at"	"RPS14"
"80208"	"78776_at"	"PPP1R15B"
"80209"	"78778_at"	"DNM3OS"
"80210"	"78779_at"	"STRN"
"80211"	"78781_at"	"OSBPL6"
"80212"	"78785_at"	"ZSCAN21"
"80213"	"78786_at"	"GCNA"
"80214"	"78793_at"	"BACH2"
"80215"	"78795_at"	"EID2B"
"80216"	"78797_at"	"LURAP1L"
"80217"	"78798_g_at"	"LURAP1L"
"80218"	"78799_at"	"LURAP1L"
"80219"	"78809_at"	"CTDSPL2"
"80220"	"78810_at"	"TMEM218"
"80221"	"78820_at"	"MBP"
"80222"	"78827_at"	"SPATS1"
"80223"	"78829_at"	"NLGN4X"
"80224"	"78844_at"	"SLC13A2"
"80225"	"78857_at"	"YTHDC2"
"80226"	"78860_at"	"RSPO3"
"80227"	"78862_at"	"FSTL1"
"80228"	"78867_at"	"ITGA11"
"80229"	"78869_at"	"ACOT11"
"80230"	"78872_r_at"	"ZNF714"
"80231"	"78874_at"	"HSPA4L"
"80232"	"78890_at"	"CBS"
"80233"	"78903_at"	"CROCC2"
"80234"	"78907_at"	"L1TD1"
"80235"	"78916_at"	"BCL10"
"80236"	"78918_at"	"RAB7B"
"80237"	"78921_i_at"	"TPI1P2"
"80238"	"78923_at"	"LINC00911"
"80239"	"78928_i_at"	"POLK"
"80240"	"78930_r_at"	"POLK"
"80241"	"78932_at"	"POLK"
"80242"	"78936_at"	"LOC100506317"
"80243"	"78937_at"	"TTN"
"80244"	"78938_at"	"EPB41L4A"
"80245"	"78943_at"	"CNR2"
"80246"	"78948_at"	"JADE1"
"80247"	"78950_g_at"	"JADE1"
"80248"	"78952_at"	"JADE1"
"80249"	"78958_at"	"LOC101927179"
"80250"	"78963_at"	"OGFOD3"
"80251"	"78966_at"	"TNRC6B"
"80252"	"78969_at"	"GTF2H5"
"80253"	"78978_at"	"POU2F2"
"80254"	"78980_at"	"HACD4"
"80255"	"78988_at"	"ZNF214"
"80256"	"78991_at"	"MTHFD2L"
"80257"	"78997_at"	"PCMTD1"
"80258"	"79000_at"	"MOB3A"
"80259"	"79005_at"	"SLC35E1"
"80260"	"79010_at"	"PLS3"
"80261"	"79011_at"	"HCG18"
"80262"	"79016_at"	"LOC101060400"
"80263"	"79018_at"	"CYP11B1"
"80264"	"79021_at"	"RAD54L2"
"80265"	"79024_at"	"MACROD2"
"80266"	"79026_at"	"LOC101927263"
"80267"	"79030_at"	"SLC25A36"
"80268"	"79041_at"	"RBL2"
"80269"	"79047_at"	"FARP2"
"80270"	"79049_at"	"LINC00877"
"80271"	"79051_r_at"	"RNF144A-AS1"
"80272"	"79053_at"	"LOC374443"
"80273"	"79064_at"	"OGT"
"80274"	"79066_at"	"PLD4"
"80275"	"79071_at"	"NHLRC3"
"80276"	"79074_at"	"FGD2"
"80277"	"79076_at"	"SPATA41"
"80278"	"79082_at"	"GRTP1-AS1"
"80279"	"79083_at"	"IL16"
"80280"	"79089_at"	"DIDO1"
"80281"	"79094_at"	"FUT11"
"80282"	"79097_r_at"	"KMT2E"
"80283"	"79104_r_at"	"PDIA6"
"80284"	"79108_i_at"	"KIDINS220"
"80285"	"79109_r_at"	"KIDINS220"
"80286"	"79111_at"	"KIDINS220"
"80287"	"79118_at"	"TMEM161B"
"80288"	"79120_at"	"TMEM161B"
"80289"	"79122_at"	"BICD1"
"80290"	"79123_at"	"CEP44"
"80291"	"79126_i_at"	"LRPAP1"
"80292"	"79128_r_at"	"LRPAP1"
"80293"	"79130_at"	"LOC100133091"
"80294"	"79132_at"	"ZBTB44"
"80295"	"79142_at"	"RBP1"
"80296"	"79145_at"	"LCP2"
"80297"	"79150_at"	"LOC100506175"
"80298"	"79167_at"	"TAOK1"
"80299"	"79169_r_at"	"LRRN4"
"80300"	"79175_at"	"SUSD3"
"80301"	"79177_at"	"STAMBP"
"80302"	"79180_at"	"LOC101927020"
"80303"	"79190_at"	"SKP1"
"80304"	"79192_i_at"	"GPC3"
"80305"	"79242_at"	"POLR1E"
"80306"	"79243_at"	"GYS1"
"80307"	"79254_r_at"	"IPO5"
"80308"	"79261_at"	"ZNF254"
"80309"	"79267_r_at"	"TMEM242"
"80310"	"79269_at"	"CLEC4GP1"
"80311"	"79273_r_at"	"ZNF107"
"80312"	"79281_at"	"NUDCD2"
"80313"	"79283_at"	"DPH6"
"80314"	"79285_r_at"	"NUTM2B-AS1"
"80315"	"79297_r_at"	"DCLK3"
"80316"	"79310_r_at"	"ARSB"
"80317"	"79313_r_at"	"PTPN13"
"80318"	"79317_r_at"	"LRRC37BP1"
"80319"	"79319_at"	"DUSP12"
"80320"	"79325_at"	"ITGAX"
"80321"	"79326_at"	"KDM8"
"80322"	"79328_at"	"SLC25A53"
"80323"	"79332_r_at"	"TSPAN14"
"80324"	"79336_at"	"COQ2"
"80325"	"79337_at"	"DUOX2"
"80326"	"79343_at"	"ZNF841"
"80327"	"79347_at"	"C12orf43"
"80328"	"79352_at"	"RBSN"
"80329"	"79359_r_at"	"IQCC"
"80330"	"79369_at"	"LOC283710"
"80331"	"79379_at"	"GPR1-AS"
"80332"	"79386_at"	"C2orf70"
"80333"	"79390_at"	"LINC01085"
"80334"	"79393_at"	"TMOD2"
"80335"	"79398_at"	"NOS1"
"80336"	"79404_at"	"ATP2B2-IT2"
"80337"	"79412_at"	"H2AFJ"
"80338"	"79421_at"	"LOC101927454"
"80339"	"79425_at"	"KIF26B"
"80340"	"79427_at"	"USP34"
"80341"	"79431_at"	"ANKRD33B"
"80342"	"79433_at"	"IBA57"
"80343"	"79435_at"	"PIGK"
"80344"	"79437_at"	"CASK"
"80345"	"79440_at"	"CDKL2"
"80346"	"79442_at"	"C20orf78"
"80347"	"79444_at"	"SPATA6"
"80348"	"79456_at"	"DSEL"
"80349"	"79466_at"	"KCMF1"
"80350"	"79468_at"	"PLG"
"80351"	"79472_at"	"KANK1"
"80352"	"79479_at"	"WIPF3"
"80353"	"79481_at"	"ZNF583"
"80354"	"79483_at"	"THBS1"
"80355"	"79485_at"	"QSER1"
"80356"	"79488_s_at"	"LOC101929058"
"80357"	"79490_r_at"	"LOC101929058"
"80358"	"79491_at"	"LOC101929058"
"80359"	"79493_at"	"ATE1"
"80360"	"79501_at"	"LINC01427"
"80361"	"79503_at"	"TERF1"
"80362"	"79504_at"	"CNPY2"
"80363"	"79511_at"	"LINC00472"
"80364"	"79514_at"	"LINC00472"
"80365"	"79517_at"	"MESP1"
"80366"	"79525_at"	"PRMT8"
"80367"	"79527_s_at"	"PVT1"
"80368"	"79537_at"	"MYL12A"
"80369"	"79542_at"	"DBF4B"
"80370"	"79543_at"	"GRK4"
"80371"	"79544_at"	"THAP6"
"80372"	"79546_at"	"HDAC8"
"80373"	"79547_at"	"ERVPABLB-1"
"80374"	"79549_at"	"ARID5B"
"80375"	"79558_at"	"ZBTB46"
"80376"	"79580_at"	"CENPBD1"
"80377"	"79582_at"	"MYO10"
"80378"	"79584_at"	"FANK1"
"80379"	"79590_at"	"CHST2"
"80380"	"79592_at"	"PDE1C"
"80381"	"79597_at"	"ZNF295-AS1"
"80382"	"79604_at"	"ZFAND6"
"80383"	"79606_at"	"LINC01486"
"80384"	"79608_at"	"ERLIN2"
"80385"	"79615_at"	"DSC3"
"80386"	"79620_at"	"ZNF720"
"80387"	"79624_at"	"PEAK1"
"80388"	"79631_at"	"TMEM192"
"80389"	"79634_at"	"ABT1"
"80390"	"79636_at"	"CLEC7A"
"80391"	"79638_at"	"RIOK3"
"80392"	"79640_at"	"CCDC66"
"80393"	"79642_f_at"	"CCDC66"
"80394"	"79644_at"	"LOC101929704"
"80395"	"79652_at"	"HSFY1P1"
"80396"	"79657_at"	"HMGCS2"
"80397"	"79660_at"	"ZNF195"
"80398"	"79662_r_at"	"TPTE2P5"
"80399"	"79664_at"	"FER1L4"
"80400"	"79671_at"	"VPS50"
"80401"	"79680_at"	"ARHGAP19"
"80402"	"79681_at"	"HAGLR"
"80403"	"79683_at"	"RAB1A"
"80404"	"79695_at"	"ZNF235"
"80405"	"79699_at"	"HEY2"
"80406"	"79704_at"	"HOTAIR"
"80407"	"79708_at"	"TDRKH"
"80408"	"79713_at"	"NTM"
"80409"	"79717_at"	"PTGER3"
"80410"	"79725_at"	"PLCE1-AS2"
"80411"	"79729_at"	"CFAP221"
"80412"	"79731_at"	"OLIG1"
"80413"	"79733_at"	"BBS7"
"80414"	"79735_at"	"OGFRL1"
"80415"	"79740_at"	"LOC102723886"
"80416"	"79742_at"	"C2CD6"
"80417"	"79752_at"	"CCDC187"
"80418"	"79755_at"	"SMC2-AS1"
"80419"	"79758_at"	"CHRM2"
"80420"	"79764_at"	"FGF14-IT1"
"80421"	"79766_g_at"	"FGF14-IT1"
"80422"	"79772_at"	"ASXL3"
"80423"	"79781_at"	"LOC100134423"
"80424"	"79782_at"	"HMGB2"
"80425"	"79789_at"	"UHMK1"
"80426"	"79795_at"	"RGS3"
"80427"	"79797_at"	"BBOX1"
"80428"	"79799_at"	"THSD4"
"80429"	"79803_at"	"LOC100240735"
"80430"	"79807_at"	"FIBCD1"
"80431"	"79809_at"	"PLEKHH2"
"80432"	"79813_s_at"	"TSSK1B"
"80433"	"79815_r_at"	"TSSK1B"
"80434"	"79817_at"	"TSSK1B"
"80435"	"79826_at"	"CCDC81"
"80436"	"79828_at"	"DCAF8"
"80437"	"79830_at"	"MALINC1"
"80438"	"79832_at"	"ZNF496"
"80439"	"79839_r_at"	"LOC102724183"
"80440"	"79855_at"	"IAH1"
"80441"	"79865_at"	"SIRPD"
"80442"	"79871_at"	"GIGYF2"
"80443"	"79872_at"	"C5orf60"
"80444"	"79873_at"	"PDE1A"
"80445"	"79877_at"	"ANKRD65"
"80446"	"79888_at"	"FAM135B"
"80447"	"79893_at"	"LOC100505549"
"80448"	"79895_at"	"DDX19A"
"80449"	"79900_at"	"GK5"
"80450"	"79902_at"	"POU2F1"
"80451"	"79904_at"	"LACTB2-AS1"
