""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"50381"	50381	""	39	263	"A_30_P01028777"
"50382"	50382	"Chrnd"	39	261	"A_55_P2110548"
"50383"	50383	"Gpx1"	39	259	"A_52_P684378"
"50384"	50384	""	39	257	"A_30_P01020590"
"50385"	50385	"Rbmx2"	39	255	"A_51_P126302"
"50386"	50386	"Bphl"	39	253	"A_51_P283876"
"50387"	50387	""	39	251	"A_30_P01028825"
"50388"	50388	"Hoxb2"	39	249	"A_52_P15300"
"50389"	50389	""	39	247	"A_65_P20654"
"50390"	50390	""	39	245	""
"50391"	50391	""	39	243	"A_66_P124776"
"50392"	50392	""	39	241	"A_30_P01026537"
"50393"	50393	""	39	239	"A_55_P2134487"
"50394"	50394	"Ppm1a"	39	237	"A_51_P335306"
"50395"	50395	"Rc3h2"	39	235	"A_51_P158400"
"50396"	50396	"4933439F18Rik"	39	233	"A_52_P417859"
"50397"	50397	"C030034I22Rik"	39	231	"A_55_P2133577"
"50398"	50398	"Arpc3"	39	229	"A_55_P2023953"
"50399"	50399	""	39	227	""
"50400"	50400	""	39	225	""
"50401"	50401	"Pou3f2"	39	223	"A_55_P2103132"
"50402"	50402	""	39	221	"A_30_P01020561"
"50403"	50403	"Zmat1"	39	219	"A_55_P2026748"
"50404"	50404	""	39	217	"A_30_P01032596"
"50405"	50405	""	39	215	"A_30_P01030294"
"50406"	50406	""	39	213	"A_51_P487501"
"50407"	50407	""	39	211	"A_30_P01026523"
"50408"	50408	""	39	209	""
"50409"	50409	""	39	207	"A_55_P2140561"
"50410"	50410	""	39	205	"A_52_P327610"
"50411"	50411	"2810428I15Rik"	39	203	"A_51_P396818"
"50412"	50412	"Gpr31c"	39	201	"A_55_P2016099"
"50413"	50413	"Tyro3"	39	199	"A_55_P2038252"
"50414"	50414	""	39	197	"A_52_P660047"
"50415"	50415	"Tmem56"	39	195	"A_52_P54261"
"50416"	50416	"Kcnq4"	39	193	"A_55_P2086198"
"50417"	50417	""	39	191	"A_30_P01031452"
"50418"	50418	"Ctf1"	39	189	"A_51_P122425"
"50419"	50419	"Vmn1r58"	39	187	"A_51_P123510"
"50420"	50420	""	39	185	"A_30_P01028559"
"50421"	50421	"Hs6st1"	39	183	"A_55_P2097414"
"50422"	50422	""	39	181	"A_30_P01025103"
"50423"	50423	"Retnlb"	39	179	"A_51_P428360"
"50424"	50424	""	39	177	"A_30_P01029283"
"50425"	50425	"Fam26f"	39	175	"A_51_P100852"
"50426"	50426	""	39	173	"A_30_P01018851"
"50427"	50427	"Gsdmd"	39	171	"A_51_P172231"
"50428"	50428	"Prkag1"	39	169	"A_51_P121818"
"50429"	50429	"Uchl5"	39	167	"A_51_P122238"
"50430"	50430	""	39	165	"A_30_P01018258"
"50431"	50431	""	39	163	""
"50432"	50432	"Armcx2"	39	161	"A_55_P2012221"
"50433"	50433	"Tob2"	39	159	"A_52_P70854"
"50434"	50434	"Zfp281"	39	157	"A_51_P438479"
"50435"	50435	""	39	155	"A_30_P01032461"
"50436"	50436	"Pnkp"	39	153	"A_55_P1965150"
"50437"	50437	""	39	151	"A_30_P01019734"
"50438"	50438	"Dctpp1"	39	149	"A_51_P158876"
"50439"	50439	"Sept6"	39	147	"A_55_P2085170"
"50440"	50440	"Plcl1"	39	145	"A_52_P191567"
"50441"	50441	"Mkl2"	39	143	"A_51_P358066"
"50442"	50442	"Ggnbp1"	39	141	"A_55_P1997465"
"50443"	50443	"Trim34a"	39	139	"A_66_P105689"
"50444"	50444	""	39	137	"A_30_P01026296"
"50445"	50445	""	39	135	""
"50446"	50446	""	39	133	"A_30_P01024850"
"50447"	50447	"Olfr1023"	39	131	"A_55_P2127387"
"50448"	50448	"Dnajc4"	39	129	"A_51_P231738"
"50449"	50449	""	39	127	"A_30_P01023798"
"50450"	50450	""	39	125	"A_30_P01030467"
"50451"	50451	"Hemgn"	39	123	"A_55_P1975660"
"50452"	50452	""	39	121	"A_55_P2082934"
"50453"	50453	"Diap2"	39	119	"A_51_P192162"
"50454"	50454	""	39	117	"A_30_P01027447"
"50455"	50455	""	39	115	""
"50456"	50456	"LOC100046548"	39	113	"A_55_P2108554"
"50457"	50457	"B9d1"	39	111	"A_55_P1958140"
"50458"	50458	"Gzmg"	39	109	"A_55_P2060376"
"50459"	50459	"Gja1"	39	107	"A_52_P174915"
"50460"	50460	"A030005L19Rik"	39	105	"A_51_P241213"
"50461"	50461	""	39	103	"A_30_P01022587"
"50462"	50462	""	39	101	"A_55_P2041315"
"50463"	50463	""	39	99	"A_55_P2020242"
"50464"	50464	"Vegfa"	39	97	"A_52_P638895"
"50465"	50465	"Myod1"	39	95	"A_51_P351166"
"50466"	50466	""	39	93	""
"50467"	50467	""	39	91	"A_55_P2364241"
"50468"	50468	"Fgfr2"	39	89	"A_51_P432403"
"50469"	50469	"Nox1"	39	87	"A_51_P364714"
"50470"	50470	""	39	85	"A_30_P01018188"
"50471"	50471	""	39	83	""
"50472"	50472	"Map4k4"	39	81	"A_55_P1987914"
"50473"	50473	"Efha1"	39	79	"A_51_P441782"
"50474"	50474	""	39	77	"A_30_P01030033"
"50475"	50475	"Sfpq"	39	75	"A_55_P2128451"
"50476"	50476	"Gabbr1"	39	73	"A_51_P464900"
"50477"	50477	""	39	71	""
"50478"	50478	""	39	69	"A_30_P01024693"
"50479"	50479	""	39	67	""
"50480"	50480	"Olfr1126"	39	65	"A_51_P143040"
"50481"	50481	"Tmtc3"	39	63	"A_51_P151835"
"50482"	50482	""	39	61	"A_55_P2304337"
"50483"	50483	""	39	59	"A_55_P2120886"
"50484"	50484	""	39	57	""
"50485"	50485	""	39	55	"A_30_P01032109"
"50486"	50486	""	39	53	"A_30_P01025412"
"50487"	50487	""	39	51	""
"50488"	50488	"Mst1"	39	49	"A_55_P2115392"
"50489"	50489	"Msx2"	39	47	"A_55_P2043486"
"50490"	50490	"Vmn1r186"	39	45	"A_55_P2165989"
"50491"	50491	""	39	43	"A_55_P2190142"
"50492"	50492	""	39	41	"A_30_P01024389"
"50493"	50493	"Tmprss13"	39	39	"A_55_P2177998"
"50494"	50494	""	39	37	"A_30_P01017709"
"50495"	50495	""	39	35	"A_30_P01018618"
"50496"	50496	""	39	33	"A_30_P01021842"
"50497"	50497	"Vmn2r55"	39	31	"A_55_P2071166"
"50498"	50498	"Hic1"	39	29	"A_51_P355753"
"50499"	50499	"Taf12"	39	27	"A_55_P2111875"
"50500"	50500	""	39	25	"A_30_P01026640"
"50501"	50501	""	39	23	"A_55_P2120650"
"50502"	50502	""	39	21	"A_30_P01023965"
"50503"	50503	""	39	19	"A_55_P2067136"
"50504"	50504	"Olfr678"	39	17	"A_55_P2039816"
"50505"	50505	""	39	15	"A_55_P2018681"
"50506"	50506	"Olfr593"	39	13	"A_55_P2057020"
"50507"	50507	""	39	11	"A_30_P01026305"
"50508"	50508	"Airn"	39	9	"A_55_P2122633"
"50509"	50509	""	39	7	"A_55_P2186252"
"50510"	50510	"Styx"	39	5	"A_55_P1969982"
"50511"	50511	"Usp48"	39	3	"A_55_P1984497"
"50512"	50512	"Defb15"	39	1	"A_51_P414746"
"50513"	50513	""	38	328	""
"50514"	50514	"Map3k3"	38	326	"A_51_P100573"
"50515"	50515	"Kcnb2"	38	324	"A_51_P471312"
"50516"	50516	""	38	322	"A_30_P01032741"
"50517"	50517	"Pon1"	38	320	"A_51_P108659"
"50518"	50518	"Ufsp2"	38	318	"A_51_P245454"
"50519"	50519	"Inadl"	38	316	"A_55_P2104422"
"50520"	50520	"Gm6762"	38	314	"A_55_P2048101"
"50521"	50521	"Prss35"	38	312	"A_55_P2111985"
"50522"	50522	"Idh3a"	38	310	"A_51_P268559"
"50523"	50523	""	38	308	"A_30_P01024668"
"50524"	50524	"Pex6"	38	306	"A_55_P2162530"
"50525"	50525	"Cd300lf"	38	304	"A_52_P422494"
"50526"	50526	"Olfr774"	38	302	"A_52_P641107"
"50527"	50527	"Ythdf2"	38	300	"A_66_P131788"
"50528"	50528	""	38	298	"A_30_P01017875"
"50529"	50529	"Pld2"	38	296	"A_55_P2049572"
"50530"	50530	"Vmn2r-ps14"	38	294	"A_52_P462125"
"50531"	50531	""	38	292	"A_30_P01020623"
"50532"	50532	"Olfr127"	38	290	"A_66_P112080"
"50533"	50533	"Gm221"	38	288	"A_55_P2006305"
"50534"	50534	""	38	286	"A_55_P2035991"
"50535"	50535	""	38	284	"A_51_P191463"
"50536"	50536	"Olfr123"	38	282	"A_52_P125253"
"50537"	50537	"Mink1"	38	280	"A_55_P2142873"
"50538"	50538	""	38	278	"A_55_P2108424"
"50539"	50539	""	38	276	""
"50540"	50540	"Ppp2ca"	38	274	"A_55_P2288117"
"50541"	50541	""	38	272	"A_55_P1985559"
"50542"	50542	""	38	270	"A_30_P01027809"
"50543"	50543	""	38	268	"A_55_P2058040"
"50544"	50544	""	38	266	""
"50545"	50545	""	38	264	"A_30_P01018664"
"50546"	50546	""	38	262	"A_51_P462556"
"50547"	50547	""	38	260	"A_30_P01022095"
"50548"	50548	""	38	258	"A_30_P01017497"
"50549"	50549	"Them4"	38	256	"A_51_P121302"
"50550"	50550	"AU041133"	38	254	"A_55_P1999977"
"50551"	50551	""	38	252	"A_30_P01023470"
"50552"	50552	"Igfbp1"	38	250	"A_51_P447545"
"50553"	50553	""	38	248	"A_55_P1963006"
"50554"	50554	"Snx10"	38	246	"A_51_P120093"
"50555"	50555	""	38	244	"A_52_P665202"
"50556"	50556	""	38	242	"A_30_P01018326"
"50557"	50557	""	38	240	"A_30_P01028894"
"50558"	50558	"Ankra2"	38	238	"A_55_P2114009"
"50559"	50559	"Gcg"	38	236	"A_51_P406253"
"50560"	50560	""	38	234	"A_55_P1975490"
"50561"	50561	"Zp3r"	38	232	"A_51_P437692"
"50562"	50562	"Rbl1"	38	230	"A_51_P286665"
"50563"	50563	"Gm5493"	38	228	"A_55_P2011767"
"50564"	50564	"Uba5"	38	226	"A_51_P403693"
"50565"	50565	""	38	224	"A_55_P2255191"
"50566"	50566	"Fgd3"	38	222	"A_55_P2029046"
"50567"	50567	""	38	220	"A_55_P2124856"
"50568"	50568	"Vmn1r44"	38	218	"A_55_P2014839"
"50569"	50569	"Drd5"	38	216	"A_52_P35384"
"50570"	50570	"Pde6h"	38	214	"A_51_P273157"
"50571"	50571	""	38	212	"A_55_P2049532"
"50572"	50572	"Gm10776"	38	210	"A_55_P2349243"
"50573"	50573	""	38	208	"A_30_P01025679"
"50574"	50574	"AI314180"	38	206	"A_55_P1997991"
"50575"	50575	""	38	204	""
"50576"	50576	"Arhgap11a"	38	202	"A_55_P2103796"
"50577"	50577	""	38	200	"A_30_P01024691"
"50578"	50578	""	38	198	"A_55_P2230259"
"50579"	50579	""	38	196	"A_66_P101427"
"50580"	50580	""	38	194	"A_55_P2250514"
"50581"	50581	""	38	192	"A_30_P01019739"
"50582"	50582	""	38	190	"A_55_P1970221"
"50583"	50583	""	38	188	"A_30_P01027324"
"50584"	50584	"Atl2"	38	186	"A_66_P134534"
"50585"	50585	"Gipc2"	38	184	"A_51_P446131"
"50586"	50586	""	38	182	"A_30_P01026369"
"50587"	50587	""	38	180	"A_55_P2238079"
"50588"	50588	"Pcmtd1"	38	178	"A_55_P2072000"
"50589"	50589	""	38	176	"A_30_P01029294"
"50590"	50590	"Usp10"	38	174	"A_55_P2119430"
"50591"	50591	"Zc3h6"	38	172	"A_55_P2096435"
"50592"	50592	""	38	170	"A_55_P2091032"
"50593"	50593	""	38	168	"A_30_P01030109"
"50594"	50594	"Arrdc1"	38	166	"A_55_P1958280"
"50595"	50595	""	38	164	"A_30_P01028567"
"50596"	50596	"Zfp119b"	38	162	"A_51_P330615"
"50597"	50597	""	38	160	"A_52_P308875"
"50598"	50598	"Creb3l1"	38	158	"A_55_P2009086"
"50599"	50599	""	38	156	"A_55_P2157403"
"50600"	50600	"Ankmy2"	38	154	"A_51_P256957"
"50601"	50601	"Agps"	38	152	"A_55_P2007413"
"50602"	50602	"Gabbr2"	38	150	"A_52_P111145"
"50603"	50603	"Osbpl2"	38	148	"A_51_P173212"
"50604"	50604	"Duox1"	38	146	"A_51_P475138"
"50605"	50605	"Gm5196"	38	144	"A_55_P2083028"
"50606"	50606	"Atg9b"	38	142	"A_55_P2183899"
"50607"	50607	"Itga10"	38	140	"A_55_P2111533"
"50608"	50608	"Zfp207"	38	138	"A_51_P280245"
"50609"	50609	"Tnfaip6"	38	136	"A_55_P2147083"
"50610"	50610	""	38	134	"A_30_P01023620"
"50611"	50611	"Olfr1"	38	132	"A_55_P2053384"
"50612"	50612	"Zbtb10"	38	130	"A_52_P325161"
"50613"	50613	""	38	128	"A_55_P2047375"
"50614"	50614	""	38	126	"A_52_P272054"
"50615"	50615	"Npepps"	38	124	"A_55_P2082444"
"50616"	50616	""	38	122	"A_55_P2305339"
"50617"	50617	""	38	120	"A_30_P01028740"
"50618"	50618	"Eny2"	38	118	"A_52_P653902"
"50619"	50619	"Mrpl50"	38	116	"A_51_P112677"
"50620"	50620	"Sap130"	38	114	"A_51_P141521"
"50621"	50621	"Nfib"	38	112	"A_55_P2143431"
"50622"	50622	"Speer2"	38	110	"A_52_P594584"
"50623"	50623	""	38	108	"A_30_P01020157"
"50624"	50624	"Gm15698"	38	106	"A_55_P2061371"
"50625"	50625	""	38	104	""
"50626"	50626	""	38	102	""
"50627"	50627	""	38	100	"A_55_P2044380"
"50628"	50628	"5430417L22Rik"	38	98	"A_55_P2022724"
"50629"	50629	""	38	96	"A_55_P2048650"
"50630"	50630	""	38	94	"A_30_P01029830"
"50631"	50631	"St6gal2"	38	92	"A_66_P136257"
"50632"	50632	"Hnrnpul2"	38	90	"A_65_P18167"
"50633"	50633	"Bcl9"	38	88	"A_55_P2075100"
"50634"	50634	""	38	86	"A_55_P2109312"
"50635"	50635	""	38	84	"A_30_P01031535"
"50636"	50636	"Arhgef40"	38	82	"A_51_P419925"
"50637"	50637	"Gm4718"	38	80	"A_55_P2109877"
"50638"	50638	""	38	78	"A_66_P103493"
"50639"	50639	""	38	76	""
"50640"	50640	"Tmem9"	38	74	"A_51_P359237"
"50641"	50641	""	38	72	"A_30_P01024464"
"50642"	50642	""	38	70	"A_30_P01020920"
"50643"	50643	""	38	68	"A_30_P01029003"
"50644"	50644	"Pspc1"	38	66	"A_51_P330133"
"50645"	50645	""	38	64	"A_30_P01023128"
"50646"	50646	""	38	62	"A_30_P01018940"
"50647"	50647	"Ust"	38	60	"A_52_P582568"
"50648"	50648	""	38	58	"A_30_P01021751"
"50649"	50649	"D630032N06Rik"	38	56	"A_52_P400637"
"50650"	50650	""	38	54	"A_55_P2156718"
"50651"	50651	""	38	52	"A_55_P2073253"
"50652"	50652	"LOC100504423"	38	50	"A_55_P2372902"
"50653"	50653	""	38	48	"A_30_P01022606"
"50654"	50654	""	38	46	"A_55_P2030702"
"50655"	50655	"Sbno1"	38	44	"A_51_P123805"
"50656"	50656	"Rest"	38	42	"A_55_P2143306"
"50657"	50657	""	38	40	"A_30_P01031100"
"50658"	50658	""	38	38	"A_30_P01026608"
"50659"	50659	"Oaz2-ps"	38	36	"A_55_P1993599"
"50660"	50660	""	38	34	"A_30_P01033501"
"50661"	50661	"Zdbf2"	38	32	"A_51_P213725"
"50662"	50662	""	38	30	"A_30_P01024727"
"50663"	50663	""	38	28	""
"50664"	50664	"Hdgf"	38	26	"A_52_P339791"
"50665"	50665	""	38	24	""
"50666"	50666	"Pmvk"	38	22	"A_55_P2076533"
"50667"	50667	"Lxn"	38	20	"A_51_P487813"
"50668"	50668	""	38	18	"A_30_P01018070"
"50669"	50669	"Ksr1"	38	16	"A_55_P1973238"
"50670"	50670	"Mrpl4"	38	14	"A_55_P2103902"
"50671"	50671	""	38	12	"A_55_P2314316"
"50672"	50672	"Zbbx"	38	10	"A_55_P2130198"
"50673"	50673	"Tmem135"	38	8	"A_51_P375693"
"50674"	50674	"Actr1a"	38	6	"A_51_P509760"
"50675"	50675	"Chgb"	38	4	"A_51_P191669"
"50676"	50676	""	38	2	""
"50677"	50677	"Efcab3"	38	327	"A_51_P230324"
"50678"	50678	"Sap18"	38	325	"A_52_P101333"
"50679"	50679	"Rpl7a-ps8"	38	323	"A_55_P2156401"
"50680"	50680	"Eif4g3"	38	321	"A_55_P2034372"
"50681"	50681	"Rara"	38	319	"A_55_P2095342"
"50682"	50682	""	38	317	"A_55_P1968618"
"50683"	50683	""	38	315	"A_30_P01031499"
"50684"	50684	""	38	313	"A_55_P2049494"
"50685"	50685	"Acsf3"	38	311	"A_55_P2037528"
"50686"	50686	""	38	309	"A_55_P2090612"
"50687"	50687	"Nefm"	38	307	"A_51_P145220"
"50688"	50688	"BC046331"	38	305	"A_52_P173860"
"50689"	50689	"Nsa2"	38	303	"A_52_P530280"
"50690"	50690	"C1rb"	38	301	"A_52_P114260"
"50691"	50691	""	38	299	""
"50692"	50692	""	38	297	"A_30_P01028983"
"50693"	50693	""	38	295	"A_30_P01022671"
"50694"	50694	"Zswim1"	38	293	"A_51_P232474"
"50695"	50695	""	38	291	"A_30_P01019167"
"50696"	50696	"St8sia5"	38	289	"A_55_P2174085"
"50697"	50697	"Akap7"	38	287	"A_55_P2174743"
"50698"	50698	""	38	285	""
"50699"	50699	"Slfn1"	38	283	"A_52_P425890"
"50700"	50700	"Arf5"	38	281	"A_55_P2067445"
"50701"	50701	"Mrpl30"	38	279	"A_55_P2103944"
"50702"	50702	"Smtn"	38	277	"A_55_P2065824"
"50703"	50703	""	38	275	"A_30_P01017932"
"50704"	50704	"Jam2"	38	273	"A_55_P2381926"
"50705"	50705	""	38	271	"A_30_P01027290"
"50706"	50706	"Asap1"	38	269	"A_55_P2071137"
"50707"	50707	""	38	267	"A_30_P01024566"
"50708"	50708	"Rplp0"	38	265	"A_55_P1970866"
"50709"	50709	""	38	263	"A_51_P418737"
"50710"	50710	"Pdc"	38	261	"A_51_P357914"
"50711"	50711	"Prkdc"	38	259	"A_51_P241667"
"50712"	50712	"Mylk3"	38	257	"A_55_P1990061"
"50713"	50713	"Gstk1"	38	255	"A_55_P2051313"
"50714"	50714	""	38	253	"A_30_P01022118"
"50715"	50715	"Spocd1"	38	251	"A_55_P2071721"
"50716"	50716	""	38	249	"A_55_P1988951"
"50717"	50717	""	38	247	"A_55_P2094373"
"50718"	50718	""	38	245	"A_66_P126435"
"50719"	50719	""	38	243	"A_30_P01025956"
"50720"	50720	""	38	241	"A_30_P01018499"
"50721"	50721	"Ppp1r8"	38	239	"A_52_P33014"
"50722"	50722	"F830223B06Rik"	38	237	"A_55_P2354336"
"50723"	50723	"Eme1"	38	235	"A_51_P401263"
"50724"	50724	"Nubp1"	38	233	"A_51_P123077"
"50725"	50725	""	38	231	""
"50726"	50726	""	38	229	"A_30_P01023430"
"50727"	50727	"Gucy1a3"	38	227	"A_55_P1992049"
"50728"	50728	"Zc3h12a"	38	225	"A_51_P297925"
"50729"	50729	"Imp3"	38	223	"A_66_P124497"
"50730"	50730	"Phtf1"	38	221	"A_55_P2049448"
"50731"	50731	"Rab11fip4"	38	219	"A_52_P40832"
"50732"	50732	"Seh1l"	38	217	"A_52_P178904"
"50733"	50733	"Lsm14b"	38	215	"A_55_P1987131"
"50734"	50734	""	38	213	"A_30_P01030881"
"50735"	50735	"Tbx22"	38	211	"A_55_P1990231"
"50736"	50736	""	38	209	"A_55_P2072915"
"50737"	50737	"Zfp113"	38	207	"A_55_P2010003"
"50738"	50738	"Rmnd5a"	38	205	"A_55_P2131473"
"50739"	50739	"9930105H17Rik"	38	203	"A_55_P1966721"
"50740"	50740	"DXBay18"	38	201	"A_55_P1998001"
"50741"	50741	"Stk11"	38	199	"A_55_P2166399"
"50742"	50742	"Zfp93"	38	197	"A_51_P424561"
"50743"	50743	""	38	195	"A_30_P01029883"
"50744"	50744	"Qk"	38	193	"A_51_P434670"
"50745"	50745	"Mrpl21"	38	191	"A_55_P1969231"
"50746"	50746	"Gm8672"	38	189	"A_55_P2185054"
"50747"	50747	""	38	187	"A_30_P01018614"
"50748"	50748	"Adam5"	38	185	"A_55_P2025746"
"50749"	50749	"Rag1"	38	183	"A_51_P232411"
"50750"	50750	"Psmg1"	38	181	"A_66_P134728"
"50751"	50751	"Scly"	38	179	"A_51_P133369"
"50752"	50752	"Olfr124"	38	177	"A_55_P1980661"
"50753"	50753	"Hspa8"	38	175	"A_55_P2069721"
"50754"	50754	""	38	173	"A_55_P2251181"
"50755"	50755	""	38	171	"A_30_P01030529"
"50756"	50756	""	38	169	"A_55_P2275817"
"50757"	50757	"Vmn1r73"	38	167	"A_55_P1977169"
"50758"	50758	"Ncoa6"	38	165	"A_55_P2072551"
"50759"	50759	""	38	163	"A_30_P01023127"
"50760"	50760	""	38	161	"A_55_P1962861"
"50761"	50761	"1600012H06Rik"	38	159	"A_52_P394385"
"50762"	50762	"Zmynd15"	38	157	"A_55_P1967491"
"50763"	50763	"C87977"	38	155	"A_55_P2004995"
"50764"	50764	"Dis3l2"	38	153	"A_55_P2151797"
"50765"	50765	"Entpd5"	38	151	"A_55_P1998651"
"50766"	50766	"Klk1b11"	38	149	"A_51_P110640"
"50767"	50767	"Glcci1"	38	147	"A_55_P2022773"
"50768"	50768	"5730577I03Rik"	38	145	"A_55_P2036559"
"50769"	50769	""	38	143	"A_30_P01018278"
"50770"	50770	"Kpna2"	38	141	"A_55_P2123471"
"50771"	50771	"Trappc6a"	38	139	"A_55_P2106250"
"50772"	50772	"Erbb2"	38	137	"A_52_P49250"
"50773"	50773	"Wdr82"	38	135	"A_51_P118603"
"50774"	50774	""	38	133	"A_30_P01028699"
"50775"	50775	"Ehmt2"	38	131	"A_55_P2001143"
"50776"	50776	"Clec9a"	38	129	"A_66_P103027"
"50777"	50777	""	38	127	"A_30_P01030236"
"50778"	50778	""	38	125	"A_30_P01026555"
"50779"	50779	"Mrgprb5"	38	123	"A_51_P390949"
"50780"	50780	""	38	121	"A_55_P2219189"
"50781"	50781	"Olfr741"	38	119	"A_55_P2122953"
"50782"	50782	""	38	117	"A_55_P2358147"
"50783"	50783	"Ahi1"	38	115	"A_51_P112174"
"50784"	50784	""	38	113	"A_30_P01018146"
"50785"	50785	""	38	111	"A_30_P01027249"
"50786"	50786	"Ccr1l1"	38	109	"A_55_P2004786"
"50787"	50787	"Ccng2"	38	107	"A_55_P2068882"
"50788"	50788	"Med16"	38	105	"A_55_P1967618"
"50789"	50789	"Olfr802"	38	103	"A_55_P1957807"
"50790"	50790	"Lrrk1"	38	101	"A_55_P2056674"
"50791"	50791	""	38	99	"A_55_P2042934"
"50792"	50792	""	38	97	"A_30_P01030981"
"50793"	50793	""	38	95	"A_30_P01031768"
"50794"	50794	""	38	93	"A_55_P2158966"
"50795"	50795	""	38	91	"A_55_P2115255"
"50796"	50796	"Tmc4"	38	89	"A_55_P2071286"
"50797"	50797	""	38	87	"A_55_P2021595"
"50798"	50798	"Adcy7"	38	85	"A_52_P586141"
"50799"	50799	"Aen"	38	83	"A_55_P2141860"
"50800"	50800	"Camk2b"	38	81	"A_55_P2150578"
"50801"	50801	"Glipr1l2"	38	79	"A_52_P263130"
"50802"	50802	""	38	77	"A_30_P01030422"
"50803"	50803	""	38	75	"A_30_P01033316"
"50804"	50804	"Rbmx2"	38	73	"A_51_P126302"
"50805"	50805	"Vim"	38	71	"A_51_P392687"
"50806"	50806	"Hoxb6"	38	69	"A_51_P232207"
"50807"	50807	"Vmn2r27"	38	67	"A_55_P2159969"
"50808"	50808	"Prnp"	38	65	"A_51_P483280"
"50809"	50809	""	38	63	"A_30_P01032947"
"50810"	50810	""	38	61	""
"50811"	50811	"Foxo1"	38	59	"A_51_P138044"
"50812"	50812	"Stxbp3a"	38	57	"A_55_P2009915"
"50813"	50813	"Rnmt"	38	55	"A_51_P106752"
"50814"	50814	""	38	53	""
"50815"	50815	"Lphn3"	38	51	"A_51_P121962"
"50816"	50816	"Cdh1"	38	49	"A_51_P137336"
"50817"	50817	""	38	47	"A_30_P01021774"
"50818"	50818	"Dusp18"	38	45	"A_51_P362738"
"50819"	50819	"Olfr1028"	38	43	"A_66_P137458"
"50820"	50820	""	38	41	"A_55_P2079162"
"50821"	50821	""	38	39	"A_30_P01026419"
"50822"	50822	"Vps26b"	38	37	"A_51_P248304"
"50823"	50823	""	38	35	""
"50824"	50824	""	38	33	"A_30_P01032061"
"50825"	50825	"Grb2"	38	31	"A_55_P2123727"
"50826"	50826	""	38	29	""
"50827"	50827	"Phldb1"	38	27	"A_55_P1981155"
"50828"	50828	"Pigv"	38	25	"A_51_P116431"
"50829"	50829	"Ccl12"	38	23	"A_55_P1984556"
"50830"	50830	"Sh3bp5l"	38	21	"A_55_P2095688"
"50831"	50831	""	38	19	"A_55_P1970498"
"50832"	50832	"Mvp"	38	17	"A_52_P46085"
"50833"	50833	"Aadac"	38	15	"A_51_P394115"
"50834"	50834	""	38	13	"A_30_P01019347"
"50835"	50835	"Olfr960"	38	11	"A_51_P387388"
"50836"	50836	"Cdk8"	38	9	"A_55_P2034400"
"50837"	50837	"Tom1l2"	38	7	"A_55_P2152791"
"50838"	50838	"Vmn1r67"	38	5	"A_51_P398089"
"50839"	50839	""	38	3	"A_55_P2008141"
"50840"	50840	"Olfr74"	38	1	"A_51_P123314"
"50841"	50841	"Rdh8"	37	328	"A_55_P1970570"
"50842"	50842	""	37	326	"A_30_P01021124"
"50843"	50843	"Gm7969"	37	324	"A_66_P121446"
"50844"	50844	"Fam38a"	37	322	"A_55_P2150343"
"50845"	50845	"Raver1"	37	320	"A_52_P333355"
"50846"	50846	""	37	318	"A_30_P01019380"
"50847"	50847	""	37	316	"A_30_P01028486"
"50848"	50848	""	37	314	""
"50849"	50849	"D1Bwg0212e"	37	312	"A_52_P585362"
"50850"	50850	"Orm2"	37	310	"A_51_P141546"
"50851"	50851	"Rpp25"	37	308	"A_51_P104392"
"50852"	50852	"LOC100039675"	37	306	"A_55_P2112097"
"50853"	50853	"Daglb"	37	304	"A_51_P122582"
"50854"	50854	""	37	302	"A_55_P2048016"
"50855"	50855	""	37	300	"A_55_P2283551"
"50856"	50856	""	37	298	"A_66_P115808"
"50857"	50857	"En2"	37	296	"A_51_P397876"
"50858"	50858	""	37	294	"A_55_P1978994"
"50859"	50859	"Fa2h"	37	292	"A_55_P2086128"
"50860"	50860	"Vmn1r50"	37	290	"A_51_P153194"
"50861"	50861	"Ano3"	37	288	"A_51_P307017"
"50862"	50862	"Laptm4b"	37	286	"A_52_P470316"
"50863"	50863	"Ddah2"	37	284	"A_51_P341177"
"50864"	50864	"Hivep3"	37	282	"A_52_P206998"
"50865"	50865	""	37	280	"A_30_P01028420"
"50866"	50866	""	37	278	"A_30_P01029654"
"50867"	50867	""	37	276	"A_30_P01030988"
"50868"	50868	"Rfesd"	37	274	"A_55_P2025483"
"50869"	50869	""	37	272	"A_55_P2144961"
"50870"	50870	""	37	270	"A_55_P2234889"
"50871"	50871	""	37	268	"A_55_P2235184"
"50872"	50872	"Gm16475"	37	266	"A_55_P2148718"
"50873"	50873	"Tff3"	37	264	"A_51_P456208"
"50874"	50874	""	37	262	""
"50875"	50875	"Copb1"	37	260	"A_51_P160113"
"50876"	50876	"4930578C19Rik"	37	258	"A_51_P175601"
"50877"	50877	""	37	256	"A_30_P01017738"
"50878"	50878	"Brp44"	37	254	"A_51_P103975"
"50879"	50879	""	37	252	"A_30_P01025263"
"50880"	50880	"Peli2"	37	250	"A_51_P350666"
"50881"	50881	""	37	248	"A_30_P01021531"
"50882"	50882	"Tmed11"	37	246	"A_51_P146741"
"50883"	50883	""	37	244	"A_30_P01028015"
"50884"	50884	""	37	242	"A_30_P01020247"
"50885"	50885	""	37	240	"A_30_P01033094"
"50886"	50886	""	37	238	"A_52_P357992"
