""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"17725"	17725	""	23	121	NA
"17726"	17726	"EMP3"	23	120	"NM_001425"
"17727"	17727	"NDEL1"	23	119	"NM_030808"
"17728"	17728	"AGPAT7"	23	118	"NM_153613"
"17729"	17729	"TCF3"	23	117	"NM_003200"
"17730"	17730	"C18orf4"	23	116	"NM_032160"
"17731"	17731	"STK32B"	23	115	"NM_018401"
"17732"	17732	"MAGEA1"	23	114	"NM_004988"
"17733"	17733	""	23	113	NA
"17734"	17734	""	23	112	"AK026716"
"17735"	17735	"MATN2"	23	111	"NM_030583"
"17736"	17736	"POLR1E"	23	110	"NM_022490"
"17737"	17737	"DHFR"	23	109	"NM_000791"
"17738"	17738	""	23	108	NA
"17739"	17739	"RIC3"	23	107	"NM_024557"
"17740"	17740	""	23	106	NA
"17741"	17741	"C1orf24"	23	105	"NM_052966"
"17742"	17742	""	23	104	"ENST00000381475"
"17743"	17743	""	23	103	NA
"17744"	17744	"ALPI"	23	102	"NM_001631"
"17745"	17745	"RARRES2"	23	101	"NM_002889"
"17746"	17746	"BOK"	23	100	"AF089746"
"17747"	17747	"CENTD3"	23	99	"NM_022481"
"17748"	17748	"PMAIP1"	23	98	"NM_021127"
"17749"	17749	""	23	97	"A_23_P20372"
"17750"	17750	"TBC1D9"	23	96	"NM_015130"
"17751"	17751	"NIF3L1"	23	95	"NM_021824"
"17752"	17752	"PAX7"	23	94	"NM_013945"
"17753"	17753	"TDRD3"	23	93	"NM_030794"
"17754"	17754	""	23	92	"ENST00000374279"
"17755"	17755	"OLFM4"	23	91	"NM_006418"
"17756"	17756	"EVI2B"	23	90	"NM_006495"
"17757"	17757	"TMEM53"	23	89	"NM_024587"
"17758"	17758	"BMF"	23	88	"NM_001003942"
"17759"	17759	"ZNF276"	23	87	"NM_152287"
"17760"	17760	"CLIPR-59"	23	86	"NM_015526"
"17761"	17761	""	23	85	NA
"17762"	17762	"PLCE1"	23	84	"NM_016341"
"17763"	17763	""	23	83	NA
"17764"	17764	"RNF122"	23	82	"NM_024787"
"17765"	17765	"KERA"	23	81	"NM_007035"
"17766"	17766	"WFDC5"	23	80	"NM_145652"
"17767"	17767	"POU4F1"	23	79	"NM_006237"
"17768"	17768	""	23	78	NA
"17769"	17769	""	23	77	"THC2422803"
"17770"	17770	"APCDD1"	23	76	"NM_153000"
"17771"	17771	""	23	75	NA
"17772"	17772	""	23	74	NA
"17773"	17773	"C16orf76"	23	73	"NM_152339"
"17774"	17774	""	23	72	"THC2276729"
"17775"	17775	"LOC286297"	23	71	"AK097152"
"17776"	17776	"PICK1"	23	70	"NM_012407"
"17777"	17777	"NALP2"	23	69	"NM_017852"
"17778"	17778	""	23	68	NA
"17779"	17779	"MAN1B1"	23	67	"NM_016219"
"17780"	17780	"RPS10"	23	66	"NM_001014"
"17781"	17781	"GPR15"	23	65	"NM_005290"
"17782"	17782	""	23	64	"ENST00000381090"
"17783"	17783	"MIF4GD"	23	63	"NM_020679"
"17784"	17784	"C14orf10"	23	62	"NM_017917"
"17785"	17785	"TCAM1"	23	61	"NR_002947"
"17786"	17786	"ATG12"	23	60	"NM_004707"
"17787"	17787	"ACPP"	23	59	"NM_001099"
"17788"	17788	""	23	58	"ENST00000368503"
"17789"	17789	""	23	57	NA
"17790"	17790	"OR5D14"	23	56	"NM_001004735"
"17791"	17791	"FLJ32569"	23	55	"NM_152491"
"17792"	17792	"C5orf15"	23	54	"NM_020199"
"17793"	17793	"CD82"	23	53	"NM_002231"
"17794"	17794	"LOC161931"	23	52	"NM_139174"
"17795"	17795	"TMEM101"	23	51	"NM_032376"
"17796"	17796	"LLGL2"	23	50	"NM_004524"
"17797"	17797	"ALDH3A1"	23	49	"NM_000691"
"17798"	17798	"EBPL"	23	48	"NM_032565"
"17799"	17799	"RBM15B"	23	47	"NM_013286"
"17800"	17800	""	23	46	"A_23_P13771"
"17801"	17801	"WFDC6"	23	45	"NM_080827"
"17802"	17802	"FDXR"	23	44	"NM_024417"
"17803"	17803	"UGT8"	23	43	"U62899"
"17804"	17804	"C3orf31"	23	42	"CR615506"
"17805"	17805	"NEDD9"	23	41	"NM_006403"
"17806"	17806	"ANGPTL1"	23	40	"NM_004673"
"17807"	17807	""	23	39	NA
"17808"	17808	"PALM2"	23	38	"NM_053016"
"17809"	17809	""	23	37	NA
"17810"	17810	"ARPC5L"	23	36	"NM_030978"
"17811"	17811	"MPEG1"	23	35	"AK074166"
"17812"	17812	"CTSW"	23	34	"NM_001335"
"17813"	17813	"MTFMT"	23	33	"NM_139242"
"17814"	17814	""	23	32	NA
"17815"	17815	"MRPS18A"	23	31	"NM_018135"
"17816"	17816	"RECQL4"	23	30	"NM_004260"
"17817"	17817	""	23	29	NA
"17818"	17818	"RPP21"	23	28	"NM_024839"
"17819"	17819	"EPHA4"	23	27	"NM_004438"
"17820"	17820	"SULT1E1"	23	26	"NM_005420"
"17821"	17821	"ZNF195"	23	25	"NM_007152"
"17822"	17822	"UNQ739"	23	24	"NM_198570"
"17823"	17823	""	23	23	NA
"17824"	17824	"MUC2"	23	22	"NM_002457"
"17825"	17825	""	23	21	NA
"17826"	17826	"ZBTB4"	23	20	"NM_020899"
"17827"	17827	""	23	19	"A_23_P208579"
"17828"	17828	"C12orf34"	23	18	"NM_032829"
"17829"	17829	""	23	17	NA
"17830"	17830	"CYP21A2"	23	16	"NM_000500"
"17831"	17831	""	23	15	NA
"17832"	17832	"KLC3"	23	14	"BC025318"
"17833"	17833	"FLNC"	23	13	"NM_001458"
"17834"	17834	""	23	12	NA
"17835"	17835	"CHST6"	23	11	"NM_021615"
"17836"	17836	"ECHDC1"	23	10	"NM_018479"
"17837"	17837	"PON3"	23	9	"NM_000940"
"17838"	17838	"THRAP6"	23	8	"NM_080651"
"17839"	17839	"MLLT1"	23	7	"NM_005934"
"17840"	17840	""	23	6	NA
"17841"	17841	"GNPDA1"	23	5	"NM_005471"
"17842"	17842	"ARHGAP15"	23	4	"NM_018460"
"17843"	17843	"RBM26"	23	3	"NM_022118"
"17844"	17844	"TMEM14C"	23	2	"NM_016462"
"17845"	17845	""	23	1	"A_23_P215163"
"17846"	17846	""	22	215	"Pro25G"
"17847"	17847	"KIAA0672"	22	214	"NM_014859"
"17848"	17848	"OBFC2B"	22	213	"NM_024068"
"17849"	17849	"CRYL1"	22	212	"NM_015974"
"17850"	17850	"CRIP1"	22	211	"NM_001311"
"17851"	17851	"MYOT"	22	210	"NM_006790"
"17852"	17852	"OPN4"	22	209	"NM_033282"
"17853"	17853	""	22	208	"Pro25G"
"17854"	17854	"GEFT"	22	207	"NM_182947"
"17855"	17855	"KIR3DL2"	22	206	"NM_006737"
"17856"	17856	"BRD2"	22	205	"NM_005104"
"17857"	17857	"IGFBP3"	22	204	"NM_001013398"
"17858"	17858	"SENP2"	22	203	"NM_021627"
"17859"	17859	"C12orf53"	22	202	"AK091656"
"17860"	17860	""	22	201	"Pro25G"
"17861"	17861	"CARHSP1"	22	200	"NM_014316"
"17862"	17862	"MRPL18"	22	199	"NM_014161"
"17863"	17863	"ME2"	22	198	"NM_002396"
"17864"	17864	"TATDN1"	22	197	"NM_032026"
"17865"	17865	""	22	196	NA
"17866"	17866	"EPS8L2"	22	195	"NM_022772"
"17867"	17867	""	22	194	"Pro25G"
"17868"	17868	"KPNA3"	22	193	"NM_002267"
"17869"	17869	"ARHGEF9"	22	192	"NM_015185"
"17870"	17870	"SCGB1C1"	22	191	"NM_145651"
"17871"	17871	"FLJ20758"	22	190	"NM_017952"
"17872"	17872	"C4orf20"	22	189	"NM_018359"
"17873"	17873	""	22	188	"A_23_P250638"
"17874"	17874	""	22	187	"Pro25G"
"17875"	17875	""	22	186	NA
"17876"	17876	"GLULD1"	22	185	"NM_016571"
"17877"	17877	"SUPT16H"	22	184	"NM_007192"
"17878"	17878	""	22	183	NA
"17879"	17879	"CHD2"	22	182	"NM_001271"
"17880"	17880	"C14orf128"	22	181	"BC007251"
"17881"	17881	""	22	180	"Pro25G"
"17882"	17882	"OR10G8"	22	179	"NM_001004464"
"17883"	17883	"LILRB2"	22	178	"NM_005874"
"17884"	17884	"KLHL2"	22	177	"NM_007246"
"17885"	17885	"CLTA"	22	176	"NM_007096"
"17886"	17886	"GNE"	22	175	"NM_005476"
"17887"	17887	"ADM"	22	174	"NM_001124"
"17888"	17888	""	22	173	"Pro25G"
"17889"	17889	""	22	172	NA
"17890"	17890	"SLCO1A2"	22	171	"NM_134431"
"17891"	17891	"OTOS"	22	170	"NM_148961"
"17892"	17892	""	22	169	NA
"17893"	17893	"WDR44"	22	168	"NM_019045"
"17894"	17894	"FAM64A"	22	167	"NM_019013"
"17895"	17895	""	22	166	"Pro25G"
"17896"	17896	"C9orf45"	22	165	"AK123844"
"17897"	17897	""	22	164	NA
"17898"	17898	"CHL1"	22	163	"NM_006614"
"17899"	17899	"SERAC1"	22	162	"NM_032861"
"17900"	17900	"DPP7"	22	161	"NM_013379"
"17901"	17901	"SGCA"	22	160	"NM_000023"
"17902"	17902	""	22	159	"Pro25G"
"17903"	17903	""	22	158	NA
"17904"	17904	""	22	157	NA
"17905"	17905	""	22	156	NA
"17906"	17906	"CCT2"	22	155	"NM_006431"
"17907"	17907	""	22	154	NA
"17908"	17908	""	22	153	"A_23_P72016"
"17909"	17909	""	22	152	"Pro25G"
"17910"	17910	"FXR2"	22	151	"NM_004860"
"17911"	17911	"NYX"	22	150	"NM_022567"
"17912"	17912	"ARSE"	22	149	"NM_000047"
"17913"	17913	"OR1J1"	22	148	"NM_001004451"
"17914"	17914	""	22	147	NA
"17915"	17915	"HOXD11"	22	146	"NM_021192"
"17916"	17916	""	22	145	"Pro25G"
"17917"	17917	"OR10K2"	22	144	"NM_001004476"
"17918"	17918	""	22	143	NA
"17919"	17919	""	22	142	NA
"17920"	17920	"LOC255809"	22	141	"XM_172995"
"17921"	17921	"OTUD3"	22	140	"AB007928"
"17922"	17922	"SPACA3"	22	139	"NM_173847"
"17923"	17923	""	22	138	"Pro25G"
"17924"	17924	"TLK1"	22	137	"NM_012290"
"17925"	17925	"RAP2A"	22	136	"NM_021033"
"17926"	17926	""	22	135	NA
"17927"	17927	"GAL"	22	134	"NM_015973"
"17928"	17928	"TLR8"	22	133	"NM_016610"
"17929"	17929	"FBXO38"	22	132	"NM_205836"
"17930"	17930	""	22	131	"Pro25G"
"17931"	17931	"SGCB"	22	130	"NM_000232"
"17932"	17932	"RAB5B"	22	129	"X54871"
"17933"	17933	"DUX3"	22	128	"NM_012148"
"17934"	17934	"HNT"	22	127	"NM_016522"
"17935"	17935	"SIT1"	22	126	"NM_014450"
"17936"	17936	"XK"	22	125	"NM_021083"
"17937"	17937	""	22	124	"Pro25G"
"17938"	17938	"MVK"	22	123	"BC016140"
"17939"	17939	"GABRQ"	22	122	"NM_018558"
"17940"	17940	"TGIF2LY"	22	121	"NM_139214"
"17941"	17941	"SIRT4"	22	120	"NM_012240"
"17942"	17942	"CASQ1"	22	119	"NM_001231"
"17943"	17943	"PANK1"	22	118	"NM_148977"
"17944"	17944	""	22	117	"Pro25G"
"17945"	17945	""	22	116	NA
"17946"	17946	"XRCC4"	22	115	"NM_022550"
"17947"	17947	"NUBP2"	22	114	"NM_012225"
"17948"	17948	"SDHC"	22	113	"NM_003001"
"17949"	17949	"LOC642299"	22	112	"XM_930677"
"17950"	17950	"FOXJ3"	22	111	"NM_014947"
"17951"	17951	""	22	110	"Pro25G"
"17952"	17952	""	22	109	"A_23_P72949"
"17953"	17953	"C20orf70"	22	108	"NM_080574"
"17954"	17954	"PRC1"	22	107	"NM_003981"
"17955"	17955	"TGFB3"	22	106	"NM_003239"
"17956"	17956	"SH3BGRL3"	22	105	"NM_031286"
"17957"	17957	"SLC18A3"	22	104	"NM_003055"
"17958"	17958	""	22	103	"Pro25G"
"17959"	17959	"LPGAT1"	22	102	"NM_014873"
"17960"	17960	"FOXK1"	22	101	"NM_001037165"
"17961"	17961	"GPATC4"	22	100	"NM_182679"
"17962"	17962	"CA8"	22	99	"NM_004056"
"17963"	17963	"CRAT"	22	98	"NM_000755"
"17964"	17964	"CPB1"	22	97	"NM_001871"
"17965"	17965	""	22	96	"Pro25G"
"17966"	17966	""	22	95	NA
"17967"	17967	"KLK5"	22	94	"NM_012427"
"17968"	17968	"LARP2"	22	93	"NM_178043"
"17969"	17969	"ZNF141"	22	92	"NM_003441"
"17970"	17970	"FLJ10232"	22	91	"AK001094"
"17971"	17971	"BDH1"	22	90	"NM_203315"
"17972"	17972	""	22	89	"Pro25G"
"17973"	17973	"MAP2K3"	22	88	"NM_145110"
"17974"	17974	"METAP1"	22	87	"NM_015143"
"17975"	17975	"MLLT11"	22	86	"NM_006818"
"17976"	17976	"PMPCA"	22	85	"NM_015160"
"17977"	17977	"CRKL"	22	84	"NM_005207"
"17978"	17978	"MRLC2"	22	83	"NM_033546"
"17979"	17979	""	22	82	"Pro25G"
"17980"	17980	"SLC16A10"	22	81	"NM_018593"
"17981"	17981	"DEFB118"	22	80	"NM_054112"
"17982"	17982	"TPCN1"	22	79	"AB032995"
"17983"	17983	""	22	78	"A_23_P154654"
"17984"	17984	"EEF1B2"	22	77	"NM_001959"
"17985"	17985	"LIMA1"	22	76	"NM_016357"
"17986"	17986	""	22	75	"Pro25G"
"17987"	17987	"IL19"	22	74	"NM_153758"
"17988"	17988	"TOPORS"	22	73	"NM_005802"
"17989"	17989	"LRSAM1"	22	72	"NM_138361"
"17990"	17990	"ZNF445"	22	71	"NM_181489"
"17991"	17991	""	22	70	NA
"17992"	17992	"CHD4"	22	69	"NM_001273"
"17993"	17993	""	22	68	"Pro25G"
"17994"	17994	"CCDC56"	22	67	"NM_001040431"
"17995"	17995	"HSPG2"	22	66	"NM_005529"
"17996"	17996	"DTX1"	22	65	"NM_004416"
"17997"	17997	"C8orf34"	22	64	"NM_052958"
"17998"	17998	"SI"	22	63	"NM_001041"
"17999"	17999	"TNC"	22	62	"NM_002160"
"18000"	18000	""	22	61	"Pro25G"
"18001"	18001	"CLEC2D"	22	60	"NM_001004419"
"18002"	18002	"SGIP1"	22	59	"NM_032291"
"18003"	18003	""	22	58	"A_23_P206826"
"18004"	18004	"ALAS2"	22	57	"NM_000032"
"18005"	18005	"ADAM2"	22	56	"NM_001464"
"18006"	18006	"ARID3A"	22	55	"NM_005224"
"18007"	18007	""	22	54	"Pro25G"
"18008"	18008	"FSHR"	22	53	"NM_000145"
"18009"	18009	"PTGER4"	22	52	"NM_000958"
"18010"	18010	"SLC12A3"	22	51	"NM_000339"
"18011"	18011	"SLC30A9"	22	50	"NM_006345"
"18012"	18012	""	22	49	NA
"18013"	18013	"KLHL10"	22	48	"NM_152467"
"18014"	18014	""	22	47	"Pro25G"
"18015"	18015	"ZRANB3"	22	46	"AL136824"
"18016"	18016	"ITM2C"	22	45	"NM_030926"
"18017"	18017	"HSF2"	22	44	"NM_004506"
"18018"	18018	"HELLS"	22	43	"NM_018063"
"18019"	18019	"HIST1H4C"	22	42	"NM_003542"
"18020"	18020	"CHRNA9"	22	41	"NM_017581"
"18021"	18021	""	22	40	"Pro25G"
"18022"	18022	""	22	39	"X94629"
"18023"	18023	"DOC2A"	22	38	"NM_003586"
"18024"	18024	""	22	37	"THC2375798"
"18025"	18025	""	22	36	"AI911302"
"18026"	18026	""	22	35	NA
"18027"	18027	"HTRA2"	22	34	"NM_013247"
"18028"	18028	""	22	33	"Pro25G"
"18029"	18029	"PSEN1"	22	32	"AJ008005"
"18030"	18030	""	22	31	NA
"18031"	18031	"NEUROD2"	22	30	"NM_006160"
"18032"	18032	"CREB5"	22	29	"NM_182898"
"18033"	18033	"DKFZp761I2123"	22	28	"NM_031449"
"18034"	18034	"ALS2CR19"	22	27	"NM_205863"
"18035"	18035	""	22	26	"Pro25G"
"18036"	18036	""	22	25	"AF113012"
"18037"	18037	""	22	24	NA
"18038"	18038	"ULBP2"	22	23	"NM_025217"
"18039"	18039	"LCP2"	22	22	"NM_005565"
"18040"	18040	"MMP8"	22	21	"NM_002424"
"18041"	18041	"EPB41L3"	22	20	"NM_012307"
"18042"	18042	""	22	19	"Pro25G"
"18043"	18043	"GIMAP8"	22	18	"NM_175571"
"18044"	18044	"TRIM8"	22	17	"NM_030912"
"18045"	18045	"ZRF1"	22	16	"NM_014377"
"18046"	18046	"DAO"	22	15	"NM_001917"
"18047"	18047	"PFDN5"	22	14	"NM_002624"
"18048"	18048	"SLC6A7"	22	13	"NM_014228"
"18049"	18049	""	22	12	"Pro25G"
"18050"	18050	"RNF4"	22	11	"NM_002938"
"18051"	18051	""	22	10	NA
"18052"	18052	""	22	9	NA
"18053"	18053	""	22	8	NA
"18054"	18054	"B3GALNT1"	22	7	"NM_003781"
"18055"	18055	"FLJ20280"	22	6	"NM_017741"
"18056"	18056	""	22	5	"Pro25G"
"18057"	18057	"SLITRK2"	22	4	"NM_032539"
"18058"	18058	"MYH4"	22	3	"NM_017533"
"18059"	18059	"C11orf17"	22	2	"NM_182901"
"18060"	18060	"OR52E6"	22	1	"NM_001005167"
"18061"	18061	"C17orf48"	21	215	"NM_020233"
"18062"	18062	"GLOXD1"	21	214	"NM_032756"
"18063"	18063	"SLC35E4"	21	213	"NM_001001479"
"18064"	18064	"SYNE2"	21	212	"NM_182910"
"18065"	18065	""	21	211	NA
"18066"	18066	"CACNA1B"	21	210	"M94173"
"18067"	18067	"LTK"	21	209	"NM_002344"
"18068"	18068	"PHACS"	21	208	"NM_032592"
"18069"	18069	"C10orf58"	21	207	"NM_032333"
"18070"	18070	"PIP5K3"	21	206	"NM_015040"
"18071"	18071	"HABP2"	21	205	"NM_004132"
"18072"	18072	"CCDC99"	21	204	"NM_017785"
"18073"	18073	"KRTAP9-8"	21	203	"AJ406950"
"18074"	18074	""	21	202	NA
"18075"	18075	"MBD6"	21	201	"AL834230"
"18076"	18076	"C19orf36"	21	200	"NM_001031735"
"18077"	18077	"C1QL1"	21	199	"NM_006688"
"18078"	18078	"C18orf2"	21	198	"AF295728"
"18079"	18079	"PHIP"	21	197	"NM_017934"
"18080"	18080	""	21	196	NA
"18081"	18081	"RSU1"	21	195	"NM_012425"
"18082"	18082	"SCGN"	21	194	"NM_006998"
"18083"	18083	"PHLDB2"	21	193	"NM_145753"
"18084"	18084	"TERT"	21	192	"NM_198253"
"18085"	18085	""	21	191	"AK098134"
"18086"	18086	"ZNF146"	21	190	"NM_007145"
"18087"	18087	"DAB2IP"	21	189	"NM_032552"
"18088"	18088	""	21	188	NA
"18089"	18089	""	21	187	NA
"18090"	18090	"FAM64A"	21	186	"NM_019013"
"18091"	18091	""	21	185	"ENST00000372142"
"18092"	18092	"GPHA2"	21	184	"NM_130769"
"18093"	18093	""	21	183	NA
"18094"	18094	"PKNOX1"	21	182	"NM_004571"
"18095"	18095	"KRT14"	21	181	"NM_000526"
"18096"	18096	"TTTY13"	21	180	"NR_001537"
"18097"	18097	""	21	179	"ENST00000369329"
"18098"	18098	""	21	178	NA
"18099"	18099	"ZNF180"	21	177	"NM_013256"
"18100"	18100	"KIAA1967"	21	176	"NM_021174"
"18101"	18101	"PGLYRP2"	21	175	"NM_052890"
"18102"	18102	"HDAC10"	21	174	"AL512711"
"18103"	18103	""	21	173	"A_23_P78975"
"18104"	18104	""	21	172	"ENST00000379731"
"18105"	18105	"NEURL"	21	171	"NM_004210"
"18106"	18106	"OR4C46"	21	170	"NM_001004703"
"18107"	18107	""	21	169	"ENST00000382611"
"18108"	18108	""	21	168	NA
"18109"	18109	"IL3RA"	21	167	"NM_002183"
"18110"	18110	"ANKRD54"	21	166	"NM_138797"
"18111"	18111	"DLX3"	21	165	"NM_005220"
"18112"	18112	"WDR6"	21	164	"NM_018031"
"18113"	18113	"MYBL1"	21	163	"X66087"
"18114"	18114	"NOC3L"	21	162	"NM_022451"
"18115"	18115	"CUEDC1"	21	161	"NM_017949"
"18116"	18116	"GPR128"	21	160	"NM_032787"
"18117"	18117	""	21	159	"ENST00000366697"
"18118"	18118	"APAF1"	21	158	"NM_181861"
"18119"	18119	"GFAP"	21	157	"NM_002055"
"18120"	18120	"PCDHB15"	21	156	"NM_018935"
"18121"	18121	"KCNJ8"	21	155	"NM_004982"
"18122"	18122	""	21	154	NA
"18123"	18123	"SSR3"	21	153	"NM_007107"
"18124"	18124	"QKI"	21	152	"NM_006775"
"18125"	18125	"SMAD5"	21	151	"NM_001001419"
"18126"	18126	""	21	150	NA
"18127"	18127	"ASB6"	21	149	"NM_017873"
"18128"	18128	"OR7E24"	21	148	"NR_002146"
"18129"	18129	"HOXB4"	21	147	"NM_024015"
"18130"	18130	"MAP3K3"	21	146	"NM_203351"
"18131"	18131	"CA12"	21	145	"AK000158"
"18132"	18132	""	21	144	NA
"18133"	18133	"SMC3"	21	143	"NM_005445"
"18134"	18134	"LHX3"	21	142	"NM_178138"
"18135"	18135	"AKAP8L"	21	141	"NM_014371"
"18136"	18136	""	21	140	NA
"18137"	18137	"HLXB9"	21	139	"NM_005515"
"18138"	18138	"PAPD1"	21	138	"NM_018109"
"18139"	18139	""	21	137	NA
"18140"	18140	""	21	136	"A_23_P158868"
"18141"	18141	"SMYD3"	21	135	"NM_022743"
"18142"	18142	"PRKCD"	21	134	"NM_006254"
"18143"	18143	"PUSL1"	21	133	"NM_153339"
"18144"	18144	"FAM62B"	21	132	"NM_020728"
"18145"	18145	""	21	131	"ENST00000271277"
"18146"	18146	""	21	130	NA
"18147"	18147	""	21	129	NA
"18148"	18148	"LOC284323"	21	128	"NM_001010880"
"18149"	18149	"MRGPRX4"	21	127	"NM_054032"
"18150"	18150	"FJX1"	21	126	"NM_014344"
"18151"	18151	"HAMP"	21	125	"NM_021175"
"18152"	18152	"LOC146429"	21	124	"AL137382"
"18153"	18153	"DPM1"	21	123	"NM_003859"
"18154"	18154	"LY96"	21	122	"NM_015364"
"18155"	18155	""	21	121	"CN267966"
"18156"	18156	"TTK"	21	120	"NM_003318"
"18157"	18157	"GRIN1"	21	119	"NM_021569"
"18158"	18158	"TACSTD1"	21	118	"NM_002354"
"18159"	18159	"ATP6AP1"	21	117	"NM_001183"
"18160"	18160	"HSPB8"	21	116	"NM_014365"
"18161"	18161	"GATAD1"	21	115	"NM_021167"
"18162"	18162	"SERPINC1"	21	114	"NM_000488"
"18163"	18163	"C15orf23"	21	113	"BC004543"
"18164"	18164	""	21	112	NA
"18165"	18165	"FLJ21438"	21	111	"AK024488"
"18166"	18166	""	21	110	NA
"18167"	18167	"ELA2"	21	109	"NM_001972"
"18168"	18168	"MCF2L"	21	108	"AK092739"
"18169"	18169	""	21	107	NA
"18170"	18170	"NUPL2"	21	106	"NM_007342"
"18171"	18171	"MAK10"	21	105	"NM_024635"
"18172"	18172	"OCA2"	21	104	"NM_000275"
"18173"	18173	"FANK1"	21	103	"NM_145235"
"18174"	18174	"SIN3B"	21	102	"NM_015260"
"18175"	18175	""	21	101	NA
"18176"	18176	"KRT9"	21	100	"NM_000226"
"18177"	18177	""	21	99	"ENST00000246069"
"18178"	18178	"KIF27"	21	98	"NM_017576"
"18179"	18179	"NANOG"	21	97	"NM_024865"
"18180"	18180	""	21	96	"THC2279115"
"18181"	18181	"EDD1"	21	95	"NM_015902"
"18182"	18182	"ARCN1"	21	94	"NM_001655"
"18183"	18183	"FPGT"	21	93	"NM_003838"
"18184"	18184	"LOC57149"	21	92	"NM_020424"
"18185"	18185	"VPS37C"	21	91	"NM_017966"
"18186"	18186	"OR52B6"	21	90	"NM_001005162"
"18187"	18187	"FLJ11710"	21	89	"AK021772"
"18188"	18188	"SSNA1"	21	88	"NM_003731"
"18189"	18189	"ZBED4"	21	87	"NM_014838"
"18190"	18190	""	21	86	NA
"18191"	18191	"TFAM"	21	85	"NM_003201"
"18192"	18192	"SIGLEC12"	21	84	"NM_053003"
"18193"	18193	"ANKRD41"	21	83	"NM_152363"
"18194"	18194	"TM7SF4"	21	82	"NM_030788"
"18195"	18195	"DCT"	21	81	"NM_001922"
"18196"	18196	"RGS14"	21	80	"NM_006480"
"18197"	18197	"GSN"	21	79	"NM_198252"
"18198"	18198	"EMP2"	21	78	"NM_001424"
"18199"	18199	"RARSL"	21	77	"NM_020320"
"18200"	18200	"CCDC46"	21	76	"NM_145036"
"18201"	18201	"ZFYVE9"	21	75	"NM_007323"
"18202"	18202	"RNF149"	21	74	"NM_173647"
"18203"	18203	"DKK1"	21	73	"NM_012242"
"18204"	18204	"CYP4F8"	21	72	"NM_007253"
"18205"	18205	"MAGI1"	21	71	"NM_004742"
"18206"	18206	"SGTB"	21	70	"NM_019072"
"18207"	18207	"GCLC"	21	69	"NM_001498"
"18208"	18208	"ATAD2"	21	68	"NM_014109"
"18209"	18209	"ADAMTS6"	21	67	"NM_197941"
"18210"	18210	"MTX1"	21	66	"NM_198883"
"18211"	18211	"CASP2"	21	65	"NM_032982"
"18212"	18212	"CILP2"	21	64	"AK127735"
"18213"	18213	"MRPL2"	21	63	"NM_015950"
"18214"	18214	"DPYS"	21	62	"NM_001385"
"18215"	18215	"ZNF304"	21	61	"NM_020657"
"18216"	18216	""	21	60	NA
"18217"	18217	""	21	59	"A_23_P127750"
"18218"	18218	"NPAS1"	21	58	"NM_002517"
"18219"	18219	"C3orf32"	21	57	"NM_015931"
"18220"	18220	"FMO5"	21	56	"NM_001461"
"18221"	18221	"OR6A2"	21	55	"NM_003696"
"18222"	18222	"SPP1"	21	54	"NM_000582"
"18223"	18223	""	21	53	NA
"18224"	18224	"B3GALT1"	21	52	"NM_020981"
"18225"	18225	"WDR25"	21	51	"NM_024515"
"18226"	18226	"NIP7"	21	50	"NM_016101"
"18227"	18227	"PB1"	21	49	"NM_018313"
"18228"	18228	"NRBF2"	21	48	"NM_030759"
"18229"	18229	""	21	47	"A_23_P2563"
"18230"	18230	"GPR101"	21	46	"NM_054021"
"18231"	18231	"LETM1"	21	45	"NM_012318"
"18232"	18232	""	21	44	NA
"18233"	18233	"COX8A"	21	43	"NM_004074"
"18234"	18234	"PARG"	21	42	"NM_003631"
"18235"	18235	"CRYGS"	21	41	"NM_017541"
"18236"	18236	"RGS19"	21	40	"NM_005873"
"18237"	18237	""	21	39	NA
"18238"	18238	""	21	38	"L25664"
"18239"	18239	"FCER2"	21	37	"NM_002002"
"18240"	18240	"CHAF1B"	21	36	"NM_005441"
"18241"	18241	""	21	35	"A_23_P124278"
"18242"	18242	"NDUFA12"	21	34	"NM_018838"
"18243"	18243	"SLC19A2"	21	33	"NM_006996"
"18244"	18244	""	21	32	"ENST00000321925"
"18245"	18245	""	21	31	NA
"18246"	18246	"IL22"	21	30	"NM_020525"
"18247"	18247	"ZNF655"	21	29	"NM_001009957"
"18248"	18248	""	21	28	NA
"18249"	18249	"GJB5"	21	27	"NM_005268"
"18250"	18250	"CTNND2"	21	26	"NM_001332"
"18251"	18251	"DCC1"	21	25	"NM_024094"
"18252"	18252	"C20orf100"	21	24	"NM_032883"
"18253"	18253	"M6PR"	21	23	"NM_002355"
"18254"	18254	"C11orf57"	21	22	"NM_018195"
"18255"	18255	"CHUK"	21	21	"NM_001278"
"18256"	18256	""	21	20	NA
"18257"	18257	"SEC22C"	21	19	"NM_032970"
"18258"	18258	"ARMC1"	21	18	"NM_018120"
"18259"	18259	"TOMM34"	21	17	"NM_006809"
"18260"	18260	""	21	16	NA
"18261"	18261	"NCOA3"	21	15	"NM_181659"
"18262"	18262	""	21	14	NA
"18263"	18263	"RASGRP1"	21	13	"NM_005739"
"18264"	18264	"PTK2"	21	12	"NM_153831"
"18265"	18265	"KRT19"	21	11	"NM_002276"
"18266"	18266	"PCYT2"	21	10	"BC073815"
"18267"	18267	"KLHL8"	21	9	"NM_020803"
"18268"	18268	"MAOA"	21	8	"NM_000240"
